event,track,particle,d1,d2,d3
2267,0,null,0,0,0
2268,0,null,0,0,0
2269,1,primary_proton,1,1,1
2270,11,pi-,1,1,1
2271,1,primary_proton,1,1,1
2272,0,null,0,0,0
2273,1,primary_proton,1,1,1
2274,1281,e-,1,0,0
2275,305,pi-,1,1,0
2276,1,primary_proton,1,1,1
2277,1,primary_proton,1,1,1
2278,0,null,0,0,0
2279,0,null,0,0,0
2280,0,null,0,0,0
2281,1,primary_proton,1,1,1
2282,1,primary_proton,1,1,1
2283,1,primary_proton,1,1,0
2284,0,null,0,0,0
2285,11,pi-,1,0,0
2286,0,null,0,0,0
2287,0,null,0,0,0
2288,0,null,0,0,0
2289,1,primary_proton,1,1,1
2290,0,null,0,0,0
2291,1,primary_proton,1,1,1
2292,1,primary_proton,1,1,1
2293,0,null,0,0,0
2294,15,secondary_proton,1,1,1
2295,1,primary_proton,1,1,1
2296,1,primary_proton,1,1,1
2297,1,primary_proton,1,1,1
2298,2003,e-,1,0,0
2299,14,pi-,1,0,1
2300,0,null,0,0,0
2301,1,primary_proton,1,1,0
2302,0,null,0,0,0
2303,4,secondary_proton,1,1,1
2304,1377,e-,1,1,0
2305,1,primary_proton,1,1,0
2306,3028,secondary_proton,1,1,1
2307,3,secondary_proton,1,0,0
2308,2,secondary_proton,1,1,1
2309,1,primary_proton,1,1,1
2310,1,primary_proton,1,1,1
2311,904,pi+,1,0,0
2312,5,secondary_proton,1,0,0
2313,1,primary_proton,1,1,0
2314,0,null,0,0,0
2315,0,null,0,0,0
2316,0,null,0,0,0
2317,802,e-,1,1,0
2318,18,secondary_proton,1,1,1
2319,1,primary_proton,1,1,1
2320,20,pi-,1,0,0
2321,6,secondary_proton,1,1,1
2322,1,primary_proton,1,1,0
2323,389,e-,1,0,0
2324,1,primary_proton,1,1,1
2325,1,primary_proton,1,1,1
2326,0,null,0,0,0
2327,0,null,0,0,0
2328,4,pi+,1,1,1
2329,1,primary_proton,1,1,0
2330,0,null,0,0,0
2331,1,primary_proton,1,1,0
2332,3,secondary_proton,1,1,0
2333,1,primary_proton,1,1,1
2334,1,primary_proton,1,1,0
2335,732,e-,1,0,0
2336,210,pi-,1,0,0
2337,1005,e-,1,0,0
2338,0,null,0,0,0
2339,10,pi-,1,1,0
2340,4,secondary_proton,1,1,1
2341,1,primary_proton,1,1,0
2342,1,primary_proton,1,1,0
2343,0,null,0,0,0
2344,1,primary_proton,1,1,1
2345,0,null,0,0,0
2346,1,primary_proton,1,1,0
2347,17,secondary_proton,1,1,1
2348,0,null,0,0,0
2349,1,primary_proton,1,1,1
2350,1,primary_proton,1,1,0
2351,9,secondary_proton,1,1,0
2352,10,kaon+,1,1,1
2353,0,null,0,0,0
2354,1,primary_proton,1,1,1
2355,7,secondary_proton,1,1,1
2356,0,null,0,0,0
2357,6,pi-,1,1,0
2358,5,secondary_proton,1,1,1
2359,1,primary_proton,1,1,1
2360,0,null,0,0,0
2361,6,pi+,1,1,1
2362,1,primary_proton,1,1,1
2363,1,primary_proton,1,1,0
2364,1,primary_proton,1,1,1
2365,1,primary_proton,1,1,1
2366,9,pi-,1,1,1
2367,0,null,0,0,0
2368,1,primary_proton,1,1,0
2369,1,primary_proton,1,1,0
2370,1,primary_proton,1,1,0
2371,1,primary_proton,1,1,0
2372,1,primary_proton,1,1,1
2373,1,primary_proton,1,1,0
2374,4,secondary_proton,1,1,1
2375,1,primary_proton,1,1,1
2376,0,null,0,0,0
2377,1,primary_proton,1,1,0
2378,1,primary_proton,1,1,0
2379,0,null,0,0,0
2380,1,primary_proton,1,1,0
2381,1,primary_proton,1,1,1
2382,1,primary_proton,1,1,1
2383,1,primary_proton,1,1,1
2384,7,pi+,1,1,0
2385,0,null,0,0,0
2386,1,primary_proton,1,1,0
2387,1,primary_proton,1,1,0
2388,1,primary_proton,1,1,1
2389,3684,e-,1,0,0
2390,1,primary_proton,1,1,1
2391,0,null,0,0,0
2392,20,secondary_proton,1,0,0
2393,0,null,0,0,0
2394,1117,e-,1,1,1
2395,1,primary_proton,1,1,1
2396,0,null,0,0,0
2397,16,secondary_proton,1,1,0
2398,1,primary_proton,1,1,1
2399,1,primary_proton,1,1,0
2400,1,primary_proton,1,1,0
2401,4,secondary_proton,1,1,1
2402,1,primary_proton,1,1,1
2403,0,null,0,0,0
2404,1,primary_proton,1,1,1
2405,1,primary_proton,1,1,0
2406,11,pi-,1,1,1
2407,1,primary_proton,1,1,0
2408,2269,pi+,1,0,0
2409,1,primary_proton,1,1,1
2410,0,null,0,0,0
2411,1,primary_proton,1,1,1
2412,1,primary_proton,1,1,1
2413,271,e-,1,1,0
2415,6,secondary_proton,1,1,1
2416,522,pi-,1,0,0
2417,21,pi-,1,1,1
2418,0,null,0,0,0
2419,8,pi+,1,1,1
2420,6,pi-,1,1,1
2421,2,secondary_proton,1,1,0
2422,0,null,0,0,0
2423,0,null,0,0,0
2424,0,null,0,0,0
2425,7,secondary_proton,1,1,1
2426,1,primary_proton,1,1,0
2427,3,secondary_proton,1,1,1
2428,1,primary_proton,1,1,0
2429,216,pi-,1,1,0
2430,6,secondary_proton,1,1,0
2431,416,secondary_proton,1,1,1
2432,0,null,0,0,0
2433,1,primary_proton,1,1,0
2434,0,null,0,0,0
2435,1,primary_proton,1,1,1
2436,0,null,0,0,0
2437,0,null,0,0,0
2438,1,primary_proton,1,1,1
2439,2,secondary_proton,1,1,1
2440,1,primary_proton,1,1,1
2441,1,primary_proton,1,1,0
2442,6,secondary_proton,1,1,1
2443,8,secondary_proton,1,1,1
2444,325,pi+,1,0,0
2445,7,pi+,1,1,1
2446,1,primary_proton,1,1,1
2447,108,secondary_proton,1,1,0
2448,0,null,0,0,0
2449,16,secondary_proton,1,1,1
2450,1,primary_proton,1,1,1
2451,1,primary_proton,1,1,1
2452,0,null,0,0,0
2453,1562,e-,1,0,0
2454,1,primary_proton,1,1,1
2455,4,secondary_proton,1,1,0
2456,3,secondary_proton,1,1,1
2457,5,pi-,1,0,0
2458,10,pi-,1,0,0
2459,1,primary_proton,1,1,1
2460,6,secondary_proton,1,1,1
2461,1,primary_proton,1,1,0
2462,1,primary_proton,1,1,1
2463,0,null,0,0,0
2464,1,primary_proton,1,1,1
2465,10,pi-,1,0,0
2466,1,primary_proton,1,1,0
2467,0,null,0,0,0
2468,1,primary_proton,1,1,0
2469,0,null,0,0,0
2470,15,secondary_proton,1,0,0
2471,1,primary_proton,1,1,0
2472,0,null,0,0,0
2473,24,pi+,1,1,0
2474,1,primary_proton,1,1,0
2475,8,pi+,1,1,0
2476,3,secondary_proton,1,0,0
2477,1,primary_proton,1,1,1
2478,0,null,0,0,0
2479,1,primary_proton,1,1,0
2480,0,null,0,0,0
2481,1,primary_proton,1,1,1
2482,1,primary_proton,1,1,1
2483,5,secondary_proton,1,1,1
2484,1,primary_proton,1,1,0
2485,0,null,0,0,0
2486,0,null,0,0,0
2487,1,primary_proton,1,1,1
2488,0,null,0,0,0
2489,4,secondary_proton,1,0,0
2490,1,primary_proton,1,1,1
2491,1,primary_proton,1,1,1
2492,6,secondary_proton,1,1,0
2493,1,primary_proton,1,1,1
2494,9,secondary_proton,1,1,1
2495,3,secondary_proton,1,1,1
2496,3,secondary_proton,1,1,1
2497,1,primary_proton,1,1,1
2498,4,pi-,1,0,0
2499,3,secondary_proton,1,1,0
2500,0,null,0,0,0
2501,1,primary_proton,1,1,0
2502,0,null,0,0,0
2503,8,secondary_proton,1,1,1
2504,7,secondary_proton,1,1,1
2505,0,null,0,0,0
2506,1,primary_proton,1,1,1
2507,1,primary_proton,1,1,0
2508,1,primary_proton,1,1,1
2509,7,pi+,1,1,1
2510,415,e-,1,0,0
2511,0,null,0,0,0
2512,1,primary_proton,1,1,0
2513,0,null,0,0,0
2514,6,secondary_proton,1,1,1
2515,456,secondary_proton,1,0,0
2516,1,primary_proton,1,1,1
2517,3,secondary_proton,1,0,0
2518,0,null,0,0,0
2519,0,null,0,0,0
2520,0,null,0,0,0
2521,313,e-,1,1,0
2522,14,secondary_proton,1,1,0
2523,4,secondary_proton,1,1,1
2524,12,pi+,1,1,0
2525,0,null,0,0,0
2526,6,secondary_proton,1,1,1
2527,10,secondary_proton,1,0,0
2528,1,primary_proton,1,1,0
2529,0,null,0,0,0
2530,0,null,0,0,0
2531,145,pi+,1,1,0
2532,1,primary_proton,1,1,1
2533,1,primary_proton,1,1,1
2534,1,primary_proton,1,1,1
2535,1013,e-,1,0,0
2536,1,primary_proton,1,1,1
2537,1,primary_proton,1,1,1
2538,1,primary_proton,1,1,1
2539,1,primary_proton,1,1,0
2540,0,null,0,0,0
2541,3,secondary_proton,1,0,0
2542,1,primary_proton,1,1,0
2543,1,primary_proton,1,1,1
2544,8,secondary_proton,1,1,1
2545,420,pi-,1,0,0
2546,9,secondary_proton,1,1,1
2547,0,null,0,0,0
2548,1,primary_proton,1,1,1
2549,1,primary_proton,1,1,0
2550,0,null,0,0,0
2551,1,primary_proton,1,1,1
2552,0,null,0,0,0
2553,4,secondary_proton,1,1,1
2554,1,primary_proton,1,1,1
2555,1,primary_proton,1,1,0
2556,0,null,0,0,0
2557,0,null,0,0,0
2558,0,null,0,0,0
2559,4,secondary_proton,1,1,1
2560,7,secondary_proton,1,0,0
2561,9,pi+,1,1,1
2562,6,secondary_proton,1,1,0
2563,0,null,0,0,0
2564,6,secondary_proton,1,1,1
2565,10,secondary_proton,1,1,1
2566,1,primary_proton,1,1,0
2567,11,pi+,1,1,1
2568,1,primary_proton,1,1,1
2569,2,secondary_proton,1,0,0
2570,16,pi-,1,0,0
2571,1,primary_proton,1,1,0
2572,1,primary_proton,1,1,0
2573,0,null,0,0,0
2574,0,null,0,0,0
2575,1,primary_proton,1,1,1
2576,0,null,0,0,0
2577,15,pi-,1,1,1
2578,466,e-,1,0,0
2579,2,secondary_proton,1,1,1
2580,1,primary_proton,1,1,1
2582,3,secondary_proton,1,1,1
2583,1,primary_proton,1,1,0
2584,1,primary_proton,1,1,1
2585,1,primary_proton,1,1,0
2586,9,pi+,1,0,0
2587,1,primary_proton,1,1,1
2588,2,secondary_proton,1,1,1
2589,1,primary_proton,1,1,0
2590,0,null,0,0,0
2591,1,primary_proton,1,1,1
2592,0,null,0,0,0
2593,0,null,0,0,0
2594,1,primary_proton,1,1,1
2595,2,secondary_proton,1,1,1
2596,7,pi+,1,0,0
2597,0,null,0,0,0
2598,1,primary_proton,1,1,0
2599,0,null,0,0,0
2600,1,primary_proton,1,1,1
2601,4,pi-,1,1,0
2602,0,null,0,0,0
2603,8,secondary_proton,1,1,0
2604,1,primary_proton,1,1,1
2605,7,secondary_proton,1,0,0
2606,1,primary_proton,1,1,0
2607,6,secondary_proton,1,1,1
2608,5,secondary_proton,1,1,1
2609,2,secondary_proton,1,1,0
2610,1,primary_proton,1,1,1
2611,3,secondary_proton,1,1,1
2612,11,pi-,1,1,1
2613,1,primary_proton,1,1,1
2614,0,null,0,0,0
2615,1,primary_proton,1,1,0
2616,1,primary_proton,1,1,1
2617,4,secondary_proton,1,1,1
2618,1,primary_proton,1,1,0
2619,1,primary_proton,1,1,0
2620,3,secondary_proton,1,1,0
2621,6,pi+,1,1,1
2622,0,null,0,0,0
2623,8,secondary_proton,1,1,1
2624,1011,e-,1,0,0
2625,0,null,0,0,0
2626,0,null,0,0,0
2627,6,secondary_proton,1,1,1
2628,0,null,0,0,0
2629,1,primary_proton,1,1,1
2630,1,primary_proton,1,1,1
2631,0,null,0,0,0
2632,1,primary_proton,1,1,0
2633,4,secondary_proton,1,1,0
2634,6,secondary_proton,1,1,1
2635,7,secondary_proton,1,1,0
2636,1,primary_proton,1,1,1
2637,0,null,0,0,0
2638,9,secondary_proton,1,0,0
2639,1,primary_proton,1,1,1
2640,1157,e-,1,0,0
2641,1,primary_proton,1,1,0
2642,7,pi-,1,1,0
2643,1,primary_proton,1,1,0
2644,1,primary_proton,1,1,0
2645,0,null,0,0,0
2646,0,null,0,0,0
2647,1,primary_proton,1,1,0
2648,4,secondary_proton,1,1,0
2649,1,primary_proton,1,1,1
2650,26,pi-,1,0,0
2651,1,primary_proton,1,1,1
2652,2,secondary_proton,1,0,0
2653,5,secondary_proton,1,1,0
2654,1,primary_proton,1,1,1
2655,5,secondary_proton,1,0,0
2656,10,pi-,1,1,1
2657,1,primary_proton,1,1,1
2658,2,secondary_proton,1,1,1
2659,1,primary_proton,1,1,0
2660,6,pi+,1,1,1
2661,1,primary_proton,1,1,0
2662,0,null,0,0,0
2663,1,primary_proton,1,1,1
2664,0,null,0,0,0
2665,9,pi-,1,1,1
2666,1,primary_proton,1,1,1
2667,1,primary_proton,1,1,1
2668,3,secondary_proton,1,1,1
2669,1,primary_proton,1,1,0
2670,1,primary_proton,1,1,1
2671,9,secondary_proton,1,1,0
2672,2702,secondary_proton,1,1,0
2673,0,null,0,0,0
2674,8,secondary_proton,1,1,1
2675,1,primary_proton,1,1,1
2676,301,pi-,1,0,0
2677,0,null,0,0,0
2678,3,secondary_proton,1,1,1
2679,45,secondary_proton,1,1,1
2680,968,e-,1,0,1
2681,1,primary_proton,1,1,1
2682,1,primary_proton,1,1,1
2683,2200,e-,1,1,0
2684,3,secondary_proton,1,1,1
2685,1044,secondary_proton,1,0,0
2686,0,null,0,0,0
2687,1,primary_proton,1,1,0
2688,1,primary_proton,1,1,0
2689,0,null,0,0,0
2690,159,secondary_proton,1,1,1
2691,0,null,0,0,0
2692,1,primary_proton,1,1,1
2693,1,primary_proton,1,1,1
2694,1,primary_proton,1,1,1
2695,1,primary_proton,1,1,0
2696,6,secondary_proton,1,1,1
2697,458,e-,1,1,0
2698,0,null,0,0,0
2699,8,pi-,1,1,1
2700,1,primary_proton,1,1,1
2701,549,e+,1,1,1
2702,1,primary_proton,1,1,0
2703,1,primary_proton,1,1,1
2704,0,null,0,0,0
2705,1,primary_proton,1,1,1
2706,1,primary_proton,1,1,0
2707,0,null,0,0,0
2708,1,primary_proton,1,1,1
2709,1,primary_proton,1,1,1
2710,87,pi+,1,0,0
2711,0,null,0,0,0
2712,1,primary_proton,1,1,1
2713,1,primary_proton,1,1,0
2714,201,kaon+,1,1,1
2715,1,primary_proton,1,1,0
2716,10,pi-,1,1,1
2717,9,pi+,1,0,0
2718,0,null,0,0,0
2719,507,secondary_proton,1,1,0
2720,1,primary_proton,1,1,1
2721,6,secondary_proton,1,1,0
2722,1,primary_proton,1,1,0
2723,7,pi-,1,1,1
2724,0,null,0,0,0
2725,12,pi-,1,1,1
2726,1,primary_proton,1,1,0
2727,1,primary_proton,1,1,0
2728,0,null,0,0,0
2729,1,primary_proton,1,1,0
2730,6,secondary_proton,1,1,1
2731,7,secondary_proton,1,1,1
2732,0,null,0,0,0
2733,6,secondary_proton,1,1,1
2734,11,pi+,1,0,0
2735,0,null,0,0,0
2736,8,secondary_proton,1,1,0
2737,8,pi+,1,1,0
2738,0,null,0,0,0
2739,1,primary_proton,1,1,0
2740,1,primary_proton,1,1,1
2741,1,primary_proton,1,1,0
2742,1,primary_proton,1,1,1
2743,1,primary_proton,1,1,1
2744,9,pi+,1,1,1
2745,0,null,0,0,0
2747,1,primary_proton,1,1,1
2748,1,primary_proton,1,1,1
2749,0,null,0,0,0
2750,1,primary_proton,1,1,0
2751,1079,e-,1,0,1
2752,1,primary_proton,1,1,0
2753,11,secondary_proton,1,1,1
2754,0,null,0,0,0
2755,363,e-,0,1,1
2756,1,primary_proton,1,1,0
2757,1,primary_proton,1,1,1
2758,2,secondary_proton,1,1,0
2759,4,secondary_proton,1,1,0
2760,10,pi+,1,0,0
2761,8,pi-,1,1,1
2762,10,secondary_proton,1,1,1
2763,653,e-,1,0,1
2764,1285,e-,1,0,0
2765,1,primary_proton,1,1,1
2766,1,primary_proton,1,1,1
2767,7,pi+,1,1,0
2768,0,null,0,0,0
2769,3,pi-,1,1,1
2770,0,null,0,0,0
2771,0,null,0,0,0
2772,5,pi-,1,0,0
2773,7,pi-,1,0,0
2774,1,primary_proton,1,1,1
2775,1,primary_proton,1,1,0
2776,7,secondary_proton,1,1,1
2777,9,pi-,1,0,0
2778,11,pi-,1,1,1
2779,1,primary_proton,1,1,1
2780,1,primary_proton,1,1,1
2781,1,primary_proton,1,1,1
2782,4,secondary_proton,1,1,1
2783,2,secondary_proton,1,0,0
2784,1,primary_proton,1,1,1
2785,1,primary_proton,1,1,1
2786,8,secondary_proton,1,1,1
2787,10,secondary_proton,1,1,1
2788,0,null,0,0,0
2789,4,secondary_proton,1,1,0
2790,1,primary_proton,1,1,1
2791,0,null,0,0,0
2792,1,primary_proton,1,1,1
2793,1,primary_proton,1,1,1
2794,3,secondary_proton,1,1,0
2795,1,primary_proton,1,1,1
2796,1,primary_proton,1,1,1
2797,0,null,0,0,0
2798,1,primary_proton,1,1,0
2799,1869,e-,1,0,0
2800,2,secondary_proton,1,1,1
2801,0,null,0,0,0
2802,1,primary_proton,1,1,0
2803,1,primary_proton,1,1,1
2804,1,primary_proton,1,1,1
2805,1479,e-,0,0,1
2806,1,primary_proton,1,1,0
2807,1,primary_proton,1,1,0
2808,0,null,0,0,0
2809,0,null,0,0,0
2810,1,primary_proton,1,1,1
2811,4,secondary_proton,1,1,1
2812,0,null,0,0,0
2813,1,primary_proton,1,1,0
2814,0,null,0,0,0
2815,5,secondary_proton,1,1,1
2816,10,secondary_proton,1,0,0
2817,5,secondary_proton,1,1,1
2818,0,null,0,0,0
2819,1,primary_proton,1,1,1
2820,1,primary_proton,1,1,0
2821,4,pi+,1,0,0
2822,3,secondary_proton,1,1,0
2823,0,null,0,0,0
2824,1,primary_proton,1,1,0
2825,0,null,0,0,0
2826,0,null,0,0,0
2827,0,null,0,0,0
2828,10,pi+,1,0,0
2829,1,primary_proton,1,1,0
2830,8,pi+,1,1,1
2831,3,secondary_proton,1,1,1
2832,29,secondary_proton,1,1,0
2833,1,primary_proton,1,1,1
2834,0,null,0,0,0
2835,3,secondary_proton,1,1,1
2836,1,primary_proton,1,1,0
2837,0,null,0,0,0
2838,7,pi+,1,1,1
2839,1,primary_proton,1,1,0
2840,6,secondary_proton,1,0,0
2841,990,secondary_proton,1,0,0
2842,1,primary_proton,1,1,1
2843,4,pi+,1,1,1
2844,1,primary_proton,1,1,1
2845,1,primary_proton,1,1,1
2846,1,primary_proton,1,1,0
2847,9,secondary_proton,1,0,0
2848,1,primary_proton,1,1,0
2849,1,primary_proton,1,1,1
2850,7,pi+,1,1,1
2851,4,secondary_proton,1,1,1
2852,0,null,0,0,0
2853,1,primary_proton,1,1,0
2854,1,primary_proton,1,1,1
2855,0,null,0,0,0
2856,0,null,0,0,0
2857,0,null,0,0,0
2858,989,e+,1,1,0
2859,296,e-,1,0,0
2860,6,secondary_proton,1,0,0
2861,1,primary_proton,1,1,1
2862,0,null,0,0,0
2863,0,null,0,0,0
2864,1,primary_proton,1,1,1
2865,132,e-,1,0,0
2866,1,primary_proton,1,1,1
2867,1,primary_proton,1,1,1
2868,1,primary_proton,1,1,1
2869,1,primary_proton,1,1,1
2870,52,e-,1,0,0
2871,1,primary_proton,1,1,1
2872,2,secondary_proton,1,1,0
2873,1,primary_proton,1,1,1
2874,1673,e-,1,0,0
2875,4,secondary_proton,1,1,0
2876,0,null,0,0,0
2877,0,null,0,0,0
2878,1,primary_proton,1,1,0
2879,1837,e-,1,0,0
2880,1,primary_proton,1,1,0
2881,1,primary_proton,1,1,0
2882,6,secondary_proton,1,1,1
2883,1,primary_proton,1,0,0
2884,6,secondary_proton,1,1,1
2885,1,primary_proton,1,1,1
2886,577,e-,1,0,0
2887,0,null,0,0,0
2888,1,primary_proton,1,1,1
2889,12,secondary_proton,1,1,0
2890,6,secondary_proton,1,1,1
2891,0,null,0,0,0
2892,0,null,0,0,0
2893,5,secondary_proton,1,1,1
2894,6,secondary_proton,1,1,1
2895,11,secondary_proton,1,1,1
2896,6,secondary_proton,1,1,1
2897,0,null,0,0,0
2898,0,null,0,0,0
2899,0,null,0,0,0
2900,228,secondary_proton,1,0,0
2901,4,pi-,1,0,0
2902,1,primary_proton,1,1,0
2903,1,primary_proton,1,1,1
2904,1,primary_proton,1,1,0
2905,2496,e-,1,0,0
2906,3,secondary_proton,1,1,1
2907,1,primary_proton,1,1,0
2908,1,primary_proton,1,1,1
2909,0,null,0,0,0
2910,0,null,0,0,0
2911,1,primary_proton,1,1,1
2912,12,pi-,1,1,0
2913,0,null,0,0,0
2915,1,primary_proton,1,1,1
2916,1905,e-,0,0,1
2917,0,null,0,0,0
2918,1,primary_proton,1,1,1
2919,1,primary_proton,1,1,1
2920,1,primary_proton,1,1,1
2921,0,null,0,0,0
2922,1,primary_proton,1,1,1
2923,0,null,0,0,0
2924,1,primary_proton,1,1,0
2925,1,primary_proton,1,1,1
2926,0,null,0,0,0
2927,1,primary_proton,1,1,0
2928,11,pi+,1,1,1
2929,2305,e-,0,0,1
2930,3,secondary_proton,1,0,0
2931,1,primary_proton,1,1,0
2932,0,null,0,0,0
2933,1,primary_proton,1,1,1
2934,1,primary_proton,1,1,1
2935,1,primary_proton,1,1,1
2936,0,null,0,0,0
2937,502,pi-,1,0,0
2938,1,primary_proton,1,1,1
2939,0,null,0,0,0
2940,9,secondary_proton,1,1,1
2941,1,primary_proton,1,1,1
2942,1,primary_proton,1,1,0
2943,7,secondary_proton,1,1,0
2944,532,pi-,1,1,1
2945,1,primary_proton,1,1,0
2946,3,secondary_proton,1,1,0
2947,2567,e-,1,0,0
2948,22,pi-,1,1,0
2949,0,null,0,0,0
2950,8,secondary_proton,1,1,1
2951,1,primary_proton,1,1,1
2952,1459,e-,1,0,0
2953,0,null,0,0,0
2954,1,primary_proton,1,1,1
2955,1,primary_proton,1,1,0
2956,1,primary_proton,1,1,1
2957,1,primary_proton,1,1,0
2958,17,pi+,1,0,0
2959,3,secondary_proton,1,1,1
2960,1,primary_proton,1,1,1
2961,10,pi+,1,1,0
2962,0,null,0,0,0
2963,8,secondary_proton,1,1,1
2964,0,null,0,0,0
2965,52,pi+,1,1,0
2966,1,primary_proton,1,1,1
2967,10,secondary_proton,1,1,1
2968,1697,secondary_proton,1,0,0
2969,1,primary_proton,1,1,1
2970,1,primary_proton,1,1,1
2971,17,secondary_proton,1,1,0
2972,0,null,0,0,0
2973,9,pi-,1,1,1
2974,0,null,0,0,0
2975,0,null,0,0,0
2976,3,secondary_proton,1,1,0
2977,1,primary_proton,1,1,1
2978,13,pi+,1,1,1
2979,1,primary_proton,1,1,1
2980,1,primary_proton,1,1,1
2981,5,pi+,1,0,0
2982,3,secondary_proton,1,1,0
2983,1,primary_proton,1,1,1
2984,0,null,0,0,0
2985,13,pi+,1,0,0
2986,264,secondary_proton,1,1,1
2987,1,primary_proton,1,1,0
2988,0,null,0,0,0
2989,1,primary_proton,1,1,1
2990,10,pi+,1,0,0
2991,1,primary_proton,1,1,0
2992,1,primary_proton,1,1,1
2993,7,secondary_proton,1,0,0
2994,4,secondary_proton,1,1,0
2995,0,null,0,0,0
2996,1,primary_proton,1,1,1
2997,1,primary_proton,1,1,1
2998,1,primary_proton,1,1,0
2999,13,pi+,1,1,1
3000,1,primary_proton,1,1,1
3001,291,secondary_proton,1,1,1
3002,1,primary_proton,1,1,0
3003,2,secondary_proton,1,1,1
3004,0,null,0,0,0
3005,947,e-,1,0,0
3006,4,secondary_proton,1,1,0
3007,21,secondary_proton,1,0,0
3008,1,primary_proton,1,1,1
3009,0,null,0,0,0
3010,1946,e-,1,0,0
3011,0,null,0,0,0
3012,3,secondary_proton,1,1,0
3013,1237,e+,1,1,1
3014,0,null,0,0,0
3015,0,null,0,0,0
3016,1,primary_proton,1,1,1
3017,3017,e-,0,1,0
3018,0,null,0,0,0
3019,13,pi+,1,1,1
3020,0,null,0,0,0
3021,1,primary_proton,1,1,1
3022,0,null,0,0,0
3023,7,secondary_proton,1,1,1
3024,9,secondary_proton,1,1,0
3025,1,primary_proton,1,1,0
3026,8,pi+,1,1,1
3027,0,null,0,0,0
3028,0,null,0,0,0
3029,1213,e-,1,1,0
3030,3,secondary_proton,1,1,1
3031,1,primary_proton,1,1,0
3032,1,primary_proton,1,1,0
3033,8,secondary_proton,1,0,0
3034,1,primary_proton,1,1,1
3035,1,primary_proton,1,1,1
3036,10,secondary_proton,1,1,1
3037,0,null,0,0,0
3038,4,secondary_proton,1,1,1
3039,1,primary_proton,1,1,0
3040,1,primary_proton,1,1,1
3041,1,primary_proton,1,1,1
3042,14,secondary_proton,1,1,0
3043,1,primary_proton,1,1,1
3044,1216,e-,0,1,0
3045,1,primary_proton,1,1,0
3046,1,primary_proton,1,1,0
3047,9,secondary_proton,1,1,1
3048,1,primary_proton,1,1,1
3049,0,null,0,0,0
3050,1,primary_proton,1,1,1
3051,1,primary_proton,1,1,1
3052,1,primary_proton,1,1,1
3053,0,null,0,0,0
3054,830,secondary_proton,1,0,0
3055,0,null,0,0,0
3056,1,primary_proton,1,1,0
3057,9,secondary_proton,1,1,0
3058,0,null,0,0,0
3059,0,null,0,0,0
3060,1,primary_proton,1,1,0
3061,1,primary_proton,1,1,0
3062,0,null,0,0,0
3063,1557,e-,1,0,0
3064,5,secondary_proton,1,1,1
3065,0,null,0,0,0
3066,1,primary_proton,1,1,1
3067,3,secondary_proton,1,1,1
3068,1,primary_proton,1,1,1
3069,1,primary_proton,1,1,1
3070,1,primary_proton,1,1,1
3071,0,null,0,0,0
3072,11,secondary_proton,1,0,0
3073,368,secondary_proton,1,0,0
3074,1,primary_proton,1,1,0
3075,7,pi+,1,0,0
3076,0,null,0,0,0
3077,7,secondary_proton,1,1,1
3078,0,null,0,0,0
3079,6,pi-,1,1,0
3081,1,primary_proton,1,1,1
3082,1,primary_proton,1,1,0
3083,0,null,0,0,0
3084,1,primary_proton,1,1,1
3085,1,primary_proton,1,1,1
3086,0,null,0,0,0
3087,0,null,0,0,0
3088,0,null,0,0,0
3089,9,pi-,1,1,1
3090,0,null,0,0,0
3091,1,primary_proton,1,1,1
3092,1,primary_proton,1,1,0
3093,715,pi+,1,1,0
3094,1,primary_proton,1,1,1
3095,12,pi+,1,1,1
3096,1,primary_proton,1,1,0
3097,1719,e-,1,0,0
3098,1,primary_proton,1,1,1
3099,1,primary_proton,1,1,1
3100,1,primary_proton,1,1,1
3101,1,primary_proton,1,1,1
3102,1,primary_proton,1,1,0
3103,0,null,0,0,0
3104,0,null,0,0,0
3105,1,primary_proton,1,1,1
3106,14,pi-,1,1,1
3107,1,primary_proton,1,1,0
3108,7,pi+,1,0,0
3109,10,secondary_proton,1,1,1
3110,0,null,0,0,0
3111,1,primary_proton,1,1,1
3112,1831,e-,1,0,0
3113,7,secondary_proton,1,1,1
3114,2,secondary_proton,1,1,0
3115,1,primary_proton,1,1,0
3116,1,primary_proton,1,1,1
3117,1,primary_proton,1,1,1
3118,0,null,0,0,0
3119,1,primary_proton,1,1,1
3120,1,primary_proton,1,1,1
3121,0,null,0,0,0
3122,10,secondary_proton,1,1,1
3123,0,null,0,0,0
3124,4,secondary_proton,1,0,0
3125,1,primary_proton,1,1,1
3126,1470,e-,1,0,0
3127,1,primary_proton,1,1,1
3128,705,e-,1,1,1
3129,1,primary_proton,1,1,1
3130,1,primary_proton,1,1,0
3131,0,null,0,0,0
3132,1,primary_proton,1,1,1
3133,17,secondary_proton,1,1,1
3134,213,pi+,1,0,0
3135,1,primary_proton,1,1,1
3136,3,secondary_proton,1,0,0
3137,12,pi+,1,0,0
3138,1,primary_proton,1,1,1
3139,1,primary_proton,1,1,1
3140,6,secondary_proton,1,1,1
3141,0,null,0,0,0
3142,1,primary_proton,1,1,1
3143,1,primary_proton,1,1,1
3144,5,secondary_proton,1,0,0
3145,0,null,0,0,0
3146,1,primary_proton,1,1,0
3147,1,primary_proton,1,1,1
