event,track,particle,d1,d2,d3
4414,0,null,0,0,0
4415,0,null,0,0,0
4416,0,null,0,0,0
4417,0,null,0,0,0
4418,1,primary_proton,1,1,1
4419,0,null,0,0,0
4420,0,null,0,0,0
4421,0,null,0,0,0
4422,0,null,0,0,0
4423,0,null,0,0,0
4424,0,null,0,0,0
4425,0,null,0,0,0
4426,0,null,0,0,0
4427,0,null,0,0,0
4428,0,null,0,0,0
4429,0,null,0,0,0
4430,3493,e-,1,0,0
4431,0,null,0,0,0
4432,0,null,0,0,0
4433,0,null,0,0,0
4434,0,null,0,0,0
4435,0,null,0,0,0
4436,0,null,0,0,0
4437,0,null,0,0,0
4438,0,null,0,0,0
4439,0,null,0,0,0
4440,0,null,0,0,0
4441,0,null,0,0,0
4442,0,null,0,0,0
4443,0,null,0,0,0
4444,0,null,0,0,0
4445,0,null,0,0,0
4446,0,null,0,0,0
4447,0,null,0,0,0
4448,2501,pi+,1,1,1
4449,10,pi+,1,1,1
4450,10,secondary_proton,1,1,1
4451,0,null,0,0,0
4452,0,null,0,0,0
4453,0,null,0,0,0
4454,0,null,0,0,0
4455,8,secondary_proton,1,1,1
4456,0,null,0,0,0
4457,0,null,0,0,0
4458,1,primary_proton,1,1,1
4459,0,null,0,0,0
4460,0,null,0,0,0
4461,0,null,0,0,0
4462,0,null,0,0,0
4463,0,null,0,0,0
4464,0,null,0,0,0
4465,0,null,0,0,0
4466,0,null,0,0,0
4467,0,null,0,0,0
4468,0,null,0,0,0
4469,0,null,0,0,0
4470,0,null,0,0,0
4471,0,null,0,0,0
4472,1,primary_proton,1,1,1
4473,0,null,0,0,0
4474,0,null,0,0,0
4475,0,null,0,0,0
4476,0,null,0,0,0
4477,0,null,0,0,0
4478,0,null,0,0,0
4479,0,null,0,0,0
4620,0,null,0,0,0
4621,0,null,0,0,0
4622,0,null,0,0,0
4623,0,null,0,0,0
4624,0,null,0,0,0
4583,5,secondary_proton,1,1,1
4584,0,null,0,0,0
4585,0,null,0,0,0
4586,0,null,0,0,0
4587,0,null,0,0,0
4588,0,null,0,0,0
4589,0,null,0,0,0
4590,0,null,0,0,0
4591,0,null,0,0,0
4592,9,pi-,1,1,1
4593,0,null,0,0,0
4594,0,null,0,0,0
4595,11,pi+,1,1,0
4596,0,null,0,0,0
4597,0,null,0,0,0
4598,0,null,0,0,0
4599,0,null,0,0,0
4600,0,null,0,0,0
4601,1,primary_proton,1,0,0
4602,0,null,0,0,0
4603,0,null,0,0,0
4604,0,null,0,0,0
4605,0,null,0,0,0
4606,0,null,0,0,0
4607,0,null,0,0,0
4608,0,null,0,0,0
4609,0,null,0,0,0
4610,0,null,0,0,0
4611,0,null,0,0,0
4612,0,null,0,0,0
4613,0,null,0,0,0
4614,0,null,0,0,0
4615,0,null,0,0,0
4616,0,null,0,0,0
4617,0,null,0,0,0
4618,0,null,0,0,0
4619,0,null,0,0,0
4690,0,null,0,0,0
4691,0,null,0,0,0
4692,0,null,0,0,0
4693,0,null,0,0,0
4694,0,null,0,0,0
4695,0,null,0,0,0
4696,0,null,0,0,0
4697,15,secondary_proton,1,1,1
4698,1,primary_proton,1,1,1
4699,0,null,0,0,0
4700,0,null,0,0,0
4701,0,null,0,0,0
4702,0,null,0,0,0
4703,0,null,0,0,0
4704,0,null,0,0,0
4705,0,null,0,0,0
4706,0,null,0,0,0
4707,0,null,0,0,0
4708,0,null,0,0,0
4709,0,null,0,0,0
4710,0,null,0,0,0
4711,0,null,0,0,0
4712,0,null,0,0,0
4713,0,null,0,0,0
4714,0,null,0,0,0
4715,0,null,0,0,0
4716,11,pi-,1,1,0
4717,0,null,0,0,0
4718,0,null,0,0,0
4719,0,null,0,0,0
4720,0,null,0,0,0
4721,0,null,0,0,0
4722,0,null,0,0,0
4723,0,null,0,0,0
4724,0,null,0,0,0
4725,0,null,0,0,0
4726,0,null,0,0,0
4727,0,null,0,0,0
4728,0,null,0,0,0
4729,0,null,0,0,0
4730,0,null,0,0,0
4731,0,null,0,0,0
4732,0,null,0,0,0
4733,0,null,0,0,0
4734,0,null,0,0,0
4735,0,null,0,0,0
4736,0,null,0,0,0
4737,0,null,0,0,0
4738,0,null,0,0,0
4739,0,null,0,0,0
4740,0,null,0,0,0
4741,0,null,0,0,0
4742,0,null,0,0,0
4743,0,null,0,0,0
4744,0,null,0,0,0
4745,0,null,0,0,0
4746,0,null,0,0,0
4747,0,null,0,0,0
4748,0,null,0,0,0
4749,1,primary_proton,1,1,1
4750,0,null,0,0,0
4751,0,null,0,0,0
4752,0,null,0,0,0
4753,0,null,0,0,0
4754,0,null,0,0,0
4755,0,null,0,0,0
4756,0,null,0,0,0
4757,0,null,0,0,0
4758,0,null,0,0,0
4759,0,null,0,0,0
4760,0,null,0,0,0
4761,0,null,0,0,0
4762,0,null,0,0,0
4763,0,null,0,0,0
4764,0,null,0,0,0
4765,0,null,0,0,0
4766,0,null,0,0,0
4767,0,null,0,0,0
4768,0,null,0,0,0
4769,0,null,0,0,0
4770,0,null,0,0,0
4771,0,null,0,0,0
4772,1,primary_proton,1,1,1
4773,0,null,0,0,0
4774,0,null,0,0,0
4775,0,null,0,0,0
4776,0,null,0,0,0
4626,0,null,0,0,0
4627,0,null,0,0,0
4628,0,null,0,0,0
4629,0,null,0,0,0
4630,0,null,0,0,0
4631,1,primary_proton,1,1,1
4632,0,null,0,0,0
4633,0,null,0,0,0
4634,14,pi-,1,1,1
4635,0,null,0,0,0
4636,0,null,0,0,0
4637,0,null,0,0,0
4638,0,null,0,0,0
4639,0,null,0,0,0
4640,0,null,0,0,0
4641,0,null,0,0,0
4642,0,null,0,0,0
4643,0,null,0,0,0
4644,0,null,0,0,0
4645,1,primary_proton,1,1,1
4646,0,null,0,0,0
4647,0,null,0,0,0
4648,11,secondary_proton,1,1,1
4649,0,null,0,0,0
4650,0,null,0,0,0
4651,0,null,0,0,0
4652,0,null,0,0,0
4653,0,null,0,0,0
4654,0,null,0,0,0
4655,0,null,0,0,0
4656,0,null,0,0,0
4657,0,null,0,0,0
4658,0,null,0,0,0
4659,0,null,0,0,0
4660,0,null,0,0,0
4661,0,null,0,0,0
4662,0,null,0,0,0
4663,0,null,0,0,0
4664,0,null,0,0,0
4665,0,null,0,0,0
4666,7,pi-,1,1,1
4667,0,null,0,0,0
4668,0,null,0,0,0
4669,0,null,0,0,0
4670,0,null,0,0,0
4671,0,null,0,0,0
4672,0,null,0,0,0
4673,0,null,0,0,0
4674,0,null,0,0,0
4675,0,null,0,0,0
4676,0,null,0,0,0
4777,12,pi+,1,1,1
4778,0,null,0,0,0
4779,1,primary_proton,1,1,1
4780,0,null,0,0,0
4781,11,secondary_proton,1,0,1
4782,0,null,0,0,0
4783,0,null,0,0,0
4784,0,null,0,0,0
4785,0,null,0,0,0
4786,0,null,0,0,0
4787,0,null,0,0,0
4788,0,null,0,0,0
4789,0,null,0,0,0
4790,0,null,0,0,0
4791,0,null,0,0,0
4792,0,null,0,0,0
4793,0,null,0,0,0
4794,0,null,0,0,0
4795,0,null,0,0,0
4796,0,null,0,0,0
4797,0,null,0,0,0
4798,0,null,0,0,0
4799,0,null,0,0,0
4800,0,null,0,0,0
4801,0,null,0,0,0
4802,0,null,0,0,0
4803,0,null,0,0,0
4804,0,null,0,0,0
4805,0,null,0,0,0
4806,0,null,0,0,0
4807,0,null,0,0,0
4808,0,null,0,0,0
4809,0,null,0,0,0
4810,0,null,0,0,0
4811,0,null,0,0,0
4812,0,null,0,0,0
4813,0,null,0,0,0
4814,0,null,0,0,0
4815,23,pi+,1,0,0
4816,0,null,0,0,0
4817,7,secondary_proton,1,1,1
4818,0,null,0,0,0
4819,0,null,0,0,0
4820,0,null,0,0,0
4821,0,null,0,0,0
4822,0,null,0,0,0
4823,0,null,0,0,0
4824,0,null,0,0,0
4825,0,null,0,0,0
4826,0,null,0,0,0
4827,0,null,0,0,0
4828,0,null,0,0,0
4829,0,null,0,0,0
4677,0,null,0,0,0
4678,0,null,0,0,0
4679,0,null,0,0,0
4680,0,null,0,0,0
4681,0,null,0,0,0
4682,0,null,0,0,0
4683,0,null,0,0,0
4684,0,null,0,0,0
4685,0,null,0,0,0
4686,0,null,0,0,0
4687,0,null,0,0,0
4688,0,null,0,0,0
4689,0,null,0,0,0
4830,0,null,0,0,0
4831,0,null,0,0,0
4832,0,null,0,0,0
4833,0,null,0,0,0
4834,0,null,0,0,0
4835,0,null,0,0,0
4836,0,null,0,0,0
4837,0,null,0,0,0
4838,5181,e-,1,0,0
4839,0,null,0,0,0
4840,0,null,0,0,0
4841,0,null,0,0,0
4842,0,null,0,0,0
4843,0,null,0,0,0
4844,0,null,0,0,0
4845,0,null,0,0,0
4846,0,null,0,0,0
4847,0,null,0,0,0
4848,0,null,0,0,0
4849,0,null,0,0,0
4850,0,null,0,0,0
4851,1,primary_proton,1,1,1
4852,0,null,0,0,0
4853,0,null,0,0,0
4854,0,null,0,0,0
4855,0,null,0,0,0
4856,0,null,0,0,0
4857,0,null,0,0,0
4858,0,null,0,0,0
4859,0,null,0,0,0
4860,0,null,0,0,0
4861,1,primary_proton,1,1,1
4862,0,null,0,0,0
4863,0,null,0,0,0
4864,0,null,0,0,0
4865,0,null,0,0,0
4866,0,null,0,0,0
4867,0,null,0,0,0
4868,0,null,0,0,0
4869,39,pi+,1,0,0
4870,0,null,0,0,0
4871,0,null,0,0,0
4872,12,pi-,1,1,0
4873,0,null,0,0,0
4874,0,null,0,0,0
4875,0,null,0,0,0
4876,0,null,0,0,0
4877,0,null,0,0,0
4878,0,null,0,0,0
4879,0,null,0,0,0
4880,0,null,0,0,0
4881,0,null,0,0,0
4882,0,null,0,0,0
4883,0,null,0,0,0
4884,0,null,0,0,0
4885,0,null,0,0,0
4886,0,null,0,0,0
4887,0,null,0,0,0
4888,0,null,0,0,0
4889,0,null,0,0,0
4890,0,null,0,0,0
4891,0,null,0,0,0
4892,0,null,0,0,0
4893,0,null,0,0,0
4894,0,null,0,0,0
4895,0,null,0,0,0
4896,0,null,0,0,0
4900,0,null,0,0,0
4901,0,null,0,0,0
4902,0,null,0,0,0
4903,0,null,0,0,0
4904,0,null,0,0,0
4905,0,null,0,0,0
4906,0,null,0,0,0
4907,0,null,0,0,0
4908,0,null,0,0,0
4909,1,primary_proton,1,1,1
4910,0,null,0,0,0
4911,0,null,0,0,0
4912,0,null,0,0,0
4913,1,primary_proton,1,1,1
4914,0,null,0,0,0
4915,0,null,0,0,0
4916,0,null,0,0,0
4917,0,null,0,0,0
4918,0,null,0,0,0
4919,0,null,0,0,0
4920,0,null,0,0,0
4921,0,null,0,0,0
4922,4,pi+,1,1,1
4923,0,null,0,0,0
4924,0,null,0,0,0
4925,0,null,0,0,0
4926,0,null,0,0,0
4927,0,null,0,0,0
4928,0,null,0,0,0
4929,0,null,0,0,0
4930,0,null,0,0,0
4931,0,null,0,0,0
4932,0,null,0,0,0
4933,0,null,0,0,0
4934,0,null,0,0,0
4935,0,null,0,0,0
4936,0,null,0,0,0
4937,0,null,0,0,0
4938,0,null,0,0,0
4939,0,null,0,0,0
4940,0,null,0,0,0
4941,0,null,0,0,0
4942,0,null,0,0,0
4943,0,null,0,0,0
4944,0,null,0,0,0
4945,0,null,0,0,0
4946,0,null,0,0,0
4947,0,null,0,0,0
4948,0,null,0,0,0
4949,0,null,0,0,0
4950,0,null,0,0,0
4951,0,null,0,0,0
4952,0,null,0,0,0
4953,0,null,0,0,0
4954,0,null,0,0,0
4955,0,null,0,0,0
4956,0,null,0,0,0
4957,0,null,0,0,0
4958,0,null,0,0,0
4959,0,null,0,0,0
4960,0,null,0,0,0
4961,0,null,0,0,0
4962,0,null,0,0,0
4963,1,primary_proton,1,1,1
4964,0,null,0,0,0
4965,0,null,0,0,0
4966,0,null,0,0,0
4967,0,null,0,0,0
4968,0,null,0,0,0
4969,0,null,0,0,0
4897,0,null,0,0,0
4898,0,null,0,0,0
4899,0,null,0,0,0
4970,0,null,0,0,0
4971,0,null,0,0,0
4972,0,null,0,0,0
4973,0,null,0,0,0
4974,0,null,0,0,0
4975,0,null,0,0,0
4976,509,pi-,1,1,1
4977,0,null,0,0,0
4978,0,null,0,0,0
4979,0,null,0,0,0
4980,0,null,0,0,0
4981,0,null,0,0,0
4982,1,primary_proton,1,1,1
4983,0,null,0,0,0
4984,913,pi-,0,1,1
4985,1,primary_proton,1,1,1
4986,0,null,0,0,0
4987,0,null,0,0,0
4988,0,null,0,0,0
4989,0,null,0,0,0
4990,0,null,0,0,0
4991,0,null,0,0,0
4992,0,null,0,0,0
4993,0,null,0,0,0
4994,1,primary_proton,1,1,1
4995,2428,secondary_proton,1,0,0
4996,0,null,0,0,0
4997,0,null,0,0,0
4998,0,null,0,0,0
4999,0,null,0,0,0
70,0,null,0,0,0
71,13,pi+,1,1,0
72,0,null,0,0,0
73,0,null,0,0,0
74,6,pi-,1,1,1
75,0,null,0,0,0
76,0,null,0,0,0
77,0,null,0,0,0
78,0,null,0,0,0
79,0,null,0,0,0
80,0,null,0,0,0
81,0,null,0,0,0
82,0,null,0,0,0
83,0,null,0,0,0
84,0,null,0,0,0
85,0,null,0,0,0
86,0,null,0,0,0
87,0,null,0,0,0
88,0,null,0,0,0
89,0,null,0,0,0
90,0,null,0,0,0
91,0,null,0,0,0
92,1,primary_proton,1,1,1
93,0,null,0,0,0
94,0,null,0,0,0
95,0,null,0,0,0
96,0,null,0,0,0
97,0,null,0,0,0
98,0,null,0,0,0
99,0,null,0,0,0
0,1,primary_proton,1,1,1
1,0,null,0,0,0
2,0,null,0,0,0
3,0,null,0,0,0
4,0,null,0,0,0
5,0,null,0,0,0
6,6,secondary_proton,1,1,1
7,1,primary_proton,1,1,1
8,4715,secondary_proton,1,0,0
9,0,null,0,0,0
10,0,null,0,0,0
11,0,null,0,0,0
12,0,null,0,0,0
13,0,null,0,0,0
14,0,null,0,0,0
15,0,null,0,0,0
16,0,null,0,0,0
17,0,null,0,0,0
18,0,null,0,0,0
19,8,secondary_proton,1,1,0
20,0,null,0,0,0
21,0,null,0,0,0
22,0,null,0,0,0
23,0,null,0,0,0
24,0,null,0,0,0
25,0,null,0,0,0
26,0,null,0,0,0
27,0,null,0,0,0
28,0,null,0,0,0
29,0,null,0,0,0
30,1,primary_proton,1,1,1
31,0,null,0,0,0
32,0,null,0,0,0
33,0,null,0,0,0
34,0,null,0,0,0
35,0,null,0,0,0
36,0,null,0,0,0
37,0,null,0,0,0
38,0,null,0,0,0
39,0,null,0,0,0
40,0,null,0,0,0
41,0,null,0,0,0
42,0,null,0,0,0
43,0,null,0,0,0
44,7,pi-,1,1,1
45,0,null,0,0,0
46,0,null,0,0,0
47,0,null,0,0,0
48,0,null,0,0,0
49,0,null,0,0,0
50,0,null,0,0,0
51,0,null,0,0,0
52,0,null,0,0,0
53,0,null,0,0,0
54,0,null,0,0,0
55,0,null,0,0,0
56,0,null,0,0,0
57,0,null,0,0,0
58,0,null,0,0,0
59,0,null,0,0,0
60,0,null,0,0,0
61,0,null,0,0,0
62,0,null,0,0,0
63,0,null,0,0,0
64,0,null,0,0,0
65,0,null,0,0,0
66,0,null,0,0,0
100,0,null,0,0,0
101,0,null,0,0,0
102,0,null,0,0,0
103,0,null,0,0,0
104,0,null,0,0,0
105,0,null,0,0,0
106,4,secondary_proton,1,1,1
107,0,null,0,0,0
108,0,null,0,0,0
109,0,null,0,0,0
110,0,null,0,0,0
111,0,null,0,0,0
112,0,null,0,0,0
113,0,null,0,0,0
114,0,null,0,0,0
115,0,null,0,0,0
116,0,null,0,0,0
117,0,null,0,0,0
118,0,null,0,0,0
119,0,null,0,0,0
120,0,null,0,0,0
121,0,null,0,0,0
122,0,null,0,0,0
123,0,null,0,0,0
124,0,null,0,0,0
125,0,null,0,0,0
126,0,null,0,0,0
127,0,null,0,0,0
128,0,null,0,0,0
129,0,null,0,0,0
130,0,null,0,0,0
131,0,null,0,0,0
132,0,null,0,0,0
133,0,null,0,0,0
134,0,null,0,0,0
135,0,null,0,0,0
136,0,null,0,0,0
137,0,null,0,0,0
138,0,null,0,0,0
139,0,null,0,0,0
140,0,null,0,0,0
141,0,null,0,0,0
142,0,null,0,0,0
143,1,primary_proton,1,1,1
144,1,primary_proton,1,1,1
145,0,null,0,0,0
146,0,null,0,0,0
147,0,null,0,0,0
148,0,null,0,0,0
149,0,null,0,0,0
150,0,null,0,0,0
151,0,null,0,0,0
152,0,null,0,0,0
153,0,null,0,0,0
154,0,null,0,0,0
155,7,secondary_proton,1,1,1
156,0,null,0,0,0
157,0,null,0,0,0
158,0,null,0,0,0
159,1,primary_proton,1,1,1
160,0,null,0,0,0
161,0,null,0,0,0
162,0,null,0,0,0
163,0,null,0,0,0
164,0,null,0,0,0
165,0,null,0,0,0
166,0,null,0,0,0
167,0,null,0,0,0
168,0,null,0,0,0
169,0,null,0,0,0
170,1,primary_proton,1,1,1
171,0,null,0,0,0
172,0,null,0,0,0
173,0,null,0,0,0
174,0,null,0,0,0
175,0,null,0,0,0
176,0,null,0,0,0
177,0,G4WT0 > null,0,0,0
178,0,null,0,0,0
179,1,primary_proton,1,1,1
180,0,null,0,0,0
181,0,null,0,0,0
182,0,null,0,0,0
183,0,null,0,0,0
184,0,null,0,0,0
185,0,null,0,0,0
186,0,null,0,0,0
187,0,null,0,0,0
188,0,null,0,0,0
189,0,null,0,0,0
190,0,null,0,0,0
191,0,null,0,0,0
192,0,null,0,0,0
193,0,null,0,0,0
194,0,null,0,0,0
195,2,secondary_proton,1,1,1
196,0,null,0,0,0
197,0,null,0,0,0
198,0,null,0,0,0
199,0,null,0,0,0
68,0,null,0,0,0
69,0,null,0,0,0
210,0,null,0,0,0
211,0,null,0,0,0
212,0,null,0,0,0
213,0,null,0,0,0
214,0,null,0,0,0
215,1,primary_proton,1,1,1
216,14,pi-,1,1,1
217,0,null,0,0,0
218,0,null,0,0,0
219,0,null,0,0,0
220,0,null,0,0,0
221,0,null,0,0,0
222,0,null,0,0,0
223,0,null,0,0,0
224,0,null,0,0,0
225,0,null,0,0,0
226,0,null,0,0,0
227,1,primary_proton,1,1,1
228,0,null,0,0,0
229,0,null,0,0,0
230,3,pi+,1,1,1
231,0,null,0,0,0
232,0,null,0,0,0
233,0,null,0,0,0
234,0,null,0,0,0
235,0,null,0,0,0
236,0,null,0,0,0
237,0,null,0,0,0
238,0,null,0,0,0
239,0,null,0,0,0
240,19,pi+,1,1,1
241,0,null,0,0,0
242,0,null,0,0,0
243,0,null,0,0,0
244,0,null,0,0,0
245,0,null,0,0,0
246,0,null,0,0,0
200,0,null,0,0,0
201,0,null,0,0,0
202,4,secondary_proton,1,1,1
203,0,null,0,0,0
204,0,null,0,0,0
205,0,null,0,0,0
206,0,null,0,0,0
207,2534,secondary_proton,1,1,1
208,0,null,0,0,0
209,0,null,0,0,0
280,10,pi+,1,1,1
281,0,null,0,0,0
282,0,null,0,0,0
283,0,null,0,0,0
284,0,null,0,0,0
285,0,null,0,0,0
286,0,null,0,0,0
287,0,null,0,0,0
288,0,null,0,0,0
289,0,null,0,0,0
290,0,null,0,0,0
291,0,null,0,0,0
292,0,null,0,0,0
293,0,null,0,0,0
294,0,null,0,0,0
295,0,null,0,0,0
296,0,null,0,0,0
297,0,null,0,0,0
298,1,primary_proton,1,1,1
299,0,null,0,0,0
247,7,secondary_proton,1,1,1
248,0,null,0,0,0
249,0,null,0,0,0
250,0,null,0,0,0
251,0,null,0,0,0
252,19,pi+,1,1,1
253,0,null,0,0,0
254,0,null,0,0,0
255,0,null,0,0,0
256,0,null,0,0,0
257,0,null,0,0,0
258,0,null,0,0,0
259,0,null,0,0,0
260,0,null,0,0,0
261,0,null,0,0,0
262,0,null,0,0,0
263,0,null,0,0,0
264,0,null,0,0,0
265,0,null,0,0,0
266,0,null,0,0,0
267,1,primary_proton,1,1,1
268,0,null,0,0,0
269,0,null,0,0,0
270,0,null,0,0,0
271,0,null,0,0,0
272,0,null,0,0,0
273,0,null,0,0,0
274,1,primary_proton,1,1,1
275,0,null,0,0,0
276,0,null,0,0,0
277,0,null,0,0,0
278,0,null,0,0,0
279,0,null,0,0,0
350,0,null,0,0,0
351,0,null,0,0,0
352,0,null,0,0,0
353,0,null,0,0,0
354,0,null,0,0,0
355,0,null,0,0,0
356,0,null,0,0,0
357,0,null,0,0,0
358,0,null,0,0,0
359,0,null,0,0,0
360,1,primary_proton,1,1,1
361,0,null,0,0,0
362,0,null,0,0,0
363,0,null,0,0,0
364,1,primary_proton,1,1,1
365,0,null,0,0,0
366,0,null,0,0,0
367,0,null,0,0,0
368,0,null,0,0,0
369,0,null,0,0,0
370,0,null,0,0,0
371,0,null,0,0,0
372,0,null,0,0,0
373,0,null,0,0,0
374,0,null,0,0,0
375,0,null,0,0,0
376,0,null,0,0,0
377,0,null,0,0,0
378,1,primary_proton,1,1,1
379,0,null,0,0,0
380,0,null,0,0,0
381,0,null,0,0,0
382,0,null,0,0,0
383,0,null,0,0,0
384,0,null,0,0,0
385,0,null,0,0,0
386,0,null,0,0,0
387,0,null,0,0,0
388,0,null,0,0,0
389,0,null,0,0,0
390,0,null,0,0,0
391,0,null,0,0,0
392,0,null,0,0,0
393,0,null,0,0,0
394,0,null,0,0,0
395,0,null,0,0,0
396,0,null,0,0,0
397,0,null,0,0,0
398,0,null,0,0,0
399,0,null,0,0,0
300,0,null,0,0,0
301,0,null,0,0,0
302,0,null,0,0,0
303,0,null,0,0,0
304,11,pi+,1,1,0
305,0,null,0,0,0
306,0,null,0,0,0
307,24,secondary_proton,1,1,1
308,0,null,0,0,0
309,0,null,0,0,0
310,0,null,0,0,0
311,0,null,0,0,0
312,0,null,0,0,0
313,0,null,0,0,0
314,0,null,0,0,0
315,0,null,0,0,0
316,0,null,0,0,0
317,0,null,0,0,0
318,0,null,0,0,0
319,0,null,0,0,0
320,0,null,0,0,0
321,0,null,0,0,0
322,0,null,0,0,0
323,0,null,0,0,0
324,0,null,0,0,0
325,0,null,0,0,0
326,0,null,0,0,0
327,0,null,0,0,0
328,0,null,0,0,0
329,0,null,0,0,0
330,0,null,0,0,0
331,0,null,0,0,0
332,0,null,0,0,0
333,0,null,0,0,0
334,0,null,0,0,0
335,0,null,0,0,0
336,1,primary_proton,1,1,1
337,6,secondary_proton,1,1,1
338,0,null,0,0,0
339,0,null,0,0,0
340,0,null,0,0,0
341,0,null,0,0,0
342,0,null,0,0,0
343,4,secondary_proton,1,1,1
344,0,null,0,0,0
345,0,null,0,0,0
346,0,null,0,0,0
347,0,null,0,0,0
348,0,null,0,0,0
349,7,pi+,1,0,0
490,38,pi-,1,1,1
491,0,null,0,0,0
492,0,null,0,0,0
493,0,null,0,0,0
494,0,null,0,0,0
495,0,null,0,0,0
496,0,null,0,0,0
497,0,null,0,0,0
498,0,null,0,0,0
499,0,null,0,0,0
400,0,null,0,0,0
401,0,null,0,0,0
402,0,null,0,0,0
403,0,null,0,0,0
404,1,primary_proton,1,1,1
405,0,null,0,0,0
406,0,null,0,0,0
407,0,null,0,0,0
408,0,null,0,0,0
409,0,null,0,0,0
410,0,null,0,0,0
411,0,null,0,0,0
412,0,null,0,0,0
413,0,null,0,0,0
414,0,null,0,0,0
415,11,pi-,1,1,1
416,0,null,0,0,0
417,0,null,0,0,0
418,1,primary_proton,1,1,1
419,0,null,0,0,0
420,0,null,0,0,0
421,0,null,0,0,0
422,0,null,0,0,0
423,0,null,0,0,0
424,0,null,0,0,0
425,0,null,0,0,0
426,0,null,0,0,0
427,0,null,0,0,0
428,0,null,0,0,0
429,0,null,0,0,0
430,0,null,0,0,0
431,0,null,0,0,0
432,0,null,0,0,0
433,0,null,0,0,0
434,0,null,0,0,0
435,0,null,0,0,0
436,0,null,0,0,0
437,0,null,0,0,0
438,0,null,0,0,0
439,0,null,0,0,0
440,0,null,0,0,0
441,0,null,0,0,0
442,0,null,0,0,0
443,0,null,0,0,0
444,0,null,0,0,0
445,0,null,0,0,0
446,0,null,0,0,0
447,0,null,0,0,0
448,0,null,0,0,0
449,0,null,0,0,0
450,1,primary_proton,1,1,1
451,0,null,0,0,0
452,0,null,0,0,0
453,0,null,0,0,0
454,371,pi+,1,1,1
455,0,null,0,0,0
456,0,null,0,0,0
457,0,null,0,0,0
458,0,null,0,0,0
459,0,null,0,0,0
460,0,null,0,0,0
461,0,null,0,0,0
462,0,null,0,0,0
463,1,primary_proton,1,1,1
464,0,null,0,0,0
465,0,null,0,0,0
466,0,null,0,0,0
467,0,null,0,0,0
468,0,null,0,0,0
469,0,null,0,0,0
470,0,null,0,0,0
471,0,null,0,0,0
472,0,null,0,0,0
473,0,null,0,0,0
474,0,null,0,0,0
475,0,null,0,0,0
476,0,null,0,0,0
477,0,null,0,0,0
478,0,null,0,0,0
479,0,null,0,0,0
480,0,null,0,0,0
481,0,null,0,0,0
482,0,null,0,0,0
483,0,null,0,0,0
484,0,null,0,0,0
485,0,null,0,0,0
486,0,null,0,0,0
487,0,null,0,0,0
488,0,null,0,0,0
489,1,primary_proton,1,1,1
560,0,null,0,0,0
561,0,null,0,0,0
562,0,null,0,0,0
563,0,null,0,0,0
564,0,null,0,0,0
565,0,null,0,0,0
566,0,null,0,0,0
567,25,kaon+,1,1,1
568,0,null,0,0,0
569,0,null,0,0,0
570,0,null,0,0,0
571,0,null,0,0,0
572,0,null,0,0,0
573,0,null,0,0,0
574,6,secondary_proton,1,1,0
575,0,null,0,0,0
576,0,null,0,0,0
577,0,null,0,0,0
578,0,null,0,0,0
579,0,null,0,0,0
580,3618,e-,1,0,1
581,0,null,0,0,0
582,0,null,0,0,0
583,0,null,0,0,0
584,0,null,0,0,0
585,0,null,0,0,0
586,0,null,0,0,0
587,0,null,0,0,0
588,0,null,0,0,0
589,0,null,0,0,0
590,0,null,0,0,0
591,0,null,0,0,0
592,0,null,0,0,0
593,0,null,0,0,0
594,0,null,0,0,0
595,0,null,0,0,0
596,0,null,0,0,0
597,0,null,0,0,0
598,0,null,0,0,0
599,0,null,0,0,0
500,0,null,0,0,0
501,0,null,0,0,0
502,0,null,0,0,0
503,0,null,0,0,0
504,0,null,0,0,0
505,0,null,0,0,0
506,0,null,0,0,0
507,0,null,0,0,0
508,0,null,0,0,0
509,0,null,0,0,0
510,22,secondary_proton,1,1,1
511,0,null,0,0,0
512,0,null,0,0,0
513,0,null,0,0,0
514,1,primary_proton,1,1,1
515,0,null,0,0,0
516,0,null,0,0,0
517,0,null,0,0,0
518,0,null,0,0,0
519,0,null,0,0,0
520,0,null,0,0,0
521,0,null,0,0,0
522,0,null,0,0,0
523,0,null,0,0,0
524,0,null,0,0,0
525,0,null,0,0,0
526,0,null,0,0,0
527,0,null,0,0,0
528,2868,pi+,1,1,0
529,1,primary_proton,1,1,1
530,0,null,0,0,0
531,0,null,0,0,0
532,0,null,0,0,0
533,24,pi-,1,1,1
534,0,null,0,0,0
535,0,null,0,0,0
536,0,null,0,0,0
537,0,null,0,0,0
538,0,null,0,0,0
539,0,null,0,0,0
540,0,null,0,0,0
541,0,null,0,0,0
542,0,null,0,0,0
543,0,null,0,0,0
544,0,null,0,0,0
545,0,null,0,0,0
546,0,null,0,0,0
547,0,null,0,0,0
548,0,null,0,0,0
549,0,null,0,0,0
550,0,null,0,0,0
551,0,null,0,0,0
552,0,null,0,0,0
553,0,null,0,0,0
554,0,null,0,0,0
555,0,null,0,0,0
556,0,null,0,0,0
557,0,null,0,0,0
558,2122,pi-,1,1,1
559,0,null,0,0,0
630,0,null,0,0,0
631,0,null,0,0,0
632,1,primary_proton,1,1,1
633,0,null,0,0,0
634,0,null,0,0,0
635,0,null,0,0,0
636,0,null,0,0,0
637,0,null,0,0,0
638,0,null,0,0,0
639,0,null,0,0,0
640,0,null,0,0,0
641,0,null,0,0,0
642,0,null,0,0,0
