event,track,particle,d1,d2,d3
4841,0,null,0,0,0
4842,0,null,0,0,0
4843,0,null,0,0,0
4844,1,primary_proton,1,1,1
4845,0,null,0,0,0
4846,8,secondary_proton,1,1,1
4847,0,null,0,0,0
4848,0,null,0,0,0
4849,0,null,0,0,0
4850,0,null,0,0,0
4851,1,primary_proton,1,1,1
4852,0,null,0,0,0
4853,0,null,0,0,0
4854,0,null,0,0,0
4855,1,primary_proton,1,1,1
4856,0,null,0,0,0
4857,0,null,0,0,0
4858,0,null,0,0,0
4859,0,null,0,0,0
4860,0,null,0,0,0
4861,0,null,0,0,0
4862,0,null,0,0,0
4863,0,null,0,0,0
4864,1,primary_proton,1,1,1
4865,0,null,0,0,0
4866,314,e-,0,1,0
4867,80,secondary_proton,1,1,1
4868,0,null,0,0,0
4869,0,null,0,0,0
4870,7,secondary_proton,1,1,1
4871,0,null,0,0,0
4872,0,null,0,0,0
4873,0,null,0,0,0
4874,4,secondary_proton,1,0,0
4875,1,primary_proton,1,1,0
4876,0,null,0,0,0
4877,0,null,0,0,0
4878,0,null,0,0,0
4879,1,primary_proton,1,1,1
4880,0,null,0,0,0
4881,0,null,0,0,0
4882,0,null,0,0,0
4883,0,null,0,0,0
4884,0,null,0,0,0
4885,0,null,0,0,0
4886,0,null,0,0,0
4887,0,null,0,0,0
4888,1,primary_proton,1,1,1
4889,0,null,0,0,0
4890,0,null,0,0,0
4891,0,null,0,0,0
4892,0,null,0,0,0
4893,0,null,0,0,0
4894,1,primary_proton,1,1,0
4895,0,null,0,0,0
4896,0,null,0,0,0
4897,1,primary_proton,1,1,1
4898,0,null,0,0,0
4899,0,null,0,0,0
4970,1,primary_proton,1,1,1
4971,0,null,0,0,0
4972,0,null,0,0,0
4973,119,e-,1,0,0
4974,0,null,0,0,0
4975,1,primary_proton,1,1,1
4976,254,e-,1,0,0
4977,1,primary_proton,1,1,0
4978,0,null,0,0,0
4979,0,null,0,0,0
4980,0,null,0,0,0
4981,0,null,0,0,0
4982,0,null,0,0,0
4983,0,null,0,0,0
4984,0,null,0,0,0
4985,0,null,0,0,0
4986,0,null,0,0,0
4987,0,null,0,0,0
4988,0,null,0,0,0
4989,1,primary_proton,1,1,1
4990,1,primary_proton,1,1,0
4991,0,null,0,0,0
4992,0,null,0,0,0
4993,100,e+,1,0,0
4994,0,null,0,0,0
4995,0,null,0,0,0
4996,8,secondary_proton,1,0,0
4997,0,null,0,0,0
4998,1,primary_proton,1,1,1
4999,0,null,0,0,0
0,0,null,0,0,0
1,0,null,0,0,0
2,0,null,0,0,0
3,1,primary_proton,1,1,1
4,0,null,0,0,0
5,1,primary_proton,1,1,1
6,0,null,0,0,0
7,0,null,0,0,0
8,0,null,0,0,0
9,0,null,0,0,0
10,0,null,0,0,0
11,1,primary_proton,1,1,1
12,0,null,0,0,0
13,0,null,0,0,0
14,1,primary_proton,1,1,1
15,0,null,0,0,0
16,0,null,0,0,0
17,1,primary_proton,1,1,1
18,5,secondary_proton,1,1,1
19,1,primary_proton,1,1,1
20,0,null,0,0,0
21,0,null,0,0,0
22,0,null,0,0,0
23,1,primary_proton,1,1,1
24,0,null,0,0,0
25,0,null,0,0,0
26,0,null,0,0,0
27,259,e-,1,0,0
28,4,secondary_proton,1,1,1
29,0,null,0,0,0
30,0,null,0,0,0
31,0,null,0,0,0
32,0,null,0,0,0
33,0,null,0,0,0
34,0,null,0,0,0
35,0,null,0,0,0
36,1,primary_proton,1,1,1
37,0,null,0,0,0
38,0,null,0,0,0
39,1,primary_proton,1,1,1
40,0,null,0,0,0
41,1,primary_proton,1,1,0
42,0,null,0,0,0
43,476,e-,1,0,0
44,0,null,0,0,0
45,0,null,0,0,0
46,1,primary_proton,1,1,0
47,4,secondary_proton,1,0,0
48,0,null,0,0,0
49,0,null,0,0,0
50,0,null,0,0,0
51,0,null,0,0,0
52,0,null,0,0,0
53,0,null,0,0,0
54,225,pi-,1,0,0
55,0,null,0,0,0
56,0,null,0,0,0
57,0,null,0,0,0
58,1,primary_proton,1,1,1
59,0,null,0,0,0
60,0,null,0,0,0
61,0,null,0,0,0
62,0,null,0,0,0
63,0,null,0,0,0
64,0,null,0,0,0
65,0,null,0,0,0
66,5,secondary_proton,1,0,0
67,0,null,0,0,0
68,0,null,0,0,0
69,0,null,0,0,0
140,0,null,0,0,0
141,0,null,0,0,0
142,0,null,0,0,0
143,1,primary_proton,1,1,1
144,0,null,0,0,0
145,1,primary_proton,1,1,1
146,5,secondary_proton,1,0,0
147,0,null,0,0,0
148,0,null,0,0,0
149,0,null,0,0,0
150,0,null,0,0,0
151,1,primary_proton,1,0,0
152,0,null,0,0,0
153,0,null,0,0,0
154,0,null,0,0,0
155,0,null,0,0,0
156,0,null,0,0,0
157,0,null,0,0,0
158,0,null,0,0,0
159,270,e-,1,1,0
160,0,null,0,0,0
161,0,null,0,0,0
162,0,null,0,0,0
163,0,null,0,0,0
164,0,null,0,0,0
165,0,null,0,0,0
166,0,null,0,0,0
167,0,null,0,0,0
168,0,null,0,0,0
169,0,null,0,0,0
170,1,primary_proton,1,1,1
171,0,null,0,0,0
172,0,null,0,0,0
173,0,null,0,0,0
174,0,null,0,0,0
175,0,null,0,0,0
176,1,primary_proton,1,1,1
177,5,secondary_proton,1,0,0
178,0,null,0,0,0
179,0,null,0,0,0
180,0,null,0,0,0
181,0,null,0,0,0
182,0,null,0,0,0
183,1,primary_proton,1,1,1
184,0,null,0,0,0
185,0,null,0,0,0
186,0,null,0,0,0
187,11,secondary_proton,1,1,1
188,1,primary_proton,1,1,1
189,0,null,0,0,0
190,0,null,0,0,0
191,0,null,0,0,0
192,933,e+,1,0,0
193,0,null,0,0,0
194,0,null,0,0,0
195,0,null,0,0,0
196,1,primary_proton,1,1,1
197,0,null,0,0,0
198,0,null,0,0,0
199,0,null,0,0,0
200,299,e-,1,0,0
201,16,secondary_proton,1,1,1
202,0,null,0,0,0
203,0,null,0,0,0
204,0,null,0,0,0
205,0,null,0,0,0
206,0,null,0,0,0
207,0,null,0,0,0
208,0,null,0,0,0
209,0,null,0,0,0
280,0,null,0,0,0
281,0,null,0,0,0
282,0,null,0,0,0
283,1,primary_proton,1,1,1
284,0,null,0,0,0
285,7,secondary_proton,1,0,0
286,0,null,0,0,0
287,0,null,0,0,0
288,0,null,0,0,0
289,0,null,0,0,0
290,0,null,0,0,0
291,0,null,0,0,0
292,1,primary_proton,1,1,1
293,4,secondary_proton,1,1,0
294,0,null,0,0,0
295,0,null,0,0,0
296,0,null,0,0,0
297,0,null,0,0,0
298,1,primary_proton,1,1,0
299,0,null,0,0,0
300,0,null,0,0,0
301,0,null,0,0,0
302,7,secondary_proton,1,1,1
303,1,primary_proton,1,1,1
304,0,null,0,0,0
305,0,null,0,0,0
306,0,null,0,0,0
307,0,null,0,0,0
308,0,null,0,0,0
309,1,primary_proton,1,1,1
310,0,null,0,0,0
311,0,null,0,0,0
312,0,null,0,0,0
313,0,null,0,0,0
314,3,secondary_proton,1,1,1
315,0,null,0,0,0
316,0,null,0,0,0
317,9,secondary_proton,1,0,0
318,0,null,0,0,0
319,0,null,0,0,0
320,0,null,0,0,0
321,1,primary_proton,1,1,1
322,384,e+,1,1,0
323,0,null,0,0,0
324,0,null,0,0,0
325,0,null,0,0,0
326,0,null,0,0,0
327,1,primary_proton,1,0,0
328,0,null,0,0,0
329,1,primary_proton,1,1,1
330,0,null,0,0,0
331,7,secondary_proton,1,1,0
332,0,null,0,0,0
333,0,null,0,0,0
334,0,null,0,0,0
335,0,null,0,0,0
336,0,null,0,0,0
337,0,null,0,0,0
338,0,null,0,0,0
339,872,e-,0,1,0
340,1,primary_proton,1,1,1
341,0,null,0,0,0
342,1,primary_proton,1,1,0
343,0,null,0,0,0
344,0,null,0,0,0
345,1,primary_proton,1,1,1
346,0,null,0,0,0
347,0,null,0,0,0
348,0,null,0,0,0
349,1,primary_proton,1,1,1
420,0,null,0,0,0
421,1,primary_proton,1,1,1
422,0,null,0,0,0
423,1,primary_proton,1,1,1
424,0,null,0,0,0
71,0,null,0,0,0
72,1,primary_proton,1,1,1
73,0,null,0,0,0
74,1,primary_proton,1,1,1
75,0,null,0,0,0
76,0,null,0,0,0
77,0,null,0,0,0
78,0,null,0,0,0
79,0,null,0,0,0
80,0,null,0,0,0
81,0,null,0,0,0
82,0,null,0,0,0
83,0,null,0,0,0
84,682,e-,1,0,0
85,0,null,0,0,0
86,1,primary_proton,1,1,1
87,4,secondary_proton,1,0,0
88,0,null,0,0,0
89,0,null,0,0,0
90,0,null,0,0,0
91,0,null,0,0,0
92,0,null,0,0,0
93,0,null,0,0,0
94,0,null,0,0,0
95,0,null,0,0,0
96,0,null,0,0,0
97,0,null,0,0,0
98,0,null,0,0,0
99,0,null,0,0,0
100,0,null,0,0,0
101,0,null,0,0,0
102,0,null,0,0,0
103,0,null,0,0,0
104,469,e-,1,0,0
105,1,primary_proton,1,1,1
106,0,null,0,0,0
107,0,null,0,0,0
108,767,secondary_proton,1,1,1
109,1,primary_proton,1,1,1
110,0,null,0,0,0
111,0,null,0,0,0
112,0,null,0,0,0
113,0,null,0,0,0
114,1,primary_proton,1,1,1
115,10,secondary_proton,1,0,0
116,0,null,0,0,0
117,1,primary_proton,1,1,1
118,0,null,0,0,0
119,0,null,0,0,0
120,0,null,0,0,0
121,0,null,0,0,0
122,1,primary_proton,1,1,1
123,0,null,0,0,0
124,0,null,0,0,0
125,0,null,0,0,0
126,1,primary_proton,1,1,1
127,0,null,0,0,0
128,0,null,0,0,0
129,0,null,0,0,0
130,1,primary_proton,1,1,1
131,0,null,0,0,0
132,12,secondary_proton,1,1,0
133,1,primary_proton,1,1,1
134,0,null,0,0,0
135,0,null,0,0,0
136,0,null,0,0,0
137,0,null,0,0,0
138,28,pi-,1,0,0
139,0,null,0,0,0
210,1,primary_proton,1,1,1
211,0,null,0,0,0
212,1,primary_proton,1,1,1
213,0,null,0,0,0
214,0,null,0,0,0
215,0,null,0,0,0
216,0,null,0,0,0
217,0,null,0,0,0
218,0,null,0,0,0
219,0,null,0,0,0
220,0,null,0,0,0
221,298,e-,1,0,0
222,211,e-,0,1,0
223,0,null,0,0,0
224,1,primary_proton,1,1,1
225,4,secondary_proton,1,0,0
226,0,null,0,0,0
227,0,null,0,0,0
228,0,null,0,0,0
229,7,secondary_proton,1,0,0
230,6,secondary_proton,1,1,1
231,0,null,0,0,0
232,0,null,0,0,0
233,0,null,0,0,0
234,0,null,0,0,0
235,1,primary_proton,1,1,1
236,10,secondary_proton,1,1,1
237,0,null,0,0,0
238,0,null,0,0,0
239,1,primary_proton,1,1,1
240,0,null,0,0,0
241,0,null,0,0,0
242,0,null,0,0,0
243,0,null,0,0,0
244,0,null,0,0,0
245,0,null,0,0,0
246,62,e-,1,0,0
247,0,null,0,0,0
248,1,primary_proton,1,1,0
249,0,null,0,0,0
250,468,e-,1,0,0
251,0,null,0,0,0
252,0,null,0,0,0
253,0,null,0,0,0
254,16,secondary_proton,1,1,1
255,0,null,0,0,0
256,1,primary_proton,1,1,1
257,0,null,0,0,0
258,0,null,0,0,0
259,0,null,0,0,0
260,512,secondary_proton,1,1,0
261,1,primary_proton,1,1,1
262,0,null,0,0,0
263,0,null,0,0,0
264,0,null,0,0,0
265,0,null,0,0,0
266,0,null,0,0,0
267,1,primary_proton,1,1,1
268,0,null,0,0,0
269,0,null,0,0,0
270,2,secondary_proton,1,1,1
271,0,null,0,0,0
272,6,secondary_proton,1,1,1
273,0,null,0,0,0
274,0,null,0,0,0
275,0,null,0,0,0
276,0,null,0,0,0
277,0,null,0,0,0
278,1,primary_proton,1,1,1
279,7,secondary_proton,1,0,0
350,0,null,0,0,0
351,0,null,0,0,0
352,1,primary_proton,1,1,1
353,0,null,0,0,0
354,1,primary_proton,1,1,1
355,0,null,0,0,0
356,0,null,0,0,0
357,65,pi-,1,1,0
358,0,null,0,0,0
359,0,null,0,0,0
360,0,null,0,0,0
361,1,primary_proton,1,1,1
362,0,null,0,0,0
363,0,null,0,0,0
364,0,null,0,0,0
365,0,null,0,0,0
366,9,secondary_proton,1,1,0
367,0,null,0,0,0
368,0,null,0,0,0
369,0,null,0,0,0
370,0,null,0,0,0
371,0,null,0,0,0
372,0,null,0,0,0
373,0,null,0,0,0
374,0,null,0,0,0
375,0,null,0,0,0
376,0,null,0,0,0
377,0,null,0,0,0
378,0,null,0,0,0
379,0,null,0,0,0
380,0,null,0,0,0
381,0,null,0,0,0
382,0,null,0,0,0
383,1,primary_proton,1,1,1
384,0,null,0,0,0
385,203,e-,1,0,0
386,0,null,0,0,0
387,0,null,0,0,0
388,0,null,0,0,0
389,0,null,0,0,0
390,1,primary_proton,1,1,1
391,0,null,0,0,0
392,1,primary_proton,1,1,1
393,7,secondary_proton,1,1,0
394,0,null,0,0,0
395,0,null,0,0,0
396,0,null,0,0,0
397,0,null,0,0,0
398,1,primary_proton,1,1,0
399,0,null,0,0,0
400,1,primary_proton,1,1,1
401,0,null,0,0,0
402,1,primary_proton,1,1,1
403,0,null,0,0,0
404,1,primary_proton,1,1,0
405,1,primary_proton,1,1,1
406,0,null,0,0,0
407,0,null,0,0,0
408,0,null,0,0,0
409,0,null,0,0,0
410,0,null,0,0,0
411,0,null,0,0,0
412,0,null,0,0,0
413,0,null,0,0,0
414,0,null,0,0,0
415,0,null,0,0,0
416,0,null,0,0,0
417,0,null,0,0,0
418,1,primary_proton,1,1,1
419,0,null,0,0,0
491,0,null,0,0,0
492,0,null,0,0,0
493,1,primary_proton,1,1,1
494,297,e-,1,0,0
495,0,null,0,0,0
496,0,null,0,0,0
497,0,null,0,0,0
498,1,primary_proton,1,1,1
499,0,null,0,0,0
500,0,null,0,0,0
501,1,primary_proton,1,1,1
502,0,null,0,0,0
503,0,null,0,0,0
504,0,null,0,0,0
505,1,primary_proton,1,1,1
506,0,null,0,0,0
507,0,null,0,0,0
508,0,null,0,0,0
509,0,null,0,0,0
510,1,primary_proton,1,1,1
511,0,null,0,0,0
512,1,primary_proton,1,1,1
513,0,null,0,0,0
514,0,null,0,0,0
515,0,null,0,0,0
516,0,null,0,0,0
517,0,null,0,0,0
518,181,secondary_proton,1,1,0
519,0,null,0,0,0
520,0,null,0,0,0
521,0,null,0,0,0
522,0,null,0,0,0
523,0,null,0,0,0
524,0,null,0,0,0
525,0,null,0,0,0
526,0,null,0,0,0
527,0,null,0,0,0
528,0,null,0,0,0
529,0,null,0,0,0
530,0,null,0,0,0
531,0,null,0,0,0
532,0,null,0,0,0
533,0,null,0,0,0
534,0,null,0,0,0
535,0,null,0,0,0
536,6,secondary_proton,1,1,0
537,0,null,0,0,0
538,0,null,0,0,0
539,0,null,0,0,0
540,1,primary_proton,1,1,1
541,0,null,0,0,0
542,0,null,0,0,0
543,0,null,0,0,0
544,1,primary_proton,1,1,0
545,0,null,0,0,0
546,0,null,0,0,0
547,0,null,0,0,0
548,0,null,0,0,0
549,0,null,0,0,0
550,0,null,0,0,0
551,1,primary_proton,1,1,1
552,0,null,0,0,0
553,1,primary_proton,1,1,1
554,0,null,0,0,0
555,0,null,0,0,0
556,0,null,0,0,0
557,0,null,0,0,0
558,0,null,0,0,0
559,0,null,0,0,0
630,0,null,0,0,0
631,0,null,0,0,0
632,0,null,0,0,0
633,4,secondary_proton,1,1,1
634,0,null,0,0,0
635,0,null,0,0,0
636,7,secondary_proton,1,0,0
637,0,null,0,0,0
638,0,null,0,0,0
639,0,null,0,0,0
640,0,null,0,0,0
641,0,null,0,0,0
642,0,null,0,0,0
643,317,e-,1,0,0
644,2,secondary_proton,1,1,1
645,1,primary_proton,1,1,1
646,0,null,0,0,0
647,0,null,0,0,0
648,0,null,0,0,0
649,0,null,0,0,0
650,1,primary_proton,1,1,1
651,0,null,0,0,0
652,1,primary_proton,1,1,1
653,1,primary_proton,1,1,1
654,0,null,0,0,0
655,0,null,0,0,0
656,0,null,0,0,0
657,1,primary_proton,1,1,1
658,0,null,0,0,0
659,0,null,0,0,0
660,0,null,0,0,0
661,0,null,0,0,0
662,0,null,0,0,0
663,0,null,0,0,0
664,0,null,0,0,0
665,0,null,0,0,0
666,0,null,0,0,0
667,0,null,0,0,0
668,0,null,0,0,0
669,7,secondary_proton,1,1,1
670,0,null,0,0,0
671,0,null,0,0,0
672,0,null,0,0,0
673,0,null,0,0,0
674,0,null,0,0,0
675,0,null,0,0,0
676,0,null,0,0,0
677,0,null,0,0,0
678,4,pi+,1,0,0
679,0,null,0,0,0
680,0,null,0,0,0
681,0,null,0,0,0
682,0,null,0,0,0
683,1,primary_proton,1,1,1
684,972,pi+,1,0,0
685,0,null,0,0,0
686,1,primary_proton,1,1,1
687,0,null,0,0,0
688,4,secondary_proton,1,1,1
689,0,null,0,0,0
690,0,null,0,0,0
691,0,null,0,0,0
692,0,null,0,0,0
693,1,primary_proton,1,1,1
694,0,null,0,0,0
695,0,null,0,0,0
696,0,null,0,0,0
697,0,null,0,0,0
698,0,null,0,0,0
699,0,null,0,0,0
700,0,null,0,0,0
701,1,primary_proton,1,1,1
702,0,null,0,0,0
703,0,null,0,0,0
704,0,null,0,0,0
705,1,primary_proton,1,1,1
706,0,null,0,0,0
707,0,null,0,0,0
708,0,null,0,0,0
709,0,null,0,0,0
710,0,null,0,0,0
711,2,secondary_proton,1,1,1
712,72,e-,1,0,0
713,0,null,0,0,0
714,0,null,0,0,0
715,0,null,0,0,0
716,0,null,0,0,0
717,0,null,0,0,0
718,0,null,0,0,0
719,1,primary_proton,1,1,0
720,0,null,0,0,0
721,0,null,0,0,0
722,0,null,0,0,0
723,0,null,0,0,0
724,93,secondary_proton,1,1,1
725,0,null,0,0,0
726,0,null,0,0,0
727,0,null,0,0,0
728,0,null,0,0,0
729,0,null,0,0,0
730,0,null,0,0,0
731,0,null,0,0,0
732,0,null,0,0,0
733,0,null,0,0,0
734,0,null,0,0,0
735,0,null,0,0,0
736,0,null,0,0,0
737,0,null,0,0,0
738,0,null,0,0,0
739,0,null,0,0,0
740,0,null,0,0,0
741,0,null,0,0,0
742,1,primary_proton,1,1,1
743,0,null,0,0,0
744,0,null,0,0,0
745,1,primary_proton,1,1,1
746,0,null,0,0,0
747,0,null,0,0,0
748,0,null,0,0,0
749,0,null,0,0,0
750,0,null,0,0,0
751,1,primary_proton,1,1,1
752,0,null,0,0,0
753,0,null,0,0,0
754,0,null,0,0,0
755,0,null,0,0,0
756,0,null,0,0,0
757,1,primary_proton,1,1,1
758,0,null,0,0,0
759,0,null,0,0,0
760,0,null,0,0,0
761,0,null,0,0,0
762,0,null,0,0,0
763,0,null,0,0,0
764,0,null,0,0,0
765,0,null,0,0,0
766,0,null,0,0,0
767,0,null,0,0,0
768,0,null,0,0,0
769,0,null,0,0,0
840,0,null,0,0,0
841,0,null,0,0,0
842,0,null,0,0,0
843,0,null,0,0,0
844,0,null,0,0,0
845,0,null,0,0,0
846,0,null,0,0,0
847,0,null,0,0,0
848,0,null,0,0,0
849,0,null,0,0,0
850,1,primal,0,0,0
426,0,null,0,0,0
427,0,null,0,0,0
428,1,primary_proton,1,1,0
429,1,primary_proton,1,1,1
430,0,null,0,0,0
431,0,null,0,0,0
432,1,primary_proton,1,1,1
433,0,null,0,0,0
434,1,primary_proton,1,0,0
435,0,null,0,0,0
436,10,secondary_proton,1,1,0
437,0,null,0,0,0
438,0,null,0,0,0
439,1,primary_proton,1,1,0
440,175,e-,1,0,0
441,1,primary_proton,1,1,1
442,0,null,0,0,0
443,0,null,0,0,0
444,0,null,0,0,0
445,0,null,0,0,0
446,0,null,0,0,0
447,0,null,0,0,0
448,0,null,0,0,0
449,1,primary_proton,1,1,1
450,0,null,0,0,0
451,0,null,0,0,0
452,0,null,0,0,0
453,0,null,0,0,0
454,0,null,0,0,0
455,1,primary_proton,1,1,1
456,1,primary_proton,1,1,1
457,0,null,0,0,0
458,0,null,0,0,0
459,1,primary_proton,1,1,1
460,0,null,0,0,0
461,0,null,0,0,0
462,0,null,0,0,0
463,0,null,0,0,0
464,0,null,0,0,0
465,0,null,0,0,0
466,0,null,0,0,0
467,0,null,0,0,0
468,1,primary_proton,1,1,1
469,0,null,0,0,0
470,0,null,0,0,0
471,284,e-,1,0,0
472,0,null,0,0,0
473,1,primary_proton,1,1,0
474,0,null,0,0,0
475,0,null,0,0,0
476,0,null,0,0,0
477,0,null,0,0,0
478,0,null,0,0,0
479,0,null,0,0,0
480,0,null,0,0,0
481,0,null,0,0,0
482,1,primary_proton,1,1,1
483,0,null,0,0,0
484,0,null,0,0,0
485,0,null,0,0,0
486,1,primary_proton,1,1,1
487,0,null,0,0,0
488,0,null,0,0,0
489,1,primary_proton,1,1,1
560,0,null,0,0,0
561,0,null,0,0,0
562,0,null,0,0,0
563,1,primary_proton,1,1,1
564,4,secondary_proton,1,0,0
565,0,null,0,0,0
566,0,null,0,0,0
567,0,null,0,0,0
568,1,primary_proton,1,1,1
569,0,null,0,0,0
570,0,null,0,0,0
571,1,primary_proton,1,1,1
572,1,primary_proton,1,1,0
573,0,null,0,0,0
574,0,null,0,0,0
575,1,primary_proton,1,1,1
576,400,e-,1,1,0
577,0,null,0,0,0
578,0,null,0,0,0
579,0,null,0,0,0
580,0,null,0,0,0
581,0,null,0,0,0
582,0,null,0,0,0
583,0,null,0,0,0
584,0,null,0,0,0
585,0,null,0,0,0
586,0,null,0,0,0
587,0,null,0,0,0
588,0,null,0,0,0
589,1,primary_proton,1,1,1
590,13,secondary_proton,1,1,1
591,1,primary_proton,1,1,1
592,0,null,0,0,0
593,0,null,0,0,0
594,1,primary_proton,1,1,1
595,0,null,0,0,0
596,0,null,0,0,0
597,0,null,0,0,0
598,1,primary_proton,1,1,1
599,18,deuteron,1,1,1
600,1,primary_proton,1,1,1
601,0,null,0,0,0
602,9,secondary_proton,1,1,1
603,1,primary_proton,1,1,1
604,0,null,0,0,0
605,0,null,0,0,0
606,7,secondary_proton,1,1,1
607,0,null,0,0,0
608,0,null,0,0,0
609,0,null,0,0,0
610,0,null,0,0,0
611,0,null,0,0,0
612,0,null,0,0,0
613,0,null,0,0,0
614,14,secondary_proton,1,1,1
615,0,null,0,0,0
616,2,secondary_proton,1,0,0
617,0,null,0,0,0
618,171,e+,1,1,0
619,1,primary_proton,1,1,1
620,394,secondary_proton,0,1,1
621,0,null,0,0,0
622,0,null,0,0,0
623,0,null,0,0,0
624,0,null,0,0,0
625,0,null,0,0,0
626,5,secondary_proton,1,0,0
627,0,null,0,0,0
628,0,null,0,0,0
629,0,null,0,0,0
770,0,null,0,0,0
771,0,null,0,0,0
772,0,null,0,0,0
773,0,null,0,0,0
774,0,null,0,0,0
775,0,null,0,0,0
776,0,null,0,0,0
777,0,null,0,0,0
778,8,secondary_proton,1,0,0
779,1,primary_proton,1,1,1
780,0,null,0,0,0
781,0,null,0,0,0
782,0,null,0,0,0
783,0,null,0,0,0
784,1,primary_proton,1,1,1
785,0,null,0,0,0
786,0,null,0,0,0
787,1,primary_proton,1,1,1
788,0,null,0,0,0
789,0,null,0,0,0
790,0,null,0,0,0
791,0,null,0,0,0
792,1,primary_proton,1,1,1
793,0,null,0,0,0
794,0,null,0,0,0
795,12,secondary_proton,1,0,0
796,0,null,0,0,0
797,0,null,0,0,0
798,0,null,0,0,0
799,0,null,0,0,0
800,0,null,0,0,0
801,0,null,0,0,0
802,0,null,0,0,0
803,8,secondary_proton,1,0,0
804,1,primary_proton,1,1,1
805,0,null,0,0,0
806,0,null,0,0,0
807,3,secondary_proton,1,1,1
808,0,null,0,0,0
809,351,secondary_proton,1,1,1
810,1,primary_proton,1,1,1
811,0,null,0,0,0
812,0,null,0,0,0
813,0,null,0,0,0
814,1,primary_proton,1,1,1
815,0,null,0,0,0
816,3,secondary_proton,1,1,1
817,0,null,0,0,0
818,0,null,0,0,0
819,0,null,0,0,0
820,0,null,0,0,0
821,0,null,0,0,0
822,0,null,0,0,0
823,6,secondary_proton,1,1,1
824,0,null,0,0,0
825,1,primary_proton,1,1,1
826,0,null,0,0,0
827,0,null,0,0,0
828,0,null,0,0,0
829,0,null,0,0,0
830,0,null,0,0,0
831,0,null,0,0,0
832,0,null,0,0,0
833,0,null,0,0,0
834,0,null,0,0,0
835,0,null,0,0,0
836,1,primary_proton,1,1,1
837,1,primary_proton,1,1,1
838,0,null,0,0,0
839,0,null,0,0,0
910,1,primary_proton,1,1,0
911,0,null,0,0,0
912,0,null,0,0,0
913,0,null,0,0,0
914,0,null,0,0,0
915,0,null,0,0,0
916,0,null,0,0,0
917,0,null,0,0,0
918,0,null,0,0,0
919,0,null,0,0,0
920,0,null,0,0,0
921,0,null,0,0,0
922,1,primary_proton,1,1,1
923,0,null,0,0,0
924,0,null,0,0,0
925,0,null,0,0,0
926,1,primary_proton,1,1,0
927,0,null,0,0,0
928,0,null,0,0,0
929,0,null,0,0,0
930,313,e-,0,0,1
931,0,null,0,0,0
932,0,null,0,0,0
933,0,null,0,0,0
934,1,primary_proton,1,1,1
935,0,null,0,0,0
936,5,secondary_proton,1,0,0
937,0,null,0,0,0
938,4,secondary_proton,1,1,0
939,0,null,0,0,0
940,0,null,0,0,0
941,1,primary_proton,1,1,0
942,10,secondary_proton,1,0,0
943,0,null,0,0,0
944,0,null,0,0,0
945,0,null,0,0,0
946,0,null,0,0,0
947,0,null,0,0,0
948,0,null,0,0,0
949,0,null,0,0,0
950,0,null,0,0,0
951,0,null,0,0,0
952,1,primary_proton,1,1,1
953,819,e-,0,0,1
954,0,null,0,0,0
955,0,null,0,0,0
956,0,null,0,0,0
957,5,secondary_proton,1,0,0
958,0,null,0,0,0
959,0,null,0,0,0
960,3,pi+,1,0,0
961,0,null,0,0,0
962,0,null,0,0,0
963,2,secondary_proton,1,1,1
964,0,null,0,0,0
965,0,null,0,0,0
966,0,null,0,0,0
967,0,null,0,0,0
968,0,null,0,0,0
969,0,null,0,0,0
970,0,null,0,0,0
971,0,null,0,0,0
972,0,null,0,0,0
973,0,null,0,0,0
974,270,e-,0,1,0
975,117,e-,1,0,0
976,0,null,0,0,0
977,0,null,0,0,0
978,0,null,0,0,0
979,215,e-,1,0,0
980,0,null,0,0,0
981,0,null,0,0,0
982,0,null,0,0,0
983,0,null,0,0,0
984,0,null,0,0,0
985,5,secondary_proton,1,0,0
986,0,null,0,0,0
987,1,primary_proton,1,1,1
988,1,primary_proton,1,1,1
989,0,null,0,0,0
990,0,null,0,0,0
991,1,primary_proton,1,1,0
992,0,null,0,0,0
993,0,null,0,0,0
994,0,null,0,0,0
995,0,null,0,0,0
996,0,null,0,0,0
997,0,null,0,0,0
998,121,e-,0,0,1
999,1,primary_proton,1,1,1
1000,0,null,0,0,0
1001,1,primary_proton,1,1,1
1002,6,pi+,1,0,0
1003,0,null,0,0,0
1004,0,null,0,0,0
1005,0,null,0,0,0
1006,0,null,0,0,0
1007,0,null,0,0,0
1008,0,null,0,0,0
1009,0,null,0,0,0
1010,1,primary_proton,1,1,1
1011,0,null,0,0,0
1012,0,null,0,0,0
1013,1,primary_proton,1,1,0
1014,0,null,0,0,0
1015,0,null,0,0,0
1016,1,primary_proton,1,1,1
1017,0,null,0,0,0
1018,0,null,0,0,0
1019,73,e-,0,0,1
1020,0,null,0,0,0
1021,0,null,0,0,0
1022,0,null,0,0,0
1023,0,null,0,0,0
1024,0,null,0,0,0
1025,1,primary_proton,1,1,1
1026,0,null,0,0,0
1027,252,secondary_proton,1,1,0
1028,0,null,0,0,0
1029,0,null,0,0,0
1030,0,null,0,0,0
1031,0,null,0,0,0
1032,0,null,0,0,0
1033,1,primary_proton,1,1,1
1034,0,null,0,0,0
1035,0,null,0,0,0
1036,0,null,0,0,0
1037,0,null,0,0,0
1038,0,null,0,0,0
1039,1,primary_proton,1,1,0
1040,0,null,0,0,0
1041,0,null,0,0,0
