event,track,particle,d1,d2,d3
4108,0,null,0,0,0
4109,0,null,0,0,0
4110,1,primary_proton,1,1,1
4111,0,null,0,0,0
4112,0,null,0,0,0
4113,0,null,0,0,0
4114,0,null,0,0,0
4115,0,null,0,0,0
4116,0,null,0,0,0
4117,0,null,0,0,0
4118,0,null,0,0,0
4119,0,null,0,0,0
4120,0,null,0,0,0
4121,0,null,0,0,0
4122,0,null,0,0,0
4123,0,null,0,0,0
4124,0,null,0,0,0
4125,0,null,0,0,0
4126,0,null,0,0,0
4127,0,null,0,0,0
4128,0,null,0,0,0
4129,0,null,0,0,0
4130,0,null,0,0,0
4131,0,null,0,0,0
4132,0,null,0,0,0
4133,0,null,0,0,0
4134,0,null,0,0,0
4135,0,null,0,0,0
4136,0,null,0,0,0
4137,0,null,0,0,0
4138,0,null,0,0,0
4139,0,null,0,0,0
4140,0,null,0,0,0
4141,0,null,0,0,0
4142,0,null,0,0,0
4143,0,null,0,0,0
4144,0,null,0,0,0
4145,0,null,0,0,0
4146,0,null,0,0,0
4147,0,null,0,0,0
4148,0,null,0,0,0
4149,0,null,0,0,0
4150,0,null,0,0,0
4151,0,null,0,0,0
4152,0,null,0,0,0
4153,0,null,0,0,0
4154,0,null,0,0,0
4155,0,null,0,0,0
4156,0,null,0,0,0
4157,0,null,0,0,0
4158,0,null,0,0,0
4159,20,pi-,1,1,1
4160,0,null,0,0,0
4161,0,null,0,0,0
4162,0,null,0,0,0
4163,0,null,0,0,0
4164,0,null,0,0,0
4165,0,null,0,0,0
4166,0,null,0,0,0
4167,0,null,0,0,0
4168,11,pi+,1,1,1
4169,0,null,0,0,0
4170,0,null,0,0,0
4171,0,null,0,0,0
4172,0,null,0,0,0
4173,1,primary_proton,1,1,1
4174,0,null,0,0,0
4175,0,null,0,0,0
4176,0,null,0,0,0
4177,0,null,0,0,0
4178,1,primary_proton,1,1,1
4179,0,null,0,0,0
4180,0,null,0,0,0
4181,0,null,0,0,0
4182,0,null,0,0,0
4183,0,null,0,0,0
4184,0,null,0,0,0
4185,0,null,0,0,0
4186,0,null,0,0,0
4187,0,null,0,0,0
4188,9,secondary_proton,1,1,1
4189,0,null,0,0,0
4190,0,null,0,0,0
4191,0,null,0,0,0
4192,0,null,0,0,0
4193,0,null,0,0,0
4194,0,null,0,0,0
4195,0,null,0,0,0
4196,0,null,0,0,0
4197,0,null,0,0,0
4198,32,pi-,1,1,1
4199,0,null,0,0,0
4200,0,null,0,0,0
4201,0,null,0,0,0
4202,0,null,0,0,0
4203,0,null,0,0,0
4204,0,null,0,0,0
4205,0,null,0,0,0
4206,0,null,0,0,0
4207,0,null,0,0,0
4208,0,null,0,0,0
4209,0,null,0,0,0
4210,0,null,0,0,0
4211,0,null,0,0,0
4212,0,null,0,0,0
4213,0,null,0,0,0
4214,0,null,0,0,0
4215,0,null,0,0,0
4216,0,null,0,0,0
4217,0,null,0,0,0
4218,0,null,0,0,0
4219,0,null,0,0,0
4220,0,null,0,0,0
4221,0,null,0,0,0
4222,0,null,0,0,0
4223,0,null,0,0,0
4224,0,null,0,0,0
4225,0,null,0,0,0
4226,0,null,0,0,0
4227,1,primary_proton,1,1,1
4228,0,null,0,0,0
4229,0,null,0,0,0
4230,0,null,0,0,0
4231,0,null,0,0,0
4232,0,null,0,0,0
4233,0,null,0,0,0
4234,0,null,0,0,0
4235,0,null,0,0,0
4236,0,null,0,0,0
4237,0,null,0,0,0
4238,0,null,0,0,0
4239,0,null,0,0,0
4240,11,secondary_proton,1,1,1
4241,0,null,0,0,0
4242,0,null,0,0,0
4243,0,null,0,0,0
4244,0,null,0,0,0
4245,0,null,0,0,0
4246,0,null,0,0,0
4247,0,null,0,0,0
4248,0,null,0,0,0
4250,0,null,0,0,0
4251,0,null,0,0,0
4252,0,null,0,0,0
4253,0,null,0,0,0
4254,0,null,0,0,0
4255,1,primary_proton,1,1,1
4256,0,null,0,0,0
4257,0,null,0,0,0
4258,0,null,0,0,0
4259,0,null,0,0,0
4260,0,null,0,0,0
4261,0,null,0,0,0
4262,0,null,0,0,0
4263,0,null,0,0,0
4264,0,null,0,0,0
4265,0,null,0,0,0
4266,0,null,0,0,0
4267,0,null,0,0,0
4268,0,null,0,0,0
4269,0,null,0,0,0
4270,0,null,0,0,0
4271,0,null,0,0,0
4272,0,null,0,0,0
4273,0,null,0,0,0
4274,0,null,0,0,0
4275,0,null,0,0,0
4276,0,null,0,0,0
4277,0,null,0,0,0
4278,0,null,0,0,0
4279,3,secondary_proton,1,1,0
4280,1,primary_proton,1,1,1
4281,0,null,0,0,0
4282,0,null,0,0,0
4283,35,pi-,1,1,1
4284,0,null,0,0,0
4285,0,null,0,0,0
4286,0,null,0,0,0
4287,0,null,0,0,0
4288,0,null,0,0,0
4289,0,null,0,0,0
4290,0,null,0,0,0
4291,0,null,0,0,0
4292,0,null,0,0,0
4293,0,null,0,0,0
4294,0,null,0,0,0
4295,0,null,0,0,0
4296,0,null,0,0,0
4297,0,null,0,0,0
4298,0,null,0,0,0
4299,0,null,0,0,0
4300,0,null,0,0,0
4301,0,null,0,0,0
4302,0,null,0,0,0
4303,0,null,0,0,0
4304,0,null,0,0,0
4305,0,null,0,0,0
4306,0,null,0,0,0
4307,0,null,0,0,0
4308,0,null,0,0,0
4309,50,pi-,1,1,1
4310,0,null,0,0,0
4311,0,null,0,0,0
4312,0,null,0,0,0
4313,0,null,0,0,0
4314,0,null,0,0,0
4315,0,null,0,0,0
4316,0,null,0,0,0
4317,0,null,0,0,0
4318,0,null,0,0,0
4319,0,null,0,0,0
4320,0,null,0,0,0
4321,0,null,0,0,0
4322,0,null,0,0,0
4323,0,null,0,0,0
4324,1,primary_proton,1,1,1
4325,0,null,0,0,0
4326,0,null,0,0,0
4327,0,null,0,0,0
4328,0,null,0,0,0
4329,0,null,0,0,0
4330,0,null,0,0,0
4331,0,null,0,0,0
4332,0,null,0,0,0
4333,0,null,0,0,0
4334,0,null,0,0,0
4335,0,null,0,0,0
4336,0,null,0,0,0
4337,0,null,0,0,0
4338,0,null,0,0,0
4339,0,null,0,0,0
4340,0,null,0,0,0
4341,0,null,0,0,0
4342,7,pi-,1,1,1
4343,0,null,0,0,0
4344,0,null,0,0,0
4345,0,null,0,0,0
4346,0,null,0,0,0
4347,0,null,0,0,0
4348,0,null,0,0,0
4349,0,null,0,0,0
4350,0,null,0,0,0
4351,0,null,0,0,0
4352,0,null,0,0,0
4353,0,null,0,0,0
4354,0,null,0,0,0
4355,0,null,0,0,0
4356,0,null,0,0,0
4357,0,null,0,0,0
4358,0,null,0,0,0
4359,0,null,0,0,0
4360,0,null,0,0,0
4361,0,null,0,0,0
4362,0,null,0,0,0
4363,0,null,0,0,0
4364,0,null,0,0,0
4365,0,null,0,0,0
4366,0,null,0,0,0
4367,0,null,0,0,0
4368,305,pi-,1,1,0
4369,0,null,0,0,0
4370,0,null,0,0,0
4371,0,null,0,0,0
4372,0,null,0,0,0
4373,0,null,0,0,0
4374,0,null,0,0,0
4375,0,null,0,0,0
4376,0,null,0,0,0
4377,0,null,0,0,0
4378,13,pi-,1,1,1
4379,0,null,0,0,0
4380,0,null,0,0,0
4381,0,null,0,0,0
4382,0,null,0,0,0
4383,0,null,0,0,0
4384,0,null,0,0,0
4385,0,null,0,0,0
4386,0,null,0,0,0
4387,0,null,0,0,0
4388,0,null,0,0,0
4389,0,null,0,0,0
4390,0,null,0,0,0
4391,0,null,0,0,0
4392,0,null,0,0,0
4393,0,null,0,0,0
4394,0,null,0,0,0
4395,0,null,0,0,0
4396,0,null,0,0,0
4397,0,null,0,0,0
4398,0,null,0,0,0
4399,0,null,0,0,0
4400,0,null,0,0,0
4401,0,null,0,0,0
4402,0,null,0,0,0
4403,1425,e-,1,0,0
4404,0,null,0,0,0
4405,0,null,0,0,0
4406,0,null,0,0,0
4407,0,null,0,0,0
4408,0,null,0,0,0
4409,0,null,0,0,0
4410,0,null,0,0,0
4411,0,null,0,0,0
4412,0,null,0,0,0
4413,0,null,0,0,0
4414,1,primary_proton,1,1,1
4415,0,null,0,0,0
4416,11435,e-,1,0,0
4417,0,null,0,0,0
4418,0,null,0,0,0
4419,0,null,0,0,0
4420,1,primary_proton,1,1,1
4421,0,null,0,0,0
4422,0,null,0,0,0
4423,0,null,0,0,0
4424,0,null,0,0,0
4425,0,null,0,0,0
4426,0,null,0,0,0
4427,0,null,0,0,0
4428,0,null,0,0,0
4429,0,null,0,0,0
4430,0,null,0,0,0
4431,0,null,0,0,0
4432,0,null,0,0,0
4433,0,null,0,0,0
4434,0,null,0,0,0
4435,0,null,0,0,0
4436,0,null,0,0,0
4437,8,kaon+,1,1,1
4438,0,null,0,0,0
4439,0,null,0,0,0
4440,0,null,0,0,0
4441,0,null,0,0,0
4442,0,null,0,0,0
4443,0,null,0,0,0
4444,0,null,0,0,0
4445,0,null,0,0,0
4446,0,null,0,0,0
4447,0,null,0,0,0
4448,0,null,0,0,0
4449,0,null,0,0,0
4450,0,null,0,0,0
4451,0,null,0,0,0
4452,0,null,0,0,0
4453,0,null,0,0,0
4454,0,null,0,0,0
4455,0,null,0,0,0
4456,0,null,0,0,0
4457,1,primary_proton,1,1,1
4458,0,null,0,0,0
4459,0,null,0,0,0
4460,0,null,0,0,0
4461,0,null,0,0,0
4462,0,null,0,0,0
4463,0,null,0,0,0
4464,0,null,0,0,0
4465,22,pi+,1,1,1
4466,0,null,0,0,0
4467,0,null,0,0,0
4468,0,null,0,0,0
4469,0,null,0,0,0
4470,0,null,0,0,0
4472,0,null,0,0,0
4473,0,null,0,0,0
4474,0,null,0,0,0
4475,316,e-,1,1,1
4476,0,null,0,0,0
4477,0,null,0,0,0
4478,0,null,0,0,0
4479,0,null,0,0,0
4480,0,null,0,0,0
4481,0,null,0,0,0
4482,0,null,0,0,0
4483,0,null,0,0,0
4484,0,null,0,0,0
4485,0,null,0,0,0
4486,0,null,0,0,0
4487,0,null,0,0,0
4488,0,null,0,0,0
4489,1,primary_proton,1,1,1
4490,0,null,0,0,0
4491,0,null,0,0,0
4492,0,null,0,0,0
4493,0,null,0,0,0
4494,0,null,0,0,0
4495,0,null,0,0,0
4496,0,null,0,0,0
4497,0,null,0,0,0
4498,0,null,0,0,0
4499,0,null,0,0,0
4500,0,null,0,0,0
4501,0,null,0,0,0
4502,1,primary_proton,1,1,1
4503,0,null,0,0,0
4504,706,pi-,1,0,0
4505,0,null,0,0,0
4506,0,null,0,0,0
4507,0,null,0,0,0
4508,0,null,0,0,0
4509,0,null,0,0,0
4510,7,pi+,1,0,0
4511,0,null,0,0,0
4512,0,null,0,0,0
4513,0,null,0,0,0
4514,0,null,0,0,0
4515,0,null,0,0,0
4516,0,null,0,0,0
4517,0,null,0,0,0
4518,0,null,0,0,0
4519,0,null,0,0,0
4520,0,null,0,0,0
4521,0,null,0,0,0
4522,0,null,0,0,0
4523,0,null,0,0,0
4524,0,null,0,0,0
4525,0,null,0,0,0
4526,0,null,0,0,0
4527,0,null,0,0,0
4528,9,pi+,1,1,0
4529,0,null,0,0,0
4530,0,null,0,0,0
4531,0,null,0,0,0
4532,0,null,0,0,0
4533,0,null,0,0,0
4534,0,null,0,0,0
4535,0,null,0,0,0
4536,0,null,0,0,0
4537,0,null,0,0,0
4538,0,null,0,0,0
4539,0,null,0,0,0
4540,0,null,0,0,0
4541,0,null,0,0,0
4542,0,null,0,0,0
4543,0,null,0,0,0
4544,0,null,0,0,0
4545,0,null,0,0,0
4546,0,null,0,0,0
4547,0,null,0,0,0
4548,0,null,0,0,0
4549,0,null,0,0,0
4550,0,null,0,0,0
4551,0,null,0,0,0
4552,0,null,0,0,0
4553,0,null,0,0,0
4554,0,null,0,0,0
4555,12,pi+,1,1,1
4556,0,null,0,0,0
4557,0,null,0,0,0
4558,0,null,0,0,0
4559,24,secondary_proton,1,1,0
4560,0,null,0,0,0
4561,1,primary_proton,1,1,1
4562,0,null,0,0,0
4563,0,null,0,0,0
4564,0,null,0,0,0
4565,0,null,0,0,0
4566,0,null,0,0,0
4567,0,null,0,0,0
4568,0,null,0,0,0
4569,0,null,0,0,0
4570,0,null,0,0,0
4571,0,null,0,0,0
4572,0,null,0,0,0
4573,0,null,0,0,0
4574,0,null,0,0,0
4575,0,null,0,0,0
4576,0,null,0,0,0
4577,0,null,0,0,0
4578,0,null,0,0,0
4579,9,secondary_proton,1,1,1
4580,0,null,0,0,0
4581,0,null,0,0,0
4582,0,null,0,0,0
4583,0,null,0,0,0
4584,0,null,0,0,0
4585,0,null,0,0,0
4586,0,null,0,0,0
4587,0,null,0,0,0
4588,0,null,0,0,0
4589,0,null,0,0,0
4590,0,null,0,0,0
4591,0,null,0,0,0
4592,0,null,0,0,0
4593,0,null,0,0,0
4594,0,null,0,0,0
4595,0,null,0,0,0
4596,0,null,0,0,0
4597,0,null,0,0,0
4598,0,null,0,0,0
4599,0,null,0,0,0
4600,0,null,0,0,0
4601,0,null,0,0,0
4602,0,null,0,0,0
4603,0,null,0,0,0
4604,0,null,0,0,0
4605,0,null,0,0,0
4606,0,null,0,0,0
4607,0,null,0,0,0
4608,0,null,0,0,0
4609,0,null,0,0,0
4610,0,null,0,0,0
4611,0,null,0,0,0
4612,0,null,0,0,0
4613,0,null,0,0,0
4614,0,null,0,0,0
4615,0,null,0,0,0
4616,0,null,0,0,0
4617,0,null,0,0,0
4618,1,primary_proton,1,1,1
4619,0,null,0,0,0
4620,0,null,0,0,0
4621,0,null,0,0,0
4622,1,primary_proton,1,1,1
4623,0,null,0,0,0
4624,0,null,0,0,0
4625,0,null,0,0,0
4626,0,null,0,0,0
4627,0,null,0,0,0
4628,0,null,0,0,0
4629,0,null,0,0,0
4630,0,null,0,0,0
4631,0,null,0,0,0
4632,0,null,0,0,0
4633,0,null,0,0,0
4634,0,null,0,0,0
4635,0,null,0,0,0
4636,0,null,0,0,0
4637,0,null,0,0,0
4638,0,null,0,0,0
4639,0,null,0,0,0
4640,0,null,0,0,0
4641,0,null,0,0,0
4642,0,null,0,0,0
4643,0,null,0,0,0
4644,1,primary_proton,1,1,1
4645,0,null,0,0,0
4646,0,null,0,0,0
4647,0,null,0,0,0
4648,0,null,0,0,0
4649,0,null,0,0,0
4650,0,null,0,0,0
4651,0,null,0,0,0
4652,0,null,0,0,0
4653,0,null,0,0,0
4654,7,pi+,1,1,1
4655,0,null,0,0,0
4656,0,null,0,0,0
4657,0,null,0,0,0
4658,0,null,0,0,0
4659,0,null,0,0,0
4660,0,null,0,0,0
4661,0,null,0,0,0
4662,0,null,0,0,0
4663,0,null,0,0,0
4664,0,null,0,0,0
4665,10,secondary_proton,1,1,0
4666,0,null,0,0,0
4667,0,null,0,0,0
4668,3,secondary_proton,1,1,1
4669,0,null,0,0,0
4670,0,null,0,0,0
4671,0,null,0,0,0
4672,0,null,0,0,0
4673,0,null,0,0,0
4674,0,null,0,0,0
4675,0,null,0,0,0
4676,0,null,0,0,0
4677,0,null,0,0,0
4678,0,null,0,0,0
4679,0,null,0,0,0
4680,0,null,0,0,0
4681,0,null,0,0,0
4682,3091,secondary_proton,1,1,0
4683,0,null,0,0,0
4684,0,null,0,0,0
4685,0,null,0,0,0
4686,0,null,0,0,0
4687,0,null,0,0,0
4688,0,null,0,0,0
4689,0,null,0,0,0
4690,0,null,0,0,0
4691,0,null,0,0,0
4693,0,null,0,0,0
4694,0,null,0,0,0
4695,0,null,0,0,0
4696,0,null,0,0,0
4697,0,null,0,0,0
4698,0,null,0,0,0
4699,0,null,0,0,0
4700,0,null,0,0,0
4701,0,null,0,0,0
4702,0,null,0,0,0
4703,0,null,0,0,0
4704,0,null,0,0,0
4705,5,secondary_proton,1,1,1
4706,0,null,0,0,0
4707,13,pi-,1,1,1
4708,0,null,0,0,0
4709,0,null,0,0,0
4710,0,null,0,0,0
4711,0,null,0,0,0
4712,0,null,0,0,0
4713,8,pi-,1,1,1
4714,0,null,0,0,0
4715,0,null,0,0,0
4716,0,null,0,0,0
4717,0,null,0,0,0
4718,0,null,0,0,0
4719,0,null,0,0,0
4720,0,null,0,0,0
4721,0,null,0,0,0
4722,0,null,0,0,0
4723,0,null,0,0,0
4724,0,null,0,0,0
4725,0,null,0,0,0
4726,2471,pi+,1,1,1
4727,0,null,0,0,0
4728,0,null,0,0,0
4729,0,null,0,0,0
4730,0,null,0,0,0
4731,0,null,0,0,0
4732,0,null,0,0,0
4733,0,null,0,0,0
4734,0,null,0,0,0
4735,1,primary_proton,1,1,1
4736,0,null,0,0,0
4737,0,null,0,0,0
4738,0,null,0,0,0
4739,0,null,0,0,0
4740,0,null,0,0,0
4741,0,null,0,0,0
4742,0,null,0,0,0
4743,0,null,0,0,0
4744,0,null,0,0,0
4745,0,null,0,0,0
4746,0,null,0,0,0
4747,0,null,0,0,0
4748,0,null,0,0,0
4749,0,null,0,0,0
4750,3079,e-,1,1,1
4751,0,null,0,0,0
4752,0,null,0,0,0
4753,0,null,0,0,0
4754,0,null,0,0,0
4755,0,null,0,0,0
4756,0,null,0,0,0
4757,1,primary_proton,1,1,1
4758,632,e-,1,1,1
4759,0,null,0,0,0
4760,0,null,0,0,0
4761,0,null,0,0,0
4762,0,null,0,0,0
4763,0,null,0,0,0
4764,0,null,0,0,0
4765,0,null,0,0,0
4766,0,null,0,0,0
4767,0,null,0,0,0
4768,0,null,0,0,0
4769,0,null,0,0,0
4770,0,null,0,0,0
4771,0,null,0,0,0
4772,0,null,0,0,0
4773,0,null,0,0,0
4774,0,null,0,0,0
4775,1,primary_proton,1,1,1
4776,0,null,0,0,0
4777,0,null,0,0,0
4778,4,kaon+,1,0,0
4779,0,null,0,0,0
4780,0,null,0,0,0
4781,0,null,0,0,0
4782,0,null,0,0,0
4783,10,pi-,1,1,1
4784,0,null,0,0,0
4785,0,null,0,0,0
4786,0,null,0,0,0
4787,0,null,0,0,0
4788,0,null,0,0,0
4789,0,null,0,0,0
4790,0,null,0,0,0
4791,1,primary_proton,1,1,1
4792,0,null,0,0,0
4793,0,null,0,0,0
4794,0,null,0,0,0
4795,0,null,0,0,0
4796,0,null,0,0,0
4797,0,null,0,0,0
4798,0,null,0,0,0
4799,0,null,0,0,0
4800,0,null,0,0,0
4801,0,null,0,0,0
4802,0,null,0,0,0
4803,0,null,0,0,0
4804,0,null,0,0,0
4805,0,null,0,0,0
4806,0,null,0,0,0
4807,0,null,0,0,0
4808,0,null,0,0,0
4809,0,null,0,0,0
4810,0,null,0,0,0
4811,0,null,0,0,0
4812,0,null,0,0,0
4813,0,null,0,0,0
4814,0,null,0,0,0
4815,2859,e-,1,1,0
4816,0,null,0,0,0
4817,0,null,0,0,0
4818,0,null,0,0,0
4819,0,null,0,0,0
4820,0,null,0,0,0
4821,0,null,0,0,0
4822,0,null,0,0,0
4823,0,null,0,0,0
4824,0,null,0,0,0
4825,0,null,0,0,0
4826,6,sigma+,1,1,1
4827,1,primary_proton,1,1,1
4828,0,null,0,0,0
4829,0,null,0,0,0
4830,0,null,0,0,0
4831,0,null,0,0,0
4832,0,null,0,0,0
4833,0,null,0,0,0
4834,0,null,0,0,0
4835,0,null,0,0,0
4836,0,null,0,0,0
4837,0,null,0,0,0
4838,0,null,0,0,0
4839,0,null,0,0,0
4840,0,null,0,0,0
4841,0,null,0,0,0
4842,0,null,0,0,0
4843,0,null,0,0,0
4844,0,null,0,0,0
4845,0,null,0,0,0
4846,0,null,0,0,0
4847,0,null,0,0,0
4848,1,primary_proton,1,1,1
4849,0,null,0,0,0
4850,0,null,0,0,0
4851,0,null,0,0,0
4852,0,null,0,0,0
4853,0,null,0,0,0
4854,0,null,0,0,0
4855,0,null,0,0,0
4856,0,null,0,0,0
4857,0,null,0,0,0
4858,0,null,0,0,0
4859,0,null,0,0,0
4860,0,null,0,0,0
4861,0,null,0,0,0
4862,0,null,0,0,0
4863,0,null,0,0,0
4864,0,null,0,0,0
4865,0,null,0,0,0
4866,0,null,0,0,0
4867,0,null,0,0,0
4868,0,null,0,0,0
4869,0,null,0,0,0
4870,0,null,0,0,0
4871,0,null,0,0,0
4872,0,null,0,0,0
4873,0,null,0,0,0
4874,0,null,0,0,0
4875,0,null,0,0,0
4876,0,null,0,0,0
4877,0,null,0,0,0
4878,0,null,0,0,0
4879,0,null,0,0,0
4880,0,null,0,0,0
4881,0,null,0,0,0
4882,0,null,0,0,0
4883,0,null,0,0,0
4884,0,null,0,0,0
4885,0,null,0,0,0
4886,1,primary_proton,1,1,1
4887,0,null,0,0,0
4888,0,null,0,0,0
4889,0,null,0,0,0
4890,0,null,0,0,0
4891,0,null,0,0,0
4892,0,null,0,0,0
4893,0,null,0,0,0
4894,0,null,0,0,0
4895,0,null,0,0,0
4896,0,null,0,0,0
4897,0,null,0,0,0
4898,0,null,0,0,0
4899,0,null,0,0,0
4900,0,null,0,0,0
4901,0,null,0,0,0
4902,0,null,0,0,0
4903,19,pi-,1,1,1
4904,0,null,0,0,0
4905,0,null,0,0,0
4906,0,null,0,0,0
4907,0,null,0,0,0
4908,0,null,0,0,0
4909,0,null,0,0,0
4910,0,null,0,0,0
4911,1,primary_proton,1,1,1
4912,0,null,0,0,0
4913,0,null,0,0,0
4915,0,null,0,0,0
4916,0,null,0,0,0
4917,1,primary_proton,1,1,1
4918,0,null,0,0,0
4919,0,null,0,0,0
4920,0,null,0,0,0
4921,0,null,0,0,0
4922,0,null,0,0,0
4923,0,null,0,0,0
4924,0,null,0,0,0
4925,0,null,0,0,0
4926,0,null,0,0,0
4927,0,null,0,0,0
4928,0,null,0,0,0
4929,0,null,0,0,0
4930,1,primary_proton,1,1,1
4931,0,null,0,0,0
4932,0,null,0,0,0
4933,0,null,0,0,0
4934,0,null,0,0,0
4935,0,null,0,0,0
4936,0,null,0,0,0
4937,0,null,0,0,0
4938,0,null,0,0,0
4939,0,null,0,0,0
4940,0,null,0,0,0
4941,0,null,0,0,0
4942,0,null,0,0,0
4943,0,null,0,0,0
4944,0,null,0,0,0
4945,0,null,0,0,0
4946,11,pi+,1,1,1
4947,0,null,0,0,0
4948,0,null,0,0,0
4949,0,null,0,0,0
4950,0,null,0,0,0
4951,0,null,0,0,0
4952,0,null,0,0,0
4953,0,null,0,0,0
4954,16,secondary_proton,1,1,1
4955,0,null,0,0,0
4956,0,null,0,0,0
4957,0,null,0,0,0
4958,445,secondary_proton,1,1,1
4959,0,null,0,0,0
4960,0,null,0,0,0
4961,0,null,0,0,0
4962,0,null,0,0,0
4963,0,null,0,0,0
4964,0,null,0,0,0
4965,0,null,0,0,0
4966,0,null,0,0,0
4967,0,null,0,0,0
4968,0,null,0,0,0
4969,0,null,0,0,0
4970,0,null,0,0,0
4971,21,kaon+,1,1,1
4972,0,null,0,0,0
4973,6,secondary_proton,1,1,1
4974,0,null,0,0,0
4975,0,null,0,0,0
4976,0,null,0,0,0
4977,0,null,0,0,0
4978,12,pi+,1,1,1
4979,1,primary_proton,1,1,1
4980,0,null,0,0,0
4981,0,null,0,0,0
4982,0,null,0,0,0
4983,0,null,0,0,0
4984,1,primary_proton,1,1,1
4985,0,null,0,0,0
4986,0,null,0,0,0
4987,0,null,0,0,0
4988,0,null,0,0,0
4989,0,null,0,0,0
4990,0,null,0,0,0
4991,0,null,0,0,0
4992,0,null,0,0,0
4993,0,null,0,0,0
4994,0,null,0,0,0
4995,0,null,0,0,0
4996,7,secondary_proton,1,1,1
4997,0,null,0,0,0
4998,0,null,0,0,0
4999,0,null,0,0,0
1,0,null,0,0,0
2,0,null,0,0,0
3,0,null,0,0,0
4,0,null,0,0,0
5,0,null,0,0,0
6,0,null,0,0,0
7,0,null,0,0,0
8,0,null,0,0,0
9,0,null,0,0,0
10,0,null,0,0,0
11,0,null,0,0,0
12,0,null,0,0,0
13,0,null,0,0,0
14,0,null,0,0,0
15,0,null,0,0,0
16,0,null,0,0,0
17,0,null,0,0,0
18,0,null,0,0,0
19,0,null,0,0,0
20,0,null,0,0,0
21,0,null,0,0,0
22,0,null,0,0,0
23,0,null,0,0,0
24,0,null,0,0,0
25,0,null,0,0,0
26,0,null,0,0,0
27,0,null,0,0,0
28,0,null,0,0,0
29,0,null,0,0,0
30,0,null,0,0,0
31,0,null,0,0,0
32,0,null,0,0,0
33,0,null,0,0,0
34,0,null,0,0,0
35,0,null,0,0,0
36,0,null,0,0,0
37,0,null,0,0,0
38,0,null,0,0,0
39,0,null,0,0,0
40,0,null,0,0,0
41,0,null,0,0,0
42,0,null,0,0,0
43,0,null,0,0,0
44,0,null,0,0,0
45,0,null,0,0,0
46,0,null,0,0,0
47,0,null,0,0,0
48,0,null,0,0,0
49,0,null,0,0,0
50,0,null,0,0,0
51,0,null,0,0,0
52,0,null,0,0,0
53,0,null,0,0,0
54,0,null,0,0,0
55,0,null,0,0,0
56,0,null,0,0,0
57,0,null,0,0,0
58,0,null,0,0,0
59,0,null,0,0,0
60,0,null,0,0,0
61,0,null,0,0,0
62,0,null,0,0,0
63,0,null,0,0,0
64,0,null,0,0,0
65,0,null,0,0,0
66,0,null,0,0,0
67,0,null,0,0,0
68,0,null,0,0,0
69,0,null,0,0,0
70,0,null,0,0,0
71,3166,e-,1,1,1
72,0,null,0,0,0
73,0,null,0,0,0
74,0,null,0,0,0
75,0,null,0,0,0
76,0,null,0,0,0
77,0,null,0,0,0
78,0,null,0,0,0
79,0,null,0,0,0
80,0,null,0,0,0
81,0,null,0,0,0
82,0,null,0,0,0
83,0,null,0,0,0
84,0,null,0,0,0
85,0,null,0,0,0
86,0,null,0,0,0
87,0,null,0,0,0
88,4219,e-,0,1,0
89,0,null,0,0,0
90,0,null,0,0,0
91,0,null,0,0,0
92,0,null,0,0,0
93,0,null,0,0,0
94,0,null,0,0,0
95,0,null,0,0,0
96,0,null,0,0,0
97,0,null,0,0,0
98,0,null,0,0,0
99,0,null,0,0,0
100,0,null,0,0,0
101,0,null,0,0,0
102,0,null,0,0,0
103,0,null,0,0,0
104,0,null,0,0,0
105,0,null,0,0,0
106,0,null,0,0,0
107,0,null,0,0,0
108,0,null,0,0,0
109,0,null,0,0,0
110,0,null,0,0,0
111,4,secondary_proton,1,1,1
112,0,null,0,0,0
113,0,null,0,0,0
114,0,null,0,0,0
115,0,null,0,0,0
116,0,null,0,0,0
117,0,null,0,0,0
118,0,null,0,0,0
119,0,null,0,0,0
120,0,null,0,0,0
121,0,null,0,0,0
122,0,null,0,0,0
123,0,null,0,0,0
124,0,null,0,0,0
125,0,null,0,0,0
126,0,null,0,0,0
127,0,null,0,0,0
128,0,null,0,0,0
129,0,null,0,0,0
130,0,null,0,0,0
131,0,null,0,0,0
132,0,null,0,0,0
133,4,secondary_proton,1,1,1
134,0,null,0,0,0
135,5,pi-,1,1,1
136,0,null,0,0,0
137,9,pi+,1,1,1
138,0,null,0,0,0
139,0,null,0,0,0
140,0,null,0,0,0
141,0,null,0,0,0
142,0,null,0,0,0
143,0,null,0,0,0
144,0,null,0,0,0
145,0,null,0,0,0
146,0,null,0,0,0
147,0,null,0,0,0
148,0,null,0,0,0
149,0,null,0,0,0
150,0,null,0,0,0
151,0,null,0,0,0
152,0,null,0,0,0
153,0,null,0,0,0
154,0,null,0,0,0
155,0,null,0,0,0
156,0,null,0,0,0
157,0,null,0,0,0
158,0,null,0,0,0
159,0,null,0,0,0
160,0,null,0,0,0
161,0,null,0,0,0
162,0,null,0,0,0
163,1,primary_proton,1,1,1
164,0,null,0,0,0
165,0,null,0,0,0
166,0,null,0,0,0
167,0,null,0,0,0
168,9,pi+,1,1,1
169,0,null,0,0,0
170,0,null,0,0,0
171,0,null,0,0,0
172,1,primary_proton,1,1,1
173,0,null,0,0,0
174,0,null,0,0,0
175,0,null,0,0,0
176,0,null,0,0,0
177,0,null,0,0,0
178,0,null,0,0,0
179,0,null,0,0,0
180,0,null,0,0,0
