event,track,particle,d1,d2,d3
2635,7,secondary_proton,1,1,1
2636,1,primary_proton,1,1,1
2637,1,primary_proton,1,1,0
2638,6,pi+,1,0,0
2639,2313,e-,1,1,0
2640,1,primary_proton,1,1,0
2641,9,pi+,1,1,1
2642,3,pi+,1,1,1
2643,1,primary_proton,1,1,1
2644,5,secondary_proton,1,1,1
2645,12,secondary_proton,1,1,1
2646,7092,secondary_proton,1,1,0
2647,13,secondary_proton,1,1,1
2648,1,primary_proton,1,1,1
2649,9,secondary_proton,1,1,1
2650,1,primary_proton,1,1,1
2651,1,primary_proton,1,1,0
2652,1,primary_proton,1,1,0
2653,5,pi+,1,1,1
2654,4722,pi+,1,1,0
2655,1,primary_proton,1,1,0
2656,3678,e-,1,1,1
2657,1,primary_proton,1,1,0
2658,0,null,0,0,0
2659,3,pi+,1,0,0
2660,1,primary_proton,1,1,1
2661,1,primary_proton,1,1,1
2662,1,primary_proton,1,1,1
2663,0,null,0,0,0
2664,1,primary_proton,1,1,1
2665,15,pi+,1,1,1
2666,11,pi-,1,1,1
2667,9,pi+,1,1,1
2668,1,primary_proton,1,1,0
2669,1,primary_proton,1,1,1
2670,13,secondary_proton,1,1,1
2671,6,pi-,1,1,1
2672,8,pi+,1,1,1
2673,3,secondary_proton,1,1,0
2674,0,null,0,0,0
2675,1,primary_proton,1,1,1
2676,10,pi-,1,1,1
2677,4,secondary_proton,1,1,1
2678,7,pi+,1,1,1
2679,13,secondary_proton,1,1,1
2680,4,secondary_proton,1,1,1
2681,3,secondary_proton,1,1,0
2682,7,pi-,1,1,1
2683,7,pi+,1,1,1
2684,3376,e+,1,1,0
2685,12,pi-,1,0,0
2686,1,primary_proton,1,1,0
2687,2,secondary_proton,1,1,1
2688,1,primary_proton,1,1,0
2689,1,primary_proton,1,1,1
2690,11,pi+,1,0,1
2691,9,secondary_proton,1,1,1
2692,1,primary_proton,1,1,1
2693,1,primary_proton,1,1,1
2694,1,primary_proton,1,1,0
2695,22,pi-,1,1,1
2696,1,primary_proton,1,1,1
2697,1,primary_proton,1,1,1
2698,1,primary_proton,1,1,0
2699,5,secondary_proton,1,1,1
2700,14,pi-,1,1,1
2701,1,primary_proton,1,1,0
2702,6,pi+,1,1,1
2703,1,primary_proton,1,1,0
2704,5,secondary_proton,1,1,1
2705,1,primary_proton,1,1,0
2706,3,secondary_proton,1,1,1
2707,30,pi-,1,1,1
2708,1,primary_proton,1,1,1
2709,9,pi-,1,1,1
2710,56,pi-,1,1,1
2711,896,e-,1,1,1
2712,6,secondary_proton,1,1,1
2713,9,pi+,1,1,1
2714,3,pi+,1,1,1
2715,6,secondary_proton,1,1,1
716,1,primary_proton,1,1,0
2717,1,primary_proton,1,1,1
2718,11,pi-,1,1,1
2719,4,secondary_proton,1,1,1
2720,12,pi+,1,1,1
2721,1,primary_proton,1,1,0
2722,1,primary_proton,1,1,1
2723,0,null,0,0,0
2724,1,primary_proton,1,1,1
2725,10,kaon+,1,1,1
2726,0,null,0,0,0
2727,10,pi-,1,1,1
2728,15,pi+,1,1,0
2729,6890,e-,0,1,0
2730,11,pi+,1,1,1
2731,5,pi+,1,1,1
2732,6,pi-,1,1,0
2733,1,primary_proton,1,1,1
2734,954,e-,1,1,1
2735,9,pi-,1,1,0
2736,64,pi+,1,1,1
2737,1,primary_proton,1,1,0
2738,5,secondary_proton,1,1,1
2739,32,secondary_proton,1,1,0
2740,8,secondary_proton,1,1,1
2741,538,e-,1,1,1
2742,1,primary_proton,1,1,1
2743,9,pi+,1,1,0
2744,2,secondary_proton,1,1,1
2745,1,primary_proton,1,1,1
2746,1281,e-,1,0,0
2747,14,secondary_proton,1,1,1
2748,1,primary_proton,1,1,1
2749,1,primary_proton,1,1,1
2750,21,secondary_proton,1,0,0
2751,6,pi-,1,1,1
2752,1,primary_proton,1,1,1
2753,1,primary_proton,1,1,0
2754,3,secondary_proton,1,1,1
2755,1,primary_proton,1,1,0
2756,13,pi+,1,1,1
2757,5444,pi-,1,1,0
2758,1,primary_proton,1,1,1
2759,10,secondary_proton,1,1,1
2760,1,primary_proton,1,1,1
2761,21,pi+,1,1,1
2762,12,pi-,1,1,1
2763,1,primary_proton,1,1,1
2764,0,null,0,0,0
2765,8,secondary_proton,1,1,1
2766,20,secondary_proton,1,0,0
2767,0,null,0,0,0
2768,1,primary_proton,1,1,1
2769,1,primary_proton,1,1,0
2770,6,secondary_proton,1,1,0
2771,29,pi-,1,1,0
2772,650,e-,1,1,1
2773,1,primary_proton,1,1,1
2774,1,primary_proton,1,1,1
2775,6,secondary_proton,1,1,1
2776,6,pi+,1,1,1
2777,16,pi-,1,1,1
2778,1,primary_proton,1,1,1
2779,1,primary_proton,1,1,0
2780,26,pi+,1,1,1
2781,9,pi+,1,1,1
2782,11,pi+,1,1,0
2783,1,primary_proton,1,1,1
2784,5,secondary_proton,1,1,1
2785,1,primary_proton,1,1,1
2786,7,pi-,1,1,1
2787,1,primary_proton,1,1,1
2788,1,primary_proton,1,1,1
2789,12,pi-,1,1,1
2790,7,pi-,1,1,1
2791,1,primary_proton,1,1,1
2792,9,secondary_proton,1,1,0
2793,8,secondary_proton,1,1,1
2794,1,primary_proton,1,1,1
2795,5,pi+,1,1,1
2796,1,primary_proton,1,1,0
2797,1,primary_proton,1,1,0
2798,1,primary_proton,1,1,1
2799,10,pi+,1,1,1
2800,0,null,0,0,0
2801,19,pi-,1,1,1
2802,6,pi-,1,1,1
2803,1,primary_proton,1,1,1
2804,1,primary_proton,1,1,1
2805,1,primary_proton,1,1,0
2806,5842,secondary_proton,1,1,1
2807,6,secondary_proton,1,1,1
2808,1,primary_proton,1,1,0
2809,6668,secondary_proton,1,1,0
2810,1,primary_proton,1,1,0
2811,0,null,0,0,0
2812,6,secondary_proton,1,1,1
2813,16,pi+,1,1,1
2814,1,primary_proton,1,1,1
2815,1,primary_proton,1,1,1
2816,5,secondary_proton,1,1,1
2817,12,pi+,1,1,1
2818,6,pi+,1,1,1
2819,6,pi-,1,1,1
2820,7,pi-,1,1,1
2821,6,pi-,1,1,1
2822,0,null,0,0,0
2823,5,pi-,1,1,1
2824,1,primary_proton,1,1,1
2825,1,primary_proton,1,1,1
2826,1,primary_proton,1,1,1
2827,16,pi-,1,1,1
2828,22,secondary_proton,1,1,1
2829,1,primary_proton,1,1,0
2830,1913,pi-,0,1,0
2831,1,primary_proton,1,1,0
2832,1,primary_proton,1,1,0
2833,5,pi-,1,1,1
2834,4720,pi-,1,1,1
2835,1,primary_proton,1,1,0
2836,10815,e-,0,0,1
2837,1261,pi-,1,1,1
2838,5,secondary_proton,1,1,1
2839,8,pi-,1,1,1
2840,1,primary_proton,1,1,1
2841,11,pi-,1,1,1
2842,1,primary_proton,1,1,1
2843,1,primary_proton,1,1,0
2844,19,pi+,1,1,1
2845,1,primary_proton,1,1,1
2846,11,secondary_proton,1,1,0
2847,1140,pi-,1,1,1
2848,1427,e-,1,1,1
2849,1270,pi-,1,1,0
2850,9,pi-,1,1,0
2851,6,secondary_proton,1,1,0
2852,7,secondary_proton,1,1,1
2853,722,e-,1,1,1
2854,13,pi+,1,1,1
2855,1,primary_proton,1,1,0
2856,12,pi+,1,1,0
2857,4,secondary_proton,1,1,1
2858,13,pi-,1,1,1
2859,6,secondary_proton,1,1,1
2860,12,pi-,1,1,0
2861,1,primary_proton,1,1,1
2862,14,pi+,1,1,1
2863,13,pi+,1,1,1
2864,14,pi+,1,1,1
2865,5,pi-,1,1,1
2866,1,primary_proton,1,1,1
2867,26,secondary_proton,1,1,0
2868,1396,e-,1,1,1
2869,0,null,0,0,0
2870,1,primary_proton,1,1,0
2871,19,pi+,1,1,0
2872,1,primary_proton,1,1,1
2873,30,pi-,1,1,1
2874,1,primary_proton,1,1,1
2875,1,primary_proton,1,1,0
2876,1,primary_proton,1,1,1
2877,1,primary_proton,1,1,0
2878,4,secondary_proton,1,1,1
2879,1,primary_proton,1,1,1
2880,12,secondary_proton,1,1,1
2881,1679,secondary_proton,1,1,1
2882,1,primary_proton,1,1,1
2883,2,secondary_proton,1,1,1
2884,1,primary_proton,1,1,0
2886,10,secondary_proton,1,1,1
2887,1,primary_proton,1,1,1
2888,1,primary_proton,1,1,1
2889,1,primary_proton,1,1,1
2890,3,secondary_proton,1,1,0
2891,4,pi+,1,1,1
2892,9,pi+,1,1,1
2893,1,primary_proton,1,1,1
2894,5,pi+,1,1,1
2895,1,primary_proton,1,1,0
2896,6,pi+,1,1,1
2897,8,secondary_proton,1,1,1
2898,1,primary_proton,1,1,1
2899,1,primary_proton,1,1,1
2900,1,primary_proton,1,1,1
2901,2,secondary_proton,1,1,1
2902,1,primary_proton,1,1,1
2903,1,primary_proton,1,1,1
2904,6,pi+,1,0,0
2905,9,secondary_proton,1,1,1
2906,9,pi+,1,1,1
2907,15,pi+,1,1,1
2908,1,primary_proton,1,1,1
2909,1,primary_proton,1,1,1
2910,115,pi+,1,1,1
2911,1,primary_proton,1,1,1
2912,3,secondary_proton,1,1,0
2913,6,pi-,1,1,0
2914,6,pi+,1,1,1
2915,5004,pi+,1,1,0
2916,1,primary_proton,1,1,0
2917,8,pi+,1,1,1
2918,1,primary_proton,1,1,1
2919,10,secondary_proton,1,1,1
2920,10,pi-,1,1,1
2921,1,primary_proton,1,1,0
2922,6,pi-,1,1,1
2923,3,secondary_proton,1,1,1
2924,656,secondary_proton,1,1,0
2925,1,primary_proton,1,1,0
2926,1,primary_proton,1,1,1
2927,2119,secondary_proton,1,1,1
2928,1108,e+,1,1,0
2929,24,pi-,1,1,1
2930,1,primary_proton,1,1,1
2931,4,pi+,1,1,0
2932,12,pi+,1,0,0
2933,29,secondary_proton,1,1,1
2934,6,secondary_proton,1,1,1
2935,1,primary_proton,1,1,1
2936,1,primary_proton,1,1,0
2937,6,pi+,1,1,1
2938,1,primary_proton,1,1,1
2939,1,primary_proton,1,1,1
2940,7,pi-,1,1,1
2941,106,pi+,1,1,1
2942,1,primary_proton,1,1,1
2943,665,pi-,1,1,1
2944,8,pi-,1,1,1
2945,1,primary_proton,1,1,1
2946,7,secondary_proton,1,1,1
2947,1,primary_proton,1,1,1
2948,6,secondary_proton,1,1,1
2949,5,pi+,1,0,0
2950,0,null,0,0,0
2951,25,pi+,1,0,0
2952,1,primary_proton,1,1,0
2953,2,secondary_proton,1,0,0
2954,1,primary_proton,1,1,0
2955,1,primary_proton,1,1,1
2956,14,secondary_proton,1,1,0
2957,6,pi+,1,1,1
2958,1,primary_proton,1,1,1
2959,6,secondary_proton,1,1,1
2960,1,primary_proton,1,1,1
2961,5,secondary_proton,1,1,0
2962,2,secondary_proton,1,1,1
2963,1,primary_proton,1,1,0
2964,4,pi-,1,0,0
2965,1,primary_proton,1,1,0
2966,1,primary_proton,1,1,1
2967,0,null,0,0,0
2968,1,primary_proton,1,1,1
2969,3931,e-,1,1,0
2970,15,pi+,1,1,1
2971,11,pi-,1,1,1
2972,5,secondary_proton,1,1,1
2973,860,e-,1,1,0
2974,1,primary_proton,1,1,0
2975,1,primary_proton,1,1,1
2976,1,primary_proton,1,1,0
2977,26,pi+,1,0,0
2978,3,pi+,1,1,1
2979,1,primary_proton,1,1,1
2980,5,secondary_proton,1,1,0
2981,6,pi-,1,1,0
2982,0,null,0,0,0
2983,7,pi+,1,1,1
2984,6,secondary_proton,1,1,0
2985,7,secondary_proton,1,1,1
2986,10,secondary_proton,1,1,1
2987,1,primary_proton,1,1,1
2988,9,pi+,1,0,0
2989,1,primary_proton,1,1,1
2990,24,pi+,1,1,0
2991,1,primary_proton,1,1,0
2992,1,primary_proton,1,1,1
2993,20,secondary_proton,1,1,1
2994,1,primary_proton,1,1,1
2995,9,pi+,1,1,1
2996,1,primary_proton,1,1,0
2997,1,primary_proton,1,1,0
2998,8,pi+,1,1,1
2999,11,pi-,1,1,1
3000,6,secondary_proton,1,1,1
3001,3,secondary_proton,1,1,1
3002,1,primary_proton,1,1,0
3003,1,primary_proton,1,1,1
3004,1,primary_proton,1,1,0
3005,1,primary_proton,1,1,1
3006,1,primary_proton,1,1,1
3007,145,pi-,1,1,1
3008,1,primary_proton,1,1,0
3009,1,primary_proton,1,1,1
3010,1,primary_proton,1,1,1
3011,1,primary_proton,1,1,0
3012,37,pi+,1,1,1
3013,12,pi+,1,1,1
3014,1,primary_proton,1,1,1
3015,1,primary_proton,1,1,1
3016,2577,secondary_proton,1,1,0
3017,8,pi-,1,1,1
3018,1,primary_proton,1,1,1
3019,1,primary_proton,1,1,0
3020,119,pi-,1,1,1
3021,1835,e-,1,1,1
3022,1,primary_proton,1,1,1
3023,1,primary_proton,1,1,0
3024,1,primary_proton,1,1,1
3025,7,pi+,1,1,1
3026,0,null,0,0,0
3027,6,secondary_proton,1,1,0
3028,2,secondary_proton,1,1,0
3029,1,primary_proton,1,1,0
3030,4,secondary_proton,1,1,1
3031,1,primary_proton,1,1,1
3032,1,primary_proton,1,1,1
3033,2,secondary_proton,1,1,1
3034,3,secondary_proton,1,1,1
3035,1,primary_proton,1,1,1
3036,7,secondary_proton,1,1,1
3037,0,null,0,0,0
3038,2,secondary_proton,1,1,1
3039,1,primary_proton,1,1,1
3040,12,secondary_proton,1,1,1
3041,6,secondary_proton,1,1,1
3042,7,pi+,1,1,1
3043,1,primary_proton,1,1,1
3044,8,pi-,1,1,1
3045,1,primary_proton,1,1,1
3046,1,primary_proton,1,1,1
3047,1,primary_proton,1,1,0
3049,1,primary_proton,1,1,0
3050,1113,pi+,1,1,0
3051,5,secondary_proton,1,1,1
3052,1,primary_proton,1,1,1
3053,1,primary_proton,1,1,0
3054,1,primary_proton,1,1,0
3055,1,primary_proton,1,1,0
3056,4,secondary_proton,1,1,1
3057,1,primary_proton,1,1,1
3058,8,pi-,1,1,1
3059,2,secondary_proton,1,1,1
3060,1,primary_proton,1,1,1
3061,1,primary_proton,1,1,1
3062,7,pi+,1,1,1
3063,1,primary_proton,1,1,0
3064,5,pi+,1,1,1
3065,15,pi+,1,1,0
3066,10,pi-,1,0,0
3067,8,pi+,1,1,1
3068,2876,e-,1,1,0
3069,1,primary_proton,1,1,0
3070,2260,pi-,1,1,1
3071,1,primary_proton,1,1,1
3072,1,primary_proton,1,1,1
3073,2,secondary_proton,1,1,1
3074,1,primary_proton,1,1,1
3075,1,primary_proton,1,1,1
3076,1,primary_proton,1,1,1
3077,1,primary_proton,1,1,1
3078,3,secondary_proton,1,1,1
3079,14,secondary_proton,1,1,1
3080,18,secondary_proton,1,1,1
3081,4,pi-,1,1,1
3082,11,pi+,1,1,1
3083,4843,e+,1,1,1
3084,15,pi+,1,1,1
3085,5001,pi+,1,1,1
3086,1,primary_proton,1,1,1
3087,1,primary_proton,1,1,1
3088,4,secondary_proton,1,1,1
3089,8,secondary_proton,1,1,1
3090,1,primary_proton,1,1,1
3091,1,primary_proton,1,1,1
3092,9,pi+,1,1,1
3093,1,primary_proton,1,1,0
3094,1,primary_proton,1,1,1
3095,1,primary_proton,1,1,1
3096,1,primary_proton,1,1,1
3097,1,primary_proton,1,1,1
3098,2,secondary_proton,1,1,0
3099,1,primary_proton,1,1,1
3100,6,pi-,1,1,1
3101,0,null,0,0,0
3102,2262,pi+,1,1,0
3103,1,primary_proton,1,1,0
3104,1,primary_proton,1,1,0
3105,3139,pi-,1,1,1
3106,2451,e-,1,1,1
3107,1,primary_proton,1,1,0
3108,11,pi+,1,1,1
3109,2,secondary_proton,1,1,1
3110,3,secondary_proton,1,1,1
3111,8,pi-,1,1,0
3112,11,pi+,1,1,1
3113,273,secondary_proton,1,1,1
3114,223,pi+,1,1,1
3115,0,null,0,0,0
3116,5,secondary_proton,1,1,1
3117,1,primary_proton,1,1,1
3118,151,secondary_proton,1,1,0
3119,1,primary_proton,1,1,1
3120,7,secondary_proton,1,1,1
3121,1,primary_proton,1,1,1
3122,0,null,0,0,0
3123,5,secondary_proton,1,1,1
3124,7,secondary_proton,1,1,1
3125,0,null,0,0,0
3126,19,pi+,1,1,1
3127,1,primary_proton,1,1,0
3128,4530,e-,1,0,0
3129,10,pi+,1,1,1
3130,0,null,0,0,0
3131,1,primary_proton,1,1,1
3132,1,primary_proton,1,1,1
3133,5,secondary_proton,1,1,1
3134,8,pi+,1,0,0
3135,1385,e-,1,0,0
3136,4,pi-,1,1,1
3137,1,primary_proton,1,1,1
3138,5,secondary_proton,1,1,1
3139,1,primary_proton,1,1,1
3140,11,secondary_proton,1,1,1
3141,774,pi-,1,1,1
3142,1,primary_proton,1,1,1
3143,5,secondary_proton,1,1,0
3144,8,secondary_proton,1,1,1
3145,15,pi-,1,1,0
3146,3,secondary_proton,1,1,1
3147,4,secondary_proton,1,1,1
3148,17,pi+,1,1,0
3149,13,pi-,1,1,1
3150,1,primary_proton,1,1,1
3151,5739,secondary_proton,1,1,0
3152,8,pi-,1,1,1
3153,12,secondary_proton,1,1,0
3154,4,pi+,1,1,0
3155,4,secondary_proton,1,1,1
3156,1,primary_proton,1,1,1
3157,7,secondary_proton,1,1,1
3158,9,pi+,1,1,1
3159,1,primary_proton,1,1,1
3160,22,pi+,1,0,0
3161,328,pi+,1,1,1
3162,1,primary_proton,1,1,0
3163,1,primary_proton,1,1,1
3164,13,pi+,1,1,0
3165,5,pi-,1,1,1
3166,5,pi-,1,0,0
3167,14,pi+,1,1,1
3168,17,pi-,1,1,1
3169,5164,secondary_proton,1,1,1
3170,1,primary_proton,1,1,0
3171,8,pi-,1,1,1
3172,1,primary_proton,1,1,0
3173,7,pi+,1,1,1
3174,5,pi-,1,1,1
3175,1,primary_proton,1,1,1
3176,7,pi+,1,1,1
3177,7,pi-,1,1,1
3178,8,pi-,1,1,1
3179,1284,e-,1,1,0
3180,9,pi-,1,1,1
3181,6,pi+,1,1,1
3182,7,pi-,1,0,0
3183,1,primary_proton,1,1,0
3184,1,primary_proton,1,1,1
3185,11,secondary_proton,1,0,0
3186,6,secondary_proton,1,1,1
3187,6,pi-,1,1,1
3188,1,primary_proton,1,1,1
3189,1,primary_proton,1,1,1
3190,291,secondary_proton,1,1,0
3191,14,pi+,1,1,0
3192,1,primary_proton,1,1,1
3193,1,primary_proton,1,1,1
3194,38,secondary_proton,1,1,1
3195,1,primary_proton,1,1,1
3196,7,secondary_proton,1,1,0
3197,8,pi+,1,1,1
3198,1,primary_proton,1,1,1
3199,1,primary_proton,1,1,1
3200,1,primary_proton,1,1,1
3201,1,primary_proton,1,1,0
3202,12,pi-,1,1,1
3203,10,secondary_proton,1,1,1
3204,3,secondary_proton,1,1,1
3205,1,primary_proton,1,1,1
3206,14,pi+,1,1,1
3207,1,primary_proton,1,1,1
3208,9,pi-,1,1,1
3209,9,pi+,1,1,1
3210,4,secondary_proton,1,0,1
3211,14,pi+,1,1,1
3212,3984,e-,1,1,0
3213,24,secondary_proton,1,1,1
3214,8,pi+,1,1,1
3215,1,primary_proton,1,1,1
3217,1,primary_proton,1,1,1
3218,1,primary_proton,1,1,1
3219,3,secondary_proton,1,1,1
3220,0,null,0,0,0
3221,10,secondary_proton,1,1,1
3222,1,primary_proton,1,1,1
3223,13,secondary_proton,1,1,1
3224,2973,e-,1,1,1
3225,1,primary_proton,1,1,1
3226,11,secondary_proton,1,1,1
3227,7,secondary_proton,1,1,1
3228,597,pi-,1,1,1
3229,1,primary_proton,1,1,0
3230,0,null,0,0,0
3231,66,pi+,1,1,1
3232,1,primary_proton,1,1,0
3233,1,primary_proton,1,1,1
3234,6,pi-,1,1,1
3235,1,primary_proton,1,1,1
3236,1,primary_proton,1,1,0
3237,1,primary_proton,1,1,1
3238,176,pi+,1,1,1
3239,7,pi-,1,1,1
3240,1,primary_proton,1,1,0
3241,1,primary_proton,1,1,1
3242,251,secondary_proton,1,1,1
3243,2,secondary_proton,1,1,1
3244,7,secondary_proton,1,1,1
3245,8,pi-,1,0,0
3246,5,secondary_proton,1,1,1
3247,24,secondary_proton,1,1,0
3248,1,primary_proton,1,1,1
3249,10,pi-,1,0,0
3250,1,primary_proton,1,1,1
3251,1,primary_proton,1,1,1
3252,1,primary_proton,1,1,0
3253,7,secondary_proton,1,1,1
3254,1,primary_proton,1,1,1
3255,1,primary_proton,1,1,0
3256,14,pi-,1,1,1
3257,3,secondary_proton,1,1,1
3258,15,pi+,1,1,1
3259,0,null,0,0,0
3260,6,secondary_proton,1,1,1
3261,1,primary_proton,1,1,1
3262,7,secondary_proton,1,1,0
3263,1,primary_proton,1,1,0
3264,1,primary_proton,1,1,1
3265,8,pi-,1,1,1
3266,9,secondary_proton,1,0,0
3267,1,primary_proton,1,1,1
3268,7,pi+,1,1,1
3269,1,primary_proton,1,1,0
3270,881,e-,1,0,0
3271,1,primary_proton,1,1,0
3272,4,secondary_proton,1,1,1
3273,5,secondary_proton,1,1,1
3274,5,secondary_proton,1,0,0
3275,10,pi+,1,1,1
3276,1,primary_proton,1,1,1
3277,1,primary_proton,1,1,1
3278,1,primary_proton,1,1,0
3279,1,primary_proton,1,1,1
3280,569,kaon+,1,0,1
3281,0,null,0,0,0
3282,7,pi-,1,1,1
3283,3,pi+,1,1,1
3284,1,primary_proton,1,1,1
3285,7,secondary_proton,1,1,1
3286,8,pi-,1,1,0
3287,1,primary_proton,1,1,0
3288,3,secondary_proton,1,1,1
3289,6,secondary_proton,1,1,0
3290,1,primary_proton,1,1,1
3291,7,pi+,1,1,1
3292,7,secondary_proton,1,1,1
3293,1,primary_proton,1,1,1
3294,7,secondary_proton,1,1,1
3295,9,secondary_proton,1,1,1
3296,1,primary_proton,1,1,1
3297,1,primary_proton,1,1,0
3298,1,primary_proton,1,1,1
3299,5,pi+,1,1,0
3300,1,primary_proton,1,1,1
3301,1,primary_proton,1,1,1
3302,1,primary_proton,1,1,0
3303,1,primary_proton,1,1,1
3304,8,pi+,1,1,1
3305,1,primary_proton,1,1,1
3306,4,secondary_proton,1,1,1
3307,17,pi-,1,1,1
3308,0,null,0,0,0
3309,10,pi+,1,1,1
3310,1,primary_proton,1,1,0
3311,1,primary_proton,1,1,1
3312,1,primary_proton,1,1,1
3313,8,pi-,1,1,1
3314,655,pi-,1,1,1
3315,111,secondary_proton,1,1,1
3316,1,primary_proton,1,1,1
3317,1,primary_proton,1,1,1
3318,1,primary_proton,1,1,1
3319,1,primary_proton,1,1,0
3320,1,primary_proton,1,1,1
3321,1,primary_proton,1,1,1
3322,10,pi+,1,0,1
3323,7,kaon+,1,1,1
3324,10,pi-,1,1,1
3325,1,primary_proton,1,1,1
3326,11,secondary_proton,1,1,1
3327,1,primary_proton,1,1,1
3328,1,primary_proton,1,1,1
3329,5,secondary_proton,1,1,1
3330,4,secondary_proton,1,1,0
3331,12,pi+,1,1,1
3332,8,pi+,1,1,1
3333,1,primary_proton,1,1,0
3334,6,secondary_proton,1,1,0
3335,1,primary_proton,1,1,1
3336,24,pi+,1,1,1
3337,9,secondary_proton,1,1,1
3338,6153,e-,1,0,0
3339,5,secondary_proton,1,1,1
3340,8,secondary_proton,1,1,1
3341,1,primary_proton,1,1,1
3342,10,pi+,1,1,0
3343,2,secondary_proton,1,1,1
3344,3488,e-,1,1,1
3345,0,null,0,0,0
3346,1,primary_proton,1,1,1
3347,0,null,0,0,0
3348,11,pi-,1,1,1
3349,10,pi+,1,0,0
3350,0,null,0,0,0
3351,1,primary_proton,1,1,1
3352,1,primary_proton,1,1,0
3353,1,primary_proton,1,1,0
3354,1,primary_proton,1,1,0
3355,1,primary_proton,1,1,1
3356,1,primary_proton,1,1,1
3357,1,primary_proton,1,1,1
3358,10,secondary_proton,1,1,1
3359,15,pi+,1,1,1
3360,4545,pi-,1,1,1
3361,5,secondary_proton,1,1,1
3362,1,primary_proton,1,1,0
3363,12,pi+,1,1,1
3364,13,pi-,1,1,1
3365,1,primary_proton,1,1,1
3366,1,primary_proton,1,1,0
3367,5,secondary_proton,1,1,1
3368,2563,pi+,1,1,1
3369,12,pi-,1,1,0
3370,8,pi-,1,1,1
3371,1,primary_proton,1,1,1
3372,29,pi-,1,0,0
3373,59,pi-,1,1,1
3374,26,pi+,1,1,1
3375,1,primary_proton,1,1,0
3376,6,secondary_proton,1,1,1
3377,7,secondary_proton,1,1,1
3378,3,pi+,1,1,1
3380,1506,e-,0,0,1
3381,1,primary_proton,1,1,1
3382,7,pi+,1,1,1
3383,6,secondary_proton,1,1,1
3384,1,primary_proton,1,1,0
3385,8,pi+,1,1,1
3386,18,pi-,1,1,1
3387,11,pi+,1,1,1
3388,1,primary_proton,1,1,1
3389,21,pi+,1,1,1
3390,9201,e-,0,0,1
3391,7,secondary_proton,1,1,0
3392,7,pi+,1,1,1
3393,1,primary_proton,1,1,0
3394,1,primary_proton,1,1,0
3395,2348,secondary_proton,1,1,1
3396,1606,e-,1,1,0
3397,1,primary_proton,1,1,0
3398,1,primary_proton,1,1,1
3399,1,primary_proton,1,1,1
3400,1,primary_proton,1,1,1
3401,1,primary_proton,1,1,1
3402,8,pi-,1,1,1
3403,6,secondary_proton,1,1,0
3404,9,pi+,1,1,1
3405,5,secondary_proton,1,1,1
3406,1,primary_proton,1,1,0
3407,8,pi-,1,0,0
3408,1,primary_proton,1,1,0
3409,1,primary_proton,1,1,1
3410,7,secondary_proton,1,1,1
3411,1,primary_proton,1,1,1
3412,1,primary_proton,1,1,0
3413,27,pi-,1,1,1
3414,1,primary_proton,1,1,1
3415,1,primary_proton,1,1,1
3416,1,primary_proton,1,1,1
3417,1,primary_proton,1,1,1
3418,5,secondary_proton,1,1,1
3419,1,primary_proton,1,1,1
3420,5128,e-,0,0,1
3421,1,primary_proton,1,1,1
3422,1,primary_proton,1,1,1
3423,1170,pi-,1,1,1
3424,1,primary_proton,1,1,1
3425,1,primary_proton,1,1,0
3426,10,pi+,1,1,1
3427,9,pi+,1,1,0
3428,1,primary_proton,1,1,1
3429,10,secondary_proton,1,1,1
3430,1,primary_proton,1,1,0
3431,19,pi-,1,1,1
3432,2,secondary_proton,1,1,1
3433,5,secondary_proton,1,1,1
3434,1,primary_proton,1,1,1
3435,5,secondary_proton,1,1,1
3436,1,primary_proton,1,1,1
3437,1,primary_proton,1,1,0
3438,0,null,0,0,0
3439,2118,pi-,1,0,0
3440,1,primary_proton,1,1,1
3441,5,secondary_proton,1,1,1
3442,1,primary_proton,1,1,0
3443,9,pi-,1,1,1
3444,1,primary_proton,1,1,0
3445,0,null,0,0,0
3446,5,pi-,1,1,1
3447,1,primary_proton,1,1,1
3448,1,primary_proton,1,1,1
3449,6,pi-,1,1,1
3450,0,null,0,0,0
3451,1,primary_proton,1,1,0
3452,10,pi-,1,1,1
3453,1,primary_proton,1,1,1
3454,1,primary_proton,1,1,0
3455,4,secondary_proton,1,1,1
3456,5,secondary_proton,1,1,1
3457,1,primary_proton,1,1,1
3458,1,primary_proton,1,1,1
3459,1,primary_proton,1,1,0
3460,1,primary_proton,1,1,1
3461,1,primary_proton,1,1,1
3462,1,primary_proton,1,1,0
3463,1,primary_proton,1,1,1
3464,1,primary_proton,1,1,0
3465,1,primary_proton,1,1,1
3466,1,primary_proton,1,1,0
3467,1,primary_proton,1,1,0
3468,7,pi+,1,0,1
3469,1,primary_proton,1,1,1
3470,1,primary_proton,1,1,1
3471,2,secondary_proton,1,1,1
3472,29,pi+,1,1,1
3473,1,primary_proton,1,1,1
3474,810,e-,1,1,1
3475,9,pi-,1,1,1
3476,1,primary_proton,1,1,1
3477,1,primary_proton,1,1,0
3478,210,secondary_proton,1,1,0
3479,7,pi-,1,1,1
3480,1,primary_proton,1,1,1
3481,1084,e-,1,1,1
3482,4885,pi+,1,1,1
3483,1,primary_proton,1,1,1
3484,1,primary_proton,1,1,1
3485,271,secondary_proton,1,1,0
3486,1,primary_proton,1,1,1
3487,787,secondary_proton,1,1,0
3488,824,pi-,1,1,0
3489,636,e-,1,1,1
