event,track,particle,d1,d2,d3
518,12,pi-,1,1,0
519,6263,e-,1,1,0
520,0,null,0,0,0
521,1,primary_proton,1,1,1
522,9,secondary_proton,1,1,1
523,12,pi-,1,1,0
524,0,null,0,0,0
525,13,secondary_proton,1,1,1
526,3043,e-,1,1,0
527,0,null,0,0,0
528,14,secondary_proton,1,1,1
529,1,primary_proton,1,1,1
530,8,pi+,1,0,0
531,0,null,0,0,0
532,15,secondary_proton,1,1,1
533,4431,pi-,1,1,1
534,11,secondary_proton,1,0,0
535,5,pi-,1,1,1
536,1,primary_proton,1,1,1
537,0,null,0,0,0
538,1,primary_proton,1,1,1
539,0,null,0,0,0
540,0,null,0,0,0
541,1044,secondary_proton,1,1,1
542,1,primary_proton,1,1,1
543,0,null,0,0,0
544,1053,pi+,1,0,0
545,15,pi+,1,1,1
546,0,null,0,0,0
547,17,pi+,1,1,0
548,5,secondary_proton,1,0,0
549,1,primary_proton,1,1,1
550,12,pi+,1,1,1
551,11,pi-,1,1,1
552,0,null,0,0,0
553,20,pi-,1,0,0
554,33,secondary_proton,1,1,1
555,11,pi-,1,1,0
556,1,primary_proton,1,1,1
557,2846,pi-,1,0,0
558,1443,secondary_proton,1,0,0
559,9,pi+,1,1,1
560,6,secondary_proton,1,1,1
561,18,pi-,1,1,1
562,516,secondary_proton,1,1,1
563,0,null,0,0,0
564,1,primary_proton,1,1,1
565,396,secondary_proton,1,1,1
566,0,null,0,0,0
567,1837,pi-,1,1,1
568,894,secondary_proton,1,1,0
570,0,null,0,0,0
571,471,secondary_proton,1,1,1
572,286,e-,1,1,1
573,3,secondary_proton,1,1,1
574,1,primary_proton,1,1,1
575,13,secondary_proton,1,1,1
576,11,pi+,1,1,1
577,12,secondary_proton,1,1,1
578,6427,e-,1,0,0
579,0,null,0,0,0
580,3822,secondary_proton,1,0,0
581,9,secondary_proton,1,1,1
582,1,primary_proton,1,1,1
583,17,secondary_proton,1,1,1
584,4,secondary_proton,1,1,1
585,0,null,0,0,0
586,728,pi-,1,1,0
587,1,primary_proton,1,1,1
588,0,null,0,0,0
589,26,pi+,1,1,1
590,13,pi+,1,1,1
591,12,pi+,1,1,1
592,13,secondary_proton,1,0,0
593,13,pi-,1,1,1
594,0,null,0,0,0
595,1,primary_proton,1,1,1
596,0,null,0,0,0
597,361,e-,1,1,1
598,9,secondary_proton,1,1,1
599,1,primary_proton,1,1,1
600,0,null,0,0,0
601,7,pi-,1,1,1
602,0,null,0,0,0
603,4,secondary_proton,1,1,1
604,4201,e-,1,0,0
605,1,primary_proton,1,1,1
606,11,pi-,1,1,1
607,5239,pi-,1,1,1
608,1,primary_proton,1,1,1
609,0,null,0,0,0
610,2384,pi-,1,1,0
611,1,primary_proton,1,1,1
612,12,pi-,1,1,0
613,1,primary_proton,1,1,1
614,1,primary_proton,1,1,1
615,0,null,0,0,0
616,12,secondary_proton,1,1,1
617,124,pi-,1,1,0
618,1,primary_proton,1,1,1
619,0,null,0,0,0
620,3,secondary_proton,1,1,1
621,1,primary_proton,1,1,1
622,15,pi+,1,1,1
623,192,pi+,1,1,1
624,26,pi-,1,1,0
625,5251,secondary_proton,1,1,1
626,0,null,0,0,0
627,18,pi+,1,0,0
628,1,primary_proton,1,1,1
629,23,pi+,1,1,1
630,1,primary_proton,1,1,1
631,24,secondary_proton,1,1,0
632,1,primary_proton,1,1,1
633,1,primary_proton,1,1,1
634,1379,secondary_proton,1,1,0
635,1,primary_proton,1,1,1
636,9542,secondary_proton,1,0,0
637,1,primary_proton,1,1,1
638,0,null,0,0,0
639,1,primary_proton,1,1,1
640,197,pi-,1,1,1
641,10,secondary_proton,1,0,0
642,1,primary_proton,1,1,1
643,71,pi+,1,0,0
644,13,pi-,1,1,1
645,18,pi+,1,0,0
646,105,secondary_proton,1,0,0
647,0,null,0,0,0
648,17,pi+,1,1,1
649,1,primary_proton,1,1,1
650,2420,secondary_proton,1,1,1
651,0,null,0,0,0
652,0,null,0,0,0
653,4888,secondary_proton,1,1,1
654,0,null,0,0,0
655,176,pi-,1,1,1
656,8,secondary_proton,1,1,1
657,0,null,0,0,0
658,1,primary_proton,1,1,1
659,6,pi+,1,1,0
660,6,secondary_proton,1,1,1
661,214,pi+,1,1,0
662,23,pi+,1,1,1
663,24,kaon-,1,0,0
664,3,pi+,1,1,1
665,1,primary_proton,1,1,1
666,10,pi+,1,0,0
667,9467,secondary_proton,1,0,0
668,18,pi+,1,1,1
669,1,primary_proton,1,1,1
670,7155,e-,1,0,0
671,0,null,0,0,0
672,81,secondary_proton,1,1,1
673,0,null,0,0,0
674,17,secondary_proton,1,1,1
675,0,null,0,0,0
676,5979,pi-,1,0,0
677,4,secondary_proton,1,1,1
678,14,secondary_proton,1,1,1
679,0,null,0,0,0
680,2556,e-,1,1,1
681,0,null,0,0,0
682,388,secondary_proton,1,1,1
683,1,primary_proton,1,1,1
684,1,primary_proton,1,1,1
685,8090,e-,1,0,1
686,10,pi-,1,1,1
687,20,pi-,1,1,0
688,19,kaon+,1,0,0
689,0,null,0,0,0
690,15,pi-,1,1,1
691,8,secondary_proton,1,1,1
692,13,pi-,1,1,1
693,9,secondary_proton,1,1,1
694,0,null,0,0,0
695,13,pi+,1,1,1
696,0,null,0,0,0
697,238,pi-,1,1,0
698,893,secondary_proton,1,1,1
699,21,pi-,1,1,1
700,122,secondary_proton,1,1,1
701,3234,e-,1,0,0
702,4,secondary_proton,1,0,0
703,7,pi+,1,1,1
704,15,pi+,1,1,1
705,15,pi-,1,1,1
706,9,secondary_proton,1,1,1
707,2627,kaon+,1,1,0
708,13,pi-,1,1,1
709,7,secondary_proton,1,1,1
710,1015,e-,1,1,1
711,1,primary_proton,1,1,1
712,0,null,0,0,0
713,1,primary_proton,1,1,1
714,0,null,0,0,0
715,12,pi-,1,1,1
716,0,null,0,0,0
717,0,null,0,0,0
718,1,primary_proton,1,1,1
719,0,null,0,0,0
720,9,secondary_proton,1,0,0
721,1187,secondary_proton,1,0,0
722,118,pi+,1,0,0
723,8,pi+,1,1,1
724,7,pi+,1,1,1
725,1,primary_proton,1,1,1
726,20,pi+,1,0,0
727,13,secondary_proton,1,0,0
728,0,null,0,0,0
729,18,pi-,1,1,1
730,1,primary_proton,1,1,1
731,13,pi+,1,1,1
732,0,null,0,0,0
733,0,null,0,0,0
734,1,primary_proton,1,1,1
735,106,secondary_proton,1,1,1
736,1,primary_proton,1,1,1
737,0,null,0,0,0
738,0,null,0,0,0
739,0,null,0,0,0
740,0,null,0,0,0
741,1,primary_proton,1,1,1
742,0,null,0,0,0
743,0,null,0,0,0
744,0,null,0,0,0
745,13,secondary_proton,1,1,1
746,8,pi-,1,1,1
747,24,pi+,1,1,1
748,1,primary_proton,1,1,1
749,0,null,0,0,0
750,1,primary_proton,1,1,1
751,10,secondary_proton,1,1,0
752,9,secondary_proton,1,1,1
753,2179,e-,1,1,1
755,0,null,0,0,0
756,10,kaon+,1,1,1
757,11,secondary_proton,1,1,0
758,0,null,0,0,0
759,1074,e-,1,0,0
760,3897,pi-,1,1,1
761,0,null,0,0,0
762,0,null,0,0,0
763,657,secondary_proton,1,0,0
764,1,primary_proton,1,1,1
765,10,pi-,1,0,0
766,815,pi-,1,1,0
767,0,null,0,0,0
768,0,null,0,0,0
769,27,pi+,1,1,1
770,11396,pi+,0,1,0
771,15,pi-,1,1,0
772,0,null,0,0,0
773,912,e-,1,0,0
774,11,pi+,1,0,0
775,0,null,0,0,0
776,4,pi+,1,1,1
777,0,null,0,0,0
778,0,null,0,0,0
779,6442,e-,1,0,0
780,16,secondary_proton,1,1,1
781,0,null,0,0,0
782,29,pi-,1,0,0
783,0,null,0,0,0
784,4,secondary_proton,1,1,1
785,15,secondary_proton,1,1,0
786,1,primary_proton,1,1,1
787,1,primary_proton,1,1,1
788,464,secondary_proton,1,1,0
789,0,null,0,0,0
790,0,null,0,0,0
791,1,primary_proton,1,1,1
792,10,pi-,1,1,1
793,9414,secondary_proton,1,0,0
794,5,secondary_proton,1,1,0
795,2,secondary_proton,1,1,0
796,0,null,0,0,0
797,22,pi-,1,1,0
798,0,null,0,0,0
799,3,pi+,1,1,1
800,9,pi+,1,0,0
801,1,primary_proton,1,1,1
802,2851,e-,1,1,0
803,0,null,0,0,0
804,4171,pi-,1,1,1
805,1,primary_proton,1,1,1
806,0,null,0,0,0
807,1,primary_proton,1,1,1
808,1,primary_proton,1,1,1
809,0,null,0,0,0
810,1,primary_proton,1,1,1
811,1,primary_proton,1,1,1
812,7,secondary_proton,1,1,1
813,1,primary_proton,1,1,1
814,1440,e+,1,0,0
815,1,primary_proton,1,1,1
816,7,secondary_proton,1,1,1
817,10,pi-,1,1,1
818,8,secondary_proton,1,1,1
819,3976,pi-,1,1,1
820,0,null,0,0,0
821,0,null,0,0,0
822,1,primary_proton,1,1,1
823,27,pi-,1,1,1
824,0,null,0,0,0
825,0,null,0,0,0
826,1,primary_proton,1,1,1
827,0,null,0,0,0
828,10,secondary_proton,1,1,1
829,16,pi+,1,1,1
830,0,null,0,0,0
831,7,pi-,1,1,0
832,0,null,0,0,0
833,0,null,0,0,0
834,1,primary_proton,1,1,1
835,1446,pi+,1,0,0
836,11253,secondary_proton,1,1,0
837,8513,e-,1,1,0
838,6,secondary_proton,1,0,0
839,9,secondary_proton,1,1,1
840,0,null,0,0,0
841,1,primary_proton,1,1,1
842,8,secondary_proton,1,1,0
843,0,null,0,0,0
844,17,pi+,1,1,1
845,0,null,0,0,0
846,11,pi-,1,1,1
847,0,null,0,0,0
848,12,pi-,1,1,0
849,5,pi+,1,1,1
850,9,pi-,1,1,1
851,703,pi-,1,1,0
852,9799,secondary_proton,1,0,0
853,16,pi+,1,1,1
854,1,primary_proton,1,1,1
855,1,primary_proton,1,1,1
856,0,null,0,0,0
857,0,null,0,0,0
858,3,secondary_proton,1,1,1
859,0,null,0,0,0
860,0,null,0,0,0
861,0,null,0,0,0
862,17,pi+,1,1,1
863,39,pi+,1,1,0
864,0,null,0,0,0
865,10,secondary_proton,1,1,1
866,0,null,0,0,0
867,5092,e-,1,1,1
868,1,primary_proton,1,1,1
869,7,secondary_proton,1,1,1
870,1,primary_proton,1,1,1
871,1,primary_proton,1,1,1
872,3250,e-,1,1,1
873,0,null,0,0,0
874,693,pi-,1,0,0
875,7,secondary_proton,1,1,1
876,5,pi+,1,1,0
877,2,secondary_proton,1,1,1
878,12,pi+,1,0,0
879,11,pi-,1,1,1
880,1,primary_proton,1,1,1
881,499,pi+,1,1,1
882,0,null,0,0,0
883,15,pi+,1,1,1
884,0,null,0,0,0
885,2507,pi-,1,1,1
886,123,secondary_proton,1,1,1
887,113,secondary_proton,1,1,1
888,1,primary_proton,1,1,1
889,15,pi+,1,0,0
890,4,kaon+,1,1,0
891,1,primary_proton,1,1,1
892,3822,e-,1,0,0
893,8,pi-,1,0,0
894,9,pi-,1,1,1
895,1,primary_proton,1,1,1
896,0,null,0,0,0
897,7,pi+,1,1,1
898,0,null,0,0,0
899,11,pi+,1,1,1
900,1,primary_proton,1,1,1
901,0,null,0,0,0
902,523,secondary_proton,1,1,1
903,1,primary_proton,1,1,1
904,110,pi+,1,1,1
905,604,mu-,1,0,0
906,2015,e-,1,0,0
907,20,pi+,1,1,1
908,8149,e-,0,0,1
909,22,pi-,1,1,1
910,0,null,0,0,0
911,15,pi+,1,1,1
912,0,null,0,0,0
913,9,secondary_proton,1,1,0
914,13,secondary_proton,1,1,0
915,5,pi+,1,1,1
916,11,pi+,1,1,0
917,1,primary_proton,1,1,1
918,1,primary_proton,1,1,1
919,110,secondary_proton,1,1,1
920,7,pi-,1,1,1
921,3294,kaon-,1,1,1
922,0,null,0,0,0
923,3,secondary_proton,1,1,1
924,1,primary_proton,1,1,1
925,204,pi+,1,1,1
926,8,secondary_proton,1,0,0
927,9,secondary_proton,1,1,1
928,0,null,0,0,0
929,0,null,0,0,0
930,7,pi+,1,0,0
931,5542,pi-,1,0,0
932,15,pi+,1,1,1
933,0,null,0,0,0
934,14,secondary_proton,1,1,1
935,0,null,0,0,0
936,0,null,0,0,0
937,14,pi-,1,1,1
938,1,primary_proton,1,1,1
939,7630,secondary_proton,1,1,1
940,0,null,0,0,0
941,1,primary_proton,1,1,1
942,7,secondary_proton,1,1,1
943,10,kaon+,1,1,1
944,14,pi+,1,1,1
945,1,primary_proton,1,1,1
947,0,null,0,0,0
948,494,e-,1,1,0
949,593,pi+,1,1,0
950,8,pi-,1,1,1
951,7,secondary_proton,1,1,1
952,1,primary_proton,1,1,1
953,7,pi-,1,1,1
954,20,pi-,1,1,1
955,1,primary_proton,1,1,1
956,11,secondary_proton,1,1,1
957,11,pi-,1,1,1
958,11,pi-,1,1,0
959,700,e-,1,1,1
960,18,pi-,1,0,0
961,4,pi+,1,1,1
962,3941,pi+,1,0,0
963,12355,pi-,1,1,0
964,0,null,0,0,0
965,5,pi-,1,0,0
966,1,primary_proton,1,1,1
967,0,null,0,0,0
968,6,secondary_proton,1,1,1
969,2440,e-,1,0,0
970,16,pi+,1,1,1
971,0,null,0,0,0
972,2466,pi-,1,1,1
973,1294,secondary_proton,1,0,0
974,15,secondary_proton,1,1,1
975,1,primary_proton,1,1,1
976,0,null,0,0,0
977,1,primary_proton,1,1,1
978,16,kaon+,1,1,1
979,0,null,0,0,0
980,1,primary_proton,1,1,1
981,0,null,0,0,0
982,38,pi-,1,0,0
983,780,secondary_proton,1,1,1
984,17,pi-,1,1,1
985,14,pi+,1,1,1
986,4,secondary_proton,1,1,1
987,13,secondary_proton,1,1,1
988,15,pi+,1,1,1
989,38,pi-,1,1,1
990,0,null,0,0,0
991,1,primary_proton,1,1,1
992,11,pi+,1,1,1
993,11,pi+,1,1,1
994,6,pi+,1,1,1
995,13,secondary_proton,1,1,0
996,10,pi-,1,1,1
997,11,secondary_proton,1,0,0
998,309,pi-,1,1,1
999,0,null,0,0,0
1000,2501,e-,1,1,0
1001,0,null,0,0,0
1002,1,primary_proton,1,1,1
1003,0,null,0,0,0
1004,16,secondary_proton,1,1,1
1005,24,pi+,1,1,1
1006,1,primary_proton,1,1,1
1007,1716,e-,1,0,0
1008,2,secondary_proton,1,1,1
1009,20,pi+,1,1,1
1010,6255,pi-,1,1,1
1011,17,pi-,1,1,1
1012,11,pi+,1,1,1
1013,0,null,0,0,0
1014,12,pi-,1,1,1
1015,1,primary_proton,1,1,1
1016,0,null,0,0,0
1017,1,primary_proton,1,1,1
1018,0,null,0,0,0
1019,0,null,0,0,0
1020,0,null,0,0,0
1021,7,pi+,1,1,0
1022,1,primary_proton,1,1,1
1023,12,secondary_proton,1,1,1
1024,11,secondary_proton,1,1,1
1025,0,null,0,0,0
1026,9,pi-,1,1,1
1027,0,null,0,0,0
1028,1,primary_proton,1,1,1
1029,13,secondary_proton,1,1,1
1030,0,null,0,0,0
1031,0,null,0,0,0
1032,1,primary_proton,1,1,1
1033,1,primary_proton,1,1,1
1034,1,primary_proton,1,1,1
1035,0,null,0,0,0
1036,0,null,0,0,0
1037,0,null,0,0,0
1038,2,secondary_proton,1,1,0
1039,9,pi+,1,1,0
1040,0,null,0,0,0
1041,5,secondary_proton,1,1,0
1042,216,pi-,1,1,1
1043,1,primary_proton,1,1,1
1044,1,primary_proton,1,1,1
1045,9,secondary_proton,1,1,1
1046,5,secondary_proton,1,1,1
1047,20,pi+,1,1,0
1048,0,null,0,0,0
1049,13,pi+,1,1,0
1050,3144,pi+,1,0,0
1051,12,secondary_proton,1,1,1
1052,2,secondary_proton,1,1,0
1053,50,pi-,1,1,1
1054,6474,pi+,1,1,1
1055,1,primary_proton,1,1,1
1056,1,primary_proton,1,1,1
1057,14,pi+,1,1,1
1058,821,pi-,1,0,0
1059,133,pi-,1,1,0
1060,16,pi+,1,0,0
1061,9,pi+,1,1,1
1062,10,secondary_proton,1,1,1
1063,2311,e-,1,0,0
1064,0,null,0,0,0
1065,3196,e-,1,1,1
1066,11845,secondary_proton,1,0,0
1067,1,primary_proton,1,1,1
1068,1,primary_proton,1,1,1
1069,11,pi+,1,1,1
1070,12,pi-,1,1,1
1071,1,primary_proton,1,1,1
1072,3,secondary_proton,1,1,1
1073,1,primary_proton,1,1,1
1074,0,null,0,0,0
1075,0,null,0,0,0
1076,1,primary_proton,1,1,1
1077,1,primary_proton,1,1,1
1078,0,null,0,0,0
1079,16,pi+,1,1,0
1080,0,null,0,0,0
1081,0,null,0,0,0
1082,3,secondary_proton,1,1,1
1083,9,pi+,1,0,0
1084,24,pi+,1,1,1
1085,1,primary_proton,1,1,1
1086,14,pi+,1,1,1
1087,6,kaon+,1,1,0
1088,428,pi-,1,0,0
1089,5,pi+,1,0,0
1090,12,secondary_proton,1,1,1
1091,1,primary_proton,1,1,1
1092,16,pi+,1,1,1
1093,11,secondary_proton,1,1,1
1094,3,secondary_proton,1,1,1
1095,7569,pi-,1,1,0
1096,0,null,0,0,0
1097,10,pi-,1,1,1
1098,24,pi+,1,1,0
1099,5,secondary_proton,1,1,1
1100,0,null,0,0,0
1101,3,secondary_proton,1,1,1
1102,12,pi+,1,0,0
1103,0,null,0,0,0
1104,6,secondary_proton,1,1,1
1105,15,pi-,1,1,1
1106,21,pi-,1,1,1
1107,0,null,0,0,0
1108,1249,pi+,1,1,0
1109,10,pi+,1,1,1
1110,707,pi+,1,1,1
1111,320,secondary_proton,1,1,1
1112,119,pi+,1,1,1
1113,20,secondary_proton,1,1,1
1114,0,null,0,0,0
1115,0,null,0,0,0
1116,17,secondary_proton,1,1,1
1117,11,secondary_proton,1,1,1
1118,245,secondary_proton,1,1,1
1119,0,null,0,0,0
1120,8,secondary_proton,1,1,1
1121,0,null,0,0,0
1122,1,primary_proton,1,1,1
1123,1072,pi-,1,1,0
1124,0,null,0,0,0
1125,1,primary_proton,1,1,1
1126,0,null,0,0,0
1127,10,pi+,1,1,1
1128,0,null,0,0,0
1129,19,secondary_proton,1,1,1
1130,1,primary_proton,1,1,1
1132,0,null,0,0,0
1133,7,pi-,1,1,0
1134,16,pi+,1,1,1
1135,0,null,0,0,0
1136,13,pi+,1,1,1
1137,13,pi-,1,1,1
1138,306,pi-,1,0,0
1139,1,primary_proton,1,1,1
1140,1280,e-,1,0,0
1141,0,null,0,0,0
1142,11,pi+,1,1,1
1143,3,secondary_proton,1,1,1
1144,28,pi-,1,1,1
1145,16,pi-,1,1,1
1146,11,secondary_proton,1,1,1
1147,0,null,0,0,0
1148,8,pi-,1,1,1
1149,6382,pi-,1,1,1
1150,1,primary_proton,1,1,1
1151,1,primary_proton,1,1,1
1152,0,null,0,0,0
1153,0,null,0,0,0
1154,2984,secondary_proton,1,1,1
1155,1,primary_proton,1,1,1
1156,3445,secondary_proton,1,0,0
1157,0,null,0,0,0
1158,0,null,0,0,0
1159,14,pi-,1,1,1
1160,1,primary_proton,1,1,1
1161,10,secondary_proton,1,1,1
1162,2721,e-,1,0,0
1163,961,secondary_proton,1,1,0
1164,7788,e-,1,1,0
1165,21,secondary_proton,1,1,1
1166,0,null,0,0,0
1167,17,pi-,1,1,1
1168,6,secondary_proton,1,1,1
1169,6,pi+,1,1,1
1170,6862,secondary_proton,1,1,1
1171,0,null,0,0,0
1172,1443,e-,1,0,0
1173,2,secondary_proton,1,1,1
1174,7,secondary_proton,1,1,1
1175,1,primary_proton,1,1,1
1176,1,primary_proton,1,1,1
1177,0,null,0,0,0
1178,8,pi-,1,1,1
1179,0,null,0,0,0
1180,2,secondary_proton,1,1,1
1181,12,pi-,1,1,1
1182,37,secondary_proton,1,1,1
1183,4921,secondary_proton,1,1,0
1184,1707,pi-,1,1,1
1185,4,secondary_proton,1,0,0
1186,4150,secondary_proton,1,1,0
1187,1004,pi-,1,1,1
1188,16,pi-,1,1,1
1189,4786,secondary_proton,1,1,1
1190,1630,pi-,1,1,0
1191,1,primary_proton,1,1,1
1192,1,primary_proton,1,1,1
1193,1,primary_proton,1,1,1
1194,269,secondary_proton,1,1,1
1195,14,pi+,1,1,1
1196,1,primary_proton,1,1,1
1197,1,primary_proton,1,1,1
1198,0,null,0,0,0
1199,29,pi-,1,1,1
1200,0,null,0,0,0
1201,13,pi+,1,1,0
1202,2664,pi-,1,1,1
1203,3052,e-,1,1,1
1204,15,pi-,1,1,1
1205,0,null,0,0,0
1206,9,pi-,1,1,1
1207,10,pi+,1,1,1
1208,1,primary_proton,1,1,1
1209,19,pi-,1,1,0
1210,12,pi+,1,1,1
1211,20,pi+,1,1,1
1212,1,primary_proton,1,1,1
1213,3077,kaon+,1,1,1
1214,7,secondary_proton,1,1,1
1215,0,null,0,0,0
1216,5,secondary_proton,1,1,0
1217,1,primary_proton,1,1,1
1218,10,pi+,1,0,0
1219,4,secondary_proton,1,1,1
1220,27,pi+,1,1,0
1221,4,pi+,1,1,1
1222,1,primary_proton,1,1,1
1223,0,null,0,0,0
1224,4407,secondary_proton,1,0,0
1225,13,secondary_proton,1,1,1
1226,0,null,0,0,0
1227,1,primary_proton,1,1,1
1228,0,null,0,0,0
1229,0,null,0,0,0
1230,0,null,0,0,0
1231,0,null,0,0,0
1232,1,primary_proton,1,1,1
1233,1,primary_proton,1,1,1
1234,0,null,0,0,0
1235,11,pi+,1,1,0
1236,5,secondary_proton,1,1,1
1237,0,null,0,0,0
1238,0,null,0,0,0
1239,1,primary_proton,1,1,1
1240,1,primary_proton,1,1,1
1241,3,pi-,1,1,1
1242,4081,pi+,1,1,1
1243,1,primary_proton,1,1,1
1244,3,secondary_proton,1,1,1
1245,6,secondary_proton,1,1,1
1246,1873,secondary_proton,1,0,0
1247,0,null,0,0,0
1248,0,null,0,0,0
1249,9,secondary_proton,1,1,1
1250,1,primary_proton,1,1,1
1251,5991,pi+,1,1,1
1252,0,null,0,0,0
1253,7126,secondary_proton,1,1,1
1254,11,secondary_proton,1,0,0
1255,0,null,0,0,0
1256,10977,e-,1,1,0
1257,0,null,0,0,0
1258,12,secondary_proton,1,1,1
1259,0,null,0,0,0
1260,1,primary_proton,1,1,1
1261,0,null,0,0,0
1262,10138,e-,1,0,0
1263,11,pi+,1,1,1
1264,18,secondary_proton,1,1,1
1265,4,secondary_proton,1,1,1
1266,11,secondary_proton,1,1,1
1267,12,secondary_proton,1,1,1
1268,1,primary_proton,1,1,1
1269,1,primary_proton,1,1,1
1270,0,null,0,0,0
1271,1489,pi+,1,1,1
1272,0,null,0,0,0
1273,1,primary_proton,1,1,1
1274,25,pi+,1,1,1
1275,10,secondary_proton,1,1,1
1276,17,pi+,1,1,0
1277,1,primary_proton,1,1,1
1278,2164,pi-,1,1,1
1279,1,primary_proton,1,1,1
1280,14,secondary_proton,1,1,1
1281,1,primary_proton,1,1,1
1282,0,null,0,0,0
1283,15,secondary_proton,1,1,1
1284,22,pi-,1,1,1
1285,7,secondary_proton,1,1,1
1286,1,primary_proton,1,1,1
1287,0,null,0,0,0
1288,11,pi+,1,1,0
1289,7,secondary_proton,1,1,1
1290,11,pi-,1,1,1
1291,0,null,0,0,0
1292,1,primary_proton,1,1,1
1293,0,null,0,0,0
1294,1,primary_proton,1,1,1
1295,1,primary_proton,1,1,1
1296,0,null,0,0,0
1297,22,pi-,1,1,1
1298,8,pi+,1,1,1
1299,73,pi-,1,1,1
1300,0,null,0,0,0
1301,3,pi-,1,1,1
1302,5,secondary_proton,1,1,1
1303,8,secondary_proton,1,1,1
1304,0,null,0,0,0
1305,1,primary_proton,1,1,1
1307,0,null,0,0,0
1308,1,primary_proton,1,1,1
1309,12,pi+,1,1,1
1310,10,pi+,1,1,1
1311,17,secondary_proton,1,1,1
1312,2,pi+,1,1,0
1313,1,primary_proton,1,1,1
1314,0,null,0,0,0
1315,4082,secondary_proton,1,1,1
1316,19,pi+,1,1,1
1317,1,primary_proton,1,1,1
1318,5819,secondary_proton,1,1,1
1319,2891,e+,1,0,0
1320,0,null,0,0,0
1321,1,primary_proton,1,1,1
1322,7,pi-,1,1,0
1323,24,pi+,1,1,1
1324,34,pi-,1,1,1
1325,0,null,0,0,0
1326,15,secondary_proton,1,1,1
1327,1,primary_proton,1,1,1
1328,10,pi-,1,1,0
1329,1,primary_proton,1,1,1
1330,0,null,0,0,0
1331,13,pi-,1,1,1
1332,0,null,0,0,0
1333,8,pi+,1,0,0
1334,121,secondary_proton,1,1,1
1335,4488,e+,1,0,0
1336,11,pi+,1,1,1
1337,0,null,0,0,0
1338,8,pi+,1,1,1
1339,18,pi+,1,1,1
1340,18,secondary_proton,1,1,1
1341,3586,e+,1,1,1
1342,1,primary_proton,1,1,1
1343,0,null,0,0,0
1344,0,null,0,0,0
1345,1078,secondary_proton,1,1,1
1346,16,pi-,1,1,1
1347,0,null,0,0,0
1348,5345,secondary_proton,1,1,1
1349,626,pi+,1,0,0
1350,0,null,0,0,0
1351,1860,e+,1,0,0
1352,79,secondary_proton,1,1,1
1353,14,pi+,1,1,1
1354,23,pi-,1,1,1
1355,12,secondary_proton,1,1,1
1356,1,primary_proton,1,1,1
1357,468,pi-,1,1,1
1358,0,null,0,0,0
1359,1762,e-,1,1,1
1360,11,secondary_proton,1,1,1
1361,2323,secondary_proton,1,1,1
1362,14,pi-,1,0,0
1363,0,null,0,0,0
1364,0,null,0,0,0
1365,12,pi+,1,1,1
1366,130,pi+,1,1,1
1367,4,secondary_proton,1,1,1
1368,12,pi+,1,1,1
1369,0,null,0,0,0
1370,9,pi+,1,0,0
1371,21,pi-,1,1,0
1372,1,primary_proton,1,1,1
1373,0,null,0,0,0
1374,0,null,0,0,0
1375,1,primary_proton,1,1,1
1376,3,secondary_proton,1,0,0
1377,7,secondary_proton,1,1,1
1378,6,pi-,1,1,1
1379,15,pi+,1,1,1
1380,13,pi+,1,1,1
1381,4,secondary_proton,1,1,1
1382,1,primary_proton,1,1,1
1383,15,pi+,1,0,0
1384,1,primary_proton,1,1,1
1385,1,primary_proton,1,1,1
1386,7,pi+,1,1,1
1387,0,null,0,0,0
1388,1,primary_proton,1,1,1
1389,1,primary_proton,1,1,1
1390,0,null,0,0,0
1391,6,secondary_proton,1,1,1
1392,28,pi+,1,1,0
1393,0,null,0,0,0
1394,1057,e-,1,1,1
1395,38,secondary_proton,1,0,0
1396,8,secondary_proton,1,1,1
1397,15,kaon+,1,1,1
1398,9,secondary_proton,1,1,1
1399,16,pi-,1,1,1
1400,1,primary_proton,1,1,1
1401,1123,secondary_proton,1,1,1
1402,0,null,0,0,0
1403,1,primary_proton,1,1,1
1404,0,null,0,0,0
1405,5,pi+,1,1,1
1406,10,secondary_proton,1,1,1
1407,0,null,0,0,0
1408,17,pi-,1,1,0
1409,1,primary_proton,1,1,1
1410,0,null,0,0,0
1411,0,null,0,0,0
1412,480,secondary_proton,1,1,1
1413,0,null,0,0,0
1414,12,pi+,1,1,1
1415,14,pi+,1,1,1
1416,0,null,0,0,0
1417,0,null,0,0,0
1418,0,null,0,0,0
1419,5299,e-,1,0,0
1420,6,pi-,1,0,0
1421,25,pi+,1,1,0
1422,33,pi+,1,0,0
1423,0,null,0,0,0
1424,0,null,0,0,0
1425,0,null,0,0,0
1426,0,null,0,0,0
1427,4242,pi+,1,1,1
1428,8,pi-,1,1,1
1429,1,primary_proton,1,1,1
1430,0,null,0,0,0
1431,1,primary_proton,1,1,1
1432,13,pi-,1,1,1
1433,288,pi-,1,1,1
1434,7,pi-,1,1,1
1435,10,secondary_proton,1,1,1
1436,0,null,0,0,0
1437,1474,pi+,1,1,0
1438,1,primary_proton,1,1,1
1439,0,null,0,0,0
1440,4,secondary_proton,1,1,1
1441,14,pi-,1,1,1
1442,1,primary_proton,1,1,1
1443,1,primary_proton,1,1,1
1444,20,pi-,1,1,0
1445,1,primary_proton,1,1,1
1446,2264,e-,0,0,1
1447,8,pi+,1,0,0
1448,0,null,0,0,0
1449,0,null,0,0,0
1450,9,secondary_proton,1,1,1
