event,track,particle,d1,d2,d3
2562,13,pi-,1,1,1
2563,4,pi-,1,1,1
2564,5856,e-,1,1,0
2565,0,null,0,0,0
2566,2804,secondary_proton,1,1,0
2567,27,pi-,1,1,1
2568,11,pi-,1,1,1
2569,6,pi-,1,1,1
2570,319,secondary_proton,1,1,1
2571,11,pi+,1,1,1
2572,16,pi-,1,1,0
2573,2320,secondary_proton,1,1,1
2574,34,pi-,1,1,0
2575,7,secondary_proton,1,1,1
2576,5559,secondary_proton,1,1,1
2577,237,pi-,1,1,1
2578,693,secondary_proton,1,1,1
2579,0,null,0,0,0
2580,0,null,0,0,0
2581,512,pi-,1,1,1
2582,15,secondary_proton,1,1,1
2583,1,primary_proton,1,1,1
2584,0,null,0,0,0
2585,5,pi+,1,1,1
2586,5,secondary_proton,1,0,0
2587,6,secondary_proton,1,1,1
2588,1,primary_proton,1,1,1
2589,7,pi-,1,1,1
2660,0,null,0,0,0
2661,0,null,0,0,0
2662,9,pi-,1,1,1
2663,3831,secondary_proton,1,1,1
2664,33,pi+,1,0,0
2665,6,pi-,1,0,0
2666,1,primary_proton,1,1,1
2667,0,null,0,0,0
2668,11846,secondary_proton,1,1,0
2669,0,null,0,0,0
2670,1,primary_proton,1,1,1
2671,0,null,0,0,0
2672,14,pi-,1,1,1
2673,0,null,0,0,0
2674,12,pi-,1,1,1
2675,11,secondary_proton,1,1,1
2676,1,primary_proton,1,1,1
2677,1,primary_proton,1,1,1
2678,8,secondary_proton,1,1,1
2679,1,primary_proton,1,1,1
2680,24,secondary_proton,1,1,0
2681,12,pi+,1,0,0
2473,870,secondary_proton,1,1,1
2474,14,pi-,1,1,1
2475,1,primary_proton,1,1,1
2476,1,primary_proton,1,1,1
2477,2420,pi-,1,1,1
2478,1,primary_proton,1,1,1
2479,10,secondary_proton,1,0,0
2480,4332,pi+,1,0,0
2481,1,primary_proton,1,1,1
2482,333,pi-,1,1,1
2483,0,null,0,0,0
2484,19,pi+,1,1,1
2485,0,null,0,0,0
2486,13,secondary_proton,1,1,1
2487,0,null,0,0,0
2488,11,secondary_proton,1,1,1
2489,8439,secondary_proton,1,1,0
2490,5,secondary_proton,1,1,1
2491,11,pi+,1,1,1
2492,10,secondary_proton,1,1,1
2493,1522,e-,1,1,0
2494,1,primary_proton,1,1,1
2495,11,secondary_proton,1,1,1
2496,0,null,0,0,0
2497,11486,secondary_proton,1,1,1
2498,1,primary_proton,1,1,1
2499,0,null,0,0,0
2500,7184,pi-,1,0,0
2501,0,null,0,0,0
2502,1,primary_proton,1,1,1
2503,1,primary_proton,1,1,1
2504,11,secondary_proton,1,1,1
2505,1,primary_proton,1,1,0
2506,24,secondary_proton,1,1,1
2507,1,primary_proton,1,1,1
2508,1,primary_proton,1,1,1
2509,7001,secondary_proton,1,1,1
2510,0,null,0,0,0
2511,20,pi-,1,1,1
2512,9,pi+,1,1,1
2513,0,null,0,0,0
2514,5,secondary_proton,1,1,1
2515,1,primary_proton,1,1,1
2516,0,null,0,0,0
2517,2245,e-,1,0,0
2518,0,null,0,0,0
2519,1,primary_proton,1,1,1
2590,19,pi+,1,1,1
2591,0,null,0,0,0
2592,1,primary_proton,1,1,1
2593,358,secondary_proton,1,1,1
2594,8,secondary_proton,1,1,1
2595,8,secondary_proton,1,1,1
2596,1,primary_proton,1,1,1
2597,15,pi+,1,1,1
2598,15,pi+,1,1,1
2599,14,pi+,1,1,1
2600,3145,secondary_proton,1,1,1
2601,1,primary_proton,1,1,1
2602,10,secondary_proton,1,1,1
2603,19,pi-,1,1,1
2604,0,null,0,0,0
2605,1,primary_proton,1,1,1
2606,3651,pi+,1,1,0
2607,6,pi+,1,1,1
2608,1,primary_proton,1,1,1
2609,0,null,0,0,0
2610,5688,secondary_proton,1,1,0
2611,7445,e-,1,0,0
2612,5,secondary_proton,1,1,1
2613,6,secondary_proton,1,1,1
2614,29,secondary_proton,1,0,0
2615,1016,pi+,1,1,0
2616,11,pi+,1,1,0
2617,1,primary_proton,1,1,1
2618,0,null,0,0,0
2619,1,primary_proton,1,1,1
2620,1,primary_proton,1,1,1
2621,4,pi+,1,1,1
2622,0,null,0,0,0
2623,0,null,0,0,0
2624,7,pi-,1,1,1
2625,10,secondary_proton,1,1,1
2626,12,pi+,1,1,1
2627,1,primary_proton,1,1,1
2628,1,primary_proton,1,1,1
2629,0,null,0,0,0
2630,0,null,0,0,0
2631,462,secondary_proton,1,1,1
2632,11,pi+,1,1,1
2633,6,secondary_proton,1,1,1
2634,0,null,0,0,0
2635,8,pi-,1,1,1
2636,196,secondary_proton,1,1,1
2637,10,kaon-,1,1,1
2638,1,primary_proton,1,1,1
2639,9,pi+,1,1,1
2640,12,pi+,1,1,0
2641,1,primary_proton,1,1,1
2642,0,null,0,0,0
2643,9,secondary_proton,1,1,1
2644,33,secondary_proton,1,1,1
2645,0,null,0,0,0
2646,13,pi+,1,1,1
2647,2223,e-,1,1,1
2648,0,null,0,0,0
2649,12,secondary_proton,1,1,1
2650,1,primary_proton,1,1,1
2651,0,null,0,0,0
2652,11,pi-,1,1,1
2653,65,pi+,1,1,1
2654,0,null,0,0,0
2655,13,secondary_proton,1,1,1
2656,0,null,0,0,0
2657,10,pi-,1,1,1
2658,9,secondary_proton,1,1,0
2659,1,primary_proton,1,1,1
2730,13,pi-,1,0,0
2731,15,pi-,1,1,1
2732,375,pi-,1,1,1
2733,19,pi-,1,1,1
2734,0,null,0,0,0
2735,848,pi-,1,1,1
2736,0,null,0,0,0
2737,14,pi+,1,1,1
2738,14,pi+,1,1,1
2739,0,null,0,0,0
2740,1,primary_proton,1,1,1
2741,1,primary_proton,1,1,1
2742,56,pi-,1,1,1
2743,0,null,0,0,0
2744,14,pi+,1,1,1
2745,0,null,0,0,0
2746,1,primary_proton,1,1,1
2747,4945,secondary_proton,1,1,1
2748,6,secondary_proton,1,1,1
2749,16,pi-,1,1,1
2750,117,secondary_proton,1,1,1
2751,15,secondary_proton,1,1,1
2752,1,primary_proton,1,1,1
2753,11,pi+,1,1,0
2754,11,pi+,1,1,1
2755,4342,e+,1,1,0
2756,4874,pi-,1,0,0
2757,14,pi+,1,1,1
2758,0,null,0,0,0
2759,0,null,0,0,0
2760,0,null,0,0,0
2761,0,null,0,0,0
2762,0,null,0,0,0
2763,0,null,0,0,0
2764,16,pi+,1,1,1
2765,0,null,0,0,0
2766,22,secondary_proton,1,1,1
2767,10767,e-,1,0,0
2768,8122,e-,0,1,0
2769,2294,e-,1,1,1
2770,0,null,0,0,0
2771,3599,pi-,1,0,0
2772,0,null,0,0,0
2773,0,null,0,0,0
2774,0,null,0,0,0
2775,0,null,0,0,0
2776,9,pi+,1,1,1
2777,17,pi+,1,1,1
2778,26,pi+,1,1,1
2779,1,primary_proton,1,1,1
2780,1,primary_proton,1,1,1
2781,0,null,0,0,0
2782,4,secondary_proton,1,1,0
2783,6,secondary_proton,1,1,0
2784,9,pi-,1,1,1
2785,5281,secondary_proton,1,1,1
2786,2,secondary_proton,1,1,1
2787,7,secondary_proton,1,1,1
2788,220,secondary_proton,1,1,1
2789,0,null,0,0,0
2683,0,null,0,0,0
2684,18,pi-,1,1,1
2685,1,primary_proton,1,1,1
2686,766,secondary_proton,1,1,1
2687,0,null,0,0,0
2688,1,primary_proton,1,1,1
2689,14,secondary_proton,1,0,0
2690,0,null,0,0,0
2691,0,null,0,0,0
2692,0,null,0,0,0
2693,1,primary_proton,1,1,1
2694,1,primary_proton,1,1,1
2695,0,null,0,0,0
2696,18,pi-,1,1,1
2697,0,null,0,0,0
2698,7066,e-,0,0,1
2699,15,pi+,1,1,1
2700,0,null,0,0,0
2701,2870,e-,1,0,0
2702,2235,e-,1,0,0
2703,13,pi-,1,1,0
2704,32,pi-,1,1,1
2705,1,primary_proton,1,1,1
2706,1810,pi-,1,1,1
2707,0,null,0,0,0
2708,5625,secondary_proton,1,1,1
2709,0,null,0,0,0
2710,14,pi-,1,1,1
2711,15,pi-,1,1,0
2712,7642,secondary_proton,1,1,0
2713,6982,pi+,1,0,0
2714,0,null,0,0,0
2715,1,primary_proton,1,1,1
2716,1,primary_proton,1,1,1
2717,5,secondary_proton,1,1,1
2718,4,secondary_proton,1,1,1
2719,5,pi-,1,1,1
2720,0,null,0,0,0
2721,10,secondary_proton,1,1,0
2722,0,null,0,0,0
2723,30,pi+,1,1,1
2724,0,null,0,0,0
2725,14,kaon+,1,0,0
2726,204,pi-,1,1,1
2727,3,secondary_proton,1,1,1
2728,0,null,0,0,0
2729,14,pi-,1,1,1
2800,7,pi+,1,1,1
2801,1,primary_proton,1,1,1
2802,0,null,0,0,0
2803,5,secondary_proton,1,1,1
2804,1,primary_proton,1,1,1
2805,8,secondary_proton,1,1,1
2806,27,pi-,1,1,1
2807,8,secondary_proton,1,1,1
2808,4263,secondary_proton,1,0,0
2809,32,secondary_proton,1,1,1
2810,7,pi-,1,1,1
2811,0,null,0,0,0
2812,120,pi+,1,0,0
2813,2223,pi-,1,0,0
2814,0,null,0,0,0
2815,98,secondary_proton,1,1,1
2816,17,pi+,1,1,1
2817,1,primary_proton,1,1,1
2818,0,null,0,0,0
2819,8002,e-,0,1,0
2820,1,primary_proton,1,1,1
2821,1014,pi-,1,0,0
2822,0,null,0,0,0
2823,0,null,0,0,0
2824,1481,pi+,1,1,1
2825,5,secondary_proton,1,1,1
2826,11,pi+,1,1,0
2827,0,null,0,0,0
2828,1,primary_proton,1,1,1
2829,1,primary_proton,1,1,1
2830,0,null,0,0,0
2831,20,pi+,1,1,1
2832,5466,secondary_proton,1,1,1
2833,2013,secondary_proton,1,0,0
2834,15,secondary_proton,1,1,1
2835,1,primary_proton,1,1,1
2836,27,pi+,1,1,0
2837,119,pi+,1,1,0
2838,142,secondary_proton,1,1,1
2839,14,secondary_proton,1,1,1
2840,3,secondary_proton,1,1,1
2841,9,secondary_proton,1,1,1
2842,984,secondary_proton,1,0,0
2843,11,pi+,1,1,1
2844,11,secondary_proton,1,1,1
2845,3,secondary_proton,1,1,1
2846,1981,e-,1,0,0
2847,194,secondary_proton,1,0,1
2848,1,primary_proton,1,1,1
2849,11,pi-,1,0,0
2850,0,null,0,0,0
2851,6,secondary_proton,1,1,1
2852,12,pi+,1,1,1
2853,1,primary_proton,1,1,1
2854,1293,secondary_proton,1,1,1
2855,1,primary_proton,1,1,1
2856,1,primary_proton,1,1,1
2857,22,pi-,1,1,0
2858,1,primary_proton,1,1,1
2859,15,pi-,1,1,1
2860,0,null,0,0,0
2861,1,primary_proton,1,1,1
2862,2765,e-,1,1,1
2863,0,null,0,0,0
2864,1,primary_proton,1,1,1
2865,12,pi-,1,1,1
2866,11,pi+,1,1,1
2867,4052,pi-,1,1,1
2868,1,primary_proton,1,1,1
2869,1,primary_proton,1,1,1
2940,0,null,0,0,0
2941,12,secondary_proton,1,1,1
2942,11,pi+,1,1,0
2943,447,e-,1,0,0
2944,13,pi+,1,1,1
2945,1,primary_proton,1,1,1
2946,6,pi-,1,1,1
2947,0,null,0,0,0
2948,6147,secondary_proton,1,0,0
2949,15,pi+,1,1,1
2950,1,primary_proton,1,1,1
2951,464,pi-,1,1,1
2952,18,pi+,1,1,0
2953,3348,pi-,1,0,0
2954,31,secondary_proton,1,1,1
2955,1,primary_proton,1,1,1
2956,1,primary_proton,1,1,1
2957,1,primary_proton,1,1,1
2958,570,secondary_proton,1,1,1
2959,19,pi+,1,1,1
2960,6257,secondary_proton,1,1,1
2961,4810,secondary_proton,1,1,1
2962,1,primary_proton,1,1,1
2963,0,null,0,0,0
2964,0,null,0,0,0
2965,0,null,0,0,0
2966,1,primary_proton,1,1,1
2967,1,primary_proton,1,1,1
2968,1,primary_proton,1,1,1
2969,0,null,0,0,0
2970,1,primary_proton,1,1,1
2971,21,pi-,1,1,1
2972,8,pi+,1,1,1
2973,1,primary_proton,1,1,1
2974,1,primary_proton,1,1,1
2975,30,secondary_proton,1,1,1
2976,12,pi+,1,1,1
2977,7,pi-,1,1,1
2978,1,primary_proton,1,1,1
2979,6505,secondary_proton,1,1,1
2980,8,secondary_proton,1,1,1
2981,0,null,0,0,0
2982,3,secondary_proton,1,0,0
2983,0,null,0,0,0
2984,1,primary_proton,1,1,1
2985,1,primary_proton,1,1,1
2986,6,secondary_proton,1,1,1
2987,19,pi+,1,1,1
2988,483,secondary_proton,1,0,0
2989,5,secondary_proton,1,1,1
2990,24,secondary_proton,1,1,1
2991,0,null,0,0,0
2992,0,null,0,0,0
2993,20,secondary_proton,1,0,0
2994,0,null,0,0,0
2791,6,secondary_proton,1,1,1
2792,16,secondary_proton,1,1,1
2793,2190,e-,1,0,0
2794,3872,pi+,1,1,1
2795,8,pi+,1,1,0
2796,0,null,0,0,0
2797,9,secondary_proton,1,1,1
2798,8,pi+,1,1,0
2799,15,pi-,1,1,1
2870,14,secondary_proton,1,1,1
2871,1,primary_proton,1,1,1
2872,7,secondary_proton,1,1,1
2873,15,pi+,1,1,1
2874,1131,e-,1,1,0
2875,7,pi+,1,1,1
2876,8120,secondary_proton,1,1,0
2877,13,pi-,1,1,1
2878,14458,e-,1,0,0
2879,4257,e-,1,0,0
2880,13714,secondary_proton,1,1,0
2881,5561,secondary_proton,1,1,0
2882,1,primary_proton,1,1,1
2883,1,primary_proton,1,1,1
2884,0,null,0,0,0
2885,0,null,0,0,0
2886,1122,e+,1,0,0
2887,11,pi-,1,1,1
2888,1,primary_proton,1,1,1
2889,1381,secondary_proton,1,0,0
2890,8,pi+,1,1,1
2891,15,secondary_proton,1,1,1
2892,12,secondary_proton,1,1,1
2893,10,pi+,1,1,1
2894,241,pi-,1,1,1
2895,1,primary_proton,1,1,1
2896,1,primary_proton,1,1,1
2897,0,null,0,0,0
2898,22,pi-,1,1,1
2899,0,null,0,0,0
2900,52,secondary_proton,1,1,1
2901,1,primary_proton,1,1,1
2902,9,pi+,1,1,1
2903,0,null,0,0,0
2904,2,secondary_proton,1,1,0
2905,0,null,0,0,0
2906,0,null,0,0,0
2907,8,secondary_proton,1,1,1
2908,16,secondary_proton,1,1,1
2909,0,null,0,0,0
2910,0,null,0,0,0
2911,18,pi+,1,1,1
2912,5,secondary_proton,1,1,1
2913,0,null,0,0,0
2914,2,secondary_proton,1,1,1
2915,15,pi+,1,1,1
2916,8,pi+,1,1,1
2917,0,null,0,0,0
2918,25,secondary_proton,1,1,1
2919,18,pi+,1,1,1
2920,15,secondary_proton,1,1,1
2921,10,pi+,1,1,1
2922,7,secondary_proton,1,1,1
2923,1,primary_proton,1,1,1
2924,1,primary_proton,1,1,1
2925,7,pi-,1,1,1
2926,4618,e-,0,0,1
2927,14,pi+,1,1,0
2928,1,primary_proton,1,1,1
2929,8,pi+,1,1,1
2930,0,null,0,0,0
2931,0,null,0,0,0
2932,3,secondary_proton,1,1,1
2933,13,pi-,1,1,1
2934,1876,e+,1,1,1
2935,4,secondary_proton,1,1,0
2936,15,pi+,1,0,0
2937,8,secondary_proton,1,1,1
2938,5,secondary_proton,1,1,1
2939,0,null,0,0,0
3010,9,secondary_proton,1,1,1
3011,1,primary_proton,1,1,1
3012,21,pi-,1,1,0
3013,0,null,0,0,0
3014,12,pi-,1,1,0
3015,0,null,0,0,0
3016,4,secondary_proton,1,1,1
3017,712,secondary_proton,1,1,0
3018,9,secondary_proton,1,1,1
3019,2609,e-,1,1,1
3020,1,primary_proton,1,1,1
3021,0,null,0,0,0
3022,17,secondary_proton,1,1,1
3023,0,null,0,0,0
3024,0,null,0,0,0
3025,13,secondary_proton,1,1,1
3026,1,primary_proton,1,1,1
3027,77,pi+,1,1,1
3028,1239,e-,1,0,0
3029,0,null,0,0,0
3030,1,primary_proton,1,1,1
3031,164,secondary_proton,1,1,1
3032,13,pi-,1,1,1
3033,5,secondary_proton,1,1,1
3034,0,null,0,0,0
3035,1,primary_proton,1,1,1
3036,7,pi-,1,1,0
3037,2,secondary_proton,1,1,1
3038,10,pi-,1,1,1
3039,636,e+,1,1,1
3040,1,primary_proton,1,1,1
3041,31,pi+,1,1,1
3042,1,primary_proton,1,1,1
3043,0,null,0,0,0
3044,7,secondary_proton,1,1,1
3045,2498,e-,1,1,0
3046,5081,pi+,1,1,1
3047,12,pi+,1,1,1
3048,1118,secondary_proton,1,1,1
3049,0,null,0,0,0
3050,11,pi+,1,1,1
3051,11,secondary_proton,1,1,1
3052,3097,pi+,1,1,1
3053,21,pi-,1,1,1
3054,3,secondary_proton,1,1,1
3055,6860,secondary_proton,1,1,1
3056,11,pi-,1,0,0
3057,1783,e+,1,1,0
3058,0,null,0,0,0
3059,1,primary_proton,1,1,1
3060,1472,pi-,1,0,0
3061,5326,pi-,1,0,0
3062,5203,secondary_proton,1,0,0
3063,18,secondary_proton,1,1,1
3064,15,pi-,1,1,1
3065,10,pi+,1,1,1
3066,7,pi-,1,1,0
3067,0,null,0,0,0
3068,0,null,0,0,0
3069,1,primary_proton,1,1,1
3070,0,null,0,0,0
3071,1,primary_proton,1,1,1
3072,6996,e-,1,0,0
3073,9,pi-,1,1,1
3074,4837,secondary_proton,1,0,0
3075,1,primary_proton,1,1,1
3076,4,pi+,1,0,0
3077,15,pi-,1,1,0
3078,1,primary_proton,1,1,1
3079,1,primary_proton,1,1,1
3150,1,primary_proton,1,1,1
3151,1,primary_proton,1,1,1
3152,800,secondary_proton,1,1,1
3153,0,null,0,0,0
3154,764,secondary_proton,1,1,1
3155,13,pi-,1,1,1
3156,1,primary_proton,1,1,1
3157,13,sigma+,1,1,1
3158,9,secondary_proton,1,1,1
3159,0,null,0,0,0
3160,1,primary_proton,1,1,1
3161,1,primary_proton,1,1,1
3162,2,secondary_proton,1,1,1
3163,2,secondary_proton,1,1,1
3164,4740,e-,1,0,0
3165,8,secondary_proton,1,1,1
3166,1777,secondary_proton,1,1,0
3167,1,primary_proton,1,1,1
3168,6803,secondary_proton,1,1,0
3169,6587,secondary_proton,1,1,1
3170,0,null,0,0,0
3171,4651,e-,1,1,0
3172,0,null,0,0,0
3173,0,null,0,0,0
2996,1269,e-,1,1,1
2997,0,null,0,0,0
2998,3,pi+,1,1,0
2999,17,pi-,1,1,1
3000,1,primary_proton,1,1,1
3001,12,secondary_proton,1,1,1
3002,7112,pi+,1,1,0
3003,7,secondary_proton,1,1,1
3004,2420,pi+,1,1,1
3005,0,null,0,0,0
3006,15,pi+,1,1,1
3007,22,secondary_proton,1,1,1
3008,12,pi-,1,1,1
3009,6,pi+,1,1,1
3080,9,pi+,1,1,1
3081,249,pi+,1,1,0
3082,14,pi-,1,1,1
3083,0,null,0,0,0
3084,9,pi+,1,1,1
3085,14,pi-,1,1,1
3086,11,secondary_proton,1,1,1
3087,0,null,0,0,0
3088,20,secondary_proton,1,1,1
3089,0,null,0,0,0
3090,0,null,0,0,0
3091,14,pi-,1,1,1
3092,0,null,0,0,0
3093,4,secondary_proton,1,0,0
3094,0,null,0,0,0
3095,222,pi-,1,1,0
3096,0,null,0,0,0
3097,0,null,0,0,0
3098,6,pi-,1,1,0
3099,2437,e+,1,1,0
3100,3,secondary_proton,1,1,1
3101,18,pi+,1,1,1
3102,10,pi+,1,1,1
3103,7,pi-,1,1,1
3104,0,null,0,0,0
3105,1,primary_proton,1,1,1
3106,72,secondary_proton,1,0,0
3107,15,pi-,1,1,1
3108,0,null,0,0,0
3109,22,pi+,1,1,1
3110,13,pi+,1,1,1
3111,9,pi-,1,1,0
3112,0,null,0,0,0
3113,11,pi+,1,1,1
3114,14,pi-,1,1,1
3115,2936,secondary_proton,1,0,0
3116,1,primary_proton,1,1,1
3117,6,secondary_proton,1,1,1
3118,0,null,0,0,0
3119,22,pi-,1,1,1
3120,3892,pi-,1,0,0
3121,1,primary_proton,1,1,1
3122,1,primary_proton,1,1,1
3123,6477,pi-,1,0,0
3124,0,null,0,0,0
3125,7045,pi-,1,1,0
3126,29,pi+,1,1,1
3127,1,primary_proton,1,1,1
3128,4166,pi-,1,1,1
3129,9,secondary_proton,1,1,1
3130,10648,e-,1,0,0
3131,6,secondary_proton,1,1,1
3132,1,primary_proton,1,1,1
3133,10,pi-,1,1,1
3134,14,pi+,1,1,1
3135,23,pi+,1,0,0
3136,18,pi-,1,1,1
3137,3843,secondary_proton,1,1,1
3138,4628,secondary_proton,1,0,0
3139,1,primary_proton,1,1,1
3140,13,secondary_proton,1,1,1
3141,11,pi+,1,1,1
3142,6,pi+,1,1,1
3143,6617,pi+,1,1,1
3144,13,pi-,1,1,1
3145,10,pi-,1,0,0
3146,0,null,0,0,0
3147,0,null,0,0,0
3148,2717,e+,1,0,0
3149,0,null,0,0,0
3220,0,null,0,0,0
3221,5632,pi-,1,1,0
3222,1,primary_proton,1,1,1
3223,4495,e-,1,0,0
3224,1,primary_proton,1,1,1
3225,1,primary_proton,1,1,1
3226,12,kaon+,1,0,0
3227,0,null,0,0,0
3228,209,secondary_proton,1,1,1
3229,1,primary_proton,1,1,1
3230,0,null,0,0,0
3231,1,primary_proton,1,1,1
3232,4091,pi-,1,1,1
3233,8,pi+,1,0,0
3234,17,pi-,1,1,1
3235,0,null,0,0,0
3236,8273,secondary_proton,1,1,1
3237,19,pi+,1,1,0
3238,4280,e-,1,1,0
3239,905,e+,1,1,1
3240,14,pi+,1,1,1
3241,1,primary_proton,1,1,1
3242,4118,pi+,1,1,1
3243,3598,pi+,1,1,1
3244,0,null,0,0,0
3245,1,primary_proton,1,1,1
3246,0,null,0,0,0
3247,2239,secondary_proton,1,0,0
3248,13,secondary_proton,1,1,1
3249,1,primary_proton,1,1,1
3250,0,null,0,0,0
3251,1,primary_proton,1,1,1
3252,11,secondary_proton,1,1,1
3253,17,pi-,1,0,0
3254,13,secondary_proton,1,1,1
3255,14,secondary_proton,1,1,0
3256,5,pi+,1,1,1
3257,1,primary_proton,1,1,1
3258,9,pi+,1,1,0
3259,7114,pi+,1,1,1
3260,1384,pi-,1,1,0
3261,0,null,0,0,0
3262,1,primary_proton,1,1,1
3263,31,pi-,1,1,1
3264,16,secondary_proton,1,0,0
3265,1,primary_proton,1,1,1
3266,29,pi+,1,1,1
3267,11,secondary_proton,1,1,1
3268,0,null,0,0,0
3269,15,pi+,1,1,1
3270,1,primary_proton,1,1,1
3271,1,primary_proton,1,1,1
3272,0,null,0,0,0
3273,17,pi+,1,1,1
3274,6,secondary_proton,1,1,1
3275,10,secondary_proton,1,1,1
3276,41,pi-,1,1,1
3277,0,null,0,0,0
3278,14,secondary_proton,1,1,1
3279,1,primary_proton,1,1,1
3280,6200,secondary_proton,1,1,0
3281,3,pi-,1,1,0
3282,24,pi-,1,1,1
3283,12,secondary_proton,1,1,1
3284,0,null,0,0,0
3285,1,primary_proton,1,1,1
3286,4,secondary_proton,1,1,1
3287,6,secondary_proton,1,1,0
3288,9,kaon+,1,1,1
3289,5338,secondary_proton,1,1,1
3360,35,pi-,1,0,0
3361,6,sigma+,1,1,1
3362,1,primary_proton,1,1,1
3363,26,pi-,1,1,1
3364,7,pi+,1,1,0
3365,8,pi-,1,1,1
3366,2166,secondary_proton,1,1,1
3367,0,null,0,0,0
3368,5623,pi-,1,0,0
3369,1,primary_proton,1,1,1
3370,2106,secondary_proton,1,1,1
3371,0,null,0,0,0
3372,11,pi+,1,1,1
3373,0,null,0,0,0
3374,1974,kaon+,1,1,0
3375,3,secondary_proton,1,1,1
3376,0,null,0,0,0
3377,0,null,0,0,0
3378,3283,pi+,1,0,0
3379,678,pi-,1,1,0
3380,3061,pi+,1,1,1
3381,590,secondary_proton,1,1,1
3382,0,null,0,0,0
3383,0,null,0,0,0
3384,1,primary_proton,1,1,1
3385,9,secondary_proton,1,1,1
3386,0,null,0,0,0
3387,108,secondary_proton,1,1,1
3175,3485,pi-,1,0,0
3176,247,secondary_proton,1,1,1
3177,13,pi+,1,1,1
3178,6,pi-,1,1,0
3179,9,pi-,1,1,0
3180,10,secondary_proton,1,1,1
3181,1,primary_proton,1,1,1
3182,9,secondary_proton,1,1,1
3183,0,null,0,0,0
3184,1,primary_proton,1,1,1
3185,0,null,0,0,0
3186,7,pi-,1,1,1
3187,1,primary_proton,1,1,1
3188,0,null,0,0,0
3189,0,null,0,0,0
3190,26,pi-,1,1,1
3191,1,primary_proton,1,1,1
3192,0,null,0,0,0
3193,0,null,0,0,0
3194,4071,pi+,1,1,1
3195,11,pi+,1,1,0
3196,173,secondary_proton,1,1,1
3197,10826,pi+,1,1,1
3198,17,secondary_proton,1,1,0
3199,1,primary_proton,1,1,1
3200,18,pi-,1,0,0
3201,1,primary_proton,1,1,1
3202,2268,e-,1,0,0
3203,1,primary_proton,1,1,1
3204,12,secondary_proton,1,1,1
3205,10,pi+,1,1,0
3206,0,null,0,0,0
3207,13,pi+,1,0,0
3208,0,null,0,0,0
3209,9,pi+,1,1,1
3210,0,null,0,0,0
3211,1,primary_proton,1,1,1
3212,8,secondary_proton,1,1,1
3213,1,primary_proton,1,1,1
3214,4,secondary_proton,1,1,1
3215,0,null,0,0,0
3216,1,primary_proton,1,1,1
3217,0,null,0,0,0
3218,1,primary_proton,1,1,1
3219,1,primary_proton,1,1,1
3290,2439,secondary_proton,1,1,1
3291,1,primary_proton,1,1,1
3292,10,pi-,1,0,0
3293,4,pi+,1,1,1
3294,8,secondary_proton,1,1,1
3295,15,pi+,1,1,1
3296,0,null,0,0,0
3297,9967,pi-,1,1,1
3298,1,primary_proton,1,1,1
3299,5,pi-,1,1,0
3300,166,pi+,1,1,0
3301,541,secondary_proton,1,1,1
3302,11,secondary_proton,1,1,1
3303,0,null,0,0,0
3304,0,null,0,0,0
3305,61,pi+,1,1,0
3306,1,primary_proton,1,1,1
3307,14,secondary_proton,1,1,1
3308,590,secondary_proton,1,1,0
3309,19,pi-,1,1,1
3310,15,secondary_proton,1,1,1
3311,1976,pi-,1,0,0
3312,2,secondary_proton,1,0,0
3313,0,null,0,0,0
3314,1,primary_proton,1,1,1
3315,0,null,0,0,0
3316,9,pi-,1,1,1
3317,0,null,0,0,0
3318,19,pi+,1,1,1
3319,0,null,0,0,0
3320,14,secondary_proton,1,1,1
3321,0,null,0,0,0
3322,0,null,0,0,0
3323,13,kaon-,1,1,1
3324,1,primary_proton,1,1,1
3325,3769,e-,1,1,0
3326,1,primary_proton,1,1,1
3327,1,primary_proton,1,1,1
3328,1,primary_proton,1,1,1
3329,2728,pi-,1,0,0
3330,1,primary_proton,1,1,1
3331,5468,e-,1,0,0
3332,0,null,0,0,0
3333,8,pi-,1,1,0
3334,0,null,0,0,0
3335,21,pi+,1,1,1
3336,0,null,0,0,0
3337,0,null,0,0,0
3338,1,primary_proton,1,1,1
3339,2069,secondary_proton,1,1,1
3340,20,pi+,1,0,0
3341,27,pi-,1,1,1
3342,254,secondary_proton,1,1,1
3343,1,primary_proton,1,1,1
3344,1,primary_proton,1,1,1
3345,1,primary_proton,1,1,1
3346,15,pi+,1,0,0
3347,1,primary_proton,1,1,1
3348,6,pi+,1,1,1
3349,10,secondary_proton,1,1,1
3350,1,primary_proton,1,1,1
3351,16,pi+,1,1,0
3352,14,pi-,1,1,1
3353,36,pi+,1,1,1
3354,3,pi+,1,1,1
3355,11,pi+,1,1,1
3356,14,pi-,1,1,1
3357,1,primary_proton,1,1,1
3358,1,primary_proton,1,1,1
3359,17,pi-,1,1,1
3430,11,pi+,1,1,0
3431,6279,e-,0,1,0
3432,9,pi+,1,1,1
3433,0,null,0,0,0
3434,0,null,0,0,0
3435,477,secondary_proton,1,1,1
3436,2021,e-,1,0,0
3437,1,primary_proton,1,1,1
3438,18,pi-,1,1,1
3439,11,pi+,1,1,1
3440,8,pi+,1,0,0
3441,1,primary_proton,1,1,1
3442,12,secondary_proton,1,1,1
3443,16,pi-,1,1,1
3444,6,secondary_proton,1,0,0
3445,2296,e-,1,0,0
3446,10,pi+,1,1,1
3447,1,primary_proton,1,1,1
