event,track,particle,d1,d2,d3
468,0,null,0,0,0
469,0,null,0,0,0
470,0,null,0,0,0
471,1,primary_proton,1,1,1
472,0,null,0,0,0
473,33,pi-,1,1,1
474,9,pi-,1,1,1
475,1,primary_proton,1,1,1
476,11,secondary_proton,1,1,1
477,1,primary_proton,1,1,1
478,8,secondary_proton,1,1,1
479,21,secondary_proton,1,1,1
480,0,null,0,0,0
481,0,null,0,0,0
482,1748,e-,1,0,0
483,1,primary_proton,1,1,1
484,0,null,0,0,0
485,1,primary_proton,1,1,1
486,3042,pi-,1,1,1
487,12,secondary_proton,1,0,0
488,12,secondary_proton,1,1,1
489,11,pi+,1,1,0
490,4,pi+,1,1,1
491,0,null,0,0,0
492,0,null,0,0,0
493,4317,e-,1,0,0
494,8,pi+,1,1,1
495,10,pi+,1,1,1
496,3,pi-,1,1,0
497,0,null,0,0,0
498,5,secondary_proton,1,1,0
499,0,null,0,0,0
500,0,null,0,0,0
501,6847,deuteron,1,1,0
502,17,secondary_proton,1,1,1
503,5,secondary_proton,1,1,1
504,0,null,0,0,0
505,237,secondary_proton,1,1,1
506,2471,pi-,1,0,0
507,0,null,0,0,0
508,1,primary_proton,1,1,1
509,1,primary_proton,1,1,1
510,10,pi-,1,1,1
511,28,pi+,1,1,1
512,0,null,0,0,0
513,14,pi-,1,1,0
514,8,secondary_proton,1,1,1
515,0,null,0,0,0
516,0,null,0,0,0
517,1,primary_proton,1,1,1
518,1,primary_proton,1,1,1
519,18,secondary_proton,1,1,1
520,181,pi+,1,1,1
521,117,pi+,1,1,1
522,0,null,0,0,0
523,0,null,0,0,0
524,0,null,0,0,0
525,4,pi-,1,0,0
526,0,null,0,0,0
527,10,pi-,1,1,0
528,0,null,0,0,0
529,4192,secondary_proton,1,1,1
530,1,primary_proton,1,1,1
531,0,null,0,0,0
532,11,pi-,1,0,0
533,5,secondary_proton,1,0,0
534,1,primary_proton,1,1,1
535,0,null,0,0,0
536,0,null,0,0,0
537,1,primary_proton,1,1,1
538,14,pi-,1,1,1
539,0,null,0,0,0
540,6,secondary_proton,1,1,1
541,1,primary_proton,1,1,1
542,0,null,0,0,0
543,13,pi-,1,1,1
544,1,primary_proton,1,1,1
545,0,null,0,0,0
546,0,null,0,0,0
547,0,null,0,0,0
548,1,primary_proton,1,1,1
549,0,null,0,0,0
550,1,primary_proton,1,1,1
551,14,pi+,1,1,1
552,16,secondary_proton,1,1,1
553,1,primary_proton,1,1,1
554,9,secondary_proton,1,1,1
555,0,null,0,0,0
556,0,null,0,0,0
557,13,pi+,1,1,1
558,0,null,0,0,0
559,3,secondary_proton,1,1,1
560,0,null,0,0,0
561,1,primary_proton,1,1,1
562,1,primary_proton,1,1,1
563,377,secondary_proton,1,1,1
564,2,secondary_proton,1,1,1
565,14,pi-,1,1,1
566,2220,e-,1,0,0
567,0,null,0,0,0
568,13,secondary_proton,1,1,0
569,0,null,0,0,0
570,0,null,0,0,0
571,1,primary_proton,1,1,1
572,0,null,0,0,0
573,12,pi+,1,1,1
574,0,null,0,0,0
575,79,secondary_proton,1,0,0
576,1,primary_proton,1,1,1
577,0,null,0,0,0
578,10,secondary_proton,1,1,0
580,0,null,0,0,0
581,0,null,0,0,0
582,12,pi-,1,1,1
583,0,null,0,0,0
584,0,null,0,0,0
585,1,primary_proton,1,1,1
586,0,null,0,0,0
587,6,pi-,1,0,0
588,0,null,0,0,0
589,0,null,0,0,0
590,1,primary_proton,1,1,1
591,13,secondary_proton,1,0,0
592,0,null,0,0,0
593,882,secondary_proton,1,1,0
594,1990,pi+,1,0,0
595,22,pi-,1,1,1
596,0,null,0,0,0
597,7,secondary_proton,1,1,1
598,0,null,0,0,0
599,11,secondary_proton,1,1,1
600,1,primary_proton,1,1,1
601,0,null,0,0,0
602,1,primary_proton,1,1,1
603,12,pi-,1,0,0
604,7,secondary_proton,1,0,0
605,0,null,0,0,0
606,858,e-,1,0,0
607,1,primary_proton,1,1,1
608,1,primary_proton,1,1,1
609,0,null,0,0,0
610,15,pi+,1,1,1
611,0,null,0,0,0
612,1985,pi-,1,1,0
613,0,null,0,0,0
614,0,null,0,0,0
615,0,null,0,0,0
616,105,e-,0,1,0
617,1,primary_proton,1,1,1
618,1,primary_proton,1,1,1
619,1,primary_proton,1,1,1
620,0,null,0,0,0
621,673,pi-,1,1,0
622,1,primary_proton,1,1,1
623,104,secondary_proton,1,1,1
624,0,null,0,0,0
625,1,primary_proton,1,1,1
626,1,primary_proton,1,1,1
627,354,secondary_proton,1,0,0
628,27,pi+,1,1,0
629,1472,e-,0,1,0
630,50,pi+,1,1,0
631,0,null,0,0,0
632,0,null,0,0,0
633,1,primary_proton,1,1,1
634,8,secondary_proton,1,1,1
635,0,null,0,0,0
636,3031,secondary_proton,1,1,1
637,1,primary_proton,1,1,1
638,1,primary_proton,1,1,1
639,1,primary_proton,1,1,1
640,1,primary_proton,1,1,1
641,8,secondary_proton,1,1,0
642,0,null,0,0,0
643,0,null,0,0,0
644,12,pi-,1,1,1
645,12,secondary_proton,1,1,1
646,0,null,0,0,0
647,9,secondary_proton,1,1,1
648,1371,e-,0,0,1
649,672,e-,1,1,1
650,0,null,0,0,0
651,0,null,0,0,0
652,1,primary_proton,1,1,1
653,17,pi+,1,1,1
654,1,primary_proton,1,1,1
655,20,pi+,1,1,1
656,0,null,0,0,0
657,1,primary_proton,1,1,1
658,15,pi+,1,1,0
659,1,primary_proton,1,1,1
660,0,null,0,0,0
661,0,null,0,0,0
662,0,null,0,0,0
663,20,pi-,1,1,1
664,50,secondary_proton,1,1,0
665,1,primary_proton,1,1,1
666,1,primary_proton,1,1,1
667,4,secondary_proton,1,1,1
668,14,pi+,1,1,0
669,0,null,0,0,0
670,1,primary_proton,1,1,1
671,11,secondary_proton,1,1,1
672,1,primary_proton,1,1,1
673,1,primary_proton,1,1,1
674,0,null,0,0,0
675,0,null,0,0,0
676,7,secondary_proton,1,1,0
677,17,pi-,1,1,1
678,0,null,0,0,0
679,2878,secondary_proton,1,1,0
680,11,secondary_proton,1,1,1
681,0,null,0,0,0
682,1,primary_proton,1,1,1
683,0,null,0,0,0
684,1,primary_proton,1,1,1
685,2,secondary_proton,1,1,1
686,0,null,0,0,0
687,0,null,0,0,0
688,1,primary_proton,1,1,1
689,0,null,0,0,0
690,6,pi-,1,1,0
691,0,null,0,0,0
692,4268,e-,1,1,1
693,1,primary_proton,1,1,1
694,1,primary_proton,1,1,1
695,5,pi+,1,1,0
696,10,pi-,1,1,1
697,13,secondary_proton,1,1,1
698,18,secondary_proton,1,1,1
699,0,null,0,0,0
700,16,secondary_proton,1,0,0
701,1,primary_proton,1,1,1
702,0,null,0,0,0
703,1,primary_proton,1,1,1
704,4309,pi-,1,0,0
705,1145,secondary_proton,1,0,0
706,8,secondary_proton,1,1,0
707,0,null,0,0,0
708,1,primary_proton,1,1,1
709,0,null,0,0,0
710,1,primary_proton,1,1,1
711,1,primary_proton,1,1,1
712,7,secondary_proton,1,1,0
713,79,secondary_proton,1,1,1
714,0,null,0,0,0
715,0,null,0,0,0
716,21,pi+,1,1,1
717,100,secondary_proton,1,1,1
718,702,pi-,1,0,0
719,1,primary_proton,1,1,1
720,13,pi-,1,1,1
721,8,pi+,1,1,1
722,29,pi-,1,1,1
723,1,primary_proton,1,1,1
724,3,secondary_proton,1,0,0
725,0,null,0,0,0
726,0,null,0,0,0
727,15,pi+,1,1,0
728,10,secondary_proton,1,1,0
729,2043,e-,1,1,0
730,10,secondary_proton,1,1,0
731,1,primary_proton,1,1,1
732,0,null,0,0,0
733,0,null,0,0,0
734,6,pi-,1,1,1
735,0,null,0,0,0
736,14,pi+,1,1,1
737,18,pi-,1,1,1
738,14,pi+,1,0,0
739,6,pi+,1,1,0
740,0,null,0,0,0
741,1561,secondary_proton,1,1,1
742,1,primary_proton,1,1,1
743,0,null,0,0,0
744,25,pi+,1,1,1
745,1,primary_proton,1,1,1
746,9,pi+,1,1,1
747,16,pi-,1,0,0
748,0,null,0,0,0
749,7,pi-,1,1,1
750,0,null,0,0,0
751,0,null,0,0,0
752,115,secondary_proton,1,1,1
753,0,null,0,0,0
754,15,secondary_proton,1,1,1
755,0,null,0,0,0
756,27,pi-,1,1,1
757,0,null,0,0,0
758,11,pi+,1,1,1
759,1,primary_proton,1,1,1
760,0,null,0,0,0
761,7,pi-,1,1,1
762,0,null,0,0,0
763,0,null,0,0,0
764,1,primary_proton,1,1,1
765,1,primary_proton,1,1,1
766,0,null,0,0,0
767,1,primary_proton,1,1,1
769,8,secondary_proton,1,1,0
770,7,secondary_proton,1,1,0
771,0,null,0,0,0
772,7,pi+,1,1,0
773,0,null,0,0,0
774,0,null,0,0,0
775,0,null,0,0,0
776,10,secondary_proton,1,1,1
777,0,null,0,0,0
778,0,null,0,0,0
779,11,pi+,1,1,1
780,0,null,0,0,0
781,1,primary_proton,1,1,1
782,1158,pi+,1,0,0
783,11,pi-,1,0,0
784,1016,pi-,1,1,0
785,1522,secondary_proton,1,1,0
786,0,null,0,0,0
787,11,pi+,1,1,1
788,135,secondary_proton,1,1,0
789,8,secondary_proton,1,1,0
790,0,null,0,0,0
791,13,secondary_proton,1,1,1
792,0,null,0,0,0
793,0,null,0,0,0
794,2369,secondary_proton,1,1,1
795,1,primary_proton,1,1,1
796,1,primary_proton,1,1,1
797,262,e-,1,1,1
798,0,null,0,0,0
799,0,null,0,0,0
800,0,null,0,0,0
801,2366,e-,0,1,0
802,0,null,0,0,0
803,0,null,0,0,0
804,1570,e-,1,0,0
805,0,null,0,0,0
806,0,null,0,0,0
807,15,pi+,1,1,1
808,0,null,0,0,0
809,5,pi-,1,1,1
810,0,null,0,0,0
811,0,null,0,0,0
812,1,primary_proton,1,1,1
813,16,pi+,1,0,0
814,1,primary_proton,1,1,1
815,9,pi-,1,1,1
816,0,null,0,0,0
817,26,pi+,1,0,0
818,3,secondary_proton,1,1,1
819,17,pi-,1,1,1
820,0,null,0,0,0
821,0,null,0,0,0
822,0,null,0,0,0
823,0,null,0,0,0
824,0,null,0,0,0
825,1,primary_proton,1,1,1
826,12,pi-,1,0,0
827,0,null,0,0,0
828,0,null,0,0,0
829,1,primary_proton,1,1,1
830,0,null,0,0,0
831,0,null,0,0,0
832,0,null,0,0,0
833,1,primary_proton,1,1,1
834,0,null,0,0,0
835,11,kaon+,1,1,1
836,0,null,0,0,0
837,0,null,0,0,0
838,1,primary_proton,1,1,1
839,0,null,0,0,0
840,20,pi-,1,1,1
841,10,pi-,1,0,0
842,0,null,0,0,0
843,2498,e-,1,0,0
844,1,primary_proton,1,1,1
845,1,primary_proton,1,1,1
846,0,null,0,0,0
847,981,e+,1,1,1
848,9,secondary_proton,1,1,1
849,0,null,0,0,0
850,944,e-,1,1,1
851,10,pi+,1,1,1
852,13,pi+,1,1,1
853,0,null,0,0,0
854,14,secondary_proton,1,1,1
855,0,null,0,0,0
856,156,pi-,1,1,1
857,0,null,0,0,0
858,633,e-,1,0,0
859,0,null,0,0,0
860,15,secondary_proton,1,1,1
861,0,null,0,0,0
862,0,null,0,0,0
863,15,secondary_proton,1,1,1
864,0,null,0,0,0
865,0,null,0,0,0
866,0,null,0,0,0
867,0,null,0,0,0
868,851,e-,1,1,1
869,0,null,0,0,0
870,5,secondary_proton,1,0,0
871,1,primary_proton,1,1,1
872,0,null,0,0,0
873,0,null,0,0,0
874,144,pi-,1,1,1
875,0,null,0,0,0
876,14,secondary_proton,1,1,1
877,1,primary_proton,1,1,1
878,1,primary_proton,1,1,1
879,1,primary_proton,1,1,1
880,2310,e-,1,0,0
881,598,pi+,1,1,1
882,14,pi+,1,1,0
883,0,null,0,0,0
884,0,null,0,0,0
885,0,null,0,0,0
886,14,pi+,1,1,1
887,13,pi-,1,1,1
888,1,primary_proton,1,1,1
889,6,secondary_proton,1,1,1
890,144,pi-,1,1,1
891,1,primary_proton,1,1,1
892,18,pi+,1,1,1
893,0,null,0,0,0
894,1,primary_proton,1,1,1
895,0,null,0,0,0
896,1,primary_proton,1,1,1
897,10,pi-,1,1,0
898,0,null,0,0,0
899,12,secondary_proton,1,1,1
900,0,null,0,0,0
901,4005,secondary_proton,1,1,1
902,11,pi+,1,1,1
903,0,null,0,0,0
904,0,null,0,0,0
905,0,null,0,0,0
906,12,secondary_proton,1,1,0
907,0,null,0,0,0
908,0,null,0,0,0
909,0,null,0,0,0
910,0,null,0,0,0
911,11,pi-,1,0,0
912,15,pi-,1,1,0
913,0,null,0,0,0
914,0,null,0,0,0
915,16,pi-,1,1,1
916,1,primary_proton,1,1,1
917,10,secondary_proton,1,1,1
918,14,pi+,1,1,1
919,0,null,0,0,0
920,7,pi-,1,1,1
921,1,primary_proton,1,1,1
922,1514,secondary_proton,1,0,0
923,0,null,0,0,0
924,3024,secondary_proton,1,0,0
925,1,primary_proton,1,1,1
926,8,pi-,1,1,1
927,1898,e-,1,1,0
928,17,pi+,1,1,1
929,0,null,0,0,0
930,0,null,0,0,0
931,17,pi-,1,1,1
932,14,pi+,1,0,0
933,0,null,0,0,0
934,0,null,0,0,0
935,1,primary_proton,1,1,1
936,929,e-,1,1,0
937,1,primary_proton,1,1,1
938,0,null,0,0,0
939,12,secondary_proton,1,1,0
940,1,primary_proton,1,1,1
941,16,pi-,1,1,1
942,14,pi+,1,1,0
943,1,primary_proton,1,1,1
944,0,null,0,0,0
945,12,pi-,1,1,0
946,10,pi+,1,0,0
947,1,primary_proton,1,1,1
948,0,null,0,0,0
949,126,secondary_proton,1,0,0
950,13,pi+,1,0,0
951,0,null,0,0,0
952,0,null,0,0,0
953,1,primary_proton,1,1,1
954,11,pi+,1,1,1
955,1,primary_proton,1,1,1
956,0,null,0,0,0
957,2,secondary_proton,1,1,1
958,1,primary_proton,1,1,1
959,1,primary_proton,1,1,1
960,1,primary_proton,1,1,1
961,0,null,0,0,0
962,4016,e-,1,0,0
963,18,secondary_proton,1,1,1
964,5,secondary_proton,1,1,1
965,243,secondary_proton,1,1,0
966,11,secondary_proton,1,1,1
968,0,null,0,0,0
969,31,pi-,1,1,0
970,7638,secondary_proton,1,0,0
971,0,null,0,0,0
972,0,null,0,0,0
973,690,e-,1,1,1
974,1,primary_proton,1,1,1
975,1,primary_proton,1,1,1
976,144,pi+,1,1,1
977,1642,e-,1,0,1
978,387,secondary_proton,1,1,1
979,0,null,0,0,0
980,0,null,0,0,0
981,0,null,0,0,0
982,0,null,0,0,0
983,0,null,0,0,0
984,0,null,0,0,0
985,0,null,0,0,0
986,24,pi-,1,0,1
987,0,null,0,0,0
988,1,primary_proton,1,1,1
989,0,null,0,0,0
990,1,primary_proton,1,1,1
991,0,null,0,0,0
992,1,primary_proton,1,1,1
993,0,null,0,0,0
994,0,null,0,0,0
995,0,null,0,0,0
996,1,primary_proton,1,1,1
997,0,null,0,0,0
998,736,pi-,1,1,1
999,0,null,0,0,0
1,0,null,0,0,0
2,14,pi-,1,1,0
3,0,null,0,0,0
4,0,null,0,0,0
5,0,null,0,0,0
6,0,null,0,0,0
7,23,secondary_proton,1,1,1
8,15,pi-,1,1,0
9,0,null,0,0,0
10,1,primary_proton,1,1,1
11,0,null,0,0,0
12,1,primary_proton,1,1,1
13,8,pi-,1,1,1
14,0,null,0,0,0
15,1,primary_proton,1,1,1
16,1,primary_proton,1,1,1
17,16,secondary_proton,1,1,1
18,1,primary_proton,1,1,1
19,0,null,0,0,0
20,0,null,0,0,0
21,0,null,0,0,0
22,1,primary_proton,1,1,1
23,0,null,0,0,0
24,17,pi+,1,1,1
25,0,null,0,0,0
26,10,secondary_proton,1,0,0
27,0,null,0,0,0
28,15,pi+,1,1,1
29,80,pi-,1,0,0
30,28,secondary_proton,1,1,0
31,0,null,0,0,0
32,6,pi+,1,1,1
33,0,null,0,0,0
34,0,null,0,0,0
35,1,primary_proton,1,1,1
36,11,secondary_proton,1,0,0
37,7,pi-,1,1,1
38,1,primary_proton,1,1,1
39,0,null,0,0,0
40,9,secondary_proton,1,1,0
41,0,null,0,0,0
42,417,secondary_proton,1,1,0
43,0,null,0,0,0
44,1,primary_proton,1,1,1
45,1,primary_proton,1,1,1
46,10,pi-,1,1,1
47,10,pi+,1,0,0
48,0,null,0,0,0
49,0,null,0,0,0
50,0,null,0,0,0
51,0,null,0,0,0
52,0,null,0,0,0
53,10,pi-,1,1,1
54,0,null,0,0,0
55,8,secondary_proton,1,1,1
56,0,null,0,0,0
57,1,primary_proton,1,1,1
58,0,null,0,0,0
59,1,primary_proton,1,1,1
60,1,primary_proton,1,1,1
61,9,pi+,1,1,1
62,2,secondary_proton,1,1,0
63,1,primary_proton,1,1,1
64,0,null,0,0,0
65,0,null,0,0,0
66,0,null,0,0,0
67,0,null,0,0,0
68,0,null,0,0,0
69,1,primary_proton,1,1,1
70,0,null,0,0,0
71,36,pi-,1,1,1
72,0,null,0,0,0
73,7,pi-,1,1,0
74,0,null,0,0,0
75,0,null,0,0,0
76,0,null,0,0,0
77,19,pi+,1,1,1
78,1,primary_proton,1,1,1
79,1036,pi+,1,1,0
80,678,secondary_proton,1,1,0
81,0,null,0,0,0
82,1,primary_proton,1,1,1
83,1620,e-,0,1,0
84,0,null,0,0,0
85,0,null,0,0,0
86,1,primary_proton,1,1,1
87,12,secondary_proton,1,0,1
88,9,pi-,1,1,0
89,0,null,0,0,0
90,0,null,0,0,0
91,6,secondary_proton,1,1,1
92,1,primary_proton,1,1,1
93,0,null,0,0,0
94,0,null,0,0,0
95,0,null,0,0,0
96,8,secondary_proton,1,1,1
97,9,secondary_proton,1,1,0
98,0,null,0,0,0
99,25,pi-,1,1,1
100,1030,pi-,1,1,0
101,28,pi+,1,0,0
102,3850,pi-,1,1,0
103,1709,pi-,1,1,1
104,1,primary_proton,1,1,1
105,1,primary_proton,1,1,1
106,423,secondary_proton,1,1,0
107,1,primary_proton,1,1,1
108,0,null,0,0,0
109,6,pi+,1,1,0
110,1,primary_proton,1,1,1
111,7,secondary_proton,1,0,0
112,0,null,0,0,0
113,25,pi+,1,0,0
114,14,secondary_proton,1,1,1
115,1,primary_proton,1,1,1
116,1782,secondary_proton,1,1,1
117,0,null,0,0,0
118,1,primary_proton,1,1,1
119,0,null,0,0,0
120,855,e-,1,1,1
121,0,null,0,0,0
122,0,null,0,0,0
123,0,null,0,0,0
124,4,secondary_proton,1,1,1
125,310,secondary_proton,1,1,1
126,0,null,0,0,0
127,214,pi-,1,1,1
128,11,pi-,1,1,1
129,150,pi-,1,1,1
130,1,primary_proton,1,1,1
131,1,primary_proton,1,1,1
132,0,null,0,0,0
133,1,primary_proton,1,1,1
134,0,null,0,0,0
135,0,null,0,0,0
136,1,primary_proton,1,1,1
137,0,null,0,0,0
138,31,secondary_proton,1,1,1
139,0,null,0,0,0
140,2,secondary_proton,1,1,1
141,7,pi-,1,1,1
142,630,secondary_proton,1,1,1
143,0,null,0,0,0
144,1747,e-,1,0,0
145,0,null,0,0,0
146,0,null,0,0,0
147,10,pi+,1,1,1
148,0,null,0,0,0
149,0,null,0,0,0
150,153,pi+,1,1,1
151,0,null,0,0,0
152,0,null,0,0,0
153,1,primary_proton,1,1,1
154,11,secondary_proton,1,1,0
155,1494,secondary_proton,1,0,0
156,0,null,0,0,0
157,6702,e-,1,0,0
158,0,null,0,0,0
159,0,null,0,0,0
160,8,secondary_proton,1,1,0
161,0,null,0,0,0
162,48,pi-,1,1,1
163,10,secondary_proton,1,1,1
164,0,null,0,0,0
165,0,null,0,0,0
166,225,secondary_proton,1,1,1
167,1033,pi-,1,1,0
168,0,null,0,0,0
169,1,primary_proton,1,1,1
170,0,null,0,0,0
171,0,null,0,0,0
172,886,e-,1,0,0
173,0,null,0,0,0
174,1,primary_proton,1,1,1
175,0,null,0,0,0
176,0,null,0,0,0
177,30,pi+,1,0,0
178,7,secondary_proton,1,1,1
179,2098,e+,1,1,1
180,1,primary_proton,1,1,1
181,0,null,0,0,0
182,0,null,0,0,0
183,17,pi-,1,1,1
184,5,secondary_proton,1,1,1
185,708,e-,1,0,0
186,12,secondary_proton,1,1,1
187,1,primary_proton,1,1,1
188,0,null,0,0,0
189,0,null,0,0,0
190,0,null,0,0,0
191,1,primary_proton,1,1,1
192,2696,secondary_proton,1,1,0
193,1,primary_proton,1,1,1
194,4,pi+,1,0,0
195,1,primary_proton,1,1,1
196,1,primary_proton,1,1,1
197,1,primary_proton,1,1,1
198,7,pi-,1,1,1
200,1,primary_proton,1,1,1
201,0,null,0,0,0
202,1,primary_proton,1,1,1
203,1,primary_proton,1,1,1
204,0,null,0,0,0
205,0,null,0,0,0
206,0,null,0,0,0
207,0,null,0,0,0
208,0,null,0,0,0
209,1,primary_proton,1,1,1
210,1,primary_proton,1,1,1
211,378,e-,1,1,1
212,29,pi+,1,1,0
213,0,null,0,0,0
214,0,null,0,0,0
215,0,null,0,0,0
216,1,primary_proton,1,1,1
217,0,null,0,0,0
218,2,pi+,1,0,0
219,0,null,0,0,0
220,10,pi+,1,1,1
221,20,pi+,1,1,1
222,0,null,0,0,0
223,1,primary_proton,1,1,1
224,0,null,0,0,0
225,0,null,0,0,0
226,1,primary_proton,1,1,1
227,0,null,0,0,0
228,0,null,0,0,0
229,1,primary_proton,1,1,1
230,0,null,0,0,0
231,129,secondary_proton,1,1,1
232,0,null,0,0,0
233,22,secondary_proton,1,1,1
234,1,primary_proton,1,1,1
235,0,null,0,0,0
236,23,secondary_proton,1,1,0
237,16,secondary_proton,1,1,1
238,0,null,0,0,0
239,1,primary_proton,1,1,1
240,90,secondary_proton,1,1,1
241,1,primary_proton,1,1,1
242,0,null,0,0,0
243,8,secondary_proton,1,1,0
244,1919,e-,1,0,1
245,0,null,0,0,0
246,16,pi-,1,1,1
247,1,primary_proton,1,1,1
248,244,secondary_proton,1,1,0
249,1,primary_proton,1,1,1
250,1,primary_proton,1,1,1
251,21,secondary_proton,1,1,1
252,12,secondary_proton,1,1,1
253,0,null,0,0,0
254,15,pi+,1,1,1
255,0,null,0,0,0
256,0,null,0,0,0
257,0,null,0,0,0
258,0,null,0,0,0
259,0,null,0,0,0
260,3,secondary_proton,1,1,1
261,21,secondary_proton,1,0,0
262,0,null,0,0,0
263,1,primary_proton,1,1,1
264,100,pi+,1,1,0
265,0,null,0,0,0
266,0,null,0,0,0
267,1,primary_proton,1,1,1
268,9,secondary_proton,1,1,1
269,0,null,0,0,0
270,0,null,0,0,0
271,1,primary_proton,1,1,1
272,0,null,0,0,0
273,0,null,0,0,0
274,18,secondary_proton,1,1,1
275,5021,secondary_proton,1,0,0
276,0,null,0,0,0
277,9,pi+,1,1,1
278,0,null,0,0,0
279,0,null,0,0,0
280,15,secondary_proton,1,0,0
281,16,pi+,1,1,1
282,5,pi+,1,1,1
283,1,primary_proton,1,1,1
284,0,null,0,0,0
285,1,primary_proton,1,1,1
286,1,primary_proton,1,1,1
287,0,null,0,0,0
288,1,primary_proton,1,1,1
289,13,pi+,1,1,0
290,0,null,0,0,0
291,2441,secondary_proton,1,1,1
292,0,null,0,0,0
293,0,null,0,0,0
294,16,pi-,1,1,1
295,0,null,0,0,0
296,14,secondary_proton,1,1,1
297,1,primary_proton,1,1,1
298,0,null,0,0,0
299,12,pi-,1,1,0
300,0,null,0,0,0
301,1,primary_proton,1,1,1
302,1,primary_proton,1,1,1
303,3774,e-,1,1,0
304,0,null,0,0,0
305,0,null,0,0,0
306,14,secondary_proton,1,1,1
307,6,secondary_proton,1,1,1
308,8,secondary_proton,1,0,0
309,2619,secondary_proton,1,1,0
310,18,secondary_proton,1,1,0
311,2847,secondary_proton,1,0,0
312,0,null,0,0,0
313,0,null,0,0,0
314,5,secondary_proton,1,0,0
315,0,null,0,0,0
316,517,secondary_proton,1,1,1
317,0,null,0,0,0
318,3641,secondary_proton,1,0,0
319,5,secondary_proton,1,1,1
320,0,null,0,0,0
321,10,pi+,1,1,1
322,0,null,0,0,0
323,1,primary_proton,1,1,1
324,14,secondary_proton,1,1,0
325,0,null,0,0,0
326,0,null,0,0,0
327,10,secondary_proton,1,1,1
328,0,null,0,0,0
329,14,pi-,1,1,1
330,0,null,0,0,0
331,58,pi+,1,0,0
332,214,secondary_proton,1,1,1
333,9,secondary_proton,1,1,1
334,12,secondary_proton,1,1,1
335,8,secondary_proton,1,1,0
336,0,null,0,0,0
337,3360,pi+,1,0,0
338,0,null,0,0,0
339,12,pi+,1,1,1
340,0,null,0,0,0
341,44,secondary_proton,1,0,0
342,1,primary_proton,1,1,1
343,0,null,0,0,0
344,1,primary_proton,1,1,1
345,0,null,0,0,0
346,1,primary_proton,1,1,1
347,1,primary_proton,1,1,1
348,0,null,0,0,0
349,7,secondary_proton,1,1,1
350,0,null,0,0,0
351,234,secondary_proton,1,1,1
352,2,secondary_proton,1,0,0
353,1,primary_proton,1,1,1
354,0,null,0,0,0
355,2795,pi+,1,1,0
356,10,secondary_proton,1,1,1
357,0,null,0,0,0
358,0,null,0,0,0
359,0,null,0,0,0
360,12,pi+,1,1,1
361,7,pi+,1,1,0
362,546,secondary_proton,1,1,1
363,0,null,0,0,0
364,16,pi-,1,1,1
365,15,pi+,1,1,1
366,1,primary_proton,1,1,1
367,2008,secondary_proton,1,1,1
368,1,primary_proton,1,1,1
369,0,null,0,0,0
370,1,primary_proton,1,1,1
371,0,null,0,0,0
372,0,null,0,0,0
373,0,null,0,0,0
374,1,primary_proton,1,1,1
375,0,null,0,0,0
376,1,primary_proton,1,1,1
377,0,null,0,0,0
378,13,pi+,1,1,1
379,0,null,0,0,0
380,5073,pi+,1,0,0
381,1843,pi+,1,1,1
382,0,null,0,0,0
383,0,null,0,0,0
384,1,primary_proton,1,1,1
385,9,secondary_proton,1,1,1
387,19,pi-,1,0,0
388,0,null,0,0,0
389,14,pi+,1,1,1
390,0,null,0,0,0
391,0,null,0,0,0
392,125,pi-,1,1,1
393,12,secondary_proton,1,1,1
394,1,primary_proton,1,1,1
395,0,null,0,0,0
396,1,primary_proton,1,1,1
397,11,pi-,1,1,1
398,0,null,0,0,0
399,0,null,0,0,0
400,3001,secondary_proton,1,0,0
401,0,null,0,0,0
402,1,primary_proton,1,1,1
403,0,null,0,0,0
404,0,null,0,0,0
405,9,secondary_proton,1,1,1
406,0,null,0,0,0
407,14,pi+,1,1,1
408,0,null,0,0,0
409,13,secondary_proton,1,1,1
410,6,pi+,1,1,1
411,0,null,0,0,0
412,0,null,0,0,0
413,1,primary_proton,1,1,1
414,10,pi+,1,1,1
415,144,secondary_proton,1,1,1
416,1,primary_proton,1,1,1
417,0,null,0,0,0
418,1,primary_proton,1,1,1
419,3959,secondary_proton,1,1,0
420,0,null,0,0,0
421,3800,pi+,1,1,1
422,0,null,0,0,0
423,13,secondary_proton,1,1,1
424,0,null,0,0,0
425,0,null,0,0,0
426,877,e-,1,0,0
427,0,null,0,0,0
428,0,null,0,0,0
429,16,secondary_proton,1,1,1
430,0,null,0,0,0
431,0,null,0,0,0
432,9,pi+,1,1,1
433,0,null,0,0,0
434,0,null,0,0,0
435,3694,pi-,1,0,1
436,0,null,0,0,0
437,1745,e-,1,0,0
438,27,pi-,1,1,0
439,0,null,0,0,0
440,12,pi-,1,1,1
441,1,primary_proton,1,1,1
442,0,null,0,0,0
443,13,pi-,1,1,1
444,10,pi-,1,1,1
445,1,primary_proton,1,1,1
446,1,primary_proton,1,1,1
447,15,secondary_proton,1,1,1
448,4,secondary_proton,1,1,0
449,0,null,0,0,0
450,13,pi-,1,1,0
451,0,null,0,0,0
452,8,pi+,1,1,0
453,13,pi+,1,1,1
454,0,null,0,0,0
455,1,primary_proton,1,1,1
456,0,null,0,0,0
457,5,secondary_proton,1,1,0
458,2,secondary_proton,1,1,1
459,1,primary_proton,1,1,1
460,0,null,0,0,0
461,4422,e-,1,0,0
462,0,null,0,0,0
463,0,null,0,0,0
