event,track,particle,d1,d2,d3
681,13,pi+,1,1,1
682,0,null,0,0,0
683,839,e-,1,1,1
684,273,e-,1,1,0
685,11,secondary_proton,1,1,1
686,0,null,0,0,0
687,1,primary_proton,1,1,1
688,0,null,0,0,0
689,239,pi-,1,1,0
690,477,e-,1,1,1
691,0,null,0,0,0
692,1,primary_proton,1,1,1
693,1,primary_proton,1,1,1
694,6,secondary_proton,1,0,0
695,14,pi+,1,1,1
696,1299,secondary_proton,1,1,1
697,1,primary_proton,1,1,1
698,2276,e-,0,0,1
699,0,null,0,0,0
700,922,e-,1,1,1
701,6,pi-,1,1,1
702,3,pi+,1,1,1
703,0,null,0,0,0
704,4,secondary_proton,1,1,0
705,0,null,0,0,0
706,5,pi-,1,1,1
707,0,null,0,0,0
708,0,null,0,0,0
709,1,primary_proton,1,1,1
710,12,secondary_proton,1,1,1
711,12,pi+,1,0,0
712,174,pi+,1,1,1
713,29,pi+,1,1,1
714,43,secondary_proton,1,1,1
715,344,secondary_proton,1,1,1
716,3,secondary_proton,1,1,1
717,11,secondary_proton,1,1,0
718,0,null,0,0,0
719,1,primary_proton,1,1,1
720,1,primary_proton,1,1,1
721,95,secondary_proton,1,1,1
722,5237,pi-,1,1,1
723,5710,secondary_proton,1,1,1
724,0,null,0,0,0
725,112,secondary_proton,1,1,0
726,13,secondary_proton,1,1,1
727,1,primary_proton,1,1,1
728,1,primary_proton,1,1,1
729,13,secondary_proton,1,1,1
730,1,primary_proton,1,1,1
731,0,null,0,0,0
732,0,null,0,0,0
733,1,primary_proton,1,1,1
734,14,pi+,1,1,1
735,1791,secondary_proton,1,1,0
736,3857,secondary_proton,1,0,0
737,1,primary_proton,1,1,1
738,0,null,0,0,0
739,7,pi+,1,1,1
740,1,primary_proton,1,1,1
741,9,secondary_proton,1,1,1
742,5000,e-,1,0,0
743,16,pi-,1,1,1
744,6,secondary_proton,1,1,1
745,0,null,0,0,0
746,0,null,0,0,0
747,1,primary_proton,1,1,1
748,0,null,0,0,0
749,0,null,0,0,0
750,0,null,0,0,0
751,18,secondary_proton,1,1,1
752,10,pi+,1,1,1
753,1,primary_proton,1,1,1
754,1894,pi+,1,0,0
755,12,secondary_proton,1,1,0
757,8,secondary_proton,1,1,1
758,1,primary_proton,1,1,1
759,1874,e-,0,1,0
760,2095,secondary_proton,1,1,1
761,0,null,0,0,0
762,928,e-,1,1,1
763,247,pi+,1,0,0
764,1,primary_proton,1,1,1
765,4124,secondary_proton,1,0,0
766,16,pi+,1,0,0
767,15,pi-,1,1,1
768,998,pi+,1,1,1
769,28,pi-,1,1,0
770,14,pi+,1,1,1
771,3915,e-,1,1,1
772,0,null,0,0,0
773,1,primary_proton,1,1,1
774,1,primary_proton,1,1,1
775,10,secondary_proton,1,0,0
776,94,secondary_proton,1,1,1
777,5,secondary_proton,1,1,0
778,1,primary_proton,1,1,1
779,0,null,0,0,0
780,0,null,0,0,0
781,0,null,0,0,0
782,5297,e-,1,0,0
783,0,null,0,0,0
784,1,primary_proton,1,1,1
785,17,pi+,1,1,0
786,1,primary_proton,1,1,1
787,12,pi+,1,1,1
788,1,primary_proton,1,1,1
789,0,null,0,0,0
790,738,e-,1,1,1
791,12,pi+,1,1,1
792,3408,e-,1,0,0
793,0,null,0,0,0
794,7,secondary_proton,1,1,0
795,0,null,0,0,0
796,6,pi-,1,1,1
797,0,null,0,0,0
798,0,null,0,0,0
799,4,pi-,1,1,1
800,23,secondary_proton,1,0,0
801,1,primary_proton,1,1,1
802,21,pi+,1,1,1
803,11,pi-,1,1,0
804,0,null,0,0,0
805,0,null,0,0,0
806,0,null,0,0,0
807,20,pi+,1,1,1
808,5,secondary_proton,1,1,1
809,0,null,0,0,0
810,0,null,0,0,0
811,57,secondary_proton,1,1,1
812,13,pi-,1,1,1
813,1,primary_proton,1,1,1
814,1,primary_proton,1,1,1
815,0,null,0,0,0
816,1151,pi-,1,1,1
817,2,secondary_proton,1,1,1
818,16,pi+,1,1,1
819,0,null,0,0,0
820,0,null,0,0,0
821,0,null,0,0,0
822,0,null,0,0,0
823,0,null,0,0,0
824,357,mu+,1,1,0
825,1,primary_proton,1,1,1
826,1,primary_proton,1,1,1
827,0,null,0,0,0
828,1017,pi+,1,1,1
829,9,pi-,1,0,0
830,11,pi+,1,0,0
831,0,null,0,0,0
832,26,pi+,1,1,1
833,1,primary_proton,1,1,1
834,9,secondary_proton,1,1,1
835,1,primary_proton,1,1,1
836,8,pi+,1,1,1
837,0,null,0,0,0
838,10,secondary_proton,1,1,0
839,0,null,0,0,0
840,3,secondary_proton,1,1,1
841,5,secondary_proton,1,1,1
842,1,primary_proton,1,1,1
843,0,null,0,0,0
844,9,secondary_proton,1,1,1
845,6,secondary_proton,1,1,1
846,15,secondary_proton,1,1,0
847,9,secondary_proton,1,1,0
848,8,secondary_proton,1,1,1
849,0,null,0,0,0
850,17,secondary_proton,1,1,1
851,7,secondary_proton,1,1,0
852,5,secondary_proton,1,0,0
853,0,null,0,0,0
854,0,null,0,0,0
855,12,secondary_proton,1,1,1
856,1575,pi+,1,1,1
857,8,pi-,1,0,0
858,0,null,0,0,0
859,0,null,0,0,0
860,1,primary_proton,1,1,1
861,20,pi+,1,1,1
862,1,primary_proton,1,1,1
863,0,null,0,0,0
864,7,secondary_proton,1,1,1
865,1,primary_proton,1,1,1
866,79,secondary_proton,1,1,1
867,0,null,0,0,0
868,223,pi-,1,0,0
869,23,pi+,1,1,1
870,24,pi+,1,1,0
871,1,primary_proton,1,1,1
872,0,null,0,0,0
873,895,pi+,1,1,0
874,0,null,0,0,0
875,0,null,0,0,0
876,0,null,0,0,0
877,1,primary_proton,1,1,1
878,11,secondary_proton,1,1,1
879,1,primary_proton,1,1,1
880,16,pi+,1,1,1
881,15,pi+,1,1,1
882,1,primary_proton,1,1,1
883,170,kaon-,1,1,1
884,0,null,0,0,0
885,17,secondary_proton,1,0,1
886,1,primary_proton,1,1,1
887,0,null,0,0,0
888,0,null,0,0,0
889,1,primary_proton,1,1,1
890,9,secondary_proton,1,1,0
891,7,pi-,1,1,1
892,1,primary_proton,1,1,1
893,1,primary_proton,1,1,1
894,16,pi-,1,1,0
895,1,primary_proton,1,1,1
896,12,pi-,1,1,1
897,1,primary_proton,1,1,1
898,4853,e-,1,0,0
899,17,secondary_proton,1,1,1
900,1,primary_proton,1,1,1
901,0,null,0,0,0
902,1,primary_proton,1,1,1
903,1,primary_proton,1,1,1
904,15,pi+,1,1,1
905,13,pi+,1,1,1
906,0,null,0,0,0
907,1,primary_proton,1,1,1
908,14,secondary_proton,1,1,1
909,11,pi+,1,1,0
910,0,null,0,0,0
911,0,null,0,0,0
912,112,secondary_proton,1,1,0
913,11,pi-,1,1,0
914,1,primary_proton,1,1,1
915,20,pi-,1,1,1
916,23,pi+,1,0,0
917,0,null,0,0,0
918,0,null,0,0,0
919,2,secondary_proton,1,1,0
920,0,null,0,0,0
921,0,null,0,0,0
922,1,primary_proton,1,1,1
923,17,pi+,1,1,1
924,17,pi+,1,1,1
925,141,secondary_proton,1,1,1
926,7,secondary_proton,1,0,0
927,0,null,0,0,0
928,1,primary_proton,1,1,1
929,2019,e-,1,1,0
930,10,kaon-,1,1,1
931,15,pi+,1,1,1
932,1,primary_proton,1,1,1
933,0,null,0,0,0
934,0,null,0,0,0
935,9,secondary_proton,1,1,1
936,16,pi-,1,0,0
937,19,pi+,1,1,1
938,2,secondary_proton,1,1,0
939,1,primary_proton,1,1,1
940,1,primary_proton,1,1,1
941,0,null,0,0,0
942,7,secondary_proton,1,1,1
943,11,pi-,1,1,0
945,377,pi-,1,1,1
946,0,null,0,0,0
947,0,null,0,0,0
948,1163,pi+,1,1,1
949,0,null,0,0,0
950,1360,pi-,1,1,0
951,9,secondary_proton,1,0,0
952,0,null,0,0,0
953,0,null,0,0,0
954,0,null,0,0,0
955,0,null,0,0,0
956,1,primary_proton,1,1,1
957,280,pi+,1,1,0
958,24,secondary_proton,1,1,1
959,1,primary_proton,1,1,1
960,0,null,0,0,0
961,0,null,0,0,0
962,1,primary_proton,1,1,1
963,0,null,0,0,0
964,8,secondary_proton,1,1,1
965,0,null,0,0,0
966,1,primary_proton,1,1,1
967,3275,e-,1,1,0
968,637,e-,1,1,1
969,8,secondary_proton,1,0,0
970,0,null,0,0,0
971,0,null,0,0,0
972,13,pi+,1,1,0
973,0,null,0,0,0
974,16,pi+,1,1,0
975,9,pi-,1,0,0
976,0,null,0,0,0
977,1,primary_proton,1,1,1
978,0,null,0,0,0
979,38,pi+,1,1,1
980,0,null,0,0,0
981,0,null,0,0,0
982,472,pi+,1,1,0
983,1,primary_proton,1,1,1
984,16,secondary_proton,1,1,1
985,0,null,0,0,0
986,3095,e-,1,1,1
987,1,primary_proton,1,1,1
988,16,secondary_proton,1,1,1
989,0,null,0,0,0
990,1,primary_proton,1,1,1
991,1614,secondary_proton,1,0,0
992,0,null,0,0,0
993,15,pi-,1,1,1
994,0,null,0,0,0
995,1,primary_proton,1,1,1
996,1,primary_proton,1,1,1
997,11,secondary_proton,1,1,1
998,18,secondary_proton,1,1,1
999,0,null,0,0,0
1000,0,null,0,0,0
1001,0,null,0,0,0
1002,0,null,0,0,0
1003,1,primary_proton,1,1,1
1004,4493,e-,1,0,0
1005,21,pi-,1,0,0
1006,11,secondary_proton,1,1,0
1007,19,pi-,1,1,1
1008,1,primary_proton,1,1,1
1009,13,pi-,1,0,0
1010,0,null,0,0,0
1011,14,pi+,1,1,0
1012,468,pi+,1,1,1
1013,737,e-,1,0,0
1014,0,null,0,0,0
1015,1824,e-,0,1,0
1016,0,null,0,0,0
1017,0,null,0,0,0
1018,10,pi+,1,1,1
1019,12,secondary_proton,1,1,1
1020,5,pi-,1,1,1
1021,14,secondary_proton,1,0,0
1022,0,null,0,0,0
1023,307,pi-,1,1,1
1024,11,secondary_proton,1,1,1
1025,2872,secondary_proton,1,0,0
1026,1,primary_proton,1,1,1
1027,0,null,0,0,0
1028,0,null,0,0,0
1029,15,secondary_proton,1,0,0
1030,0,null,0,0,0
1031,892,secondary_proton,1,0,0
1032,6,secondary_proton,1,1,1
1033,1,primary_proton,1,1,1
1034,1607,secondary_proton,1,1,1
1035,10,secondary_proton,1,1,1
1036,0,null,0,0,0
1037,0,null,0,0,0
1038,15,pi+,1,0,0
1039,0,null,0,0,0
1040,0,null,0,0,0
1041,4859,secondary_proton,1,1,0
1042,0,null,0,0,0
1043,1,primary_proton,1,1,1
1044,15,pi+,1,1,1
1045,28,pi+,1,1,1
1046,939,secondary_proton,1,0,0
1047,1,primary_proton,1,1,1
1048,15,secondary_proton,1,1,1
1049,609,pi+,1,1,1
1050,265,e-,1,1,1
1051,1238,e-,1,0,0
1052,0,null,0,0,0
1053,963,e-,1,0,1
1054,0,null,0,0,0
1055,2498,pi+,1,1,0
1056,0,null,0,0,0
1057,1,primary_proton,1,1,1
1058,0,null,0,0,0
1059,5,pi-,1,1,0
1060,1,primary_proton,1,1,1
1061,11,secondary_proton,1,1,1
1062,1,primary_proton,1,1,1
1063,10,secondary_proton,1,1,0
1064,11,pi+,1,1,1
1065,0,null,0,0,0
1066,1,primary_proton,1,1,1
1067,0,null,0,0,0
1068,2892,pi-,1,1,1
1069,0,null,0,0,0
1070,0,null,0,0,0
1071,1,primary_proton,1,1,1
1072,1,primary_proton,1,1,1
1073,0,null,0,0,0
1074,374,pi-,1,1,1
1075,0,null,0,0,0
1076,13,secondary_proton,1,1,1
1077,499,e-,1,1,0
1078,8,pi+,1,1,1
1079,1,primary_proton,1,1,1
1080,4468,e-,1,0,0
1081,1,primary_proton,1,1,1
1082,6,secondary_proton,1,0,0
1083,0,null,0,0,0
1084,1,primary_proton,1,1,1
1085,1,primary_proton,1,1,1
1086,1,primary_proton,1,1,1
1087,2765,pi+,1,1,1
1088,0,null,0,0,0
1089,0,null,0,0,0
1090,7,pi-,1,0,0
1091,12,secondary_proton,1,1,0
1092,4759,pi+,1,0,0
1093,13,secondary_proton,1,1,1
1094,0,null,0,0,0
1095,2,secondary_proton,1,1,1
1096,1,primary_proton,1,1,1
1097,0,null,0,0,0
1098,0,null,0,0,0
1099,0,null,0,0,0
1100,1,primary_proton,1,1,1
1101,0,null,0,0,0
1102,0,null,0,0,0
1103,0,null,0,0,0
1104,0,null,0,0,0
1105,0,null,0,0,0
1106,1,primary_proton,1,1,1
1107,0,null,0,0,0
1108,1998,pi+,1,0,0
1109,0,null,0,0,0
1110,0,null,0,0,0
1111,4,secondary_proton,1,1,0
1112,1,primary_proton,1,1,1
1113,0,null,0,0,0
1114,1,primary_proton,1,1,1
1115,11,secondary_proton,1,1,1
1116,0,null,0,0,0
1117,4,secondary_proton,1,1,1
1118,16,secondary_proton,1,1,0
1119,0,null,0,0,0
1120,1,primary_proton,1,1,1
1121,0,null,0,0,0
1122,0,null,0,0,0
1123,0,null,0,0,0
1124,1810,secondary_proton,1,1,1
1125,0,null,0,0,0
1126,1010,pi-,1,1,1
1127,1233,secondary_proton,1,1,1
1128,1,primary_proton,1,1,1
1130,2812,secondary_proton,1,0,0
1131,2,secondary_proton,1,1,0
1132,13,pi+,1,1,1
1133,1364,e-,0,1,1
1134,10,secondary_proton,1,1,1
1135,3,secondary_proton,1,1,1
1136,7,secondary_proton,1,1,1
1137,2491,e-,0,1,0
1138,0,null,0,0,0
1139,1,primary_proton,1,1,1
1140,9,secondary_proton,1,1,1
1141,14,pi+,1,1,1
1142,9,pi-,1,1,1
1143,2009,e+,1,0,0
1144,4,pi-,1,0,0
1145,0,null,0,0,0
1146,1058,secondary_proton,1,1,0
1147,0,null,0,0,0
1148,1529,e-,1,1,1
1149,7,secondary_proton,1,1,0
1150,0,null,0,0,0
1151,0,null,0,0,0
1152,7,secondary_proton,1,1,0
1153,7102,pi+,1,1,1
1154,0,null,0,0,0
1155,2,secondary_proton,1,1,1
1156,1,primary_proton,1,1,1
1157,758,secondary_proton,1,1,1
1158,217,pi+,1,1,1
1159,0,null,0,0,0
1160,0,null,0,0,0
1161,1,primary_proton,1,1,1
1162,0,null,0,0,0
1163,13,secondary_proton,1,1,1
1164,0,null,0,0,0
1165,12,pi+,1,1,1
1166,1,primary_proton,1,1,1
1167,0,null,0,0,0
1168,0,null,0,0,0
1169,0,null,0,0,0
1170,0,null,0,0,0
1171,0,null,0,0,0
1172,0,null,0,0,0
1173,5336,secondary_proton,1,1,1
1174,1,primary_proton,1,1,1
1175,0,null,0,0,0
1176,6,secondary_proton,1,1,1
1177,17,pi+,1,1,1
1178,0,null,0,0,0
1179,0,null,0,0,0
1180,0,null,0,0,0
1181,1749,secondary_proton,1,1,1
1182,0,null,0,0,0
1183,10,secondary_proton,1,1,1
1184,0,null,0,0,0
1185,15,pi-,1,1,0
1186,0,null,0,0,0
1187,11,secondary_proton,1,1,1
1188,10,secondary_proton,1,1,1
1189,1,primary_proton,1,1,1
1190,11,pi+,1,1,1
1191,1531,e-,0,0,1
1192,0,null,0,0,0
1193,1,primary_proton,1,1,1
1194,18,pi+,1,1,1
1195,1,primary_proton,1,1,1
1196,1,primary_proton,1,1,1
1197,0,null,0,0,0
1198,12,secondary_proton,1,1,1
1199,0,null,0,0,0
1200,2,secondary_proton,1,1,1
1201,13,secondary_proton,1,1,1
1202,4747,secondary_proton,1,0,0
1203,2910,e-,1,0,0
1204,14,secondary_proton,1,1,1
1205,7,pi+,1,0,0
1206,970,pi-,1,0,0
1207,1,primary_proton,1,1,1
1208,0,null,0,0,0
1209,1,primary_proton,1,1,1
1210,1347,e-,1,1,1
1211,17,secondary_proton,1,1,1
1212,11,pi-,1,1,1
1213,16,pi+,1,0,0
1214,7,secondary_proton,1,1,0
1215,1,primary_proton,1,1,1
1216,0,null,0,0,0
1217,29,secondary_proton,1,1,1
1218,0,null,0,0,0
1219,5,secondary_proton,1,1,0
1220,4578,pi+,1,0,0
1221,0,null,0,0,0
1222,0,null,0,0,0
1223,8,pi+,1,1,0
1224,0,null,0,0,0
1225,12,pi-,1,1,1
1226,0,null,0,0,0
1227,1,primary_proton,1,1,1
1228,0,null,0,0,0
1229,7,pi+,1,1,1
1230,0,null,0,0,0
1231,0,null,0,0,0
1232,11,pi-,1,0,0
1233,0,null,0,0,0
1234,6,secondary_proton,1,0,0
1235,544,pi+,1,0,0
1236,0,null,0,0,0
1237,18,pi-,1,1,1
1238,0,null,0,0,0
1239,13,secondary_proton,1,1,1
1240,7,pi+,1,1,1
1241,0,null,0,0,0
1242,5467,e-,1,0,0
1243,0,null,0,0,0
1244,0,null,0,0,0
1245,1,primary_proton,1,1,1
1246,17,pi-,1,1,0
1247,22,pi+,1,1,0
1248,1,primary_proton,1,1,1
1249,0,null,0,0,0
1250,1,primary_proton,1,1,1
1251,0,null,0,0,0
1252,4080,secondary_proton,1,1,0
1253,829,e-,1,0,0
1254,16,secondary_proton,1,1,1
1255,0,null,0,0,0
1256,0,null,0,0,0
1257,0,null,0,0,0
1258,8,secondary_proton,1,1,0
1259,2398,secondary_proton,1,0,0
1260,15,secondary_proton,1,1,1
1261,5,secondary_proton,1,1,1
1262,1294,secondary_proton,1,1,1
1263,1,primary_proton,1,1,1
1264,0,null,0,0,0
1265,0,null,0,0,0
1266,1473,secondary_proton,1,1,0
1267,9,pi+,1,0,0
1268,0,null,0,0,0
1269,1,primary_proton,1,1,1
1270,0,null,0,0,0
1271,18,pi+,1,1,1
1272,0,null,0,0,0
1273,7,secondary_proton,1,1,1
1274,138,pi+,1,1,1
1275,4,secondary_proton,1,1,1
1276,0,null,0,0,0
1277,1,primary_proton,1,1,1
1278,0,null,0,0,0
1279,0,null,0,0,0
1280,7,secondary_proton,1,1,1
1281,1,primary_proton,1,1,1
1282,10,secondary_proton,1,1,1
1283,0,null,0,0,0
1284,10,secondary_proton,1,1,1
1285,0,null,0,0,0
1286,1,primary_proton,1,1,1
1287,330,pi+,1,0,0
1288,3241,pi+,1,0,0
1289,4569,e-,1,1,0
1290,8,pi-,1,1,1
1291,0,null,0,0,0
1292,1,primary_proton,1,1,1
1293,0,null,0,0,0
1294,1,primary_proton,1,1,1
1295,0,null,0,0,0
1296,0,null,0,0,0
1297,0,null,0,0,0
1298,3792,e-,1,0,0
1299,0,null,0,0,0
1300,1,primary_proton,1,1,1
1301,5,secondary_proton,1,1,1
1302,15,pi-,1,1,1
1303,1117,pi-,1,1,1
1304,0,null,0,0,0
1305,0,null,0,0,0
1306,0,null,0,0,0
1307,1,primary_proton,1,1,1
1308,2,secondary_proton,1,0,0
1310,1,primary_proton,1,1,1
1311,10,secondary_proton,1,1,1
1312,3940,secondary_proton,1,1,0
1313,0,null,0,0,0
1314,0,null,0,0,0
1315,8,pi-,1,0,0
1316,16,pi+,1,1,0
1317,12,pi-,1,0,0
1318,0,null,0,0,0
1319,16,pi-,1,1,1
1320,17,pi+,1,1,1
1321,17,pi-,1,0,0
1322,0,null,0,0,0
1323,1,primary_proton,1,1,1
1324,14,pi+,1,1,0
1325,1,primary_proton,1,1,1
1326,19,pi+,1,1,0
1327,2,pi+,1,1,1
1328,8,pi-,1,1,1
1329,10,secondary_proton,1,1,1
1330,0,null,0,0,0
1331,20,pi+,1,0,0
1332,15,secondary_proton,1,1,1
1333,16,pi-,1,1,1
1334,0,null,0,0,0
1335,6,secondary_proton,1,0,0
1336,1761,e-,1,0,0
1337,6,secondary_proton,1,0,0
1338,14,pi-,1,1,1
1339,0,null,0,0,0
1340,3,secondary_proton,1,1,1
1341,0,null,0,0,0
1342,0,null,0,0,0
1343,0,null,0,0,0
1344,1,primary_proton,1,1,1
1345,1,primary_proton,1,1,1
1346,12,secondary_proton,1,1,0
1347,0,null,0,0,0
1348,1166,pi-,1,1,0
1349,2116,pi-,1,1,0
1350,0,null,0,0,0
1351,1,primary_proton,1,1,1
1352,14,pi-,1,1,1
1353,0,null,0,0,0
1354,18,pi+,1,1,1
1355,0,null,0,0,0
1356,2,secondary_proton,1,1,0
1357,3,secondary_proton,1,1,1
1358,1,primary_proton,1,1,1
1359,1,primary_proton,1,1,1
1360,12,pi+,1,0,0
1361,0,null,0,0,0
1362,0,null,0,0,0
1363,0,null,0,0,0
1364,1,primary_proton,1,1,1
1365,6769,e-,1,1,0
1366,111,secondary_proton,1,1,0
1367,0,null,0,0,0
1368,0,null,0,0,0
1369,1,primary_proton,1,1,1
1370,7,secondary_proton,1,1,1
1371,0,null,0,0,0
1372,14,secondary_proton,1,0,0
1373,0,null,0,0,0
1374,4067,pi+,1,1,1
1375,1,primary_proton,1,1,1
1376,1,primary_proton,1,1,1
1377,2352,pi-,1,0,0
1378,3670,e-,1,0,0
1379,3923,e-,1,1,0
1380,1,primary_proton,1,1,1
1381,0,null,0,0,0
1382,1,primary_proton,1,1,1
1383,0,null,0,0,0
1384,18,pi+,1,0,0
1385,1,primary_proton,1,1,1
1386,13,secondary_proton,1,1,1
1387,10,pi+,1,1,1
1388,1,primary_proton,1,1,1
1389,2981,e-,1,0,0
1390,0,null,0,0,0
1391,0,null,0,0,0
1392,1,primary_proton,1,1,1
1393,0,null,0,0,0
1394,10,pi+,1,0,0
1395,1,primary_proton,1,1,1
1396,3374,e-,1,1,1
1397,1788,e-,1,0,0
1398,1,primary_proton,1,1,1
1399,24,secondary_proton,1,0,0
1400,1,primary_proton,1,1,1
1401,0,null,0,0,0
1402,1,primary_proton,1,1,1
1403,1,primary_proton,1,1,1
1404,1,primary_proton,1,1,1
1405,1,primary_proton,1,1,1
1406,0,null,0,0,0
1407,5127,e-,1,1,1
1408,9,pi-,1,1,1
1409,0,null,0,0,0
1410,21,pi+,1,1,1
1411,17,secondary_proton,1,1,1
1412,11,pi-,1,1,1
1413,20,pi-,1,1,1
1414,0,null,0,0,0
1415,8,secondary_proton,1,1,1
1416,6,secondary_proton,1,1,0
1417,1,primary_proton,1,1,1
1418,0,null,0,0,0
1419,0,null,0,0,0
1420,13,secondary_proton,1,1,1
1421,0,null,0,0,0
1422,1,primary_proton,1,1,1
1423,5,secondary_proton,1,0,0
1424,0,null,0,0,0
1425,0,null,0,0,0
1426,9,secondary_proton,1,1,0
1427,1,primary_proton,1,1,1
1428,149,secondary_proton,1,1,1
1429,338,secondary_proton,1,0,0
1430,0,null,0,0,0
1431,1051,e-,1,1,1
1432,26,secondary_proton,1,0,0
1433,2207,e-,1,1,0
1434,4815,e-,1,0,0
1435,270,pi-,1,1,1
1436,3,secondary_proton,1,1,1
1437,6,pi-,1,1,1
1438,11,pi+,1,0,1
1439,0,null,0,0,0
1440,0,null,0,0,0
1441,0,null,0,0,0
1442,15,secondary_proton,1,1,1
1443,12,secondary_proton,1,1,1
1444,319,secondary_proton,1,1,1
1445,11,secondary_proton,1,0,0
1446,12,secondary_proton,1,1,1
1447,0,null,0,0,0
1448,696,secondary_proton,1,1,1
1449,1,primary_proton,1,1,1
1450,0,null,0,0,0
1451,3337,secondary_proton,1,1,0
1452,524,e-,1,1,0
1453,0,null,0,0,0
1454,1,primary_proton,1,1,1
1455,16,pi+,1,1,0
1456,12,pi+,1,1,0
1457,1718,e-,0,0,1
1458,1027,pi+,1,1,1
1459,0,null,0,0,0
1460,0,null,0,0,0
1461,0,null,0,0,0
1462,22,pi-,1,1,1
1463,0,null,0,0,0
1464,0,null,0,0,0
1465,9,secondary_proton,1,1,1
1466,1,primary_proton,1,1,1
1467,135,pi+,1,1,1
1468,0,null,0,0,0
1469,12,pi+,1,1,1
1470,17,secondary_proton,1,1,1
1471,9,pi+,1,1,1
1472,0,null,0,0,0
1473,0,null,0,0,0
1474,0,null,0,0,0
1475,4,secondary_proton,1,1,1
1476,0,null,0,0,0
1477,19,pi-,1,1,0
1478,0,null,0,0,0
1479,0,null,0,0,0
1480,4,secondary_proton,1,1,1
1481,0,null,0,0,0
1482,17,secondary_proton,1,1,0
1483,0,null,0,0,0
1484,1,primary_proton,1,1,1
1485,1302,pi-,1,0,0
1486,0,null,0,0,0
1487,1742,pi+,1,0,0
1488,11,pi+,1,1,0
1489,15,pi+,1,1,1
1490,608,e+,1,1,0
1492,627,e-,1,1,0
1493,134,secondary_proton,1,0,0
1494,7,pi-,1,1,1
1495,1,primary_proton,1,1,1
1496,7,pi-,1,1,1
1497,1,primary_proton,1,1,1
1498,0,null,0,0,0
1499,1,primary_proton,1,1,1
1500,9,pi-,1,0,0
1501,1,primary_proton,1,1,1
1502,174,secondary_proton,1,1,1
1503,0,null,0,0,0
1504,406,pi+,1,1,1
1505,1,primary_proton,1,1,1
1506,0,null,0,0,0
1507,973,e-,1,0,0
1508,0,null,0,0,0
1509,0,null,0,0,0
1510,1,primary_proton,1,1,1
1511,3,secondary_proton,1,1,1
1512,0,null,0,0,0
1513,1,primary_proton,1,1,1
1514,13,secondary_proton,1,1,0
1515,0,null,0,0,0
1516,20,pi+,1,1,1
1517,0,null,0,0,0
1518,15,kaon-,1,1,1
1519,4158,secondary_proton,1,0,0
1520,0,null,0,0,0
1521,1,primary_proton,1,1,1
1522,0,null,0,0,0
1523,1,primary_proton,1,1,1
1524,1,primary_proton,1,1,1
1525,1626,pi-,1,1,0
1526,0,null,0,0,0
1527,1,primary_proton,1,1,1
1528,11,pi-,1,1,1
1529,11,secondary_proton,1,1,1
1530,0,null,0,0,0
1531,0,null,0,0,0
1532,1,primary_proton,1,1,1
1533,0,null,0,0,0
1534,301,pi+,1,0,0
1535,25,pi+,1,1,1
1536,13,pi+,1,0,0
1537,0,null,0,0,0
1538,141,e-,1,0,0
1539,13,pi-,1,1,1
1540,1,primary_proton,1,1,1
1541,13,pi+,1,1,0
1542,20,secondary_proton,1,1,1
1543,1,primary_proton,1,1,1
1544,11,pi-,1,0,0
1545,0,null,0,0,0
1546,3,secondary_proton,1,1,1
1547,13,secondary_proton,1,1,1
1548,1,primary_proton,1,1,1
1549,0,null,0,0,0
1550,1100,e-,1,0,1
1551,102,pi-,1,1,1
1552,9,pi+,1,1,0
1553,1,primary_proton,1,1,1
1554,0,null,0,0,0
1555,1,primary_proton,1,1,1
1556,1,primary_proton,1,1,1
1557,11,secondary_proton,1,1,1
1558,1,primary_proton,1,1,1
1559,14,pi-,1,1,1
1560,1097,pi-,1,1,1
1561,11,secondary_proton,1,1,1
1562,887,pi+,1,1,1
1563,1,primary_proton,1,1,1
1564,0,null,0,0,0
1565,201,secondary_proton,1,0,0
1566,12,pi-,1,1,1
1567,22,pi-,1,1,1
1568,0,null,0,0,0
1569,13,pi-,1,1,1
1570,12,pi+,1,1,1
1571,0,null,0,0,0
1572,6159,pi+,1,1,0
1573,0,null,0,0,0
1574,1,primary_proton,1,1,1
1575,1559,secondary_proton,1,1,0
1576,0,null,0,0,0
1577,1,primary_proton,1,1,1
1578,14,secondary_proton,1,1,0
1579,0,null,0,0,0
1580,6,pi-,1,1,1
1581,1,primary_proton,1,1,1
1582,0,null,0,0,0
1583,1,primary_proton,1,1,1
1584,813,secondary_proton,1,1,1
1585,0,null,0,0,0
1586,1,primary_proton,1,1,1
1587,0,null,0,0,0
1588,0,null,0,0,0
1589,0,null,0,0,0
1590,10,pi-,1,1,1
1591,4,secondary_proton,1,1,1
1592,14,pi-,1,1,0
1593,0,null,0,0,0
1594,0,null,0,0,0
1595,0,null,0,0,0
1596,1,primary_proton,1,1,1
1597,6,kaon+,1,1,1
1598,0,null,0,0,0
1599,0,null,0,0,0
1600,1,primary_proton,1,1,1
1601,0,null,0,0,0
1602,1,primary_proton,1,1,1
1603,17,pi+,1,1,1
1604,1,primary_proton,1,1,1
1605,56,secondary_proton,1,1,1
1606,0,null,0,0,0
1607,0,null,0,0,0
1608,9,pi+,1,0,0
1609,22,secondary_proton,1,1,1
1610,8,secondary_proton,1,0,0
1611,8,kaon+,1,1,0
1612,0,null,0,0,0
1613,8,pi+,1,1,1
1614,1,primary_proton,1,1,1
