event,track,particle,d1,d2,d3
4984,7,secondary_proton,1,0,0
4985,1,primary_proton,1,1,1
4986,421,pi-,1,0,0
4987,498,secondary_proton,1,1,1
4988,1,primary_proton,1,1,1
4989,8,secondary_proton,1,1,1
4990,4,pi+,1,1,1
4991,1,primary_proton,1,1,1
4992,1,primary_proton,1,1,0
4993,1,primary_proton,1,1,1
4994,1,primary_proton,1,1,1
4995,1,primary_proton,1,1,1
4996,4,kaon+,1,1,1
4997,1,primary_proton,1,1,0
4998,1,primary_proton,1,1,1
4999,0,null,0,0,0
0,1,primary_proton,1,1,1
1,7,pi+,1,1,1
2,4,pi+,1,1,1
3,8,pi-,1,1,0
4,1,primary_proton,1,1,0
5,1,primary_proton,1,1,1
6,32,pi+,1,1,0
7,1,primary_proton,1,1,1
8,1,primary_proton,1,1,1
9,11,pi+,1,1,1
10,1,primary_proton,1,1,1
11,7,pi-,1,1,1
12,5,secondary_proton,1,1,1
13,15,pi-,1,1,0
14,1,primary_proton,1,1,0
15,6,pi+,1,0,1
16,6,pi-,1,1,1
17,4,pi-,1,1,1
18,1,primary_proton,1,1,1
19,3,secondary_proton,1,1,1
20,1,primary_proton,1,1,0
21,6,pi+,1,1,1
22,5365,e-,1,0,0
23,1,primary_proton,1,1,1
24,10,secondary_proton,1,1,1
25,1,primary_proton,1,1,1
26,6,pi+,1,1,1
27,1,primary_proton,1,1,1
28,8,secondary_proton,1,1,1
29,4,secondary_proton,1,1,1
30,7370,pi-,1,1,1
31,1,primary_proton,1,1,1
32,1,primary_proton,1,1,0
33,17,pi-,1,0,0
34,1,primary_proton,1,1,1
35,6,secondary_proton,1,1,1
36,14,pi+,1,1,1
37,11,pi-,1,1,1
38,1,primary_proton,1,1,1
39,8,secondary_proton,1,1,1
40,1,primary_proton,1,1,1
41,1,primary_proton,1,1,1
42,155,secondary_proton,1,1,1
43,5969,pi+,1,1,1
44,1,primary_proton,1,1,0
45,1,primary_proton,1,1,1
46,5,secondary_proton,1,1,1
47,1,primary_proton,1,1,1
48,1470,pi+,1,1,1
49,1,primary_proton,1,1,0
50,11,pi+,1,1,1
51,5,secondary_proton,1,0,0
52,18,secondary_proton,1,0,0
53,4,pi-,1,1,1
54,12,secondary_proton,1,1,0
55,0,null,0,0,0
56,1,primary_proton,1,1,0
57,3271,e-,1,0,1
58,13,pi+,1,0,0
59,18,pi+,1,1,1
60,1,primary_proton,1,1,1
61,4742,pi-,1,0,0
62,9,kaon+,1,1,0
63,6749,pi+,1,0,0
64,15,pi-,1,1,1
65,1,primary_proton,1,1,1
66,3,secondary_proton,1,1,1
67,6283,pi-,1,0,0
68,145,e-,1,1,1
69,1,primary_proton,1,1,0
70,7,pi-,1,1,1
71,8,pi+,1,1,1
72,17,pi-,1,1,1
73,6080,e-,1,0,0
74,6,pi+,1,1,1
75,1,primary_proton,1,1,1
76,1,primary_proton,1,1,1
77,2489,e-,1,1,1
78,15,pi-,1,1,1
79,6,pi+,1,0,0
80,9,sigma-,1,1,1
81,1,primary_proton,1,1,1
82,21,e-,1,0,0
83,1,primary_proton,1,1,1
84,3080,e-,1,1,1
85,1,primary_proton,1,1,1
86,1,primary_proton,1,1,1
87,2,secondary_proton,1,1,0
88,8,pi+,1,1,1
89,1,primary_proton,1,1,1
90,1,primary_proton,1,1,1
91,1,primary_proton,1,1,1
92,16,pi+,1,1,0
93,1,primary_proton,1,1,1
94,23,pi+,1,0,0
95,1,primary_proton,1,1,0
96,5,pi+,1,1,1
97,3,secondary_proton,1,1,1
98,1,primary_proton,1,1,0
99,9,pi-,1,1,1
100,8,pi+,1,1,1
101,13,secondary_proton,1,1,1
102,7,pi+,1,1,1
103,1,primary_proton,1,1,0
104,2,pi-,1,1,1
105,1,primary_proton,1,1,1
106,9380,pi-,1,1,1
107,17,secondary_proton,1,1,1
108,1,primary_proton,1,1,1
109,6,pi-,1,1,0
110,5370,e-,1,0,0
111,4,secondary_proton,1,1,1
112,1,primary_proton,1,1,0
113,6,secondary_proton,1,1,1
114,14,pi-,1,0,0
115,6,secondary_proton,1,1,1
116,1,primary_proton,1,1,1
117,1,primary_proton,1,1,1
118,4,secondary_proton,1,1,1
119,1,primary_proton,1,1,1
120,0,null,0,0,0
121,3,secondary_proton,1,1,0
122,1,primary_proton,1,1,1
123,1,primary_proton,1,1,0
124,4,secondary_proton,1,1,1
125,1,primary_proton,1,1,0
126,5,pi+,1,1,1
127,16625,e-,1,0,0
128,5,pi+,1,1,1
129,6,pi-,1,1,1
130,17,secondary_proton,1,1,1
131,1,primary_proton,1,1,1
132,11,pi-,1,1,1
133,1,primary_proton,1,1,0
134,1,primary_proton,1,1,0
135,86,secondary_proton,1,1,0
136,10,secondary_proton,1,1,1
137,10,pi+,1,1,1
138,1,primary_proton,1,1,1
139,14,secondary_proton,1,1,1
140,1,primary_proton,1,1,0
141,1,primary_proton,1,1,1
142,2,secondary_proton,1,1,1
143,1,primary_proton,1,1,0
144,1,primary_proton,1,1,1
145,4,secondary_proton,1,1,1
146,10,pi+,1,1,1
147,5,secondary_proton,1,1,1
148,1,primary_proton,1,1,0
149,8,secondary_proton,1,1,1
150,7,pi+,1,1,1
151,8,pi+,1,1,1
152,8,secondary_proton,1,1,1
153,4,pi+,1,0,1
154,1,primary_proton,1,1,0
155,1,primary_proton,1,1,1
156,1,primary_proton,1,1,0
157,1,primary_proton,1,1,1
158,352,secondary_proton,1,1,1
159,1,primary_proton,1,1,0
160,3152,e-,1,1,1
161,1,primary_proton,1,1,0
162,207,pi-,1,1,1
163,1,primary_proton,1,1,0
164,10,secondary_proton,1,1,1
165,1,primary_proton,1,1,0
166,11,pi+,1,1,1
167,1,primary_proton,1,1,1
168,6,pi-,1,1,1
169,1,primary_proton,1,1,0
170,1,primary_proton,1,1,0
171,1,primary_proton,1,1,1
172,1,primary_proton,1,1,1
173,0,null,0,0,0
174,1,primary_proton,1,1,1
175,871,e-,1,1,1
176,1,primary_proton,1,1,1
177,4,pi+,1,1,1
178,1,primary_proton,1,1,0
180,4,secondary_proton,1,1,1
181,1,primary_proton,1,1,0
182,6,secondary_proton,1,1,1
183,9,pi+,1,1,0
184,5187,pi+,0,0,1
185,10,pi-,1,1,1
186,23,pi-,1,1,1
187,6,pi-,1,1,0
188,4,secondary_proton,1,1,1
189,1,primary_proton,1,1,0
190,1,primary_proton,1,1,0
191,1,primary_proton,1,1,1
192,15,secondary_proton,1,1,0
193,1,primary_proton,1,1,1
194,122,secondary_proton,1,1,1
195,1,primary_proton,1,1,1
196,3,pi-,1,1,1
197,1,primary_proton,1,1,0
198,9,secondary_proton,1,1,1
199,1,primary_proton,1,1,1
200,1,primary_proton,1,1,1
201,1,primary_proton,1,1,1
202,7,pi-,1,1,0
203,7,pi+,1,1,1
204,3,pi-,1,1,0
205,6,pi-,1,1,1
206,6,secondary_proton,1,1,1
207,1,primary_proton,1,1,1
208,11,pi+,1,1,1
209,1,primary_proton,1,1,1
210,1,primary_proton,1,1,0
211,17,pi-,1,1,1
212,1,primary_proton,1,1,0
213,5,secondary_proton,1,1,1
214,1,primary_proton,1,1,1
215,1,primary_proton,1,1,1
216,2,pi+,1,1,1
217,7,pi-,1,1,0
218,2,secondary_proton,1,1,1
219,1,primary_proton,1,1,1
220,5,secondary_proton,1,1,1
221,5,secondary_proton,1,1,1
222,29,pi-,1,1,1
223,1,primary_proton,1,1,1
224,14,pi-,1,1,1
225,1,primary_proton,1,1,1
226,1,primary_proton,1,1,1
227,1,primary_proton,1,1,1
228,5,secondary_proton,1,1,1
229,8,pi+,1,1,1
230,8,secondary_proton,1,1,1
231,3,pi-,1,1,1
232,10,secondary_proton,1,1,1
233,4,secondary_proton,1,1,1
234,1,primary_proton,1,1,1
235,1,primary_proton,1,1,1
236,11,secondary_proton,1,1,1
237,1521,pi-,1,1,1
238,10,kaon+,1,1,0
239,22,pi+,1,1,1
240,1,primary_proton,1,1,1
241,1,primary_proton,1,1,1
242,12,pi+,1,1,1
243,20,secondary_proton,1,1,0
244,7,secondary_proton,1,1,1
245,3,secondary_proton,1,1,1
246,6,secondary_proton,1,1,1
247,1,primary_proton,1,1,1
248,1,primary_proton,1,1,1
249,5,secondary_proton,1,1,1
250,0,null,0,0,0
251,14,pi+,1,1,0
252,8,kaon-,1,1,1
253,6,pi-,1,1,1
254,9,pi-,1,1,1
255,6,secondary_proton,1,1,1
256,22,pi-,1,1,1
257,3169,e-,1,0,0
258,1,primary_proton,1,1,1
259,7,pi+,1,1,1
260,2,secondary_proton,1,1,1
261,1,primary_proton,1,1,1
262,4046,pi+,1,1,1
263,1,primary_proton,1,1,0
264,32,secondary_proton,1,1,1
265,1,primary_proton,1,1,1
266,11,kaon-,1,1,1
267,15,pi+,1,0,0
268,16,pi+,1,1,1
269,20,pi-,1,0,0
270,7,pi-,1,1,1
271,1,primary_proton,1,1,1
272,33,pi-,1,1,1
273,1,primary_proton,1,1,1
274,1,primary_proton,1,1,0
275,2,secondary_proton,1,1,0
276,6,pi-,1,1,0
277,5,secondary_proton,1,1,0
278,1,primary_proton,1,1,0
279,36,pi+,1,1,1
280,8,secondary_proton,1,1,0
281,1,primary_proton,1,1,0
282,1,primary_proton,1,1,0
283,6,secondary_proton,1,1,1
284,2,secondary_proton,1,1,1
285,1,primary_proton,1,1,0
286,22,secondary_proton,1,1,1
287,14,pi+,1,1,1
288,8,pi+,1,1,1
289,3,secondary_proton,1,1,1
290,22,pi-,1,1,1
291,2148,e-,1,1,1
292,4,pi+,1,1,1
293,1,primary_proton,1,1,0
294,2670,pi+,1,0,0
295,29,pi+,1,1,1
296,1,primary_proton,1,1,1
297,7,pi-,1,1,1
298,1,primary_proton,1,1,1
299,923,pi-,1,1,1
300,7,secondary_proton,1,1,1
301,1,primary_proton,1,1,1
302,1,primary_proton,1,1,1
303,12,pi-,1,1,1
304,30,secondary_proton,1,0,0
305,5,secondary_proton,1,1,1
306,1,primary_proton,1,1,1
307,2,secondary_proton,1,1,1
308,1,primary_proton,1,1,0
309,5,secondary_proton,1,1,1
310,1,primary_proton,1,1,0
311,36,pi-,1,1,1
312,6,secondary_proton,1,1,1
313,21,pi-,1,1,1
314,28,pi+,1,0,0
315,13,pi-,1,1,1
316,28,secondary_proton,1,0,0
317,1,primary_proton,1,1,1
318,6,secondary_proton,1,1,1
319,1,primary_proton,1,1,1
320,6,secondary_proton,1,1,1
321,9,pi-,1,1,1
322,12,secondary_proton,1,1,1
323,1,primary_proton,1,1,0
324,6,secondary_proton,1,1,1
325,1,primary_proton,1,1,1
326,4,secondary_proton,1,1,0
327,5193,e-,1,1,1
328,2,secondary_proton,1,1,1
329,7282,e-,1,1,1
330,1,primary_proton,1,1,1
331,1,primary_proton,1,1,0
332,11,pi+,1,0,0
333,1,primary_proton,1,1,1
334,13,pi+,1,1,1
335,211,e-,1,1,0
336,1,primary_proton,1,1,0
337,5,kaon+,1,1,1
338,1,primary_proton,1,1,0
339,1,primary_proton,1,1,0
340,3,secondary_proton,1,1,1
341,10,pi-,1,1,0
342,1,primary_proton,1,1,0
343,1,primary_proton,1,1,0
344,683,e-,1,1,1
345,1853,e-,0,1,0
346,5,secondary_proton,1,1,1
347,1,primary_proton,1,1,1
348,1,primary_proton,1,1,1
349,5,secondary_proton,1,1,1
351,1,primary_proton,1,1,1
352,10798,e-,1,0,1
353,1,primary_proton,1,1,1
354,7,pi+,1,1,1
355,6,pi+,1,1,1
356,5,secondary_proton,1,1,1
357,1,primary_proton,1,1,0
358,16,pi-,1,1,1
359,12,pi+,1,1,1
360,4,pi-,1,1,1
361,1,primary_proton,1,1,1
362,1027,pi-,1,0,1
363,1,primary_proton,1,1,1
364,1,primary_proton,1,1,1
365,1,primary_proton,1,1,1
366,1,primary_proton,1,1,1
367,16,pi+,1,1,1
368,2,secondary_proton,1,1,1
369,1,primary_proton,1,1,0
370,1161,pi+,1,0,0
371,1,primary_proton,1,1,1
372,1,primary_proton,1,1,1
373,4,secondary_proton,1,1,1
374,8,pi+,1,1,1
375,10,pi-,1,1,1
376,1,primary_proton,1,1,0
377,9,pi-,1,1,1
378,1,primary_proton,1,1,1
379,1,primary_proton,1,1,1
380,1,primary_proton,1,1,0
381,9,secondary_proton,1,1,1
382,1,primary_proton,1,1,0
383,3,secondary_proton,1,1,1
384,1,primary_proton,1,1,1
385,1036,e-,1,1,1
386,1,primary_proton,1,1,0
387,16,pi+,1,1,1
388,1,primary_proton,1,1,0
389,1,primary_proton,1,1,1
390,1,primary_proton,1,1,1
391,1,primary_proton,1,1,1
392,6,pi-,1,1,1
393,17,pi+,1,0,0
394,1,primary_proton,1,1,0
395,5,secondary_proton,1,1,0
396,1,primary_proton,1,1,1
397,7,pi-,1,1,1
398,11,pi-,1,0,0
399,6,pi+,1,1,1
400,2,pi-,1,0,0
401,7,secondary_proton,1,1,1
402,1464,pi-,1,1,0
403,7,secondary_proton,1,1,1
404,1,primary_proton,1,1,1
405,8,secondary_proton,1,1,1
406,7,pi-,1,1,1
407,2,pi+,1,1,0
408,9,secondary_proton,1,1,1
409,2827,kaon+,1,1,0
410,6,pi-,1,1,0
411,1,primary_proton,1,1,1
412,1,primary_proton,1,1,1
413,7,pi-,1,1,1
414,5,pi+,1,1,1
415,1,primary_proton,1,1,1
416,1,primary_proton,1,1,1
417,8663,e-,1,0,0
418,1,primary_proton,1,1,0
419,12,pi+,1,1,1
420,1,primary_proton,1,1,1
421,20,pi-,1,1,1
422,2,pi+,1,1,1
423,1,primary_proton,1,1,0
424,1,primary_proton,1,1,0
425,1,primary_proton,1,1,1
426,2,secondary_proton,1,1,0
427,1119,pi+,1,1,1
428,1,primary_proton,1,1,1
429,8,pi+,1,1,0
430,1,primary_proton,1,1,1
431,1,primary_proton,1,1,1
432,5,pi+,1,1,1
433,9,pi-,1,1,1
434,1,primary_proton,1,1,1
435,12,kaon-,1,1,1
436,20,pi+,1,0,0
437,0,null,0,0,0
438,1,primary_proton,1,1,0
439,8,secondary_proton,1,1,1
440,1,primary_proton,1,1,0
441,1,primary_proton,1,1,1
442,1,primary_proton,1,1,1
443,6,secondary_proton,1,1,1
444,7,pi+,1,1,1
445,9,pi-,1,1,0
446,1,primary_proton,1,1,0
447,1,primary_proton,1,1,0
448,6,secondary_proton,1,1,1
449,7588,e+,1,1,1
450,6,pi+,1,1,1
451,10,secondary_proton,1,1,0
452,6,pi+,1,1,1
453,526,e-,1,1,1
454,4783,e-,1,1,1
455,12,pi+,1,1,1
456,15,secondary_proton,1,1,0
457,5,secondary_proton,1,1,1
458,4,pi+,1,1,1
459,5,pi+,1,1,1
460,3,secondary_proton,1,0,0
461,6,pi+,1,1,1
462,5,pi-,1,1,0
463,9,pi+,1,1,1
464,7865,e-,1,0,0
465,13,pi+,1,1,0
466,1,primary_proton,1,1,1
467,1,primary_proton,1,1,0
468,7,pi+,1,1,1
469,20,pi-,1,1,1
470,11,secondary_proton,1,1,1
471,5,secondary_proton,1,1,1
472,1,primary_proton,1,1,1
473,0,null,0,0,0
474,1,primary_proton,1,1,1
475,215,pi+,1,1,1
476,1,primary_proton,1,1,0
477,1,primary_proton,1,1,1
478,8,pi+,1,1,1
479,1,primary_proton,1,1,0
480,3,secondary_proton,1,1,1
481,11,secondary_proton,1,1,1
482,3,secondary_proton,1,1,0
483,1,primary_proton,1,1,1
484,7,kaon+,1,1,1
485,9,secondary_proton,1,1,1
486,1,primary_proton,1,1,1
487,4402,pi-,1,1,1
488,1,primary_proton,1,1,1
489,6,secondary_proton,1,1,1
490,0,null,0,0,0
491,4651,e+,1,1,1
492,3,secondary_proton,1,1,1
493,4,secondary_proton,1,1,1
494,809,secondary_proton,1,1,0
495,7,secondary_proton,1,1,1
496,21,pi+,1,0,0
497,1,primary_proton,1,1,1
498,1,primary_proton,1,1,1
499,7,pi-,1,1,1
500,10,pi+,1,1,0
501,1,primary_proton,1,1,0
502,7,kaon+,1,1,1
503,0,null,0,0,0
504,5,pi-,1,1,1
505,1,primary_proton,1,1,0
506,1,primary_proton,1,1,1
507,1,primary_proton,1,1,0
508,17,pi+,1,1,1
509,12,kaon+,1,1,1
510,383,e-,1,1,1
511,7,pi-,1,1,1
512,23,secondary_proton,1,1,1
513,1,primary_proton,1,1,1
514,3,pi+,1,1,1
515,1,primary_proton,1,1,1
516,29,pi-,1,0,0
517,7,pi+,1,1,1
518,1,primary_proton,1,1,0
519,7,pi+,1,1,1
520,1742,e-,1,0,0
521,1,primary_proton,1,1,1
522,1,primary_proton,1,1,0
523,1,primary_proton,1,1,1
524,1,primary_proton,1,1,0
525,1,primary_proton,1,1,0
526,2,sigma+,1,0,0
527,3,pi+,1,1,0
528,1,primary_proton,1,1,0
530,1,primary_proton,1,1,1
531,15,pi-,1,1,1
532,7,secondary_proton,1,1,1
533,15,pi-,1,1,1
534,7,secondary_proton,1,1,1
535,1,primary_proton,1,1,1
536,1,primary_proton,1,1,1
537,1,primary_proton,1,1,0
538,15,pi-,1,1,1
539,3107,pi-,1,1,1
540,9,pi+,1,1,1
541,1,primary_proton,1,1,0
542,1,primary_proton,1,1,0
543,3995,pi-,1,0,0
544,1,primary_proton,1,1,0
545,7,secondary_proton,1,1,1
546,12,secondary_proton,1,1,1
547,9,secondary_proton,1,1,1
548,1,primary_proton,1,1,0
549,1,primary_proton,1,1,1
550,1,primary_proton,1,1,0
551,11,pi+,1,1,1
552,6,pi+,1,1,1
553,19,pi+,1,1,1
554,1,primary_proton,1,1,1
555,3,secondary_proton,1,1,1
556,1,primary_proton,1,1,1
557,1,primary_proton,1,1,0
558,7,sigma-,1,1,1
559,4172,pi+,1,1,1
560,1,primary_proton,1,1,1
561,11,pi-,1,1,1
562,9,secondary_proton,1,1,1
563,7,pi-,1,1,1
564,19,pi-,1,1,1
565,11,pi-,1,1,1
566,1,primary_proton,1,1,0
567,13,pi+,1,1,1
568,3,pi-,1,1,1
569,14805,e-,0,0,1
570,1,primary_proton,1,1,1
571,1,primary_proton,1,1,0
572,9,secondary_proton,1,1,1
573,6,pi-,1,1,1
574,8,kaon+,1,0,0
575,11,pi+,1,1,1
576,7,pi+,1,1,1
577,1,primary_proton,1,1,1
578,9,pi+,1,1,0
579,1,primary_proton,1,1,1
580,6,pi+,1,1,0
581,1,primary_proton,1,1,1
582,1,primary_proton,1,1,1
583,2650,pi-,1,1,1
584,1,primary_proton,1,1,1
585,1,primary_proton,1,1,0
586,1,primary_proton,1,1,1
587,1,primary_proton,1,1,1
588,7,secondary_proton,1,1,1
589,1,primary_proton,1,1,1
590,1,primary_proton,1,1,1
591,1,primary_proton,1,1,1
592,3,secondary_proton,1,0,0
593,2,secondary_proton,1,1,1
594,6856,e-,1,0,0
595,2875,e-,1,1,1
596,9,secondary_proton,1,1,1
597,10,secondary_proton,1,1,1
598,11,pi+,1,1,1
599,4,secondary_proton,1,1,1
600,1,primary_proton,1,1,1
601,1,primary_proton,1,1,1
602,1,primary_proton,1,1,1
603,1,primary_proton,1,1,1
604,6,pi+,1,1,1
605,14,secondary_proton,1,1,1
606,12,kaon+,1,1,1
607,6,pi+,1,1,1
608,18,pi-,1,1,1
609,0,null,0,0,0
610,13,pi-,1,1,1
611,1,primary_proton,1,1,1
612,5661,e-,1,1,1
613,5,pi+,1,1,1
614,9,pi+,1,1,1
615,10,pi+,1,1,0
616,5,secondary_proton,1,1,0
617,1,primary_proton,1,1,1
618,8,pi+,1,1,1
619,1,primary_proton,1,1,1
620,1,primary_proton,1,1,0
621,25,pi-,1,1,1
622,1,primary_proton,1,1,1
623,1,primary_proton,1,1,0
624,1,primary_proton,1,1,0
625,1,primary_proton,1,1,1
626,1,primary_proton,1,1,0
627,9,secondary_proton,1,1,1
628,5,secondary_proton,1,1,1
629,10,pi+,1,1,1
630,6,pi-,1,1,1
631,27,pi-,1,1,1
632,1,primary_proton,1,1,1
633,1,primary_proton,1,1,1
634,14,pi+,1,1,0
635,5,secondary_proton,1,1,0
636,1,primary_proton,1,1,1
637,14,pi-,1,1,1
638,3173,pi+,1,1,1
639,14,pi-,1,1,1
640,462,pi-,1,0,0
641,2,secondary_proton,1,1,1
642,9,pi-,1,1,1
643,1,primary_proton,1,1,0
644,14,secondary_proton,1,1,1
645,1,primary_proton,1,1,1
646,1,primary_proton,1,1,0
647,1,primary_proton,1,1,0
648,2,secondary_proton,1,1,1
649,1,primary_proton,1,1,1
650,1,primary_proton,1,1,0
651,1,primary_proton,1,1,0
652,5,pi+,1,1,1
653,13,kaon+,1,1,1
654,2496,e-,1,1,1
655,4,pi+,1,1,0
656,4725,secondary_proton,1,1,1
657,1,primary_proton,1,1,0
658,11,pi-,1,1,1
659,4,pi+,1,1,1
660,1,primary_proton,1,1,0
661,1,primary_proton,1,1,1
662,1,primary_proton,1,1,1
663,1,primary_proton,1,1,1
664,4,secondary_proton,1,0,0
665,1,primary_proton,1,1,0
666,1818,pi+,1,1,1
667,6,pi+,1,1,1
668,11,pi+,1,1,1
669,13,pi+,1,1,1
670,13,pi-,1,1,1
671,1,primary_proton,1,1,1
672,1,primary_proton,1,1,1
673,8,secondary_proton,1,1,1
674,7,pi-,1,1,0
675,10,pi-,1,1,1
676,7,pi-,1,1,1
677,8,pi+,1,1,0
678,1,primary_proton,1,1,1
679,6,pi-,1,1,1
680,7,pi-,1,1,1
681,15,pi-,1,1,0
682,25,pi-,1,1,1
683,1,primary_proton,1,1,0
684,7,pi+,1,1,1
685,5,pi+,1,1,1
686,13,secondary_proton,1,1,1
687,6,pi+,1,1,1
688,1,primary_proton,1,1,0
689,8,kaon+,1,1,1
690,11,pi-,1,1,1
691,197,pi-,1,1,0
692,4,pi+,1,1,1
693,13,pi-,1,0,0
694,2,secondary_proton,1,1,1
695,22,pi-,1,1,1
696,12,pi+,1,1,1
697,3703,secondary_proton,1,1,0
698,5,secondary_proton,1,1,1
699,1,primary_proton,1,1,1
700,1,primary_proton,1,1,1
701,7,pi-,1,1,1
702,12,kaon+,1,1,1
703,5,secondary_proton,1,1,1
704,4,secondary_proton,1,1,0
705,1,primary_proton,1,1,1
706,3,pi-,1,1,1
707,4,pi+,1,1,0
709,9,pi+,1,1,1
710,8,secondary_proton,1,1,1
711,5,secondary_proton,1,1,1
712,1,primary_proton,1,1,1
713,1,primary_proton,1,1,1
714,14,e-,1,1,1
715,1,primary_proton,1,1,1
716,6,pi-,1,1,1
717,28,pi+,1,1,1
718,1,primary_proton,1,1,1
719,1,primary_proton,1,1,1
720,1,primary_proton,1,1,1
721,12,pi-,1,1,1
722,1,primary_proton,1,1,0
723,1,primary_proton,1,1,1
724,1,primary_proton,1,1,1
725,4,pi+,1,1,1
726,1,primary_proton,1,1,1
727,6,pi+,1,1,1
728,1,primary_proton,1,1,1
729,1,primary_proton,1,1,0
730,1,primary_proton,1,1,1
731,1,primary_proton,1,1,0
732,11,pi-,1,1,1
733,8,pi-,1,1,1
734,7,pi+,1,1,1
735,1,primary_proton,1,1,0
736,1,primary_proton,1,1,0
737,1,primary_proton,1,1,0
738,1,primary_proton,1,1,0
739,0,null,0,0,0
740,146,pi+,1,1,1
741,1,primary_proton,1,1,1
742,9,pi+,1,1,0
743,1,primary_proton,1,1,0
744,16,pi-,1,1,1
745,3805,e-,1,1,0
746,1,primary_proton,1,1,1
747,1,primary_proton,1,1,0
748,12,pi+,1,1,1
749,2,pi-,1,1,0
750,5,secondary_proton,1,1,1
751,13,pi-,1,1,1
752,1,primary_proton,1,1,0
753,1,primary_proton,1,1,0
754,1,primary_proton,1,1,1
755,5,pi+,1,0,0
756,1,primary_proton,1,1,1
757,8,pi+,1,1,1
758,1,primary_proton,1,1,1
759,1,primary_proton,1,1,0
760,8,pi-,1,1,1
761,1,primary_proton,1,1,1
762,1,primary_proton,1,1,1
763,16,kaon+,1,1,0
764,9,secondary_proton,1,1,1
765,6,secondary_proton,1,1,0
766,1,primary_proton,1,1,1
767,1,primary_proton,1,1,0
768,0,null,0,0,0
769,4,pi+,1,1,1
770,1,primary_proton,1,1,1
771,19,pi-,1,1,1
772,1,primary_proton,1,1,0
773,1,primary_proton,1,1,1
774,3,pi+,1,1,0
775,1,primary_proton,1,1,1
776,3630,secondary_proton,1,1,1
777,1,primary_proton,1,1,1
778,1,primary_proton,1,1,1
779,1,primary_proton,1,1,0
780,1,primary_proton,1,1,0
781,4,pi+,1,1,0
782,8,pi+,1,1,1
783,8,pi+,1,1,1
784,1,primary_proton,1,1,0
785,1,primary_proton,1,1,0
786,1,primary_proton,1,1,1
787,5,kaon+,1,1,1
788,1,primary_proton,1,1,1
789,3,secondary_proton,1,1,1
790,1,primary_proton,1,1,1
791,14,pi+,1,1,1
792,11,pi+,1,1,1
793,191,pi+,1,1,1
794,1,primary_proton,1,1,1
795,11,pi-,1,1,0
796,7,secondary_proton,1,1,1
797,1,primary_proton,1,1,1
798,1,primary_proton,1,1,0
799,8,pi-,1,1,0
800,0,null,0,0,0
801,0,null,0,0,0
802,16,secondary_proton,1,1,0
803,6972,pi-,1,1,0
804,6,pi+,1,1,1
805,1917,e-,1,0,1
806,1,primary_proton,1,1,1
807,1,primary_proton,1,1,1
808,1,primary_proton,1,1,0
809,10,pi+,1,1,1
810,6,secondary_proton,1,1,1
811,1,primary_proton,1,1,0
812,13,secondary_proton,1,0,1
813,8,pi-,1,1,1
814,21,pi+,1,1,1
815,1,primary_proton,1,1,1
816,1,primary_proton,1,1,0
817,1,primary_proton,1,1,1
818,12,pi+,1,1,1
819,7,pi-,1,1,1
820,7,pi+,1,1,1
821,1,primary_proton,1,1,1
822,1,primary_proton,1,1,0
823,10846,e-,1,0,0
824,7,pi-,1,1,0
825,7,pi+,1,1,0
826,7,pi+,1,1,1
827,10,pi-,1,1,1
828,10,pi-,1,1,1
829,4541,secondary_proton,1,1,1
830,3250,pi+,1,1,0
831,1,primary_proton,1,1,1
832,1,primary_proton,1,1,0
833,10,pi+,1,1,0
834,9,pi+,1,1,1
835,11,pi+,1,1,1
836,5,secondary_proton,1,1,0
837,8,pi+,1,1,1
838,6,secondary_proton,1,1,0
839,1,primary_proton,1,1,1
840,7,pi-,1,1,1
841,3,secondary_proton,1,1,1
842,1,primary_proton,1,1,0
843,20,pi+,1,1,0
844,3,secondary_proton,1,1,1
845,1,primary_proton,1,1,0
846,1229,e-,1,1,1
847,1,primary_proton,1,1,0
848,10,pi-,1,1,1
849,18,pi+,1,1,1
850,1,primary_proton,1,1,1
851,5,secondary_proton,1,1,0
852,3,secondary_proton,1,1,1
853,2385,pi+,1,0,0
854,1,primary_proton,1,1,0
855,14,pi-,1,1,1
856,1,primary_proton,1,1,1
857,7,secondary_proton,1,1,1
858,4,secondary_proton,1,1,1
859,1582,e-,1,1,1
860,9,secondary_proton,1,1,1
861,11,pi-,1,1,1
862,4,secondary_proton,1,1,1
863,33,pi+,1,1,0
864,1,primary_proton,1,1,0
865,1,primary_proton,1,1,0
866,1,primary_proton,1,1,0
867,15,pi-,1,1,1
868,207,secondary_proton,1,1,1
869,4,secondary_proton,1,0,0
870,6,secondary_proton,1,1,1
871,6,pi+,1,1,1
872,4,secondary_proton,1,1,1
873,6,secondary_proton,1,1,0
874,12,pi+,1,1,1
875,3,secondary_proton,1,0,0
876,6,pi-,1,1,1
877,7,secondary_proton,1,1,1
878,11,secondary_proton,1,1,1
879,4,pi-,1,1,1
880,214,pi+,1,1,1
881,19,secondary_proton,1,0,0
882,0,null,0,0,0
883,10,pi-,1,1,1
884,1,primary_proton,1,1,1
886,10,pi+,1,1,1
887,1,primary_proton,1,1,1
888,1,primary_proton,1,1,0
889,9,pi+,1,1,0
890,1,primary_proton,1,1,0
891,2,secondary_proton,1,1,1
892,1,primary_proton,1,1,1
893,1,primary_proton,1,1,1
894,1,primary_proton,1,1,1
895,4,pi+,1,1,0
896,11,pi-,1,1,1
