event,track,particle,d1,d2,d3
2840,15,pi-,1,1,1
2841,0,null,0,0,0
2842,369,pi-,1,0,0
2843,11,pi-,1,1,1
2844,0,null,0,0,0
2845,0,null,0,0,0
2846,0,null,0,0,0
2847,1,primary_proton,1,1,1
2848,0,null,0,0,0
2849,0,null,0,0,0
2850,1,primary_proton,1,1,1
2851,938,pi-,1,0,0
2852,1,primary_proton,1,1,1
2853,5186,e-,1,0,0
2854,1,primary_proton,1,1,1
2855,0,null,0,0,0
2856,0,null,0,0,0
2857,6,secondary_proton,1,1,1
2858,1,primary_proton,1,1,1
2859,7204,e+,1,1,1
2860,8,pi-,1,1,1
2861,3280,secondary_proton,1,0,0
2862,0,null,0,0,0
2863,1,primary_proton,1,1,1
2864,0,null,0,0,0
2865,308,e-,1,1,0
2866,0,null,0,0,0
2867,7,secondary_proton,1,1,1
2868,1,primary_proton,1,1,1
2869,0,null,0,0,0
2940,6,secondary_proton,1,1,1
2941,0,null,0,0,0
2942,0,null,0,0,0
2943,1,primary_proton,1,1,1
2944,1,primary_proton,1,1,1
2945,1,primary_proton,1,1,1
2946,3462,e-,1,1,0
2947,4470,secondary_proton,1,1,1
2948,0,null,0,0,0
2949,0,null,0,0,0
2950,15,secondary_proton,1,1,1
2951,0,null,0,0,0
2952,10,pi+,1,1,1
2953,0,null,0,0,0
2954,21,pi-,1,1,1
2629,4,secondary_proton,1,1,0
2630,1,primary_proton,1,1,1
2631,0,null,0,0,0
2632,1,primary_proton,1,1,1
2633,3502,e-,1,0,0
2634,0,null,0,0,0
2635,171,secondary_proton,1,1,1
2636,643,secondary_proton,1,1,1
2637,0,null,0,0,0
2638,0,null,0,0,0
2639,10,pi-,1,1,1
2640,1,primary_proton,1,1,1
2641,11,secondary_proton,1,1,1
2642,0,null,0,0,0
2643,21,pi+,1,1,1
2644,2,secondary_proton,1,1,1
2645,3,secondary_proton,1,1,1
2646,0,null,0,0,0
2647,0,null,0,0,0
2648,12,pi+,1,0,0
2649,0,null,0,0,0
2650,3,secondary_proton,1,1,1
2651,0,null,0,0,0
2652,0,null,0,0,0
2653,0,null,0,0,0
2654,0,null,0,0,0
2655,0,null,0,0,0
2656,0,null,0,0,0
2657,17,pi+,1,1,1
2658,1,primary_proton,1,1,1
2659,1971,secondary_proton,1,0,0
2730,1,primary_proton,1,1,1
2731,0,null,0,0,0
2732,1889,e-,1,1,0
2733,15,pi+,1,1,0
2734,7,secondary_proton,1,1,1
2735,0,null,0,0,0
2736,12,secondary_proton,1,1,1
2737,0,null,0,0,0
2738,0,null,0,0,0
2739,1,primary_proton,1,1,1
2740,6320,secondary_proton,1,1,1
2741,10,pi-,1,1,1
2742,1320,e-,1,0,0
2743,0,null,0,0,0
2744,0,null,0,0,0
2745,0,null,0,0,0
2746,3578,e-,1,0,0
2747,0,null,0,0,0
2748,1927,secondary_proton,1,0,0
2749,0,null,0,0,0
2750,1,primary_proton,1,1,1
2751,2408,pi-,1,0,0
2752,0,null,0,0,0
2753,13,pi-,1,0,0
2754,1,primary_proton,1,1,1
2755,10,pi+,1,0,1
2756,0,null,0,0,0
2757,1,primary_proton,1,1,1
2758,792,pi-,1,1,0
2759,10,secondary_proton,1,1,1
2760,11,pi-,1,1,1
2761,0,null,0,0,0
2762,1,primary_proton,1,1,1
2763,13,pi+,1,1,0
2764,0,null,0,0,0
2765,6839,secondary_proton,1,1,0
2766,621,pi-,1,1,0
2767,0,null,0,0,0
2768,9,pi+,1,1,1
2769,8,pi-,1,1,1
2770,208,secondary_proton,1,0,0
2771,1859,e-,1,1,0
2772,19,pi+,1,1,1
2773,22,pi-,1,1,0
2774,12,pi-,1,1,1
2775,0,null,0,0,0
2776,6,secondary_proton,1,1,1
2777,10,secondary_proton,1,1,1
2778,0,null,0,0,0
2779,10,pi+,1,1,1
2780,13,secondary_proton,1,0,0
2781,1,primary_proton,1,1,1
2782,7,secondary_proton,1,1,1
2783,19,secondary_proton,1,1,1
2784,4217,e-,0,1,0
2785,0,null,0,0,0
2786,1,primary_proton,1,1,1
2787,13,secondary_proton,1,1,1
2788,16,pi+,1,1,1
2789,7,secondary_proton,1,0,0
2790,8,secondary_proton,1,1,1
2791,492,pi+,1,1,0
2792,0,null,0,0,0
2793,0,null,0,0,0
2794,0,null,0,0,0
2795,1,primary_proton,1,1,1
2796,1271,e-,1,0,0
2797,1,primary_proton,1,1,1
2798,1,primary_proton,1,1,1
2799,30,secondary_proton,1,0,0
2870,0,null,0,0,0
2871,1868,pi+,1,0,0
2872,10,pi-,1,1,1
2873,1,primary_proton,1,1,1
2874,0,null,0,0,0
2875,15,pi-,1,1,1
2876,10,pi-,1,1,1
2877,0,null,0,0,0
2878,11,pi+,1,1,0
2879,5066,e-,1,0,0
2880,1,primary_proton,1,1,1
2881,0,null,0,0,0
2882,1,primary_proton,1,1,1
2883,3846,secondary_proton,1,0,0
2884,1,primary_proton,1,1,1
2885,18,secondary_proton,1,1,1
2886,0,null,0,0,0
2887,0,null,0,0,0
2888,22,pi+,1,1,1
2889,0,null,0,0,0
2890,0,null,0,0,0
2891,0,null,0,0,0
2892,1,primary_proton,1,1,1
2893,0,null,0,0,0
2894,0,null,0,0,0
2895,0,null,0,0,0
2896,1,primary_proton,1,1,1
2897,1,primary_proton,1,1,1
2898,0,null,0,0,0
2899,187,secondary_proton,1,1,1
2900,0,null,0,0,0
2901,0,null,0,0,0
2902,1,primary_proton,1,1,1
2903,0,null,0,0,0
2904,21,pi-,1,0,0
2905,7,pi+,1,0,0
2906,2,secondary_proton,1,1,1
2907,0,null,0,0,0
2908,28,pi-,1,1,1
2909,388,pi-,1,0,0
2910,1,primary_proton,1,1,1
2911,2559,e-,1,1,0
2912,2325,secondary_proton,1,1,1
2913,4489,secondary_proton,1,0,0
2914,9,secondary_proton,1,1,1
2915,20,pi+,1,1,1
2916,11,secondary_proton,1,1,1
2917,0,null,0,0,0
2918,7006,secondary_proton,1,1,1
2919,403,secondary_proton,1,1,1
2920,13,pi-,1,1,0
2921,0,null,0,0,0
2922,56,pi-,1,1,1
2923,0,null,0,0,0
2924,4,secondary_proton,1,1,1
2925,860,e-,1,1,1
2926,0,null,0,0,0
2927,3895,secondary_proton,1,1,0
2928,1,primary_proton,1,1,1
2929,0,null,0,0,0
2930,0,null,0,0,0
2931,25,pi+,1,0,1
2932,1,primary_proton,1,1,1
2933,0,null,0,0,0
2934,2120,e-,1,1,1
2935,4,secondary_proton,1,1,1
2936,0,null,0,0,0
2937,1,primary_proton,1,1,1
2938,1,primary_proton,1,1,1
2939,4819,secondary_proton,1,1,1
3010,1,primary_proton,1,1,1
3011,0,null,0,0,0
3012,16,pi+,1,1,1
3013,422,e-,1,0,0
3014,0,null,0,0,0
3015,5,secondary_proton,1,0,0
3016,96,secondary_proton,1,1,1
3017,14,pi+,1,1,1
3018,9,pi+,1,1,0
3020,9,pi-,1,1,0
3021,1,primary_proton,1,1,1
3022,17,pi+,1,0,0
3023,11,secondary_proton,1,1,1
3024,5672,secondary_proton,1,0,0
3025,0,null,0,0,0
3026,8,secondary_proton,1,1,1
3027,7,secondary_proton,1,1,1
3028,1865,pi+,1,1,1
3029,5241,e-,1,1,0
3030,1,primary_proton,1,1,1
3031,8,pi+,1,1,1
3032,1,primary_proton,1,1,1
3033,14,pi-,1,1,0
3034,7,pi+,1,1,1
3035,17,pi+,1,1,1
3036,15,secondary_proton,1,1,1
3037,8,secondary_proton,1,1,1
3038,19,secondary_proton,1,1,1
3039,0,null,0,0,0
3040,0,null,0,0,0
3041,13,secondary_proton,1,1,1
3042,0,null,0,0,0
3043,0,null,0,0,0
3044,13,secondary_proton,1,1,1
3045,1438,pi+,1,1,0
3046,1,primary_proton,1,1,1
3047,1,primary_proton,1,1,1
3048,0,null,0,0,0
3049,85,pi+,1,1,1
3050,22,secondary_proton,1,0,0
3051,12,pi+,1,1,0
3052,16,secondary_proton,1,1,1
3053,1,primary_proton,1,1,1
3054,0,null,0,0,0
3055,0,null,0,0,0
3056,1,primary_proton,1,1,1
3057,12,secondary_proton,1,1,1
3058,16,secondary_proton,1,1,1
3059,1,primary_proton,1,1,1
3060,0,null,0,0,0
3061,480,pi+,1,0,0
3062,17,secondary_proton,1,1,0
3063,14,secondary_proton,1,1,1
3064,1,primary_proton,1,1,1
3065,0,null,0,0,0
3066,0,null,0,0,0
3067,0,null,0,0,0
3068,1,primary_proton,1,1,1
3069,0,null,0,0,0
3070,1014,pi+,1,1,1
3071,17,pi-,1,1,1
3072,4491,e-,1,0,0
3073,0,null,0,0,0
3074,1289,e-,1,1,1
3075,0,null,0,0,0
3076,1,primary_proton,1,1,1
3077,0,null,0,0,0
3078,0,null,0,0,0
3079,1,primary_proton,1,1,1
3150,11,pi-,1,1,1
3151,1,primary_proton,1,1,1
3152,4150,e-,1,0,0
3153,15,pi-,1,1,1
3154,0,null,0,0,0
3155,6240,pi+,0,1,0
3156,0,null,0,0,0
3157,0,null,0,0,0
3158,1,primary_proton,1,1,1
3159,1,primary_proton,1,1,1
3160,959,e-,1,1,1
3161,336,kaon+,1,1,0
3162,1,primary_proton,1,1,1
3163,1,primary_proton,1,1,1
3164,0,null,0,0,0
3165,1,primary_proton,1,1,1
3166,12,pi-,1,0,0
3167,1,primary_proton,1,1,1
3168,0,null,0,0,0
3169,21,secondary_proton,1,1,1
3170,1,primary_proton,1,1,1
3171,15,secondary_proton,1,1,1
3172,6,secondary_proton,1,1,1
3173,1959,e-,1,0,0
3174,1,primary_proton,1,1,1
3175,6,pi-,1,1,0
3176,0,null,0,0,0
3177,0,null,0,0,0
3178,8,secondary_proton,1,1,1
3179,8,secondary_proton,1,1,1
3180,0,null,0,0,0
3181,0,null,0,0,0
3182,15,pi+,1,1,1
3183,0,null,0,0,0
3184,1,primary_proton,1,1,1
3185,1,primary_proton,1,1,1
3186,0,null,0,0,0
3187,0,null,0,0,0
3188,1,primary_proton,1,1,1
3189,11,secondary_proton,1,1,1
3190,17,pi+,1,1,1
3191,0,null,0,0,0
3192,1,primary_proton,1,1,1
3193,145,pi+,1,1,1
3194,1,primary_proton,1,1,1
3195,6,pi-,1,1,1
3196,0,null,0,0,0
3197,0,null,0,0,0
3198,15,secondary_proton,1,1,1
3199,0,null,0,0,0
3200,18,pi+,1,1,1
3201,7,secondary_proton,1,1,1
3202,1,primary_proton,1,1,1
3203,0,null,0,0,0
3204,1,primary_proton,1,1,1
3205,0,null,0,0,0
3206,13,pi-,1,1,0
3207,0,null,0,0,0
3208,0,null,0,0,0
3209,1,primary_proton,1,1,1
3210,17,pi+,1,1,1
3211,0,null,0,0,0
3212,0,null,0,0,0
3213,0,null,0,0,0
3214,1,primary_proton,1,1,1
3215,1,primary_proton,1,1,1
3216,17,pi-,1,1,0
3217,634,secondary_proton,1,1,1
3218,1,primary_proton,1,1,1
3219,0,null,0,0,0
3290,0,null,0,0,0
3291,817,e-,1,1,1
3292,3,secondary_proton,1,1,1
3293,3,secondary_proton,1,1,1
3294,22,pi+,1,1,1
3295,15,pi+,1,1,1
3296,0,null,0,0,0
3297,0,null,0,0,0
3298,790,pi+,1,1,0
3299,0,null,0,0,0
3300,0,null,0,0,0
3301,4021,secondary_proton,1,1,1
3302,0,null,0,0,0
3303,2,secondary_proton,1,1,1
3304,1,primary_proton,1,1,1
3305,13,pi-,1,1,0
3306,15,secondary_proton,1,1,1
3307,0,null,0,0,0
3308,0,null,0,0,0
3309,3811,e+,1,1,1
3310,0,null,0,0,0
3311,0,null,0,0,0
3312,0,null,0,0,0
3313,1,primary_proton,1,1,1
3314,13,secondary_proton,1,1,1
3315,0,null,0,0,0
3316,2,secondary_proton,1,1,0
3317,20,pi-,1,1,0
3318,24,pi+,1,1,0
3319,10,pi+,1,0,0
3320,13,pi-,1,1,1
3321,11,secondary_proton,1,1,0
3322,5,secondary_proton,1,0,0
3323,8,secondary_proton,1,1,1
3324,0,null,0,0,0
3325,0,null,0,0,0
3326,3737,e-,1,0,0
3327,1,primary_proton,1,1,1
3328,4064,pi-,1,0,0
3329,481,secondary_proton,1,1,1
3330,0,null,0,0,0
3331,1,primary_proton,1,1,1
3332,0,null,0,0,0
3333,14,secondary_proton,1,1,1
3334,0,null,0,0,0
3335,6,pi+,1,1,1
3336,10,secondary_proton,1,1,1
3337,13,pi-,1,1,1
3338,29,pi-,1,1,1
3339,1,primary_pron,1,1,1
2956,30,pi-,1,1,1
2957,6,pi+,1,1,0
2958,0,null,0,0,0
2959,1,primary_proton,1,1,1
2960,5,secondary_proton,1,1,1
2961,0,null,0,0,0
2962,0,null,0,0,0
2963,0,null,0,0,0
2964,208,e-,1,0,0
2965,3,secondary_proton,1,1,1
2966,21,pi-,1,1,1
2967,811,secondary_proton,1,1,1
2968,0,null,0,0,0
2969,0,null,0,0,0
2970,7,pi+,1,1,0
2971,18,pi-,1,0,0
2972,0,null,0,0,0
2973,17,pi+,1,1,1
2974,0,null,0,0,0
2975,0,null,0,0,0
2976,0,null,0,0,0
2977,0,null,0,0,0
2978,13,pi-,1,1,0
2979,3,secondary_proton,1,1,1
2980,1,primary_proton,1,1,1
2981,18,pi+,1,0,0
2982,1,primary_proton,1,1,1
2983,0,null,0,0,0
2984,10,pi+,1,1,0
2985,22,pi+,1,1,1
2986,1,primary_proton,1,1,1
2987,0,null,0,0,0
2988,0,null,0,0,0
2989,16,secondary_proton,1,1,1
2990,14,pi+,1,1,1
2991,0,null,0,0,0
2992,0,null,0,0,0
2993,1,primary_proton,1,1,1
2994,0,null,0,0,0
2995,1,primary_proton,1,1,1
2996,0,null,0,0,0
2997,15,pi-,1,1,1
2998,0,null,0,0,0
2999,10,pi-,1,1,0
3000,4,secondary_proton,1,1,1
3001,0,null,0,0,0
3002,1,primary_proton,1,1,1
3003,0,null,0,0,0
3004,288,secondary_proton,1,1,1
3005,12,secondary_proton,1,1,0
3006,563,pi-,1,1,1
3007,1,primary_proton,1,1,1
3008,1,primary_proton,1,1,1
3009,1408,e-,1,0,0
3080,1,primary_proton,1,1,1
3081,0,null,0,0,0
3082,0,null,0,0,0
3083,1,primary_proton,1,1,1
3084,0,null,0,0,0
3085,13,secondary_proton,1,1,1
3086,20,pi+,1,1,0
3087,2801,e-,1,0,0
3088,3679,e-,0,1,0
3089,1,primary_proton,1,1,1
3090,14,pi-,1,1,0
3091,93,secondary_proton,1,1,1
3092,13,secondary_proton,1,1,1
3093,11,pi-,1,0,0
3094,0,null,0,0,0
3095,15,secondary_proton,1,1,1
3096,6,pi+,1,1,1
3097,1,primary_proton,1,1,1
3098,1,primary_proton,1,1,1
3099,18,pi-,1,1,1
3100,0,null,0,0,0
3101,12,pi+,1,1,0
3102,1,primary_proton,1,1,1
3103,24,secondary_proton,1,1,0
3104,0,null,0,0,0
3105,4,pi-,1,1,1
3106,1,primary_proton,1,1,1
3107,13,secondary_proton,1,1,0
3108,249,pi+,1,1,1
3109,0,null,0,0,0
3110,11,kaon+,1,1,0
3111,2081,secondary_proton,1,1,1
3112,6,pi-,1,1,1
3113,0,null,0,0,0
3114,10,pi-,1,0,0
3115,1,primary_proton,1,1,1
3116,9,pi+,1,1,1
3117,0,null,0,0,0
3118,1,primary_proton,1,1,1
3119,0,null,0,0,0
3120,0,null,0,0,0
3121,8,secondary_proton,1,0,0
3122,0,null,0,0,0
3123,1,primary_proton,1,1,1
3124,1,primary_proton,1,1,1
3125,1,primary_proton,1,1,1
3126,22,secondary_proton,1,1,1
3127,0,null,0,0,0
3128,133,secondary_proton,1,1,1
3129,12,secondary_proton,1,1,1
3130,4487,e-,1,0,0
3131,0,null,0,0,0
3132,0,null,0,0,0
3133,4206,e-,1,0,0
3134,11,pi+,1,1,0
3135,1,primary_proton,1,1,1
3136,0,null,0,0,0
3137,0,null,0,0,0
3138,0,null,0,0,0
3139,0,null,0,0,0
3140,0,null,0,0,0
3141,0,null,0,0,0
3142,7,pi+,1,1,1
3143,12,pi+,1,1,0
3144,0,null,0,0,0
3145,0,null,0,0,0
3146,0,null,0,0,0
3147,1,primary_proton,1,1,1
3148,0,null,0,0,0
3149,11,pi-,1,0,0
3220,0,null,0,0,0
3221,8,secondary_proton,1,0,0
3222,250,secondary_proton,1,1,1
3223,0,null,0,0,0
3224,1,primary_proton,1,1,1
3225,10,secondary_proton,1,1,1
3226,7011,secondary_proton,1,0,0
3227,18,secondary_proton,1,1,1
3228,0,null,0,0,0
3229,1,primary_proton,1,1,1
3230,1,primary_proton,1,1,1
3231,11,pi+,1,1,1
3232,0,null,0,0,0
3233,0,null,0,0,0
3234,8,pi+,1,1,0
3235,0,null,0,0,0
3236,11,secondary_proton,1,1,1
3237,0,null,0,0,0
3238,0,null,0,0,0
3239,7,pi+,1,1,1
3240,4,pi+,1,1,0
3241,0,null,0,0,0
3242,166,secondary_proton,1,1,1
3243,1,primary_proton,1,1,1
3244,8,pi-,1,0,0
3245,0,null,0,0,0
3246,17,pi+,1,0,0
3247,0,null,0,0,0
3248,849,pi-,1,1,1
3249,0,null,0,0,0
3250,1,primary_proton,1,1,1
3251,0,null,0,0,0
3252,6,pi-,1,1,1
3253,10,pi-,1,1,1
3254,0,null,0,0,0
3255,1543,e+,1,0,0
3256,1524,secondary_proton,1,1,1
3257,11,pi-,1,1,1
3258,5,secondary_proton,1,1,1
3259,11,pi+,1,1,1
3260,1,primary_proton,1,1,1
3261,4,secondary_proton,1,1,1
3262,7,pi+,1,1,1
3263,1,primary_proton,1,1,1
3264,0,null,0,0,0
3265,0,null,0,0,0
3266,15,pi-,1,1,1
3267,0,null,0,0,0
3268,11,secondary_proton,1,1,1
3269,1828,pi+,1,0,0
3270,2662,e-,1,1,0
3271,0,null,0,0,0
3272,0,null,0,0,0
3273,0,null,0,0,0
3274,11,pi+,1,0,0
3275,0,null,0,0,0
3276,0,null,0,0,0
3277,1,primary_proton,1,1,1
3278,1,primary_proton,1,1,1
3279,14,pi+,1,1,1
3280,8,pi-,1,0,0
3281,11,secondary_proton,1,1,1
3340,12,secondary_proton,1,1,1
3341,0,null,0,0,0
3342,10,pi+,1,1,0
3343,3104,pi+,1,1,0
3344,218,secondary_proton,1,1,0
3345,1,primary_proton,1,1,1
3346,0,null,0,0,0
3347,0,null,0,0,0
3348,5,pi+,1,1,1
3349,0,null,0,0,0
3350,273,secondary_proton,1,1,0
3351,0,null,0,0,0
3352,1,primary_proton,1,1,1
3353,1,primary_proton,1,1,1
3354,0,null,0,0,0
3355,1,primary_proton,1,1,1
3356,9,secondary_proton,1,1,1
3357,12,secondary_proton,1,1,1
3358,8,pi+,1,1,1
3359,0,null,0,0,0
3430,10,pi+,1,1,0
3431,3560,e-,1,1,0
3432,1,primary_proton,1,1,1
3433,3274,e+,1,0,0
3434,3,pi+,1,1,0
3435,1,primary_proton,1,1,1
3436,611,pi-,1,1,1
3437,0,null,0,0,0
3438,0,null,0,0,0
3439,0,null,0,0,0
3440,8,secondary_proton,1,1,1
3441,0,null,0,0,0
3442,987,secondary_proton,1,1,1
3443,0,null,0,0,0
3444,0,null,0,0,0
3445,15,secondary_proton,1,1,1
3446,0,null,0,0,0
3447,0,null,0,0,0
3448,0,null,0,0,0
3449,3539,e-,1,1,1
3450,27,pi+,1,1,1
3451,1,primary_proton,1,1,1
3452,1,primary_proton,1,1,1
3453,24,pi-,1,0,0
3454,1041,e-,1,0,0
3455,3,secondary_proton,1,1,1
3456,0,null,0,0,0
3457,16,secondary_proton,1,1,1
3458,9060,e-,1,0,1
3459,0,null,0,0,0
3460,16,pi-,1,1,1
3461,1,primary_proton,1,1,1
3462,0,null,0,0,0
3463,8,pi+,1,1,0
3464,0,null,0,0,0
3465,6,pi+,1,1,1
3466,1,primary_proton,1,1,1
3467,11,secondary_proton,1,1,1
3468,0,null,0,0,0
3469,112,secondary_proton,1,1,1
3470,14,pi-,1,1,1
3471,7,secondary_proton,1,1,1
3472,0,null,0,0,0
3473,1,primary_proton,1,1,1
3474,10,pi+,1,0,0
3475,6,secondary_proton,1,0,0
3476,0,null,0,0,0
3477,18,secondary_proton,1,1,1
3478,11,secondary_proton,1,1,1
3479,1,primary_proton,1,1,1
3480,1,primary_proton,1,1,1
3481,7,secondary_proton,1,1,1
3482,1,primary_proton,1,1,1
3483,1417,e+,1,0,0
3484,11,pi+,1,1,1
3485,0,null,0,0,0
3486,1,primary_proton,1,1,1
3487,0,null,0,0,0
3488,0,null,0,0,0
3489,1,primary_proton,1,1,1
3490,0,null,0,0,0
3491,0,null,0,0,0
3492,0,null,0,0,0
3493,1,primary_proton,1,1,1
3494,0,null,0,0,0
3495,1,primary_proton,1,1,1
3496,1,primary_proton,1,1,1
3497,10,pi+,1,1,0
3498,6266,secondary_proton,1,1,0
3499,0,null,0,0,0
3570,0,null,0,0,0
3571,17,pi+,1,1,1
3572,14,secondary_proton,1,0,0
3573,23,pi+,1,0,0
3574,1176,pi-,1,0,0
3575,0,null,0,0,0
3576,0,null,0,0,0
3577,18,pi-,1,1,1
3578,1,primary_proton,1,1,1
3579,9,pi-,1,0,0
3580,1,primary_proton,1,1,1
3581,13,pi+,1,1,1
3582,0,null,0,0,0
3583,3,secondary_proton,1,1,1
3584,1,primary_proton,1,1,1
3585,10,secondary_proton,1,1,1
3586,15,secondary_proton,1,1,1
3587,5225,e-,1,0,0
3588,8,secondary_proton,1,1,1
3589,1,primary_proton,1,1,1
3590,0,null,0,0,0
3591,0,null,0,0,0
3592,0,null,0,0,0
3593,1,primary_proton,1,1,1
3594,1,primary_proton,1,1,1
3595,0,null,0,0,0
3596,0,null,0,0,0
3597,0,null,0,0,0
3598,0,null,0,0,0
3599,1,primary_proton,1,1,1
3600,13,pi-,1,1,0
3601,0,null,0,0,0
3602,0,null,0,0,0
3603,0,null,0,0,0
3604,1,primary_proton,1,1,1
3605,0,null,0,0,0
3606,0,null,0,0,0
3607,1,primary_proton,1,1,1
3608,25,pi+,1,1,0
3609,0,null,0,0,0
3610,16,pi+,1,1,0
3611,0,null,0,0,0
3612,12,secondary_proton,1,1,1
3613,1,primary_proton,1,1,1
3614,1,primary_proton,1,1,1
3615,3592,secondary_proton,1,1,1
3616,1,primary_proton,1,1,1
3617,0,null,0,0,0
3618,6,pi+,1,1,1
3619,0,null,0,0,0
3620,1,primary_proton,1,1,1
3621,10,pi+,1,1,1
3622,0,null,0,0,0
3623,15,pi-,1,1,1
3624,2,secondary_proton,1,1,1
3625,1488,secondary_proton,1,0,0
3626,3543,pi+,1,1,0
3627,13,pi+,1,1,1
3628,1,primary_proton,1,1,1
3629,960,secondary_proton,1,0,0
3630,18,pi-,1,1,1
3631,0,null,0,0,0
3632,0,null,0,0,0
3633,2574,e-,1,0,0
3634,122,pi+,1,0,0
3635,8440,secondary_proton,1,1,0
3636,3608,pi+,1,0,0
3637,7,secondary_proton,1,1,1
3638,27,secondary_proton,1,1,0
3639,11,secondary_proton,1,1,1
3710,3,secondary_proton,1,1,0
3711,13,pi+,1,1,1
3712,0,null,0,0,0
3713,2839,pi-,1,1,0
3714,6285,pi+,1,1,1
3715,0,null,0,0,0
3716,12,pi+,1,1,1
3717,0,null,0,0,0
3718,2,secondary_proton,1,1,1
3719,1,primary_proton,1,1,1
3720,9,pi+,1,1,1
3721,1,primary_proton,1,1,1
3722,0,null,0,0,0
3723,0,null,0,0,0
3724,0,null,0,0,0
3725,1231,secondary_proton,1,1,1
3726,12,pi+,1,1,1
3727,0,null,0,0,0
3728,12,secondary_proton,1,1,1
3729,1,primary_proton,1,1,1
3283,0,null,0,0,0
3284,1,primary_proton,1,1,1
3285,0,null,0,0,0
3286,25,pi+,1,1,1
3287,3639,e-,1,1,1
3288,1,primary_proton,1,1,1
3289,0,null,0,0,0
3360,1098,secondary_proton,1,1,1
3361,16,pi-,1,1,1
3362,0,null,0,0,0
3363,0,null,0,0,0
3364,1499,e+,1,1,1
3365,1,primary_proton,1,1,1
3366,4,secondary_proton,1,1,0
3367,0,null,0,0,0
3368,0,null,0,0,0
3369,1,primary_proton,1,1,1
3370,0,null,0,0,0
3371,10,pi-,1,1,1
3372,8,secondary_proton,1,1,1
3373,6,secondary_proton,1,1,0
3374,0,null,0,0,0
3375,18,secondary_proton,1,1,1
3376,0,null,0,0,0
3377,16,kaon+,1,0,0
3378,18,pi+,1,1,0
3379,1,primary_proton,1,1,1
3380,13,pi-,1,1,0
3381,0,null,0,0,0
3382,2927,secondary_proton,1,0,1
3383,0,null,0,0,0
3384,1,primary_proton,1,1,1
3385,3,secondary_proton,1,1,1
3386,2248,pi-,1,0,0
3387,0,null,0,0,0
3388,13,pi-,1,1,1
3389,1,primary_proton,1,1,1
3390,1,primary_proton,1,1,1
3391,8,pi-,1,1,0
3392,0,null,0,0,0
3393,0,null,0,0,0
3394,25,pi+,1,0,0
3395,2,secondary_proton,1,1,1
3396,1,primary_proton,1,1,1
3397,8,pi-,1,1,1
3398,13,pi+,1,1,1
3399,4426,e+,1,0,0
3400,8,pi+,1,1,1
3401,1,primary_proton,1,1,1
3402,25,secondary_proton,1,1,1
3403,12,secondary_proton,1,1,1
3404,515,pi+,1,0,0
3405,10930,pi-,1,1,0
3406,18,pi-,1,1,1
3407,1,primary_proton,1,1,1
3408,1,primary_proton,1,1,1
3409,2973,secondary_proton,1,0,0
3410,0,null,0,0,0
3411,0,null,0,0,0
3412,0,null,0,0,0
3413,5,secondary_proton,1,0,0
3414,238,pi-,1,1,0
3415,1429,secondary_proton,1,1,0
3416,11,secondary_proton,1,1,0
3417,3,secondary_proton,1,1,1
3418,0,null,0,0,0
3419,1,primary_proton,1,1,1
3420,22,pi-,1,1,1
3421,12,pi-,1,1,1
3422,19,pi+,1,0,0
3423,1,primary_proton,1,1,1
3424,0,null,0,0,0
3425,13,secondary_proton,1,1,1
3426,0,null,0,0,0
3427,0,null,0,0,0
3428,0,null,0,0,0
3429,16,pi-,1,0,0
3500,0,null,0,0,0
3501,0,null,0,0,0
3502,0,null,0,0,0
3503,4691,secondary_proton,1,1,0
3504,1,primary_proton,1,1,1
3505,1,primary_proton,1,1,1
3506,12,pi+,1,1,1
3507,1936,pi+,1,1,0
3508,11,pi+,1,1,1
3509,12,pi+,1,1,1
3510,0,null,0,0,0
3511,0,null,0,0,0
3512,9,pi+,1,1,1
3513,0,null,0,0,0
3514,0,null,0,0,0
3515,0,null,0,0,0
3516,0,null,0,0,0
3517,0,null,0,0,0
3518,12,secondary_proton,1,1,0
3519,312,pi-,1,0,0
3520,0,null,0,0,0
3521,1,primary_proton,1,1,1
3522,18,secondary_proton,1,1,1
3523,0,null,0,0,0
3524,5,secondary_proton,1,1,1
3525,0,null,0,0,0
3526,0,null,0,0,0
3527,14,pi-,1,1,1
3528,1,primary_proton,1,1,1
3529,0,null,0,0,0
3530,18,pi+,1,1,1
3531,0,null,0,0,0
3532,9,secondary_proton,1,1,1
3533,0,null,0,0,0
3534,5,secondary_proton,1,0,0
3535,0,null,0,0,0
3536,0,null,0,0,0
3537,1,primary_proton,1,1,1
3538,0,null,0,0,0
3539,0,null,0,0,0
3540,19,pi+,1,1,1
3541,0,null,0,0,0
3542,16,secondary_proton,1,1,1
3543,20,pi+,1,1,1
3544,1,primary_proton,1,1,1
3545,1839,secondary_proton,1,0,0
3546,0,null,0,0,0
3547,0,null,0,0,0
3548,0,null,0,0,0
3549,13,secondary_proton,1,1,0
3550,16,pi+,1,1,1
3551,1,primary_proton,1,1,1
3552,1100,e-,1,1,0
3553,0,null,0,0,0
3554,7423,e-,1,0,0
3555,0,null,0,0,0
3556,19,pi+,1,1,1
3557,0,null,0,0,0
3558,2615,pi-,1,1,1
3559,0,null,0,0,0
3560,1,primary_proton,1,1,1
3561,0,null,0,0,0
3562,3071,secondary_proton,0,0,1
3563,3,secondary_proton,1,0,0
3564,1,primary_proton,1,1,1
3565,0,null,0,0,0
