event,track,particle,d1,d2,d3
2780,0,null,0,0,0
2781,0,null,0,0,0
2782,0,null,0,0,0
2783,0,null,0,0,0
2784,0,null,0,0,0
2785,0,null,0,0,0
2786,0,null,0,0,0
2787,0,null,0,0,0
2788,0,null,0,0,0
2789,0,null,0,0,0
2790,0,null,0,0,0
2791,0,null,0,0,0
2792,0,null,0,0,0
2793,0,null,0,0,0
2794,0,null,0,0,0
2795,0,null,0,0,0
2796,0,null,0,0,0
2797,0,null,0,0,0
2798,0,null,0,0,0
2799,0,null,0,0,0
2800,0,null,0,0,0
2801,0,null,0,0,0
2802,0,null,0,0,0
2803,0,null,0,0,0
2804,0,null,0,0,0
2805,0,null,0,0,0
2806,0,null,0,0,0
2807,0,null,0,0,0
2808,0,null,0,0,0
2809,0,null,0,0,0
2810,0,null,0,0,0
2811,0,null,0,0,0
2812,0,null,0,0,0
2813,0,null,0,0,0
2814,0,null,0,0,0
2815,0,null,0,0,0
2816,0,null,0,0,0
2817,1,primary_proton,1,1,1
2818,0,null,0,0,0
2819,0,null,0,0,0
2820,0,null,0,0,0
2821,0,null,0,0,0
2822,0,null,0,0,0
2823,0,null,0,0,0
2824,0,null,0,0,0
2825,0,null,0,0,0
2826,0,null,0,0,0
2827,0,null,0,0,0
2828,0,null,0,0,0
2829,0,null,0,0,0
2830,0,null,0,0,0
2831,0,null,0,0,0
2832,0,null,0,0,0
2833,0,null,0,0,0
2834,0,null,0,0,0
2835,0,null,0,0,0
2836,0,null,0,0,0
2837,0,null,0,0,0
2838,0,null,0,0,0
2839,0,null,0,0,0
2840,0,null,0,0,0
2841,0,null,0,0,0
2842,0,null,0,0,0
2843,0,null,0,0,0
2844,1426,e-,1,1,0
2845,0,null,0,0,0
2846,0,null,0,0,0
2847,0,null,0,0,0
2848,0,null,0,0,0
2849,0,null,0,0,0
2850,0,null,0,0,0
2851,21,pi-,1,0,0
2852,0,null,0,0,0
2853,0,null,0,0,0
2854,0,null,0,0,0
2855,0,null,0,0,0
2856,0,null,0,0,0
2857,0,null,0,0,0
2858,1,primary_proton,1,1,1
2859,0,null,0,0,0
2860,0,null,0,0,0
2861,0,null,0,0,0
2862,64,secondary_proton,1,1,1
2863,0,null,0,0,0
2864,0,null,0,0,0
2865,0,null,0,0,0
2866,0,null,0,0,0
2867,0,null,0,0,0
2868,0,null,0,0,0
2869,0,null,0,0,0
2870,0,null,0,0,0
2871,0,null,0,0,0
2872,0,null,0,0,0
2873,0,null,0,0,0
2874,0,null,0,0,0
2875,0,null,0,0,0
2876,20,secondary_proton,1,0,0
2877,0,null,0,0,0
2878,0,null,0,0,0
2879,0,null,0,0,0
2880,0,null,0,0,0
2881,0,null,0,0,0
2882,0,null,0,0,0
2883,0,null,0,0,0
2884,0,null,0,0,0
2885,0,null,0,0,0
2886,0,null,0,0,0
2887,0,null,0,0,0
2888,0,null,0,0,0
2889,0,null,0,0,0
2890,0,null,0,0,0
2891,0,null,0,0,0
2892,0,null,0,0,0
2893,0,null,0,0,0
2894,0,null,0,0,0
2895,0,null,0,0,0
2896,0,null,0,0,0
2897,0,null,0,0,0
2898,0,null,0,0,0
2899,0,null,0,0,0
2900,0,null,0,0,0
2901,0,null,0,0,0
2902,0,null,0,0,0
2903,0,null,0,0,0
2904,0,null,0,0,0
2905,0,null,0,0,0
2906,0,null,0,0,0
2907,0,null,0,0,0
2908,0,null,0,0,0
2909,0,null,0,0,0
2910,0,null,0,0,0
2911,0,null,0,0,0
2912,0,null,0,0,0
2913,0,null,0,0,0
2914,0,null,0,0,0
2915,0,null,0,0,0
2916,0,null,0,0,0
2917,0,null,0,0,0
2918,0,null,0,0,0
2919,1,primary_proton,1,1,1
2920,0,null,0,0,0
2921,0,null,0,0,0
2922,0,null,0,0,0
2923,0,null,0,0,0
2924,0,null,0,0,0
2925,0,null,0,0,0
2926,0,null,0,0,0
2927,0,null,0,0,0
2928,0,null,0,0,0
2929,0,null,0,0,0
2930,0,null,0,0,0
2932,0,null,0,0,0
2933,0,null,0,0,0
2934,0,null,0,0,0
2935,0,null,0,0,0
2936,0,null,0,0,0
2937,0,null,0,0,0
2938,0,null,0,0,0
2939,0,null,0,0,0
2940,0,null,0,0,0
2941,0,null,0,0,0
2942,0,null,0,0,0
2943,0,null,0,0,0
2944,0,null,0,0,0
2945,0,null,0,0,0
2946,0,null,0,0,0
2947,9,pi+,1,1,1
2948,0,null,0,0,0
2949,0,null,0,0,0
2950,491,e-,1,1,1
2951,1,primary_proton,1,1,1
2952,0,null,0,0,0
2953,0,null,0,0,0
2954,0,null,0,0,0
2955,0,null,0,0,0
2956,0,null,0,0,0
2957,0,null,0,0,0
2958,0,null,0,0,0
2959,0,null,0,0,0
2960,0,null,0,0,0
2961,0,null,0,0,0
2962,1,primary_proton,1,1,1
2963,0,null,0,0,0
2964,0,null,0,0,0
2965,0,null,0,0,0
2966,0,null,0,0,0
2967,0,null,0,0,0
2968,0,null,0,0,0
2969,0,null,0,0,0
2970,0,null,0,0,0
2971,0,null,0,0,0
2972,0,null,0,0,0
2973,0,null,0,0,0
2974,1,primary_proton,1,1,1
2975,0,null,0,0,0
2976,8,pi-,1,0,0
2977,0,null,0,0,0
2978,0,null,0,0,0
2979,0,null,0,0,0
2980,0,null,0,0,0
2981,0,null,0,0,0
2982,0,null,0,0,0
2983,0,null,0,0,0
2984,0,null,0,0,0
2985,0,null,0,0,0
2986,0,null,0,0,0
2987,0,null,0,0,0
2988,0,null,0,0,0
2989,0,null,0,0,0
2990,0,null,0,0,0
2991,0,null,0,0,0
2992,0,null,0,0,0
2993,0,null,0,0,0
2994,0,null,0,0,0
2995,0,null,0,0,0
2996,0,null,0,0,0
2997,0,null,0,0,0
2998,0,null,0,0,0
2999,0,null,0,0,0
3000,0,null,0,0,0
3001,0,null,0,0,0
3002,0,null,0,0,0
3003,0,null,0,0,0
3004,0,null,0,0,0
3005,0,null,0,0,0
3006,0,null,0,0,0
3007,0,null,0,0,0
3008,0,null,0,0,0
3009,0,null,0,0,0
3010,0,null,0,0,0
3011,0,null,0,0,0
3012,1,primary_proton,1,1,1
3013,0,null,0,0,0
3014,0,null,0,0,0
3015,0,null,0,0,0
3016,0,null,0,0,0
3017,0,null,0,0,0
3018,0,null,0,0,0
3019,0,null,0,0,0
3020,0,null,0,0,0
3021,1,primary_proton,1,1,1
3022,0,null,0,0,0
3023,0,null,0,0,0
3024,0,null,0,0,0
3025,0,null,0,0,0
3026,0,null,0,0,0
3027,0,null,0,0,0
3028,0,null,0,0,0
3029,0,null,0,0,0
3030,0,null,0,0,0
3031,0,null,0,0,0
3032,0,null,0,0,0
3033,0,null,0,0,0
3034,0,null,0,0,0
3035,0,null,0,0,0
3036,0,null,0,0,0
3037,0,null,0,0,0
3038,0,null,0,0,0
3039,0,null,0,0,0
3040,0,null,0,0,0
3041,0,null,0,0,0
3042,0,null,0,0,0
3043,0,null,0,0,0
3044,0,null,0,0,0
3045,0,null,0,0,0
3046,0,null,0,0,0
3047,0,null,0,0,0
3048,0,null,0,0,0
3049,0,null,0,0,0
3050,0,null,0,0,0
3051,0,null,0,0,0
3052,0,null,0,0,0
3053,0,null,0,0,0
3054,0,null,0,0,0
3055,0,null,0,0,0
3056,0,null,0,0,0
3057,0,null,0,0,0
3058,0,null,0,0,0
3059,0,null,0,0,0
3060,0,null,0,0,0
3061,0,null,0,0,0
3062,0,null,0,0,0
3063,0,null,0,0,0
3064,0,null,0,0,0
3065,0,null,0,0,0
3066,0,null,0,0,0
3067,0,null,0,0,0
3068,0,null,0,0,0
3069,0,null,0,0,0
3070,0,null,0,0,0
3071,0,null,0,0,0
3072,0,null,0,0,0
3073,0,null,0,0,0
3074,0,null,0,0,0
3075,0,null,0,0,0
3076,0,null,0,0,0
3077,0,null,0,0,0
3078,0,null,0,0,0
3079,0,null,0,0,0
3080,0,null,0,0,0
3081,0,null,0,0,0
3082,0,null,0,0,0
3083,0,null,0,0,0
3084,0,null,0,0,0
3085,0,null,0,0,0
3086,0,null,0,0,0
3087,0,null,0,0,0
3088,0,null,0,0,0
3089,0,null,0,0,0
3090,0,null,0,0,0
3091,6,secondary_proton,1,1,1
3092,0,null,0,0,0
3093,0,null,0,0,0
3094,0,null,0,0,0
3095,0,null,0,0,0
3096,0,null,0,0,0
3097,0,null,0,0,0
3098,0,null,0,0,0
3099,0,null,0,0,0
3100,0,null,0,0,0
3101,0,null,0,0,0
3102,0,null,0,0,0
3103,0,null,0,0,0
3104,0,null,0,0,0
3105,0,null,0,0,0
3106,0,null,0,0,0
3107,0,null,0,0,0
3108,0,null,0,0,0
3109,0,null,0,0,0
3110,0,null,0,0,0
3111,0,null,0,0,0
3112,0,null,0,0,0
3113,0,null,0,0,0
3114,0,null,0,0,0
3115,0,null,0,0,0
3116,0,null,0,0,0
3117,1,primary_proton,1,1,1
3118,0,null,0,0,0
3119,0,null,0,0,0
3120,0,null,0,0,0
3121,0,null,0,0,0
3122,0,null,0,0,0
3123,0,null,0,0,0
3124,0,null,0,0,0
3125,0,null,0,0,0
3126,0,null,0,0,0
3127,0,null,0,0,0
3128,0,null,0,0,0
3129,0,null,0,0,0
3130,0,null,0,0,0
3131,0,null,0,0,0
3132,0,null,0,0,0
3133,0,null,0,0,0
3134,0,null,0,0,0
3135,21,pi-,1,0,0
3136,0,null,0,0,0
3137,0,null,0,0,0
3138,0,null,0,0,0
3139,0,null,0,0,0
3140,0,null,0,0,0
3141,0,null,0,0,0
3142,0,null,0,0,0
3143,0,null,0,0,0
3144,0,null,0,0,0
3145,0,null,0,0,0
3146,0,null,0,0,0
3147,0,null,0,0,0
3148,0,null,0,0,0
3149,0,null,0,0,0
3150,0,null,0,0,0
3151,0,null,0,0,0
3152,0,null,0,0,0
3153,0,null,0,0,0
3154,0,null,0,0,0
3156,0,null,0,0,0
3157,0,null,0,0,0
3158,0,null,0,0,0
3159,0,null,0,0,0
3160,0,null,0,0,0
3161,0,null,0,0,0
3162,1,primary_proton,1,1,1
3163,0,null,0,0,0
3164,0,null,0,0,0
3165,0,null,0,0,0
3166,1,primary_proton,1,1,1
3167,0,null,0,0,0
3168,0,null,0,0,0
3169,0,null,0,0,0
3170,0,null,0,0,0
3171,1,primary_proton,1,1,1
3172,0,null,0,0,0
3173,0,null,0,0,0
3174,0,null,0,0,0
3175,0,null,0,0,0
3176,0,null,0,0,0
3177,0,null,0,0,0
3178,0,null,0,0,0
3179,0,null,0,0,0
3180,0,null,0,0,0
3181,0,null,0,0,0
3182,0,null,0,0,0
3183,0,null,0,0,0
3184,0,null,0,0,0
3185,0,null,0,0,0
3186,0,null,0,0,0
3187,0,null,0,0,0
3188,0,null,0,0,0
3189,0,null,0,0,0
3190,0,null,0,0,0
3191,0,null,0,0,0
3192,0,null,0,0,0
3193,0,null,0,0,0
3194,0,null,0,0,0
3195,0,null,0,0,0
3196,0,null,0,0,0
3197,0,null,0,0,0
3198,0,null,0,0,0
3199,1,primary_proton,1,1,1
3200,0,null,0,0,0
3201,0,null,0,0,0
3202,0,null,0,0,0
3203,0,null,0,0,0
3204,11,pi+,1,1,1
3205,0,null,0,0,0
3206,0,null,0,0,0
3207,0,null,0,0,0
3208,0,null,0,0,0
3209,0,null,0,0,0
3210,0,null,0,0,0
3211,0,null,0,0,0
3212,0,null,0,0,0
3213,0,null,0,0,0
3214,1856,pi-,1,1,1
3215,0,null,0,0,0
3216,0,null,0,0,0
3217,0,null,0,0,0
3218,0,null,0,0,0
3219,0,null,0,0,0
3220,0,null,0,0,0
3221,0,null,0,0,0
3222,0,null,0,0,0
3223,0,null,0,0,0
3224,0,null,0,0,0
3225,0,null,0,0,0
3226,0,null,0,0,0
3227,0,null,0,0,0
3228,0,null,0,0,0
3229,0,null,0,0,0
3230,0,null,0,0,0
3231,0,null,0,0,0
3232,0,null,0,0,0
3233,0,null,0,0,0
3234,0,null,0,0,0
3235,0,null,0,0,0
3236,0,null,0,0,0
3237,0,null,0,0,0
3238,0,null,0,0,0
3239,0,null,0,0,0
3240,0,null,0,0,0
3241,0,null,0,0,0
3242,0,null,0,0,0
3243,0,null,0,0,0
3244,0,null,0,0,0
3245,5,pi-,1,0,0
3246,0,null,0,0,0
3247,0,null,0,0,0
3248,0,null,0,0,0
3249,0,null,0,0,0
3250,0,null,0,0,0
3251,0,null,0,0,0
3252,0,null,0,0,0
3253,0,null,0,0,0
3254,0,null,0,0,0
3255,0,null,0,0,0
3256,0,null,0,0,0
3257,0,null,0,0,0
3258,0,null,0,0,0
3259,0,null,0,0,0
3260,0,null,0,0,0
3261,0,null,0,0,0
3262,0,null,0,0,0
3263,0,null,0,0,0
3264,0,null,0,0,0
3265,0,null,0,0,0
3266,0,null,0,0,0
3267,0,null,0,0,0
3268,0,null,0,0,0
3269,0,null,0,0,0
3270,0,null,0,0,0
3271,0,null,0,0,0
3272,0,null,0,0,0
3273,0,null,0,0,0
3274,0,null,0,0,0
3275,0,null,0,0,0
3276,0,null,0,0,0
3277,0,null,0,0,0
3278,0,null,0,0,0
3279,0,null,0,0,0
3280,0,null,0,0,0
3281,0,null,0,0,0
3282,0,null,0,0,0
3283,0,null,0,0,0
3284,0,null,0,0,0
3285,0,null,0,0,0
3286,0,null,0,0,0
3287,0,null,0,0,0
3288,0,null,0,0,0
3289,0,null,0,0,0
3290,0,null,0,0,0
3291,0,null,0,0,0
3292,0,null,0,0,0
3293,8,pi+,1,1,1
3294,0,null,0,0,0
3295,12,pi+,1,1,1
3296,0,null,0,0,0
3297,0,null,0,0,0
3298,0,null,0,0,0
3299,0,null,0,0,0
3300,0,null,0,0,0
3301,6,pi+,1,1,1
3302,1889,e-,1,1,0
3303,0,null,0,0,0
3304,19,pi+,1,0,1
3305,0,null,0,0,0
3306,0,null,0,0,0
3307,0,null,0,0,0
3308,0,null,0,0,0
3309,0,null,0,0,0
3310,0,null,0,0,0
3311,0,null,0,0,0
3312,1,primary_proton,1,1,1
3313,0,null,0,0,0
3314,0,null,0,0,0
3315,0,null,0,0,0
3316,1285,secondary_proton,1,1,1
3317,1,primary_proton,1,1,1
3318,0,null,0,0,0
3319,0,null,0,0,0
3320,0,null,0,0,0
3321,0,null,0,0,0
3322,0,null,0,0,0
3323,0,null,0,0,0
3324,0,null,0,0,0
3325,0,null,0,0,0
3326,0,null,0,0,0
3327,0,null,0,0,0
3328,0,null,0,0,0
3329,0,null,0,0,0
3330,0,null,0,0,0
3331,0,null,0,0,0
3332,0,null,0,0,0
3333,0,null,0,0,0
3334,1,primary_proton,1,1,1
3335,0,null,0,0,0
3336,0,null,0,0,0
3337,0,null,0,0,0
3338,0,null,0,0,0
3339,0,null,0,0,0
3340,11,pi+,1,1,1
3341,0,null,0,0,0
3342,0,null,0,0,0
3343,0,null,0,0,0
3344,0,null,0,0,0
3345,0,null,0,0,0
3346,0,null,0,0,0
3347,1,primary_proton,1,1,1
3348,1,primary_proton,1,1,1
3349,3,secondary_proton,1,1,1
3350,14,secondary_proton,1,1,1
3351,0,null,0,0,0
3352,0,null,0,0,0
3353,0,null,0,0,0
3354,0,null,0,0,0
3355,0,null,0,0,0
3356,0,null,0,0,0
3357,0,null,0,0,0
3358,0,null,0,0,0
3359,0,null,0,0,0
3360,0,null,0,0,0
3361,0,null,0,0,0
3362,0,null,0,0,0
3363,0,null,0,0,0
3364,0,null,0,0,0
3365,0,null,0,0,0
3366,0,null,0,0,0
3367,0,null,0,0,0
3368,0,null,0,0,0
3369,0,null,0,0,0
3370,0,null,0,0,0
3371,0,null,0,0,0
3372,0,null,0,0,0
3373,0,null,0,0,0
3374,0,null,0,0,0
3376,0,null,0,0,0
3377,0,null,0,0,0
3378,0,null,0,0,0
3379,0,null,0,0,0
3380,0,null,0,0,0
3381,0,null,0,0,0
3382,0,null,0,0,0
3383,0,null,0,0,0
3384,0,null,0,0,0
3385,0,null,0,0,0
3386,0,null,0,0,0
3387,0,null,0,0,0
3388,0,null,0,0,0
3389,0,null,0,0,0
3390,0,null,0,0,0
3391,0,null,0,0,0
3392,0,null,0,0,0
3393,0,null,0,0,0
3394,0,null,0,0,0
3395,0,null,0,0,0
3396,0,null,0,0,0
3397,0,null,0,0,0
3398,0,null,0,0,0
3399,0,null,0,0,0
3400,0,null,0,0,0
3401,0,null,0,0,0
3402,0,null,0,0,0
3403,0,null,0,0,0
3404,0,null,0,0,0
3405,0,null,0,0,0
3406,0,null,0,0,0
3407,0,null,0,0,0
3408,0,null,0,0,0
3409,0,null,0,0,0
3410,0,null,0,0,0
3411,0,null,0,0,0
3412,1,primary_proton,1,1,1
3413,0,null,0,0,0
3414,0,null,0,0,0
3415,0,null,0,0,0
3416,5,secondary_proton,1,1,1
3417,0,null,0,0,0
3418,0,null,0,0,0
3419,0,null,0,0,0
3420,0,null,0,0,0
3421,0,null,0,0,0
3422,0,null,0,0,0
3423,0,null,0,0,0
3424,0,null,0,0,0
3425,0,null,0,0,0
3426,0,null,0,0,0
3427,0,null,0,0,0
3428,0,null,0,0,0
3429,0,null,0,0,0
3430,0,null,0,0,0
3431,0,null,0,0,0
3432,0,null,0,0,0
3433,0,null,0,0,0
3434,0,null,0,0,0
3435,0,null,0,0,0
3436,0,null,0,0,0
3437,0,null,0,0,0
3438,0,null,0,0,0
3439,0,null,0,0,0
3440,0,null,0,0,0
3441,0,null,0,0,0
3442,0,null,0,0,0
3443,0,null,0,0,0
3444,0,null,0,0,0
3445,0,null,0,0,0
3446,0,null,0,0,0
3447,0,null,0,0,0
3448,0,null,0,0,0
3449,0,null,0,0,0
3450,0,null,0,0,0
3451,0,null,0,0,0
3452,0,null,0,0,0
3453,0,null,0,0,0
3454,0,null,0,0,0
3455,0,null,0,0,0
3456,0,null,0,0,0
3457,0,null,0,0,0
3458,0,null,0,0,0
3459,0,null,0,0,0
3460,19,secondary_proton,1,1,0
3461,0,null,0,0,0
3462,0,null,0,0,0
3463,0,null,0,0,0
3464,0,null,0,0,0
3465,0,null,0,0,0
3466,0,null,0,0,0
3467,0,null,0,0,0
3468,0,null,0,0,0
3469,0,null,0,0,0
3470,0,null,0,0,0
3471,0,null,0,0,0
3472,0,null,0,0,0
3473,0,null,0,0,0
3474,0,null,0,0,0
3475,0,null,0,0,0
3476,0,null,0,0,0
3477,0,null,0,0,0
3478,0,null,0,0,0
3479,0,null,0,0,0
3480,0,null,0,0,0
3481,0,null,0,0,0
3482,0,null,0,0,0
3483,0,null,0,0,0
3484,0,null,0,0,0
3485,0,null,0,0,0
3486,0,null,0,0,0
3487,0,null,0,0,0
3488,0,null,0,0,0
3489,0,null,0,0,0
3490,0,null,0,0,0
3491,0,null,0,0,0
3492,0,null,0,0,0
3493,0,null,0,0,0
3494,0,null,0,0,0
3495,0,null,0,0,0
3496,0,null,0,0,0
3497,0,null,0,0,0
3498,0,null,0,0,0
3499,14,secondary_proton,1,1,1
3500,0,null,0,0,0
3501,0,null,0,0,0
3502,0,null,0,0,0
3503,0,null,0,0,0
3504,0,null,0,0,0
3505,0,null,0,0,0
3506,0,null,0,0,0
3507,0,null,0,0,0
3508,0,null,0,0,0
3509,0,null,0,0,0
3510,0,null,0,0,0
3511,0,null,0,0,0
3512,0,null,0,0,0
3513,0,null,0,0,0
3514,0,null,0,0,0
3515,0,null,0,0,0
3516,0,null,0,0,0
3517,0,null,0,0,0
3518,1,primary_proton,1,1,1
3519,0,null,0,0,0
3520,0,null,0,0,0
3521,0,null,0,0,0
3522,0,null,0,0,0
3523,10,pi+,1,1,1
3524,0,null,0,0,0
3525,1,primary_proton,1,1,1
3526,0,null,0,0,0
3527,0,null,0,0,0
3528,0,null,0,0,0
3529,0,null,0,0,0
3530,0,null,0,0,0
3531,0,null,0,0,0
3532,0,null,0,0,0
3533,101,secondary_proton,1,1,1
3534,0,null,0,0,0
3535,0,null,0,0,0
3536,0,null,0,0,0
3537,5,pi+,1,1,1
3538,0,null,0,0,0
3539,0,null,0,0,0
3540,0,null,0,0,0
3541,0,null,0,0,0
3542,0,null,0,0,0
3543,0,null,0,0,0
3544,0,null,0,0,0
3545,0,null,0,0,0
3546,0,null,0,0,0
3547,0,null,0,0,0
3548,0,null,0,0,0
3549,0,null,0,0,0
3550,0,null,0,0,0
3551,0,null,0,0,0
3552,0,null,0,0,0
3553,0,null,0,0,0
3554,0,null,0,0,0
3555,0,null,0,0,0
3556,0,null,0,0,0
3557,0,null,0,0,0
3558,3,secondary_proton,1,1,1
3559,0,null,0,0,0
3560,0,null,0,0,0
3561,13,pi+,1,1,1
3562,0,null,0,0,0
3563,0,null,0,0,0
3564,0,null,0,0,0
3565,0,null,0,0,0
3566,1,primary_proton,1,1,1
3567,0,null,0,0,0
3568,0,null,0,0,0
3569,0,null,0,0,0
3570,0,null,0,0,0
3571,0,null,0,0,0
3572,0,null,0,0,0
3573,0,null,0,0,0
3574,0,null,0,0,0
3575,0,null,0,0,0
3576,0,null,0,0,0
3577,0,null,0,0,0
3578,0,null,0,0,0
3579,0,null,0,0,0
3580,0,null,0,0,0
3581,0,null,0,0,0
3582,0,null,0,0,0
3583,0,null,0,0,0
3584,0,null,0,0,0
3585,0,null,0,0,0
3586,0,null,0,0,0
3587,0,null,0,0,0
3588,0,null,0,0,0
3589,0,null,0,0,0
3590,0,null,0,0,0
3591,0,null,0,0,0
3592,0,null,0,0,0
3593,0,null,0,0,0
3594,0,null,0,0,0
3595,0,null,0,0,0
3597,0,null,0,0,0
3598,0,null,0,0,0
3599,0,null,0,0,0
3600,6,secondary_proton,1,1,1
3601,0,null,0,0,0
3602,0,null,0,0,0
3603,0,null,0,0,0
3604,0,null,0,0,0
3605,0,null,0,0,0
3606,0,null,0,0,0
3607,0,null,0,0,0
3608,0,null,0,0,0
3609,0,null,0,0,0
3610,0,null,0,0,0
3611,0,null,0,0,0
3612,0,null,0,0,0
3613,0,null,0,0,0
3614,0,null,0,0,0
3615,0,null,0,0,0
3616,11,pi+,1,1,1
3617,0,null,0,0,0
3618,0,null,0,0,0
3619,0,null,0,0,0
3620,0,null,0,0,0
3621,0,null,0,0,0
3622,8,pi-,1,1,1
3623,0,null,0,0,0
3624,0,null,0,0,0
3625,0,null,0,0,0
3626,0,null,0,0,0
3627,0,null,0,0,0
3628,0,null,0,0,0
3629,0,null,0,0,0
3630,0,null,0,0,0
3631,0,null,0,0,0
3632,4,secondary_proton,1,1,1
3633,0,null,0,0,0
3634,0,null,0,0,0
3635,0,null,0,0,0
3636,0,null,0,0,0
3637,0,null,0,0,0
3638,0,null,0,0,0
3639,0,null,0,0,0
3640,0,null,0,0,0
3641,0,null,0,0,0
3642,1,primary_proton,1,0,0
3643,0,null,0,0,0
3644,0,null,0,0,0
3645,0,null,0,0,0
3646,0,null,0,0,0
3647,0,null,0,0,0
3648,0,null,0,0,0
3649,0,null,0,0,0
3650,0,null,0,0,0
3651,0,null,0,0,0
3652,0,null,0,0,0
3653,1,primary_proton,1,1,1
3654,0,null,0,0,0
3655,0,null,0,0,0
3656,0,null,0,0,0
3657,0,null,0,0,0
3658,0,null,0,0,0
3659,0,null,0,0,0
3660,0,null,0,0,0
3661,0,null,0,0,0
3662,0,null,0,0,0
3663,0,null,0,0,0
3664,0,null,0,0,0
3665,0,null,0,0,0
3666,0,null,0,0,0
3667,0,null,0,0,0
3668,0,null,0,0,0
3669,0,null,0,0,0
3670,0,null,0,0,0
3671,0,null,0,0,0
3672,12,pi+,1,0,0
3673,0,null,0,0,0
3674,0,null,0,0,0
3675,0,null,0,0,0
3676,0,null,0,0,0
3677,0,null,0,0,0
3678,0,null,0,0,0
3679,0,null,0,0,0
3680,0,null,0,0,0
3681,0,null,0,0,0
3682,1,primary_proton,1,1,1
3683,0,null,0,0,0
3684,0,null,0,0,0
3685,0,null,0,0,0
3686,0,null,0,0,0
3687,0,null,0,0,0
3688,0,null,0,0,0
3689,0,null,0,0,0
3690,0,null,0,0,0
3691,0,null,0,0,0
3692,0,null,0,0,0
3693,0,null,0,0,0
3694,0,null,0,0,0
3695,0,null,0,0,0
3696,0,null,0,0,0
3697,0,null,0,0,0
3698,0,null,0,0,0
3699,0,null,0,0,0
3700,0,null,0,0,0
3701,0,null,0,0,0
3702,0,null,0,0,0
3703,0,null,0,0,0
3704,0,null,0,0,0
3705,0,null,0,0,0
3706,0,null,0,0,0
3707,0,null,0,0,0
3708,0,null,0,0,0
3709,0,null,0,0,0
3710,0,null,0,0,0
3711,0,null,0,0,0
3712,1,primary_proton,1,1,1
3713,0,null,0,0,0
3714,0,null,0,0,0
3715,0,null,0,0,0
3716,0,null,0,0,0
3717,0,null,0,0,0
3718,0,null,0,0,0
3719,0,null,0,0,0
3720,0,null,0,0,0
3721,0,null,0,0,0
3722,0,null,0,0,0
3723,0,null,0,0,0
3724,0,null,0,0,0
3725,0,null,0,0,0
3726,0,null,0,0,0
3727,0,null,0,0,0
3728,10,pi+,1,1,1
3729,0,null,0,0,0
3730,0,null,0,0,0
3731,0,null,0,0,0
3732,0,null,0,0,0
3733,0,null,0,0,0
3734,1,primary_proton,1,1,1
3735,0,null,0,0,0
3736,0,null,0,0,0
3737,0,null,0,0,0
3738,0,null,0,0,0
3739,0,null,0,0,0
3740,0,null,0,0,0
3741,0,null,0,0,0
3742,0,null,0,0,0
3743,0,null,0,0,0
3744,0,null,0,0,0
3745,0,null,0,0,0
3746,0,null,0,0,0
3747,0,null,0,0,0
3748,0,null,0,0,0
3749,0,null,0,0,0
3750,0,null,0,0,0
3751,0,null,0,0,0
3752,0,null,0,0,0
3753,0,null,0,0,0
3754,0,null,0,0,0
3755,0,null,0,0,0
3756,0,null,0,0,0
3757,0,null,0,0,0
3758,0,null,0,0,0
3759,1,primary_proton,1,1,1
3760,0,null,0,0,0
3761,1,primary_proton,1,1,1
3762,0,null,0,0,0
3763,0,null,0,0,0
3764,0,null,0,0,0
3765,0,null,0,0,0
3766,0,null,0,0,0
3767,0,null,0,0,0
3768,1,primary_proton,1,1,1
3769,0,null,0,0,0
3770,3797,e-,1,1,1
3771,0,null,0,0,0
3772,0,null,0,0,0
3773,1,primary_proton,1,1,1
3774,0,null,0,0,0
3775,0,null,0,0,0
3776,0,null,0,0,0
3777,0,null,0,0,0
3778,0,null,0,0,0
3779,0,null,0,0,0
3780,0,null,0,0,0
3781,0,null,0,0,0
3782,0,null,0,0,0
3783,0,null,0,0,0
3784,0,null,0,0,0
3785,0,null,0,0,0
3786,1,primary_proton,1,1,1
3787,0,null,0,0,0
3788,0,null,0,0,0
3789,0,null,0,0,0
3790,0,null,0,0,0
3791,0,null,0,0,0
3792,0,null,0,0,0
3793,0,null,0,0,0
3794,0,null,0,0,0
3795,0,null,0,0,0
3796,10,secondary_proton,1,1,1
3797,0,null,0,0,0
3798,0,null,0,0,0
3799,0,null,0,0,0
3800,0,null,0,0,0
3801,0,null,0,0,0
3802,1857,pi+,1,1,1
3803,0,null,0,0,0
3804,0,null,0,0,0
3805,0,null,0,0,0
3806,0,null,0,0,0
3807,0,null,0,0,0
3808,0,null,0,0,0
3809,0,null,0,0,0
3810,0,null,0,0,0
3811,0,null,0,0,0
3812,0,null,0,0,0
3813,0,null,0,0,0
3814,0,null,0,0,0
3815,0,null,0,0,0
3817,0,null,0,0,0
3818,0,null,0,0,0
3819,1480,e-,1,0,0
3820,0,null,0,0,0
3821,0,null,0,0,0
3822,0,null,0,0,0
3823,0,null,0,0,0
3824,0,null,0,0,0
3825,0,null,0,0,0
3826,0,null,0,0,0
3827,0,null,0,0,0
3828,0,null,0,0,0
3829,0,null,0,0,0
3830,0,null,0,0,0
3831,0,null,0,0,0
3832,0,null,0,0,0
3833,0,null,0,0,0
3834,1,primary_proton,1,1,1
3835,0,null,0,0,0
3836,0,null,0,0,0
3837,0,null,0,0,0
3838,0,null,0,0,0
3839,0,null,0,0,0
3840,0,null,0,0,0
