event,track,particle,d1,d2,d3
4511,21,pi+,1,1,1
4512,7133,pi-,1,1,1
4513,0,null,0,0,0
4514,0,null,0,0,0
4515,13,pi-,1,1,0
4516,14,pi-,1,1,1
4517,1,primary_proton,1,1,1
4518,1,primary_proton,1,1,1
4519,1,primary_proton,1,1,1
4520,15,pi+,1,1,1
4521,28,pi-,1,1,1
4522,0,null,0,0,0
4523,0,null,0,0,0
4524,4,secondary_proton,1,1,1
4525,10,pi-,1,1,1
4526,0,null,0,0,0
4527,12,pi+,1,1,1
4528,4936,pi+,1,0,0
4529,0,null,0,0,0
4530,4347,secondary_proton,1,0,0
4531,6726,secondary_proton,1,1,0
4532,7,secondary_proton,1,1,1
4533,10,secondary_proton,1,1,1
4534,7373,secondary_proton,1,1,1
4535,296,secondary_proton,1,1,1
4536,0,null,0,0,0
4537,8,secondary_proton,1,1,0
4538,2,secondary_proton,1,1,1
4539,0,null,0,0,0
4540,8,secondary_proton,1,1,1
4541,1,primary_proton,1,1,1
4542,2,secondary_proton,1,1,1
4543,7693,e-,1,0,0
544,0,null,0,0,0
4545,1,primary_proton,1,1,1
4546,21,pi-,1,1,1
4547,0,null,0,0,0
4548,0,null,0,0,0
4549,31,pi+,1,0,0
4550,1,primary_proton,1,1,1
4551,0,null,0,0,0
4552,1,primary_proton,1,1,1
4553,0,null,0,0,0
4554,1,primary_proton,1,1,1
4555,0,null,0,0,0
4556,16,pi-,1,1,1
4557,13,pi+,1,0,0
4558,10,secondary_proton,1,1,1
4559,1,primary_proton,1,1,1
4560,2052,secondary_proton,1,0,0
4561,9,pi-,1,1,1
4562,280,pi+,1,1,1
4563,11,pi+,1,1,1
4564,1,primary_proton,1,1,1
4565,0,null,0,0,0
4566,1,primary_proton,1,1,1
4567,19,pi+,1,1,1
4568,223,pi+,1,0,0
4569,1,primary_proton,1,1,1
4570,5113,e+,1,1,1
4571,5812,pi-,1,1,1
4572,7908,secondary_proton,1,1,1
4573,9245,e-,0,1,0
4574,1,primary_proton,1,1,1
4575,0,null,0,0,0
4576,3431,pi-,1,1,1
4577,140,pi-,1,1,0
4578,46,pi+,1,1,1
4579,25,pi-,1,1,1
4580,13,pi-,1,1,1
4581,6,pi-,1,1,1
4582,29,pi+,1,1,1
4583,2186,e-,1,1,0
4584,4554,e-,0,0,1
4585,930,pi+,1,1,1
4586,3787,pi+,1,1,1
4587,0,null,0,0,0
4588,1,primary_proton,1,1,1
4589,7313,e-,1,0,0
4590,2335,secondary_proton,1,1,1
4591,1,primary_proton,1,1,1
4592,10,secondary_proton,1,1,1
4593,1,primary_proton,1,1,1
4594,8903,secondary_proton,1,1,1
4595,37,secondary_proton,1,1,1
4596,18,secondary_proton,1,1,1
4597,1,primary_proton,1,1,1
4598,1,primary_proton,1,1,1
4599,1,primary_proton,1,1,1
4600,1,primary_proton,1,1,1
4601,136,secondary_proton,1,1,1
4602,1,primary_proton,1,1,1
4603,7193,secondary_proton,1,0,0
4604,0,null,0,0,0
4605,5316,e-,1,1,0
4606,5,secondary_proton,1,1,1
4607,1,primary_proton,1,1,1
4608,0,null,0,0,0
4609,10,pi+,1,1,1
4610,12,pi+,1,1,1
4611,1,primary_proton,1,1,1
4612,6,pi-,1,1,1
4613,774,pi+,1,1,0
4614,1653,pi+,1,1,1
4615,7,pi+,1,0,0
4616,2150,pi-,1,0,0
4617,1,primary_proton,1,1,1
4618,1,primary_proton,1,1,1
4619,35,pi+,1,1,1
4620,13,secondary_proton,1,1,1
4621,10,pi-,1,1,0
4622,6,pi+,1,1,1
4623,10,secondary_proton,1,1,1
4624,0,null,0,0,0
4625,1,primary_proton,1,1,1
4626,15,pi+,1,1,1
4627,13,pi-,1,1,0
4628,207,secondary_proton,1,1,1
4629,20,pi+,1,1,1
4630,1,primary_proton,1,1,1
4631,5,secondary_proton,1,0,0
4632,1,primary_proton,1,1,1
4633,1,primary_proton,1,1,1
4634,415,pi-,1,1,1
4635,0,null,0,0,0
4636,12094,e+,1,0,0
4637,1,primary_proton,1,1,1
4638,2023,secondary_proton,1,1,1
4639,1,primary_proton,1,1,1
4640,1,primary_proton,1,1,1
4641,4,secondary_proton,1,1,1
4642,14,pi+,1,1,1
4643,323,secondary_proton,1,1,1
4644,1,primary_proton,1,1,1
4645,7833,secondary_proton,1,1,0
4646,1401,secondary_proton,1,0,0
4647,10,pi+,1,1,1
4648,3,secondary_proton,1,1,1
4649,5,pi-,1,0,0
4650,1,primary_proton,1,1,1
4651,6738,pi-,1,1,1
4652,15,pi+,1,1,1
4653,15,pi-,1,1,0
4654,1,primary_proton,1,1,1
4655,17,secondary_proton,1,1,1
4656,1,primary_proton,1,1,1
4657,8,pi-,1,1,1
4658,1,primary_proton,1,1,1
4659,33,pi-,1,1,1
4660,1,primary_proton,1,1,1
4661,1,primary_proton,1,1,1
4662,1,primary_proton,1,1,1
4663,1,primary_proton,1,1,1
4664,190,pi+,1,1,1
4665,1,primary_proton,1,1,1
4666,60,pi+,1,1,1
4667,13,secondary_proton,1,1,1
4668,0,null,0,0,0
4669,1,primary_proton,1,1,1
4670,5,pi-,1,1,1
4671,4364,pi-,1,0,0
4672,15999,secondary_proton,1,0,0
4673,320,pi+,1,1,1
4674,1,primary_proton,1,1,1
4675,1,primary_proton,1,1,1
4676,13,pi+,1,1,1
4677,0,null,0,0,0
4678,5307,pi-,1,1,0
4679,4,kaon+,1,0,0
4680,20,pi-,1,1,0
4681,1,primary_proton,1,1,1
4682,0,null,0,0,0
4683,10,pi-,1,1,1
4684,7,pi+,1,1,1
4685,15,pi+,1,1,1
4686,1,primary_proton,1,1,1
4687,1,primary_proton,1,1,1
4688,26,secondary_proton,1,1,1
4689,0,null,0,0,0
4690,6,pi+,1,0,0
4691,1619,pi-,1,1,1
4692,9,secondary_proton,1,1,1
4693,9518,e-,1,1,1
4694,3262,secondary_proton,1,1,0
4695,1,primary_proton,1,1,1
4696,0,null,0,0,0
4697,14,secondary_proton,1,1,1
4698,0,null,0,0,0
4699,4409,e-,1,0,0
4700,1,primary_proton,1,1,1
4701,4,secondary_proton,1,0,0
4702,1,primary_proton,1,1,1
4703,13,pi-,1,1,0
4704,7,pi+,1,1,1
4705,7,pi+,1,1,1
4706,1,primary_proton,1,1,1
4707,1,primary_proton,1,1,1
4708,18,pi+,1,1,0
4709,12,pi-,1,0,0
4710,13543,pi-,1,0,0
4711,7583,e-,1,0,0
4712,48,secondary_proton,1,1,0
4713,5852,pi-,1,0,0
4714,1,primary_proton,1,1,1
4715,0,null,0,0,0
4716,0,null,0,0,0
4717,30,pi-,1,1,1
4719,10,secondary_proton,1,1,1
4720,1,primary_proton,1,1,1
4721,1,primary_proton,1,1,1
4722,1,primary_proton,1,1,1
4723,0,null,0,0,0
4724,12,pi+,1,1,1
4725,8291,pi-,1,0,1
4726,0,null,0,0,0
4727,6396,e-,1,1,1
4728,1,primary_proton,1,1,1
4729,9,secondary_proton,1,1,0
4730,3617,e-,1,0,0
4731,1,primary_proton,1,1,1
4732,10,pi-,1,1,1
4733,12,secondary_proton,1,1,1
4734,28,pi+,1,1,0
4735,28,secondary_proton,1,1,0
4736,20,pi+,1,1,1
4737,0,null,0,0,0
4738,11,pi-,1,1,1
4739,1,primary_proton,1,1,1
4740,0,null,0,0,0
4741,1,primary_proton,1,1,1
4742,1,primary_proton,1,1,1
4743,0,null,0,0,0
4744,21,secondary_proton,1,0,0
4745,11,secondary_proton,1,1,1
4746,12,secondary_proton,1,1,1
4747,1,primary_proton,1,1,1
4748,1609,e-,1,1,1
4749,29,pi+,1,1,1
4750,1,primary_proton,1,1,1
4751,1735,e-,1,0,0
4752,17,secondary_proton,1,1,1
4753,1,primary_proton,1,1,1
4754,292,pi+,1,1,1
4755,0,null,0,0,0
4756,10,secondary_proton,1,1,1
4757,7,secondary_proton,1,1,1
4758,0,null,0,0,0
4759,11,pi-,1,1,0
4760,11,pi+,1,1,1
4761,11,pi-,1,1,0
4762,782,e-,1,0,1
4763,0,null,0,0,0
4764,965,e-,1,0,0
4765,1,primary_proton,1,1,1
4766,0,null,0,0,0
4767,13,pi+,1,0,0
4768,15,pi-,1,1,1
4769,1,primary_proton,1,1,1
4770,8621,secondary_proton,1,1,0
4771,0,null,0,0,0
4772,1,primary_proton,1,1,1
4773,353,pi-,1,1,1
4774,0,null,0,0,0
4775,14,pi-,1,1,1
4776,9,pi-,1,1,0
4777,12,pi+,1,1,0
4778,0,null,0,0,0
4779,22,pi-,1,1,1
4780,14770,secondary_proton,1,1,1
4781,0,null,0,0,0
4782,9,pi+,1,1,0
4783,15,pi+,1,1,1
4784,0,null,0,0,0
4785,0,null,0,0,0
4786,0,null,0,0,0
4787,7,secondary_proton,1,0,0
4788,660,pi+,1,1,1
4789,16,pi-,1,1,1
4790,2228,secondary_proton,1,1,1
4791,4,secondary_proton,1,1,0
4792,518,secondary_proton,1,1,1
4793,22,pi+,1,0,0
4794,2411,e-,1,0,0
4795,21184,secondary_proton,1,0,0
4796,0,null,0,0,0
4797,25,secondary_proton,1,1,1
4798,13,pi-,1,1,1
4799,13,pi+,1,1,1
4800,21,pi-,1,1,0
4801,12,pi-,1,1,1
4802,13,pi+,1,1,1
4803,21,pi-,1,1,1
4804,97,secondary_proton,1,1,1
4805,11,pi-,1,1,1
4806,0,null,0,0,0
4807,10,pi+,1,1,1
4808,3486,secondary_proton,1,1,1
4809,730,secondary_proton,1,1,0
4810,0,null,0,0,0
4811,16,secondary_proton,1,1,1
4812,9647,pi+,1,1,1
4813,0,null,0,0,0
4814,13510,pi+,1,1,1
4815,28,pi+,1,0,0
4816,19,pi+,1,1,1
4817,0,null,0,0,0
4818,1,primary_proton,1,1,1
4819,0,null,0,0,0
4820,2697,pi+,1,1,1
4821,2,pi-,1,1,1
4822,0,null,0,0,0
4823,10502,pi+,1,1,1
4824,8820,e-,1,1,1
4825,14,secondary_proton,1,1,1
4826,33,pi+,1,1,0
4827,1,primary_proton,1,1,1
4828,16,secondary_proton,1,1,1
4829,1,primary_proton,1,1,1
4830,13,pi-,1,1,1
4831,12,pi+,1,1,1
4832,1756,pi+,1,1,1
4833,14,secondary_proton,1,1,1
4834,8,secondary_proton,1,1,1
4835,15,pi+,1,1,1
4836,18,pi+,1,1,1
4837,1,primary_proton,1,1,1
4838,6,secondary_proton,1,0,0
4839,1,primary_proton,1,1,1
4840,17,pi+,1,1,1
4841,9179,pi-,1,1,1
4842,0,null,0,0,0
4843,1,primary_proton,1,1,1
4844,6,secondary_proton,1,1,1
4845,30,pi-,1,1,1
4846,3,secondary_proton,1,1,1
4847,400,pi+,1,1,1
4848,0,null,0,0,0
4849,0,null,0,0,0
4850,0,null,0,0,0
4851,9,secondary_proton,1,1,1
4852,1,primary_proton,1,1,1
4853,12,pi-,1,1,0
4854,1,primary_proton,1,1,1
4855,6847,pi+,1,0,0
4856,1,primary_proton,1,1,1
4857,14,secondary_proton,1,0,0
4858,15,pi-,1,1,1
4859,9,secondary_proton,1,1,1
4860,13,pi+,1,0,0
4861,3446,pi+,1,1,0
4862,5,secondary_proton,1,1,1
4863,155,secondary_proton,1,1,1
4864,0,null,0,0,0
4865,0,null,0,0,0
4866,0,null,0,0,0
4867,7797,e-,1,1,0
4868,7,secondary_proton,1,1,1
4869,16,pi+,1,1,1
4870,0,null,0,0,0
4871,7571,e-,1,0,0
4872,1687,pi+,1,1,1
4873,207,secondary_proton,1,1,0
4874,3,secondary_proton,1,1,1
4875,18,pi-,1,1,1
4876,11,pi+,1,1,1
4877,13,pi+,1,1,1
4878,9,secondary_proton,1,1,1
4879,13,secondary_proton,1,1,1
4880,6,secondary_proton,1,1,1
4881,7,secondary_proton,1,1,1
4882,0,null,0,0,0
4883,1,primary_proton,1,1,1
4884,8,pi+,1,1,1
4885,5801,pi+,1,0,0
4886,14,pi+,1,1,1
4887,0,null,0,0,0
4888,8,pi+,1,1,1
4889,8,pi-,1,1,0
4890,1,primary_proton,1,1,1
4891,0,null,0,0,0
4892,11,pi+,1,1,0
4893,14,pi+,1,1,1
4894,0,null,0,0,0
4895,49,kaon-,1,1,1
4896,14,pi-,1,1,1
4897,0,null,0,0,0
4898,165,pi+,1,1,1
4899,1,primary_proton,1,1,1
4901,9,pi-,1,1,1
4902,12,secondary_proton,1,1,1
4903,16,pi+,1,0,0
4904,1,primary_proton,1,1,1
4905,15,secondary_proton,1,1,0
4906,0,null,0,0,0
4907,10,pi+,1,1,1
4908,5,secondary_proton,1,1,0
4909,6250,pi+,1,1,1
4910,21,pi+,1,1,0
4911,1,primary_proton,1,1,1
4912,12,secondary_proton,1,1,0
4913,1,primary_proton,1,0,0
4914,15,secondary_proton,1,0,0
4915,11068,kaon+,1,0,0
4916,1,primary_proton,1,1,1
4917,248,pi+,1,1,1
4918,1,primary_proton,1,1,1
4919,28,secondary_proton,1,1,1
4920,10,secondary_proton,1,1,1
4921,19,pi-,1,1,1
4922,3413,pi-,1,1,1
4923,0,null,0,0,0
4924,10,pi+,1,1,1
4925,161,pi-,1,1,1
4926,7,secondary_proton,1,1,1
4927,11,pi-,1,1,1
4928,8184,pi-,1,1,1
4929,27,pi+,1,1,1
4930,18,secondary_proton,1,1,1
4931,1215,e-,1,0,0
4932,9,secondary_proton,1,1,1
4933,7078,e-,1,0,0
4934,11,pi+,1,1,0
4935,6,pi-,1,1,1
4936,10,secondary_proton,1,1,1
4937,0,null,0,0,0
4938,7,pi+,1,1,1
4939,9530,e-,0,1,0
4940,7,pi+,1,1,1
4941,1,primary_proton,1,1,1
4942,0,null,0,0,0
4943,17,pi+,1,1,1
4944,8,pi-,1,1,1
4945,1,primary_proton,1,1,1
4946,0,null,0,0,0
4947,0,null,0,0,0
4948,8,secondary_proton,1,1,1
4949,12,pi+,1,1,1
4950,11,pi-,1,1,1
4951,6248,e-,0,0,1
4952,351,pi+,1,1,0
4953,11,pi-,1,1,1
4954,0,null,0,0,0
4955,0,null,0,0,0
4956,1,primary_proton,1,1,1
4957,14,secondary_proton,1,1,0
4958,6,pi+,1,1,1
4959,6,pi-,1,1,1
4960,13,secondary_proton,1,1,1
4961,1,primary_proton,1,1,1
4962,0,null,0,0,0
4963,16,secondary_proton,1,1,1
4964,1,primary_proton,1,1,1
4965,15,pi+,1,1,1
4966,15,pi-,1,1,0
4967,15,pi+,1,1,1
4968,30,pi-,1,1,1
4969,13,secondary_proton,1,1,1
4970,3481,secondary_proton,1,1,1
4971,139,secondary_proton,1,1,1
4972,10,pi+,1,1,1
4973,1,primary_proton,1,1,1
4974,17,pi+,1,1,1
4975,0,null,0,0,0
4976,0,null,0,0,0
4977,11,pi+,1,1,1
4978,1598,pi-,1,0,0
4979,6072,e-,1,1,0
4980,0,null,0,0,0
4981,11,pi-,1,1,1
4982,0,null,0,0,0
4983,1,primary_proton,1,1,1
4984,30,pi-,1,1,0
4985,0,null,0,0,0
4986,14,secondary_proton,1,1,1
4987,17,pi+,1,1,1
4988,0,null,0,0,0
4989,1,primary_proton,1,1,1
4990,13,pi+,1,1,1
4991,7851,pi-,1,1,1
4992,3,secondary_proton,1,1,1
4993,6581,pi+,1,1,1
4994,8990,secondary_proton,1,1,0
4995,12,pi-,1,1,1
4996,10,pi-,1,1,1
4997,1,primary_proton,1,1,1
4998,0,null,0,0,0
4999,17,pi-,1,0,0
0,1,primary_proton,1,1,1
1,2183,secondary_proton,1,1,1
2,12,secondary_proton,1,1,1
3,0,null,0,0,0
4,0,null,0,0,0
5,1,primary_proton,1,1,1
6,32,pi-,1,1,0
7,1216,e-,1,0,0
8,13,pi+,1,1,1
9,15,secondary_proton,1,1,1
10,1,primary_proton,1,1,1
11,314,pi+,1,1,1
12,5,pi+,1,0,1
13,7819,e-,0,1,0
14,1,primary_proton,1,1,1
15,166,pi-,1,1,1
16,8,pi-,1,1,0
17,523,pi+,1,1,1
18,4376,secondary_proton,1,0,0
19,11,pi+,1,1,1
20,3681,e-,1,1,1
21,0,null,0,0,0
22,0,null,0,0,0
23,0,null,0,0,0
24,1389,pi-,1,1,1
25,20,secondary_proton,1,1,1
26,13,pi-,1,1,0
27,1,primary_proton,1,1,1
28,412,secondary_proton,1,1,0
29,526,pi-,1,1,1
30,1,primary_proton,1,1,1
31,1,primary_proton,1,1,1
32,18,pi-,1,1,1
33,14,secondary_proton,1,1,1
34,6,pi+,1,1,1
35,0,null,0,0,0
36,8,pi+,1,1,1
37,30,pi+,1,1,0
38,0,null,0,0,0
39,2,secondary_proton,1,1,1
40,10,pi-,1,0,0
41,13984,pi-,1,1,1
42,4,secondary_proton,1,1,1
43,11,secondary_proton,1,1,1
44,2944,pi+,1,0,0
45,0,null,0,0,0
46,16,pi-,1,1,1
47,13,pi-,1,0,0
48,11440,kaon-,1,0,0
49,14,secondary_proton,1,1,1
50,13,pi-,1,1,1
51,108,pi-,1,1,1
52,1,primary_proton,1,1,1
53,7,pi+,1,0,0
54,15,secondary_proton,1,1,1
55,16,pi-,1,1,1
56,7,secondary_proton,1,1,1
57,8,kaon+,1,1,1
58,2435,secondary_proton,1,0,0
59,14,secondary_proton,1,1,1
60,1,primary_proton,1,1,1
61,10,pi+,1,1,1
62,12,secondary_proton,1,1,1
63,7475,e-,1,1,1
64,752,e-,1,0,0
65,0,null,0,0,0
66,7,pi+,1,1,1
67,593,secondary_proton,1,1,1
68,17,pi-,1,1,1
69,0,null,0,0,0
70,1,primary_proton,1,1,1
71,1,primary_proton,1,1,1
72,171,secondary_proton,1,1,0
73,6,pi+,1,1,1
74,3131,pi-,1,1,1
75,0,null,0,0,0
76,1,primary_proton,1,1,1
77,10,pi-,1,0,0
78,0,null,0,0,0
79,16,pi+,1,1,1
80,1,primary_proton,1,1,1
81,127,pi+,1,0,1
82,0,null,0,0,0
83,15,pi+,1,1,1
84,5226,pi+,1,0,0
85,3281,e-,1,1,1
86,4,pi+,1,1,1
87,1254,e-,1,0,1
88,1,primary_proton,1,1,1
89,245,secondary_proton,1,0,0
90,2,pi+,1,0,0
91,9,secondary_proton,1,1,1
92,335,pi-,1,1,1
93,73,secondary_proton,1,1,1
94,12,secondary_proton,1,1,1
95,2,secondary_proton,1,1,1
96,0,null,0,0,0
97,10,pi+,1,1,1
98,11,pi+,1,1,1
99,6652,e-,1,0,1
100,7265,secondary_proton,1,1,0
101,231,pi+,1,1,1
102,5,secondary_proton,1,1,1
103,92,pi+,1,0,0
104,1608,secondary_proton,1,1,1
105,1,primary_proton,1,1,1
106,0,null,0,0,0
107,730,secondary_proton,1,1,1
108,0,null,0,0,0
109,13,secondary_proton,1,1,1
110,8,pi-,1,1,1
111,2909,pi+,1,0,0
112,2,secondary_proton,1,1,1
113,15,secondary_proton,1,1,1
114,1129,mu+,1,1,0
115,4,secondary_proton,1,1,1
116,0,null,0,0,0
117,0,null,0,0,0
118,1,primary_proton,1,1,1
119,0,null,0,0,0
120,1,primary_proton,1,1,1
121,85,pi-,1,1,1
122,1,primary_proton,1,1,1
123,7650,secondary_proton,1,1,0
124,9662,e-,1,1,1
125,2959,pi-,1,1,1
126,1146,pi+,1,0,0
127,13,pi-,1,1,1
128,5896,pi-,1,1,1
129,6,secondary_proton,1,1,1
130,11,pi+,1,1,1
131,4105,pi-,1,1,1
132,11,pi+,1,1,1
133,8,pi-,1,1,1
134,646,pi-,1,1,1
135,250,pi+,1,1,1
136,349,pi-,1,1,1
137,0,null,0,0,0
138,0,null,0,0,0
139,0,null,0,0,0
140,5,secondary_proton,1,1,1
141,16,pi-,1,1,1
142,15,secondary_proton,1,1,1
143,25,pi+,1,1,0
144,1374,pi-,1,0,0
145,0,null,0,0,0
146,0,null,0,0,0
147,2388,secondary_proton,1,1,1
148,0,null,0,0,0
149,0,null,0,0,0
150,12,pi-,1,1,1
151,11,pi+,1,1,1
152,1130,pi-,1,1,1
153,1014,e-,1,0,0
154,1,primary_proton,1,1,1
155,3,secondary_proton,1,1,1
156,191,secondary_proton,1,1,1
157,12,pi-,1,1,0
158,9,secondary_proton,1,1,1
159,1,primary_proton,1,1,1
160,22,pi+,1,1,1
161,12,pi+,1,0,0
162,9,kaon+,1,1,1
163,9,secondary_proton,1,1,1
164,0,null,0,0,0
165,11,pi-,1,1,1
166,11,pi-,1,1,1
167,4,secondary_proton,1,1,1
168,4931,secondary_proton,1,1,1
169,6,pi+,1,1,1
170,2556,pi+,1,0,0
171,1,primary_proton,1,1,1
172,3655,pi+,1,1,1
173,18,pi-,1,1,1
174,32,secondary_proton,1,0,0
175,18,pi+,1,1,1
176,9,secondary_proton,1,1,0
177,1,primary_proton,1,1,1
178,0,null,0,0,0
179,14,pi+,1,1,1
180,1,primary_proton,1,1,1
181,8,pi-,1,1,1
182,0,null,0,0,0
183,23,pi-,1,1,0
184,16,secondary_proton,1,1,0
185,43,pi+,1,1,0
186,7917,pi+,1,1,0
187,9,pi-,1,1,1
188,0,null,0,0,0
189,10,secondary_proton,1,1,1
190,7,pi-,1,1,1
191,1,primary_proton,1,1,1
192,0,null,0,0,0
193,1,primary_proton,1,1,1
195,15,secondary_proton,1,1,1
196,0,null,0,0,0
197,1,primary_proton,1,1,1
198,9,pi+,1,1,1
199,12,anti_proton,1,1,0
200,5512,pi-,1,1,1
201,23,pi+,1,0,0
202,24,secondary_proton,1,1,1
203,1,primary_proton,1,1,1
204,0,null,0,0,0
205,12,secondary_proton,1,0,0
206,1,primary_proton,1,1,1
207,12,pi-,1,1,1
208,2506,secondary_proton,1,1,1
209,284,pi+,1,1,0
210,14,pi+,1,1,0
211,5663,secondary_proton,1,1,1
212,12,pi-,1,0,0
213,13,secondary_proton,1,1,1
214,7,pi+,1,1,1
215,14,pi-,1,1,1
216,1,primary_proton,1,1,1
217,1,primary_proton,1,1,1
218,0,null,0,0,0
219,10772,secondary_proton,1,1,1
220,12,pi+,1,1,1
221,11,pi+,1,1,1
222,11,secondary_proton,1,1,1
223,1,primary_proton,1,1,1
224,1,primary_proton,1,1,1
225,10,pi-,1,0,0
226,6,secondary_proton,1,1,1
227,1,primary_proton,1,1,1
228,375,pi-,1,1,1
229,12,pi+,1,1,1
230,0,null,0,0,0
231,12,pi+,1,1,1
232,0,null,0,0,0
233,15,secondary_proton,1,1,1
234,13,pi+,1,1,1
235,12,pi-,1,1,1
236,6,secondary_proton,1,1,1
237,1,primary_proton,1,1,1
238,0,null,0,0,0
239,15,pi-,1,1,1
240,1,primary_proton,1,1,1
241,15,pi-,1,1,1
242,3,pi+,1,1,1
243,1,primary_proton,1,1,1
244,1,primary_proton,1,1,1
245,2379,secondary_proton,1,1,1
246,4788,pi-,1,1,1
247,0,null,0,0,0
248,11677,secondary_proton,1,1,1
249,4587,pi-,1,1,1
250,0,null,0,0,0
251,1,primary_proton,1,1,1
252,1,primary_proton,1,1,1
253,10,secondary_proton,1,1,1
254,25,pi-,1,1,1
255,1,primary_proton,1,1,1
256,24,pi+,1,1,1
257,14,pi-,1,1,1
258,1,primary_proton,1,1,1
259,0,null,0,0,0
260,19,pi+,1,1,1
261,11,secondary_proton,1,1,1
262,6,secondary_proton,1,1,1
263,12,pi+,1,1,1
264,0,null,0,0,0
265,4968,pi+,1,1,0
266,631,pi+,1,1,1
267,12,secondary_proton,1,1,1
268,743,pi-,1,1,0
269,1,primary_proton,1,1,1
270,1212,pi-,1,0,0
271,29,secondary_proton,1,1,1
272,0,null,0,0,0
273,1,primary_proton,1,1,1
274,0,null,0,0,0
275,1,primary_proton,1,1,1
276,17,secondary_proton,1,1,1
277,12,pi+,1,0,0
278,19,pi-,1,1,1
279,13,secondary_proton,1,1,1
280,0,null,0,0,0
281,5,secondary_proton,1,1,1
282,1,primary_proton,1,1,1
283,7781,secondary_proton,1,0,0
284,10272,secondary_proton,1,1,0
285,8,pi+,1,1,0
286,0,null,0,0,0
287,3,secondary_proton,1,0,1
288,263,pi-,1,1,1
289,0,null,0,0,0
290,8697,e-,1,0,0
291,7343,pi-,1,1,0
292,14,pi-,1,1,0
293,487,pi-,1,1,1
294,0,null,0,0,0
295,0,null,0,0,0
296,1969,secondary_proton,1,1,1
297,452,pi+,1,1,1
298,15,secondary_proton,1,1,0
299,6,secondary_proton,1,1,1
300,19,secondary_proton,1,1,1
301,0,null,0,0,0
302,0,null,0,0,0
303,70,pi-,1,1,1
304,3,secondary_proton,1,1,0
305,7664,e-,1,1,1
306,315,pi+,1,1,1
307,0,null,0,0,0
308,300,pi+,1,0,0
309,0,null,0,0,0
310,1,primary_proton,1,1,1
311,10896,secondary_proton,1,1,1
312,0,null,0,0,0
313,17615,e-,0,1,0
314,10,pi-,1,1,0
315,34,pi-,1,1,1
316,14,pi-,1,1,1
317,269,pi-,1,1,1
318,7,pi+,1,1,1
319,11155,pi+,1,1,1
320,1,primary_proton,1,1,1
321,12,secondary_proton,1,1,1
322,14,pi+,1,1,1
323,0,null,0,0,0
324,4408,pi-,1,1,1
325,253,e-,1,0,0
326,17,pi+,1,1,1
327,10,pi-,1,1,1
328,0,null,0,0,0
329,11,pi+,1,1,1
330,20,pi-,1,1,1
331,8608,pi-,1,1,1
332,0,null,0,0,0
333,12452,secondary_proton,1,1,1
334,10,pi+,1,1,1
335,1,primary_proton,1,1,1
336,1,primary_proton,1,1,1
337,0,null,0,0,0
338,6318,pi+,1,1,0
339,1,primary_proton,1,1,1
340,1,primary_proton,1,1,1
341,18,pi-,1,1,0
342,1,primary_proton,1,1,1
343,9,secondary_proton,1,0,0
344,7,pi+,1,0,0
345,0,null,0,0,0
346,1,primary_proton,1,1,1
347,1,primary_proton,1,1,1
348,0,null,0,0,0
349,0,null,0,0,0
350,14,pi-,1,0,0
351,1,primary_proton,1,1,1
352,0,null,0,0,0
353,108,pi+,1,1,1
354,14117,secondary_proton,1,1,1
355,30,kaon+,1,1,1
356,14,pi-,1,1,1
357,19,pi+,1,1,0
358,8,pi-,1,0,0
359,0,null,0,0,0
360,1,primary_proton,1,1,1
361,1,primary_proton,1,1,1
362,8352,pi-,1,1,1
363,10,secondary_proton,1,1,1
364,13,pi-,1,1,1
365,21,pi-,1,0,0
366,1,primary_proton,1,1,1
367,8,pi+,1,0,0
368,7,pi+,1,1,1
369,1,primary_proton,1,1,1
370,21,pi-,1,1,0
371,10299,pi-,1,1,1
372,1,primary_proton,1,1,1
373,14,pi-,1,0,0
374,1,primary_proton,1,1,1
375,3217,pi-,1,1,1
376,0,null,0,0,0
377,240,pi+,1,1,1
378,15,pi-,1,1,1
379,6789,e-,0,1,0
380,9,pi+,1,1,0
381,7100,pi-,1,1,1
383,1,primary_proton,1,1,1
384,13,pi+,1,1,1
385,3310,mu-,1,1,1
386,2843,e-,1,1,1
387,8,secondary_proton,1,1,1
388,0,null,0,0,0
389,1435,pi+,1,1,1
390,1,primary_proton,1,1,1
391,0,null,0,0,0
392,120,pi+,1,1,1
393,111,pi+,1,1,1
394,5523,secondary_proton,1,0,0
395,18,pi-,1,0,0
396,1,primary_proton,1,1,1
397,5243,pi+,1,0,0
398,2812,pi-,1,1,1
399,7,pi-,1,1,1
400,32,secondary_proton,1,1,1
401,3799,secondary_proton,1,0,0
402,34,pi+,1,1,1
403,1,primary_proton,1,1,1
404,6,secondary_proton,1,1,1
405,0,null,0,0,0
406,1,primary_proton,1,1,1
407,803,pi-,1,1,1
408,1143,e-,1,1,1
409,9,pi+,1,0,0
410,1,primary_proton,1,1,1
411,206,pi+,1,1,1
412,16,pi-,1,0,0
413,18,pi-,1,1,1
414,0,null,0,0,0
415,18,pi+,1,1,1
416,0,null,0,0,0
417,1,primary_proton,1,1,1
418,10,pi+,1,1,1
419,0,null,0,0,0
420,1,primary_proton,1,1,1
421,15,pi+,1,1,1
422,0,null,0,0,0
423,1,primary_proton,1,1,1
424,9648,secondary_proton,1,1,0
425,18,pi+,1,1,0
426,7,secondary_proton,1,1,1
427,20,pi+,1,1,0
