event,track,particle,d1,d2,d3
1406,4922,e-,1,1,0
1407,1,primary_proton,1,1,1
1408,8,pi+,1,1,1
1409,0,null,0,0,0
1410,1,primary_proton,1,1,0
1411,10,pi+,1,0,0
1412,1,primary_proton,1,1,1
1413,9,secondary_proton,1,0,0
1414,15,pi+,1,0,0
1415,1,primary_proton,1,1,1
1416,0,null,0,0,0
1417,1420,e-,1,0,0
1418,13,secondary_proton,1,1,1
1419,4,secondary_proton,1,1,0
1420,877,secondary_proton,1,0,0
1421,0,null,0,0,0
1422,2220,secondary_proton,1,1,1
1423,2,secondary_proton,1,1,1
1424,1,primary_proton,1,1,1
1425,9,secondary_proton,1,1,1
1426,10,pi-,1,1,0
1427,4,secondary_proton,1,1,0
1428,2923,e-,1,1,1
1429,5585,secondary_proton,1,0,0
1430,6,pi-,1,1,1
1431,0,null,0,0,0
1432,1,primary_proton,1,1,1
1433,1,primary_proton,1,1,0
1434,1,primary_proton,1,1,1
1435,7,secondary_proton,1,1,0
1436,1,primary_proton,1,1,1
1437,1,primary_proton,1,1,0
1438,7,secondary_proton,1,0,0
1439,0,null,0,0,0
1440,1,primary_proton,1,1,1
1441,1202,pi+,1,0,0
1442,1,primary_proton,1,1,0
1443,0,null,0,0,0
1444,1,primary_proton,1,1,1
1445,1,primary_proton,1,1,0
1446,1,primary_proton,1,1,1
1447,1,primary_proton,1,1,1
1448,7,secondary_proton,1,1,1
1449,1,primary_proton,1,1,1
1450,1,primary_proton,1,1,1
1451,2105,e+,1,1,1
1452,1,primary_proton,1,1,1
1453,1,primary_proton,1,1,0
1454,10,secondary_proton,1,1,0
1455,1664,secondary_proton,1,1,0
1456,1,primary_proton,1,1,1
1457,1,primary_proton,1,1,0
1458,0,null,0,0,0
1459,0,null,0,0,0
1460,5054,e-,1,1,1
1461,26,secondary_proton,1,0,0
1462,1,primary_proton,1,1,0
1463,25,pi+,1,0,0
1464,10,secondary_proton,1,1,0
1465,1,primary_proton,1,1,1
1466,1,primary_proton,1,1,1
1467,1,primary_proton,1,1,1
1468,1,primary_proton,1,1,0
1469,9,secondary_proton,1,1,0
1470,0,null,0,0,0
1471,16,pi-,1,1,0
1472,6,secondary_proton,1,1,1
1473,1,primary_proton,1,1,0
1474,1,primary_proton,1,1,0
1475,14,pi+,1,0,0
1476,1,primary_proton,1,1,1
1477,1,primary_proton,1,1,1
1478,3,secondary_proton,1,1,0
1479,0,null,0,0,0
1480,9,secondary_proton,1,1,1
1481,10,secondary_proton,1,1,0
1482,6,secondary_proton,1,1,1
1483,13,pi-,1,0,0
1484,3093,e-,0,1,0
1485,5,pi-,1,1,1
1486,6,secondary_proton,1,1,1
1487,1,primary_proton,1,1,0
1488,5,secondary_proton,1,1,1
1489,0,null,0,0,0
1490,8,secondary_proton,1,1,1
1491,1,primary_proton,1,1,1
1492,0,null,0,0,0
1493,9,pi+,1,1,1
1494,1,primary_proton,1,1,0
1495,1,primary_proton,1,1,0
1496,1595,pi+,1,0,0
1497,5,pi-,1,1,1
1498,1,primary_proton,1,1,0
1499,1,primary_proton,1,1,1
1500,7,pi+,1,1,1
1501,2813,secondary_proton,1,0,0
1502,1,primary_proton,1,1,1
1503,1,primary_proton,1,1,0
1504,7,pi-,1,1,1
1505,7,pi+,1,1,0
1506,126,secondary_proton,1,1,0
1507,1,primary_proton,1,1,0
1508,152,pi-,1,1,1
1509,1,primary_proton,1,1,1
1510,10,pi+,1,1,1
1511,25,pi+,1,0,0
1512,7,pi+,1,1,1
1513,1,primary_proton,1,1,1
1514,126,pi+,1,0,0
1515,0,null,0,0,0
1516,5,pi+,1,0,0
1517,10,secondary_proton,1,1,0
1518,9,secondary_proton,1,1,1
1519,7,secondary_proton,1,1,1
1520,1,primary_proton,1,1,1
1521,1,primary_proton,1,1,1
1522,1,primary_proton,1,1,1
1523,12,pi+,1,0,0
1524,1,primary_proton,1,1,1
1525,1,primary_proton,1,1,1
1526,104,pi-,1,1,1
1527,734,secondary_proton,1,1,1
1528,7,pi+,1,1,1
1529,1,primary_proton,1,1,1
1530,0,null,0,0,0
1531,0,null,0,0,0
1532,0,null,0,0,0
1533,0,null,0,0,0
1534,1,primary_proton,1,1,1
1535,0,null,0,0,0
1536,1,primary_proton,1,1,1
1537,1,primary_proton,1,1,1
1538,1,primary_proton,1,1,1
1539,24,secondary_proton,1,0,0
1540,33,pi+,1,0,0
1542,1,primary_proton,1,1,1
1543,9,pi-,1,1,1
1544,0,null,0,0,0
1545,1,primary_proton,1,1,1
1546,1,primary_proton,1,1,1
1547,1,primary_proton,1,1,1
1548,5,pi+,1,0,0
1549,0,null,0,0,0
1550,4,secondary_proton,1,1,1
1551,0,null,0,0,0
1552,0,null,0,0,0
1553,0,null,0,0,0
1554,2,secondary_proton,1,1,1
1555,12,pi+,1,0,0
1556,5,secondary_proton,1,1,1
1557,1502,secondary_proton,1,1,1
1558,4,secondary_proton,1,1,1
1559,12,pi+,1,1,1
1560,0,null,0,0,0
1561,1,primary_proton,1,1,0
1562,1,primary_proton,1,1,1
1563,8,secondary_proton,1,1,1
1564,1,primary_proton,1,1,1
1565,1,primary_proton,1,1,1
1566,3956,secondary_proton,1,0,0
1567,8,secondary_proton,1,0,0
1568,1,primary_proton,1,1,0
1569,1,primary_proton,1,1,1
1570,1,primary_proton,1,1,1
1571,1,primary_proton,1,1,1
1572,2443,e-,1,1,1
1573,5,secondary_proton,1,1,1
1574,1310,e-,1,1,0
1575,1,primary_proton,1,1,1
1576,0,null,0,0,0
1577,1,primary_proton,1,1,1
1578,15,pi+,1,1,0
1579,0,null,0,0,0
1580,7,pi-,1,1,1
1581,12,pi+,1,1,0
1582,9,pi-,1,1,1
1583,451,e-,1,0,0
1584,688,e-,1,1,1
1585,4,pi-,1,0,0
1586,11,pi-,1,1,0
1587,3,secondary_proton,1,1,1
1588,9,pi+,1,1,1
1589,1,primary_proton,1,1,0
1590,13,secondary_proton,1,1,1
1591,1,primary_proton,1,1,1
1592,0,null,0,0,0
1593,5,pi-,1,0,0
1594,1173,pi-,1,0,0
1595,1,primary_proton,1,1,1
1596,1,primary_proton,1,1,0
1597,1,primary_proton,1,1,0
1598,10,pi-,1,0,0
1599,1,primary_proton,1,1,1
1600,0,null,0,0,0
1601,2,secondary_proton,1,1,1
1602,1,primary_proton,1,1,1
1603,6,secondary_proton,1,1,1
1604,1049,kaon+,1,0,0
1605,6,pi-,1,1,1
1606,187,secondary_proton,1,1,1
1607,16,pi+,1,1,1
1608,1,primary_proton,1,1,1
1609,11,pi-,1,0,0
1610,1,primary_proton,1,1,1
1611,5,secondary_proton,1,1,1
1612,0,null,0,0,0
1613,12,pi-,1,1,1
1614,0,null,0,0,0
1615,0,null,0,0,0
1616,6,secondary_proton,1,1,1
1617,215,secondary_proton,1,1,1
1618,1,primary_proton,1,1,1
1619,2050,secondary_proton,1,0,0
1620,17,pi+,1,1,1
1621,1,primary_proton,1,1,1
1622,0,null,0,0,0
1623,6,secondary_proton,1,1,1
1624,0,null,0,0,0
1625,248,e-,1,0,1
1626,1,primary_proton,1,1,0
1627,7,pi+,1,1,1
1628,208,secondary_proton,1,1,1
1629,5,pi-,1,1,1
1630,1,primary_proton,1,1,1
1631,1,primary_proton,1,1,0
1632,1,primary_proton,1,1,1
1633,773,e-,1,1,0
1634,974,secondary_proton,1,1,0
1635,1,primary_proton,1,1,1
1636,1,primary_proton,1,1,0
1637,200,pi+,1,0,0
1638,1,primary_proton,1,1,0
1639,0,null,0,0,0
1640,4997,e-,1,0,0
1641,1,primary_proton,1,1,0
1642,0,null,0,0,0
1643,1,primary_proton,1,1,0
1644,1,primary_proton,1,1,1
1645,15,secondary_proton,1,1,1
1646,7,secondary_proton,1,0,0
1647,1,primary_proton,1,1,1
1648,1,primary_proton,1,1,1
1649,4197,e-,1,1,0
1650,0,null,0,0,0
1651,22,pi+,1,1,0
1652,1,primary_proton,1,1,1
1653,6,pi+,1,1,0
1654,1,primary_proton,1,1,1
1655,6,secondary_proton,1,1,1
1656,1130,e+,1,1,1
1657,8,secondary_proton,1,1,1
1658,913,pi+,0,1,0
1659,3720,e-,0,1,0
1660,10,pi+,1,1,1
1661,13,pi-,1,0,0
1662,5,secondary_proton,1,1,1
1663,5,pi-,1,0,0
1664,1,primary_proton,1,1,0
1665,8,pi+,1,1,1
1666,1,primary_proton,1,1,1
1667,0,null,0,0,0
1668,1,primary_proton,1,1,0
1669,21,secondary_proton,1,1,0
1670,9,secondary_proton,1,0,0
1671,1,primary_proton,1,1,0
1672,1,primary_proton,1,1,1
1673,3,secondary_proton,1,0,0
1674,1,primary_proton,1,1,1
1675,1,primary_proton,1,1,1
1676,29,pi-,1,1,0
1677,1,primary_proton,1,1,1
1678,0,null,0,0,0
1679,7,pi-,1,1,1
1680,9,pi-,1,1,1
1681,12,pi-,1,1,1
1682,1,primary_proton,1,1,1
1683,1369,e-,1,1,0
1684,1,primary_proton,1,1,1
1685,1,primary_proton,1,1,0
1686,6,pi+,1,1,1
1687,0,null,0,0,0
1688,5,pi+,1,1,0
1689,1,primary_proton,1,1,0
1690,1,primary_proton,1,1,1
1691,1,primary_proton,1,1,1
1692,4,pi+,1,0,0
1693,6,pi-,1,0,0
1694,0,null,0,0,0
1695,0,null,0,0,0
1696,1,primary_proton,1,1,1
1697,1,primary_proton,1,1,1
1698,2307,pi-,1,1,0
1699,0,null,0,0,0
1700,8,secondary_proton,1,1,0
1701,1,primary_proton,1,1,0
1702,11,pi-,1,1,1
1703,0,null,0,0,0
1704,0,null,0,0,0
1705,35,pi+,1,1,0
1706,0,null,0,0,0
1707,1,primary_proton,1,1,0
1708,0,null,0,0,0
1709,141,pi-,1,1,0
1710,1,primary_proton,1,1,1
1711,1,primary_proton,1,1,0
1712,150,secondary_proton,1,1,0
1713,12,pi+,1,1,1
1715,2,secondary_proton,1,1,1
1716,1,primary_proton,1,1,1
1717,1,primary_proton,1,1,1
1718,1,primary_proton,1,1,1
1719,1,primary_proton,1,1,1
1720,0,null,0,0,0
1721,5,pi+,1,1,1
1722,14,pi+,1,0,0
1723,7135,e-,1,1,0
1724,0,null,0,0,0
1725,9,pi-,1,1,1
1726,0,null,0,0,0
1727,7,pi+,1,1,1
1728,1,primary_proton,1,1,0
1729,7,secondary_proton,1,1,0
1730,1,primary_proton,1,1,0
1731,751,secondary_proton,1,1,1
1732,8,pi+,1,1,1
1733,1,primary_proton,1,1,1
1734,6735,secondary_proton,1,1,0
1735,1,primary_proton,1,1,1
1736,9,pi+,1,1,1
1737,2,secondary_proton,1,1,0
1738,0,null,0,0,0
1739,1,primary_proton,1,1,1
1740,7,secondary_proton,1,1,1
1741,0,null,0,0,0
1742,1,primary_proton,1,1,1
1743,12,pi+,1,1,1
1744,0,null,0,0,0
1745,0,null,0,0,0
1746,1413,e-,1,0,0
1747,8,pi-,1,1,0
1748,680,e+,1,1,1
1749,9,pi-,1,1,1
1750,6,pi-,1,1,0
1751,1,primary_proton,1,1,1
1752,7,secondary_proton,1,1,1
1753,1,primary_proton,1,1,0
1754,5,secondary_proton,1,0,0
1755,386,secondary_proton,1,1,1
1756,9,pi+,1,1,1
1757,1,primary_proton,1,1,1
1758,2,secondary_proton,1,1,0
1759,1,primary_proton,1,1,1
1760,151,secondary_proton,1,1,0
1761,1,primary_proton,1,1,1
1762,0,null,0,0,0
1763,15,pi+,1,1,1
1764,0,null,0,0,0
1765,9,pi-,1,0,0
1766,5,pi+,1,1,0
1767,120,e-,1,0,0
1768,7,pi+,1,1,1
1769,1,primary_proton,1,1,1
1770,1,primary_proton,1,1,1
1771,1,primary_proton,1,1,0
1772,1,primary_proton,1,1,1
1773,5,secondary_proton,1,1,0
1774,3,secondary_proton,1,1,0
1775,723,e-,1,0,0
1776,179,pi+,1,1,1
1777,1,primary_proton,1,1,1
1778,4,pi+,1,1,1
1779,2653,e-,1,1,0
1780,1,primary_proton,1,1,0
1781,7,secondary_proton,1,1,1
1782,16,pi-,1,1,1
1783,772,secondary_proton,1,0,0
1784,691,pi-,1,1,0
1785,1,primary_proton,1,1,0
1786,1,primary_proton,1,1,1
1787,0,null,0,0,0
1788,9,secondary_proton,1,1,1
1789,0,null,0,0,0
1790,0,null,0,0,0
1791,1,primary_proton,1,1,0
1792,8,secondary_proton,1,1,0
1793,1,primary_proton,1,1,0
1794,5,secondary_proton,1,1,0
1795,16,pi-,1,1,1
1796,1,primary_proton,1,1,1
1797,2927,e-,0,0,1
1798,1,primary_proton,1,1,0
1799,0,null,0,0,0
1800,1,primary_proton,1,1,0
1801,73,secondary_proton,1,1,1
1802,1,primary_proton,1,1,0
1803,10,secondary_proton,1,1,0
1804,1,primary_proton,1,1,0
1805,6,pi-,1,1,1
1806,1,primary_proton,1,1,0
1807,5,pi+,1,1,1
1808,3284,e-,1,0,0
1809,1,primary_proton,1,1,1
1810,3,secondary_proton,1,1,1
1811,13,pi-,1,1,1
1812,13,pi+,1,1,1
1813,12,pi-,1,1,1
1814,1,primary_proton,1,1,1
1815,1,primary_proton,1,1,0
1816,1,primary_proton,1,1,1
1817,1,primary_proton,1,1,1
1818,0,null,0,0,0
1819,9,pi+,1,1,1
1820,8,kaon+,1,1,1
1821,1,primary_proton,1,1,1
1822,1,primary_proton,1,1,1
1823,1,primary_proton,1,1,1
1824,4548,e+,1,1,0
1825,3,secondary_proton,1,0,0
1826,13,secondary_proton,1,1,1
1827,1,primary_proton,1,1,0
1828,1,primary_proton,1,1,1
1829,1,primary_proton,1,1,1
1830,1,primary_proton,1,1,1
1831,1,primary_proton,1,1,0
1832,1,primary_proton,1,1,0
1833,1,primary_proton,1,1,1
1834,0,null,0,0,0
1835,3,secondary_proton,1,1,1
1836,1,primary_proton,1,1,0
1837,1,primary_proton,1,1,0
1838,1,primary_proton,1,1,0
1839,207,secondary_proton,1,0,0
1840,1,primary_proton,1,1,1
1841,0,null,0,0,0
1842,7,pi+,1,1,1
1843,1,primary_proton,1,1,1
1844,2,secondary_proton,1,1,0
1845,3,secondary_proton,1,1,0
1846,1,primary_proton,1,1,1
1847,3,pi-,1,1,1
1848,0,null,0,0,0
1849,282,pi+,1,0,0
1850,14,pi+,1,1,1
1851,2986,secondary_proton,1,1,0
1852,1,primary_proton,1,1,1
1853,2069,e-,1,0,0
1854,1,primary_proton,1,1,0
1855,0,null,0,0,0
1856,4,secondary_proton,1,1,1
1857,4,pi+,1,0,0
1858,1,primary_proton,1,1,0
1859,5,pi-,1,0,0
1860,7,secondary_proton,1,1,1
1861,285,e-,1,1,1
1862,0,null,0,0,0
1863,1,primary_proton,1,1,0
1864,4,secondary_proton,1,1,0
1865,3,secondary_proton,1,1,1
1866,3,pi-,1,1,0
1867,12,secondary_proton,1,1,0
1868,12,pi-,1,1,1
1869,0,null,0,0,0
1870,5,pi-,1,1,1
1871,12,secondary_proton,1,1,0
1872,2265,e-,1,0,0
1873,24,secondary_proton,1,1,1
1874,17,pi+,1,1,1
1875,5,secondary_proton,1,1,1
1876,7,pi-,1,1,1
1877,11,pi-,1,1,1
1878,1,primary_proton,1,1,1
1879,115,pi+,1,1,0
1880,13,pi-,1,1,1
1881,1,primary_proton,1,1,1
1882,8,pi-,1,1,1
1883,5,pi-,1,1,0
1885,5,pi-,1,1,0
1886,8,pi+,1,1,0
1887,81,secondary_proton,1,1,1
1888,2252,e-,0,0,1
1889,9,secondary_proton,1,1,1
1890,1,primary_proton,1,1,0
1891,1,primary_proton,1,1,1
1892,5,pi+,1,1,0
1893,2963,e+,1,0,0
1894,19,pi-,1,0,0
1895,1,primary_proton,1,1,1
1896,5,secondary_proton,1,1,0
1897,1,primary_proton,1,1,1
1898,5,kaon+,1,1,1
1899,1,primary_proton,1,1,1
1900,4,secondary_proton,1,1,1
1901,1,primary_proton,1,1,1
1902,0,null,0,0,0
1903,2735,e-,1,0,0
1904,1,primary_proton,1,1,1
1905,1,primary_proton,1,1,1
1906,18,pi-,1,1,1
1907,1,primary_proton,1,1,1
1908,1,primary_proton,1,1,1
1909,1,primary_proton,1,1,1
1910,1,primary_proton,1,1,1
1911,1,primary_proton,1,1,1
1912,1,primary_proton,1,1,0
1913,1,primary_proton,1,1,1
1914,7,pi+,1,1,1
1915,3,secondary_proton,1,1,1
1916,1,primary_proton,1,1,1
1917,1074,secondary_proton,1,1,1
1918,1,primary_proton,1,1,1
1919,9,pi+,1,1,1
1920,0,null,0,0,0
1921,9,secondary_proton,1,0,0
1922,1,primary_proton,1,1,1
1923,5,secondary_proton,1,1,0
1924,10,pi+,1,1,1
1925,10,pi-,1,1,1
1926,1,primary_proton,1,1,1
1927,2,secondary_proton,1,1,1
1928,0,null,0,0,0
1929,235,secondary_proton,1,1,0
1930,3501,e-,1,0,0
1931,6,pi+,1,0,0
1932,1,primary_proton,1,1,0
1933,1,primary_proton,1,1,0
1934,4,secondary_proton,1,1,0
1935,1,primary_proton,1,1,1
1936,20,pi+,1,1,0
1937,1,primary_proton,1,1,1
1938,0,null,0,0,0
1939,1,primary_proton,1,1,0
1940,8,pi-,1,1,0
1941,6,pi+,1,1,1
1942,22,secondary_proton,1,0,0
1943,3617,e-,1,0,0
1944,1,primary_proton,1,1,0
1945,8,pi+,1,1,1
1946,1,primary_proton,1,1,1
1947,1,primary_proton,1,1,0
1948,5,secondary_proton,1,1,1
1949,1,primary_proton,1,1,1
1950,1,primary_proton,1,1,1
1951,25,pi-,1,1,1
1952,9,pi-,1,1,1
1953,367,e-,1,1,1
1954,7,secondary_proton,1,1,0
1955,11,secondary_proton,1,1,1
1956,6,pi+,1,0,0
1957,6,secondary_proton,1,1,0
1958,6,secondary_proton,1,1,1
1959,1,primary_proton,1,1,1
1960,0,null,0,0,0
1961,1,primary_proton,1,1,1
1962,2721,pi+,1,1,1
1963,4,secondary_proton,1,1,1
1964,1,primary_proton,1,1,1
1965,3,secondary_proton,1,1,0
1966,5,pi+,1,0,0
1967,1,primary_proton,1,1,1
1968,1,primary_proton,1,1,1
1969,1,primary_proton,1,1,1
1970,5,secondary_proton,1,1,1
1971,16,pi+,1,1,1
1972,0,null,0,0,0
1973,175,pi-,1,1,0
1974,213,secondary_proton,1,1,0
1975,3,secondary_proton,1,0,0
1976,3,pi-,1,1,1
1977,0,null,0,0,0
1978,1,primary_proton,1,1,1
1979,1,primary_proton,1,1,1
1980,7,pi-,1,1,0
1981,49,secondary_proton,1,1,1
1982,11,pi-,1,1,0
1983,4604,secondary_proton,1,1,1
1984,1,primary_proton,1,1,1
1985,1,primary_proton,1,1,1
1986,1,primary_proton,1,1,0
1987,1,primary_proton,1,1,0
1988,6,pi-,1,1,1
1989,15,pi+,1,1,1
1990,14,pi+,1,1,1
1991,0,null,0,0,0
1992,1,primary_proton,1,1,0
1993,1,primary_proton,1,1,1
1994,1,primary_proton,1,1,0
1995,1,primary_proton,1,1,1
1996,1,primary_proton,1,1,0
1997,3,secondary_proton,1,1,1
1998,1,primary_proton,1,1,0
1999,8,pi+,1,1,1
2000,1,primary_proton,1,1,1
2001,9,pi+,1,0,0
2002,0,null,0,0,0
2003,10,pi-,1,1,0
2004,1,primary_proton,1,1,1
2005,1,primary_proton,1,1,0
2006,233,e-,1,1,1
2007,4857,e+,1,1,1
2008,7,secondary_proton,1,0,0
2009,12,pi+,1,1,1
2010,6,secondary_proton,1,1,1
2011,11,pi+,1,1,1
2012,3,secondary_proton,1,1,1
2013,4,secondary_proton,1,1,1
2014,0,null,0,0,0
2015,1,primary_proton,1,1,1
2016,1,primary_proton,1,1,0
2017,9,pi+,1,1,0
2018,11,pi+,1,1,1
2019,1471,pi+,1,1,1
2020,185,pi-,1,0,0
2021,2,secondary_proton,1,1,0
2022,1,primary_proton,1,1,1
2023,7,secondary_proton,1,1,0
2024,2415,e-,1,1,0
2025,1,primary_proton,1,1,0
2026,12,secondary_proton,1,1,0
2027,1,primary_proton,1,1,1
2028,5,pi+,1,1,0
2029,3554,e-,1,1,0
2030,1057,e-,1,1,0
2031,210,pi-,1,1,1
2032,18,pi-,1,1,0
2033,5,pi+,1,1,1
2034,1,primary_proton,1,1,0
2035,1,primary_proton,1,1,1
2036,1,primary_proton,1,1,0
2037,4,secondary_proton,1,1,0
2038,1,primary_proton,1,1,1
2039,7,pi-,1,0,1
2040,1,primary_proton,1,1,0
2041,8,pi+,1,0,0
2042,2,secondary_proton,1,1,1
2043,6,pi-,1,1,0
2044,5,secondary_proton,1,0,0
2045,0,null,0,0,0
2046,1592,pi+,1,1,0
2047,1,primary_proton,1,1,1
2048,0,null,0,0,0
2049,7,pi+,1,1,1
2050,0,null,0,0,0
2051,1,primary_proton,1,1,0
2053,1,primary_proton,1,1,1
2054,18,pi-,1,1,1
2055,1,primary_proton,1,1,0
2056,3,secondary_proton,1,0,0
2057,9,secondary_proton,1,1,1
2058,1,primary_proton,1,1,0
2059,1,primary_proton,1,1,1
2060,0,null,0,0,0
2061,1,primary_proton,1,1,1
2062,8,pi+,1,1,1
2063,1,primary_proton,1,1,0
2064,1,primary_proton,1,1,1
2065,3515,e+,1,0,0
2066,5,secondary_proton,1,1,1
2067,0,null,0,0,0
2068,3718,e-,0,1,0
2069,1,primary_proton,1,1,1
2070,2514,pi+,1,0,0
2071,4,pi-,1,1,1
2072,151,e-,1,1,1
2073,7,secondary_proton,1,1,1
2074,6,pi+,1,1,1
2075,6521,e-,1,0,0
2076,4,secondary_proton,1,1,1
2077,0,null,0,0,0
2078,10,secondary_proton,1,1,1
2079,2424,e-,1,1,1
2080,7,pi+,1,1,1
2081,7,pi+,1,1,0
2082,14,pi+,1,1,1
2083,1,primary_proton,1,1,0
2084,13,pi+,1,0,0
2085,1,primary_proton,1,1,1
2086,1,primary_proton,1,1,0
2087,11,pi+,1,0,1
2088,16,secondary_proton,1,1,1
2089,1,primary_proton,1,1,1
2090,8,pi+,1,1,1
2091,1,primary_proton,1,1,0
2092,1,primary_proton,1,1,0
2093,1,primary_proton,1,1,1
2094,28,secondary_proton,1,0,0
2095,1,primary_proton,1,1,0
2096,1385,e-,1,1,1
2097,0,null,0,0,0
2098,0,null,0,0,0
2099,1,primary_proton,1,1,1
2100,3,secondary_proton,1,1,0
2101,11,secondary_proton,1,1,0
2102,1,primary_proton,1,1,1
2103,16,pi+,1,1,1
2104,6,secondary_proton,1,1,1
2105,1,primary_proton,1,1,1
2106,8,pi-,1,1,1
2107,5,pi-,1,1,0
2108,7,secondary_proton,1,1,1
2109,241,pi+,1,1,0
2110,1,primary_proton,1,1,0
2111,0,null,0,0,0
2112,3,secondary_proton,1,1,1
2113,1,primary_proton,1,1,1
2114,1137,e+,1,1,1
2115,14,pi+,1,1,1
2116,1879,pi+,1,0,0
2117,9,pi-,1,1,1
2118,1,primary_proton,1,1,1
2119,1,primary_proton,1,1,0
2120,6,secondary_proton,1,1,1
2121,7,pi-,1,1,1
2122,8,secondary_proton,1,1,1
2123,1,primary_proton,1,1,1
2124,1,primary_proton,1,1,0
2125,1045,pi-,1,0,0
2126,11,secondary_proton,1,1,1
2127,1,primary_proton,1,1,1
2128,4,secondary_proton,1,1,1
2129,1,primary_proton,1,1,1
2130,5,secondary_proton,1,1,0
2131,1,primary_proton,1,1,1
2132,1764,pi-,1,0,0
2133,1701,kaon+,1,1,1
2134,8,pi-,1,1,1
2135,0,null,0,0,0
2136,1,primary_proton,1,1,1
2137,6,secondary_proton,1,1,1
2138,4,pi-,1,1,0
2139,7,secondary_proton,1,1,1
2140,3,secondary_proton,1,1,1
2141,2,secondary_proton,1,1,1
2142,1,primary_proton,1,1,0
2143,1,primary_proton,1,1,1
2144,4929,e-,0,0,1
2145,1,primary_proton,1,1,0
2146,1,primary_proton,1,1,0
2147,5,secondary_proton,1,1,0
2148,5,secondary_proton,1,1,0
2149,13,pi+,1,1,0
2150,1,primary_proton,1,1,1
2151,2,secondary_proton,1,1,0
2152,0,null,0,0,0
2153,3,secondary_proton,1,1,0
2154,10,pi-,1,1,1
2155,7,pi-,1,1,0
2156,1,primary_proton,1,1,1
2157,8,pi+,1,0,0
2158,8,pi+,1,1,1
2159,1,primary_proton,1,1,0
2160,9,secondary_proton,1,1,1
2161,0,null,0,0,0
2162,9,pi-,1,1,1
2163,1,primary_proton,1,1,1
2164,5,secondary_proton,1,1,0
2165,1,primary_proton,1,1,0
2166,6,secondary_proton,1,1,1
2167,4,pi-,1,0,0
2168,0,null,0,0,0
2169,1,primary_proton,1,1,0
2170,1,primary_proton,1,1,1
2171,1,primary_proton,1,1,0
2172,1,primary_proton,1,1,1
2173,1,primary_proton,1,1,0
2174,1,primary_proton,1,1,0
2175,492,secondary_proton,1,0,0
2176,10,pi-,1,1,1
2177,4,secondary_proton,1,1,1
2178,1,primary_proton,1,1,1
2179,1,primary_proton,1,1,1
2180,1,primary_proton,1,1,1
2181,5,secondary_proton,1,1,0
2182,1,primary_proton,1,1,0
2183,604,e-,1,0,0
2184,1880,e-,1,1,0
2185,1,primary_proton,1,1,1
2186,1,primary_proton,1,1,0
2187,12,pi-,1,1,0
2188,6878,e-,1,0,0
2189,1,primary_proton,1,1,1
2190,0,null,0,0,0
2191,7,pi+,1,0,0
2192,1,primary_proton,1,1,1
2193,1,primary_proton,1,1,1
2194,0,null,0,0,0
2195,1,primary_proton,1,1,1
2196,1,primary_proton,1,1,1
2197,1,primary_proton,1,1,0
2198,0,null,0,0,0
2199,9,pi+,1,1,1
2200,12,pi-,1,1,1
2201,4,secondary_proton,1,1,1
2202,1,primary_proton,1,1,1
2203,1,primary_proton,1,1,1
2204,3098,secondary_proton,1,1,1
2205,1,primary_proton,1,1,0
2206,116,kaon+,1,1,1
2207,1,primary_proton,1,1,1
2208,0,null,0,0,0
2209,0,null,0,0,0
2210,5,secondary_proton,1,1,1
2211,4982,e-,1,0,0
2212,2,secondary_proton,1,1,1
2213,4,pi-,1,0,0
2214,1,primary_proton,1,1,1
2215,1,primary_proton,1,1,1
2216,0,null,0,0,0
2217,0,null,0,0,0
2218,1,primary_proton,1,1,0
2219,7857,e-,0,0,1
0,3,secondary_proton,1,1,1
2221,12,pi-,1,1,1
2222,1,primary_proton,1,1,1
2223,10,pi+,1,1,0
2224,7,secondary_proton,1,1,1
2225,1,primary_proton,1,1,1
2226,194,pi-,1,1,1
2227,1,primary_proton,1,1,1
2228,0,null,0,0,0
2229,8,pi+,1,1,1
2230,1,primary_proton,1,1,1
2231,7,secondary_proton,1,1,0
2232,1,primary_proton,1,1,0
2233,1,primary_proton,1,1,1
2234,1,primary_proton,1,1,1
2235,1,primary_proton,1,1,0
2236,1,primary_proton,1,1,1
2237,1,primary_proton,1,1,1
2238,1,primary_proton,1,1,1
2239,2087,pi-,1,1,1
2240,1,primary_proton,1,1,1
2241,931,pi+,1,1,0
2242,1,primary_proton,1,1,0
2243,1,primary_proton,1,1,0
2244,1,primary_proton,1,1,0
2245,8,secondary_proton,1,1,0
2246,6,secondary_proton,1,1,1
2247,1965,e+,1,1,1
2248,1,primary_proton,1,1,1
2249,1,primary_proton,1,1,1
2250,4,secondary_proton,1,1,0
2251,14,pi+,1,1,1
2252,1120,e-,1,0,1
2253,149,pi-,1,0,0
2254,2,secondary_proton,1,0,0
2255,5,secondary_proton,1,1,1
2256,71,pi+,1,1,0
2257,9,pi-,1,1,0
2258,12,pi+,1,1,0
2259,1,primary_proton,1,1,0
2260,1,primary_proton,1,1,0
2261,7,pi-,1,1,1
2262,1,primary_proton,1,1,1
2263,3,secondary_proton,1,1,1
2264,5,secondary_proton,1,0,0
2265,1,primary_proton,1,1,1
2266,6,secondary_proton,1,1,0
2267,13,pi+,1,0,0
2268,16,pi-,1,0,0
2269,9,pi+,1,1,1
2270,1,primary_proton,1,1,0
2271,0,null,0,0,0
2272,1,primary_proton,1,1,1
2273,10,secondary_proton,1,1,0
2274,1,primary_proton,1,1,1
